timestamp,open,high,low,close,volume
2019-08-05 09:31:00,33.95,34.1,33.86,33.87,1056470
2019-08-05 09:32:00,33.87,33.97,33.72,33.91,273068
2019-08-05 09:33:00,33.89,34.22,33.85,34.11,210979
2019-08-05 09:34:00,34.1262,34.1537,33.79,33.85,243618
2019-08-05 09:35:00,33.84,33.9,33.69,33.9,135029
2019-08-05 09:36:00,33.92,33.96,33.7,33.8,210079
2019-08-05 09:37:00,33.79,33.99,33.79,33.975,93244
2019-08-05 09:38:00,33.98,34.01,33.84,33.87,174175
2019-08-05 09:39:00,33.86,33.86,33.68,33.7,161536
2019-08-05 09:40:00,33.73,33.91,33.7,33.7,105824
2019-08-05 09:41:00,33.71,34.0,33.71,33.81,127835
2019-08-05 09:42:00,33.81,34.03,33.79,34.01,163394
2019-08-05 09:43:00,34.02,34.2,34.02,34.19,271494
2019-08-05 09:44:00,34.19,34.23,34.02,34.12,179265
2019-08-05 09:45:00,34.12,34.13,33.98,33.99,78168
2019-08-05 09:46:00,34.0,34.05,33.94,34.01,133909
2019-08-05 09:47:00,34.0075,34.12,34.0075,34.07,112551
2019-08-05 09:48:00,34.05,34.1,34.0,34.1,109492
2019-08-05 09:49:00,34.1,34.24,34.06,34.13,132236
2019-08-05 09:50:00,34.13,34.18,34.05,34.17,66455
2019-08-05 09:51:00,34.18,34.27,34.15,34.1635,101749
2019-08-05 09:52:00,34.17,34.17,34.04,34.08,127519
2019-08-05 09:53:00,34.08,34.18,34.02,34.11,115064
2019-08-05 09:54:00,34.1,34.18,34.055,34.16,85612
2019-08-05 09:55:00,34.165,34.17,34.0145,34.04,75678
2019-08-05 09:56:00,34.03,34.09,33.96,34.01,168698
2019-08-05 09:57:00,34.01,34.03,33.79,33.79,210913
2019-08-05 09:58:00,33.79,33.84,33.73,33.73,94663
2019-08-05 09:59:00,33.74,33.79,33.69,33.7601,117157
2019-08-05 10:00:00,33.761,33.78,33.562,33.6001,100032
2019-08-05 10:01:00,33.63,33.72,33.5,33.6524,110351
2019-08-05 10:02:00,33.65,34.19,33.6499,34.11,206385
2019-08-05 10:03:00,34.08,34.22,34.04,34.21,129160
2019-08-05 10:04:00,34.22,34.37,34.19,34.36,149949
2019-08-05 10:05:00,34.3693,34.66,34.34,34.63,202644
2019-08-05 10:06:00,34.63,34.78,34.55,34.78,165398
2019-08-05 10:07:00,34.79,34.83,34.67,34.81,110077
2019-08-05 10:08:00,34.8001,34.85,34.69,34.71,158379
2019-08-05 10:09:00,34.72,34.74,34.48,34.52,123281
2019-08-05 10:10:00,34.55,34.57,34.425,34.44,142869
2019-08-05 10:11:00,34.43,34.58,34.36,34.36,57813
2019-08-05 10:12:00,34.3601,34.39,34.25,34.25,56026
2019-08-05 10:13:00,34.255,34.27,34.02,34.13,93053
2019-08-05 10:14:00,34.1401,34.32,34.14,34.31,54458
2019-08-05 10:15:00,34.299,34.31,34.09,34.3085,90467
2019-08-05 10:16:00,34.29,34.41,34.17,34.17,89953
2019-08-05 10:17:00,34.151,34.28,34.07,34.1,69268
2019-08-05 10:18:00,34.1,34.23,33.98,34.2,99071
2019-08-05 10:19:00,34.21,34.29,34.18,34.22,71472
2019-08-05 10:20:00,34.21,34.52,34.19,34.48,92700
2019-08-05 10:21:00,34.47,34.6,34.4294,34.58,89240
2019-08-05 10:22:00,34.58,34.58,34.36,34.3801,70166
2019-08-05 10:23:00,34.38,34.44,34.16,34.44,110788
2019-08-05 10:24:00,34.42,34.53,34.34,34.4847,56946
2019-08-05 10:25:00,34.49,34.56,34.41,34.5,46130
2019-08-05 10:26:00,34.54,34.69,34.39,34.42,89224
2019-08-05 10:27:00,34.42,34.52,34.4,34.52,50010
2019-08-05 10:28:00,34.52,34.52,34.4,34.43,66194
2019-08-05 10:29:00,34.43,34.45,34.27,34.34,60406
2019-08-05 10:30:00,34.36,34.43,34.31,34.35,38396
2019-08-05 10:31:00,34.37,34.45,34.37,34.41,88306
2019-08-05 10:32:00,34.41,34.48,34.37,34.4,38299
2019-08-05 10:33:00,34.37,34.37,34.17,34.24,73639
2019-08-05 10:34:00,34.22,34.3,34.09,34.29,97595
2019-08-05 10:35:00,34.235,34.37,34.23,34.35,90058
2019-08-05 10:36:00,34.3401,34.5421,34.34,34.37,122329
2019-08-05 10:37:00,34.37,34.39,34.12,34.28,96290
2019-08-05 10:38:00,34.29,34.46,34.26,34.46,50916
2019-08-05 10:39:00,34.46,34.5163,34.4,34.45,48289
2019-08-05 10:40:00,34.45,34.51,34.43,34.47,42855
2019-08-05 10:41:00,34.4989,34.52,34.35,34.5057,115554
2019-08-05 10:42:00,34.5,34.55,34.43,34.52,67220
2019-08-05 10:43:00,34.53,34.725,34.5,34.71,113389
2019-08-05 10:44:00,34.71,34.83,34.69,34.77,137569
2019-08-05 10:45:00,34.77,34.8,34.68,34.71,59680
2019-08-05 10:46:00,34.7296,34.77,34.58,34.66,150144
2019-08-05 10:47:00,34.67,34.69,34.48,34.61,107595
2019-08-05 10:48:00,34.58,34.63,34.41,34.45,104924
2019-08-05 10:49:00,34.44,34.55,34.44,34.53,41198
2019-08-05 10:50:00,34.53,34.53,34.38,34.46,74753
2019-08-05 10:51:00,34.47,34.57,34.39,34.39,77163
2019-08-05 10:52:00,34.38,34.43,34.29,34.43,58307
2019-08-05 10:53:00,34.42,34.56,34.38,34.44,76334
2019-08-05 10:54:00,34.44,34.45,34.3,34.4,72029
2019-08-05 10:55:00,34.41,34.49,34.3922,34.43,39449
2019-08-05 10:56:00,34.44,34.59,34.43,34.55,39912
2019-08-05 10:57:00,34.58,34.62,34.49,34.53,43387
2019-08-05 10:58:00,34.53,34.57,34.42,34.49,30906
2019-08-05 10:59:00,34.49,34.49,34.33,34.33,73933
2019-08-05 11:00:00,34.33,34.36,34.24,34.26,48626
2019-08-05 11:01:00,34.25,34.3878,34.25,34.34,59336
2019-08-05 11:02:00,34.3,34.3,34.17,34.2,89248
2019-08-05 11:03:00,34.18,34.19,34.18,34.19,130197
2019-08-05 11:04:00,34.18,34.19,34.07,34.18,136462
2019-08-05 11:05:00,34.18,34.23,34.11,34.17,55559
2019-08-05 11:06:00,34.18,34.24,34.07,34.1,70242
2019-08-05 11:07:00,34.1045,34.1045,33.94,33.955,93812
2019-08-05 11:08:00,33.97,33.98,33.84,33.87,78497
2019-08-05 11:09:00,33.85,33.87,33.74,33.82,166805
2019-08-05 11:10:00,33.824,33.94,33.7967,33.85,74616
2019-08-05 11:11:00,33.8,33.9,33.75,33.83,49174
2019-08-05 11:12:00,33.79,33.79,33.67,33.75,38052
2019-08-05 11:13:00,33.73,33.8,33.71,33.75,47890
2019-08-05 11:14:00,33.74,33.78,33.7,33.73,61141
2019-08-05 11:15:00,33.72,33.76,33.6,33.7151,56884
2019-08-05 11:16:00,33.72,33.94,33.71,33.9239,76102
2019-08-05 11:17:00,33.92,33.98,33.83,33.9,44093
2019-08-05 11:18:00,33.89,33.96,33.81,33.83,25074
2019-08-05 11:19:00,33.8,33.89,33.79,33.87,22203
2019-08-05 11:20:00,33.87,33.96,33.79,33.96,31410
2019-08-05 11:21:00,33.97,34.0,33.91,33.95,34610
2019-08-05 11:22:00,33.95,34.05,33.95,33.98,110735
2019-08-05 11:23:00,33.95,34.05,33.87,34.05,79614
2019-08-05 11:24:00,34.07,34.2,34.06,34.11,80871
2019-08-05 11:25:00,34.1041,34.24,34.0901,34.23,35167
2019-08-05 11:26:00,34.22,34.32,34.16,34.3192,79811
2019-08-05 11:27:00,34.3186,34.33,34.18,34.18,46137
2019-08-05 11:28:00,34.18,34.37,34.17,34.33,45989
2019-08-05 11:29:00,34.32,34.33,34.16,34.28,41338
2019-08-05 11:30:00,34.29,34.37,34.24,34.31,24908
2019-08-05 11:31:00,34.27,34.35,34.25,34.335,35336
2019-08-05 11:32:00,34.34,34.34,34.27,34.33,25054
2019-08-05 11:33:00,34.3212,34.39,34.29,34.32,33393
2019-08-05 11:34:00,34.3,34.46,34.295,34.4339,35629
2019-08-05 11:35:00,34.42,34.4217,34.34,34.4,42186
2019-08-05 11:36:00,34.37,34.43,34.34,34.35,29912
2019-08-05 11:37:00,34.32,34.42,34.3,34.39,27562
2019-08-05 11:38:00,34.38,34.4,34.33,34.36,11780
2019-08-05 11:39:00,34.36,34.48,34.36,34.47,25937
2019-08-05 11:40:00,34.47,34.51,34.43,34.47,44386
2019-08-05 11:41:00,34.5,34.54,34.45,34.51,37504
