timestamp,open,high,low,close,volume
2019-07-15 09:31:00,34.83,35.23,34.83,35.23,0
2019-07-15 09:32:00,35.01,35.01,35.01,35.01,278
2019-07-15 09:36:00,34.83,34.83,34.63,34.63,703
2019-07-15 09:37:00,34.6965,34.6965,34.6965,34.6965,231
2019-07-15 09:38:00,34.63,34.63,34.63,34.63,100
2019-07-15 09:40:00,34.68,34.68,34.67,34.67,210
2019-07-15 09:41:00,34.67,34.67,34.63,34.63,329
2019-07-15 09:44:00,34.57,34.57,34.57,34.57,147
2019-07-15 09:47:00,34.59,34.6,34.59,34.6,442
2019-07-15 09:52:00,34.59,34.6,34.59,34.6,535
2019-07-15 09:54:00,34.61,34.61,34.61,34.61,402
2019-07-15 09:59:00,34.66,34.7,34.66,34.7,2839
2019-07-15 10:00:00,34.7,34.73,34.7,34.73,908
2019-07-15 10:02:00,34.6961,34.6961,34.67,34.67,474
2019-07-15 10:04:00,34.69,34.69,34.69,34.69,215
2019-07-15 10:05:00,34.655,34.655,34.655,34.655,266
2019-07-15 10:09:00,34.77,34.77,34.77,34.77,0
2019-07-15 10:10:00,34.74,34.75,34.72,34.72,14319
2019-07-15 10:13:00,34.72,34.72,34.68,34.71,846
2019-07-15 10:14:00,34.69,34.69,34.69,34.69,227
2019-07-15 10:15:00,34.72,34.72,34.72,34.72,134
2019-07-15 10:17:00,34.73,34.75,34.73,34.75,284
2019-07-15 10:18:00,34.73,34.73,34.73,34.73,651
2019-07-15 10:19:00,34.73,34.74,34.73,34.73,518
2019-07-15 10:22:00,34.74,34.74,34.74,34.74,200
2019-07-15 10:23:00,34.74,34.75,34.71,34.71,1402
2019-07-15 10:24:00,34.7,34.7,34.7,34.7,400
2019-07-15 10:25:00,34.71,34.71,34.71,34.71,100
2019-07-15 10:26:00,34.69,34.7,34.6701,34.679,740
2019-07-15 10:27:00,34.67,34.69,34.67,34.69,449
2019-07-15 10:28:00,34.69,34.69,34.69,34.69,291
2019-07-15 10:29:00,34.7,34.7,34.7,34.7,100
2019-07-15 10:30:00,34.7,34.7,34.7,34.7,200
2019-07-15 10:31:00,34.7,34.7,34.7,34.7,2039
2019-07-15 10:32:00,34.71,34.71,34.71,34.71,104
2019-07-15 10:33:00,34.69,34.69,34.69,34.69,347
2019-07-15 10:34:00,34.67,34.67,34.64,34.64,931
