timestamp,open,high,low,close,volume
2019-07-15 09:31:00,45.51,46.1,45.51,45.54,0
2019-07-15 09:34:00,45.67,45.67,45.67,45.67,523
2019-07-15 09:36:00,45.1,45.16,44.8546,45.085,1691
2019-07-15 09:38:00,45.25,45.25,45.25,45.25,173
2019-07-15 09:41:00,45.33,45.33,45.31,45.33,1393
2019-07-15 09:42:00,45.11,45.18,45.11,45.18,330
2019-07-15 09:43:00,45.17,45.3,45.17,45.3,2396
2019-07-15 09:44:00,45.24,45.28,45.24,45.28,1165
2019-07-15 09:45:00,45.28,45.62,45.28,45.53,1560
2019-07-15 09:46:00,45.51,45.51,45.51,45.51,129
2019-07-15 09:48:00,45.6289,45.6289,45.6289,45.6289,211
2019-07-15 09:51:00,45.36,45.4,45.35,45.4,1631
2019-07-15 09:52:00,45.41,45.41,45.41,45.41,218
2019-07-15 09:53:00,45.2,45.27,45.2,45.27,729
2019-07-15 09:54:00,45.21,45.395,45.15,45.395,1683
2019-07-15 09:55:00,45.2,45.33,45.2,45.33,1216
2019-07-15 09:58:00,45.35,45.35,45.28,45.28,200
2019-07-15 09:59:00,45.37,45.37,45.37,45.37,100
2019-07-15 10:00:00,45.315,45.355,45.315,45.355,375
2019-07-15 10:01:00,45.4,45.43,45.4,45.43,1137
2019-07-15 10:02:00,45.495,45.495,45.415,45.445,4326
2019-07-15 10:03:00,45.46,45.46,45.46,45.46,100
2019-07-15 10:04:00,45.435,45.435,45.435,45.435,250
2019-07-15 10:06:00,45.34,45.34,45.33,45.33,290
2019-07-15 10:07:00,45.36,45.41,45.36,45.41,400
2019-07-15 10:08:00,45.38,45.38,45.38,45.38,103
2019-07-15 10:09:00,45.34,45.34,45.34,45.34,211
2019-07-15 10:10:00,45.3,45.34,45.3,45.34,700
2019-07-15 10:11:00,45.25,45.3,45.25,45.28,601
2019-07-15 10:12:00,45.31,45.34,45.27,45.33,1800
2019-07-15 10:13:00,45.265,45.31,45.245,45.245,1030
2019-07-15 10:14:00,45.31,45.42,45.225,45.42,3466
2019-07-15 10:15:00,45.41,45.41,45.39,45.4,2689
2019-07-15 10:16:00,45.42,45.61,45.42,45.61,613
2019-07-15 10:20:00,45.58,45.61,45.58,45.61,535
2019-07-15 10:21:00,45.53,45.565,45.51,45.565,473
2019-07-15 10:26:00,45.6,45.6,45.6,45.6,187
2019-07-15 10:28:00,45.525,45.525,45.525,45.525,108
2019-07-15 10:29:00,45.45,45.45,45.45,45.45,104
2019-07-15 10:30:00,45.61,45.61,45.61,45.61,300
2019-07-15 10:32:00,45.62,45.74,45.62,45.7113,1151
2019-07-15 10:33:00,45.7,45.7,45.7,45.7,103
2019-07-15 10:34:00,45.72,45.72,45.71,45.71,294
2019-07-15 10:38:00,45.61,45.66,45.59,45.59,1010
2019-07-15 10:39:00,45.61,45.68,45.59,45.645,3661
2019-07-15 10:40:00,45.62,45.62,45.6,45.6,1189
2019-07-15 10:41:00,45.6,45.6,45.53,45.55,3397
2019-07-15 10:42:00,45.57,45.61,45.53,45.57,10531
2019-07-15 10:43:00,45.54,45.57,45.34,45.34,5605
2019-07-15 10:44:00,45.39,45.49,45.38,45.47,15192
2019-07-15 10:45:00,45.39,45.39,45.32,45.32,1297
2019-07-15 10:46:00,45.26,45.28,45.26,45.28,401
2019-07-15 10:48:00,45.18,45.29,45.18,45.29,519
2019-07-15 10:49:00,45.29,45.3,45.25,45.25,2878
2019-07-15 10:50:00,45.32,45.38,45.32,45.34,851
2019-07-15 10:51:00,45.38,45.38,45.38,45.38,116
2019-07-15 10:53:00,45.43,45.52,45.4,45.52,3681
2019-07-15 10:56:00,45.5,45.5,45.45,45.45,328
2019-07-15 10:59:00,45.54,45.54,45.54,45.54,564
2019-07-15 11:02:00,45.57,45.605,45.51,45.53,1216
2019-07-15 11:03:00,45.545,45.5795,45.545,45.57,1538
2019-07-15 11:06:00,45.64,45.64,45.64,45.64,215
2019-07-15 11:07:00,45.66,45.66,45.66,45.66,180
2019-07-15 11:08:00,45.62,45.65,45.62,45.65,576
2019-07-15 11:11:00,45.64,45.7,45.64,45.7,677
2019-07-15 11:12:00,45.63,45.64,45.63,45.63,302
2019-07-15 11:13:00,45.665,45.665,45.665,45.665,393
2019-07-15 11:15:00,45.69,45.75,45.65,45.75,832
2019-07-15 11:16:00,45.75,45.75,45.68,45.72,1327
2019-07-15 11:18:00,45.65,45.69,45.63,45.67,1490
2019-07-15 11:20:00,45.74,45.74,45.65,45.69,503
2019-07-15 11:21:00,45.71,45.74,45.68,45.68,701
2019-07-15 11:22:00,45.74,45.74,45.67,45.69,615
2019-07-15 11:23:00,45.71,45.78,45.71,45.73,3687
2019-07-15 11:24:00,45.77,45.78,45.77,45.78,625
2019-07-15 11:25:00,45.8,45.8,45.8,45.8,218
2019-07-15 11:27:00,45.7612,45.78,45.74,45.78,4516
2019-07-15 11:28:00,45.65,45.67,45.65,45.67,503
2019-07-15 11:29:00,45.67,45.67,45.67,45.67,101
2019-07-15 11:30:00,45.65,45.67,45.63,45.64,1603
2019-07-15 11:31:00,45.67,45.68,45.67,45.68,540
2019-07-15 11:32:00,45.71,45.71,45.71,45.71,100
2019-07-15 11:33:00,45.71,45.71,45.68,45.68,755
2019-07-15 11:34:00,45.66,45.66,45.6391,45.65,2065
2019-07-15 11:35:00,45.66,45.71,45.66,45.71,721
2019-07-15 11:36:00,45.76,45.76,45.76,45.76,104
2019-07-15 11:37:00,45.81,45.86,45.81,45.86,426
2019-07-15 11:38:00,45.84,45.84,45.81,45.81,402
2019-07-15 11:39:00,45.805,45.805,45.805,45.805,296
2019-07-15 11:40:00,45.84,45.84,45.83,45.84,325
