timestamp,open,high,low,close,volume
2019-07-15 09:31:00,23.25,23.25,23.25,23.25,0
2019-07-15 09:32:00,23.25,23.25,23.25,23.25,513
2019-07-15 09:34:00,23.25,23.25,23.25,23.25,332
2019-07-15 09:48:00,23.21,23.23,23.21,23.23,402
2019-07-15 09:51:00,23.175,23.23,23.175,23.23,1261
2019-07-15 09:56:00,23.2,23.22,23.2,23.22,1172
2019-07-15 09:57:00,23.205,23.205,23.205,23.205,187
2019-07-15 09:58:00,23.17,23.17,23.09,23.09,387
2019-07-15 10:01:00,23.2,23.2,23.2,23.2,188
2019-07-15 10:04:00,23.25,23.25,23.21,23.21,801
2019-07-15 10:05:00,23.22,23.22,23.22,23.22,100
2019-07-15 10:09:00,23.22,23.22,23.22,23.22,494
2019-07-15 10:16:00,23.19,23.2,23.19,23.2,324
2019-07-15 10:20:00,23.19,23.22,23.175,23.21,982
2019-07-15 10:21:00,23.22,23.26,23.22,23.23,2381
2019-07-15 10:22:00,23.2,23.2,23.17,23.2,423
2019-07-15 10:36:00,23.13,23.13,23.13,23.13,181
2019-07-15 10:38:00,23.13,23.13,23.13,23.13,321
2019-07-15 10:43:00,23.07,23.07,23.07,23.07,836
2019-07-15 10:54:00,23.06,23.06,23.06,23.06,106
2019-07-15 10:56:00,23.09,23.09,23.05,23.0828,922
2019-07-15 10:57:00,23.07,23.07,23.07,23.07,109
2019-07-15 11:01:00,23.06,23.07,23.06,23.07,1040
2019-07-15 11:12:00,23.04,23.04,23.035,23.035,520
2019-07-15 11:14:00,23.02,23.02,22.985,22.985,1319
2019-07-15 11:15:00,22.985,22.995,22.985,22.995,556
2019-07-15 11:17:00,22.98,22.98,22.98,22.98,106
2019-07-15 11:19:00,23.0,23.0,23.0,23.0,218
2019-07-15 11:24:00,22.98,22.98,22.98,22.98,327
2019-07-15 11:31:00,22.98,22.98,22.98,22.98,248
2019-07-15 11:50:00,22.96,22.98,22.96,22.98,567
2019-07-15 11:53:00,22.975,22.975,22.975,22.975,120
2019-07-15 11:59:00,22.99,22.99,22.99,22.99,175
2019-07-15 12:02:00,22.975,22.98,22.975,22.98,294
2019-07-15 12:10:00,22.96,22.96,22.96,22.96,159
2019-07-15 12:11:00,22.96,22.96,22.96,22.96,108
2019-07-15 12:12:00,22.97,22.97,22.97,22.97,107
2019-07-15 12:21:00,23.03,23.09,23.03,23.04,1847
2019-07-15 12:26:00,23.04,23.04,23.04,23.04,423
2019-07-15 12:29:00,23.05,23.05,23.05,23.05,621
2019-07-15 12:34:00,23.06,23.1,23.06,23.09,2544
2019-07-15 12:35:00,23.1,23.12,23.09,23.1,4144
2019-07-15 12:36:00,23.115,23.115,23.11,23.11,617
2019-07-15 12:40:00,23.115,23.12,23.115,23.12,201
2019-07-15 12:42:00,23.11,23.11,23.11,23.11,201
2019-07-15 12:45:00,23.11,23.11,23.11,23.11,216
2019-07-15 12:47:00,23.11,23.11,23.11,23.11,201
2019-07-15 12:48:00,23.11,23.11,23.11,23.11,193
2019-07-15 12:56:00,23.11,23.11,23.11,23.11,1005
2019-07-15 12:57:00,23.1,23.1,23.04,23.04,1806
2019-07-15 12:58:00,23.09,23.13,23.09,23.12,2054
2019-07-15 12:59:00,23.115,23.115,23.1,23.1,899
2019-07-15 13:00:00,23.095,23.095,23.095,23.095,100
2019-07-15 13:01:00,23.085,23.085,23.07,23.07,500
2019-07-15 13:02:00,23.09,23.09,23.09,23.09,344
2019-07-15 13:08:00,23.09,23.09,23.09,23.09,407
2019-07-15 13:25:00,23.11,23.11,23.11,23.11,237
2019-07-15 13:29:00,23.11,23.11,23.11,23.11,415
2019-07-15 13:35:00,23.12,23.12,23.12,23.12,512
2019-07-15 13:36:00,23.155,23.155,23.155,23.155,127
2019-07-15 13:39:00,23.155,23.155,23.15,23.15,1434
2019-07-15 13:40:00,23.15,23.15,23.15,23.15,200
2019-07-15 13:42:00,23.15,23.15,23.15,23.15,216
2019-07-15 13:48:00,23.155,23.155,23.155,23.155,144
2019-07-15 13:49:00,23.155,23.155,23.155,23.155,1100
2019-07-15 13:50:00,23.15,23.15,23.15,23.15,501
2019-07-15 13:52:00,23.14,23.14,23.14,23.14,817
2019-07-15 13:53:00,23.15,23.15,23.13,23.15,838
2019-07-15 13:54:00,23.15,23.15,23.15,23.15,300
2019-07-15 13:56:00,23.15,23.15,23.13,23.13,755
2019-07-15 13:57:00,23.125,23.125,23.125,23.125,156
2019-07-15 14:03:00,23.1,23.1,23.1,23.1,613
2019-07-15 14:15:00,23.1,23.1,23.1,23.1,297
2019-07-15 14:16:00,23.105,23.105,23.105,23.105,100
2019-07-15 14:18:00,23.1,23.1,23.1,23.1,423
2019-07-15 14:29:00,23.1,23.1,23.1,23.1,294
2019-07-15 14:35:00,23.14,23.14,23.14,23.14,141
2019-07-15 14:41:00,23.105,23.105,23.105,23.105,245
2019-07-15 14:54:00,23.14,23.145,23.14,23.14,557
2019-07-15 15:01:00,23.16,23.17,23.16,23.17,211
2019-07-15 15:02:00,23.18,23.18,23.18,23.18,202
2019-07-15 15:05:00,23.175,23.175,23.175,23.175,106
2019-07-15 15:06:00,23.15,23.15,23.15,23.15,210
2019-07-15 15:07:00,23.13,23.13,23.13,23.13,1310
2019-07-15 15:22:00,23.06,23.06,23.06,23.06,171
2019-07-15 15:26:00,23.08,23.08,23.08,23.08,277
2019-07-15 15:27:00,23.08,23.08,23.08,23.08,171
2019-07-15 15:29:00,23.06,23.06,23.04,23.04,523
2019-07-15 15:30:00,23.06,23.06,23.05,23.05,408
2019-07-15 15:31:00,23.05,23.05,23.05,23.05,100
2019-07-15 15:34:00,23.02,23.02,23.01,23.01,271
2019-07-15 15:37:00,23.01,23.02,23.01,23.02,339
2019-07-15 15:38:00,23.02,23.045,23.02,23.045,311
2019-07-15 15:40:00,23.045,23.045,23.045,23.045,100
2019-07-15 15:41:00,23.04,23.04,23.04,23.04,288
2019-07-15 15:42:00,23.02,23.02,23.02,23.02,219
2019-07-15 15:44:00,23.01,23.015,23.01,23.015,470
2019-07-15 15:47:00,22.98,22.98,22.98,22.98,101
2019-07-15 15:48:00,22.97,22.99,22.97,22.99,644
2019-07-15 15:49:00,22.985,22.99,22.985,22.99,201
2019-07-15 15:50:00,22.985,22.99,22.985,22.99,290
2019-07-15 15:51:00,22.985,22.985,22.985,22.985,100
2019-07-15 15:52:00,22.985,22.985,22.985,22.985,107
2019-07-15 15:53:00,22.985,22.985,22.985,22.985,301
2019-07-15 15:54:00,22.985,22.985,22.985,22.985,100
2019-07-15 15:55:00,22.985,22.99,22.985,22.99,377
2019-07-15 15:56:00,23.01,23.03,22.98,23.0,1455
2019-07-15 15:57:00,23.005,23.005,23.005,23.005,406
2019-07-15 15:58:00,23.01,23.01,23.005,23.005,698
2019-07-15 15:59:00,23.005,23.01,23.0,23.0,539
2019-07-15 16:00:00,23.0,23.01,23.0,23.01,1530
2019-07-16 09:31:00,22.9,22.9,22.9,22.9,1704
2019-07-16 09:36:00,23.08,23.08,23.08,23.08,432
2019-07-16 09:37:00,23.07,23.07,23.07,23.07,282
2019-07-16 09:38:00,23.1,23.1,23.1,23.1,238
2019-07-16 09:39:00,23.22,23.22,23.14,23.14,256
2019-07-16 09:46:00,23.21,23.21,23.21,23.21,405
2019-07-16 09:56:00,23.22,23.22,23.22,23.22,139
2019-07-16 10:02:00,23.15,23.15,23.15,23.15,230
2019-07-16 10:05:00,23.15,23.2,23.12,23.2,2980
2019-07-16 10:08:00,23.24,23.24,23.24,23.24,113
2019-07-16 10:11:00,23.185,23.2,23.185,23.2,439
2019-07-16 10:17:00,23.18,23.18,23.17,23.17,362
2019-07-16 10:23:00,23.185,23.21,23.16,23.175,2208
2019-07-16 10:25:00,23.12,23.12,23.12,23.12,136
2019-07-16 10:27:00,23.13,23.14,23.13,23.14,322
2019-07-16 10:28:00,23.16,23.19,23.15,23.16,795
2019-07-16 10:29:00,23.15,23.16,23.11,23.16,1409
2019-07-16 10:36:00,23.09,23.09,23.09,23.09,421
2019-07-16 10:58:00,23.1133,23.1133,23.1,23.11,1445
2019-07-16 10:59:00,23.14,23.14,23.14,23.14,115
2019-07-16 11:02:00,23.18,23.18,23.14,23.17,517
2019-07-16 11:05:00,23.18,23.18,23.18,23.18,116
2019-07-16 11:09:00,23.19,23.19,23.19,23.19,123
2019-07-16 11:10:00,23.19,23.19,23.19,23.19,212
2019-07-16 11:11:00,23.19,23.2,23.18,23.19,1049
2019-07-16 11:12:00,23.19,23.2,23.19,23.2,705
2019-07-16 11:13:00,23.17,23.2,23.17,23.19,1112
2019-07-16 11:14:00,23.19,23.2,23.19,23.19,719
2019-07-16 11:15:00,23.19,23.2,23.19,23.19,1046
2019-07-16 11:16:00,23.19,23.22,23.19,23.19,945
2019-07-16 11:17:00,23.19,23.19,23.18,23.18,1486
2019-07-16 11:25:00,23.19,23.19,23.19,23.19,243
2019-07-16 11:31:00,23.17,23.17,23.17,23.17,202
2019-07-16 11:32:00,23.17,23.18,23.17,23.18,369
2019-07-16 11:44:00,23.2,23.2,23.2,23.2,162
2019-07-16 11:50:00,23.18,23.18,23.18,23.18,124
2019-07-16 11:54:00,23.18,23.18,23.18,23.18,747
2019-07-16 11:55:00,23.18,23.18,23.18,23.18,106
