timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,19.93,19.99,19.96,19.93,141.57,0.03,0.15,19.962,19.973,19.9775,125.25,95.72,105.1,0.01
2019-07-10 14:00:00,19.96,19.98,19.95,19.95,98.0,-0.01,-0.05,19.958,19.971,19.974,120.45,100.52,106.75,0.01
2019-07-10 14:05:00,19.95,19.97,19.88,19.84,1192.25,-0.07,-0.35,19.936,19.961,19.9675,315.56,213.05,161.01,0.1
2019-07-10 14:10:00,19.88,19.9,19.84,19.83,541.25,-0.04,-0.2,19.912,19.946,19.9605,409.61,262.07,176.82,0.05
2019-07-10 14:15:00,19.84,19.9,19.82,19.76,704.5,-0.02,-0.1,19.89,19.93,19.9525,535.51,321.02,207.39,0.06
2019-07-10 14:20:00,19.82,19.87,19.83,19.82,144.0,0.01,0.05,19.864,19.913,19.9435,536.0,330.62,210.29,0.01
2019-07-10 14:25:00,19.87,19.87,19.85,19.83,98.0,-0.02,-0.1,19.844,19.901,19.936,536.0,328.22,208.94,0.01
2019-07-10 14:30:00,19.86,19.86,19.81,19.81,223.0,-0.05,-0.25,19.83,19.883,19.9285,342.15,328.86,213.84,0.02
2019-07-10 14:35:00,19.81,19.85,19.84,19.81,206.25,0.03,0.15,19.83,19.871,19.9245,275.15,342.38,217.86,0.02
2019-07-10 14:40:00,19.84,19.84,19.78,19.77,353.0,-0.06,-0.3,19.822,19.856,19.915,204.85,370.18,231.42,0.03
2019-07-10 14:45:00,19.78,19.83,19.77,19.77,498.0,-0.01,-0.05,19.81,19.837,19.905,275.65,405.83,250.77,0.04
2019-07-10 14:50:00,19.78,19.8,19.8,19.77,236.15,0.02,0.1,19.8,19.822,19.8965,303.28,419.64,260.08,0.02
2019-07-10 14:55:00,19.8,19.89,19.89,19.8,275.05,0.09,0.45,19.816,19.823,19.892,313.69,327.92,270.48,0.02
2019-07-10 15:00:00,19.89,19.89,19.85,19.85,150.95,-0.04,-0.2,19.818,19.824,19.885,302.63,288.89,275.48,0.01
2019-07-11 09:35:00,19.99,19.99,19.82,19.99,479.55,-0.17,-0.85,19.826,19.824,19.877,327.94,266.4,293.71,0.04
2019-07-11 09:40:00,19.82,19.88,19.79,19.44,1557.6,-0.03,-0.15,19.83,19.82,19.8665,539.86,407.76,369.19,0.13
2019-07-11 09:45:00,19.79,19.84,19.75,19.75,439.0,-0.04,-0.2,19.82,19.81,19.8555,580.43,441.86,385.04,0.04
2019-07-11 09:50:00,19.75,19.83,19.82,19.72,455.0,0.07,0.35,19.806,19.811,19.847,616.42,465.06,396.96,0.04
