timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,41.73,41.88,41.72,41.72,22.0,-0.01,-0.02,41.804,41.924,41.793,61.4,99.3,81.65,0.0
2019-07-10 14:00:00,41.72,41.72,41.65,41.65,359.0,-0.07,-0.17,41.766,41.884,41.7965,120.4,116.9,97.4,0.08
2019-07-10 14:05:00,41.65,41.79,41.71,41.65,48.0,0.06,0.14,41.742,41.841,41.803,101.2,104.9,98.25,0.01
2019-07-10 14:10:00,41.71,41.71,41.65,41.62,59.0,-0.06,-0.14,41.692,41.793,41.8045,103.2,97.6,98.55,0.01
2019-07-10 14:15:00,41.65,41.65,41.6,41.6,153.0,-0.05,-0.12,41.666,41.746,41.8055,128.2,107.8,103.35,0.03
2019-07-10 14:20:00,41.6,41.65,41.65,41.6,12.0,0.05,0.12,41.652,41.728,41.8065,126.2,93.8,100.5,0.0
2019-07-10 14:25:00,41.65,41.65,41.51,41.51,105.0,-0.14,-0.34,41.624,41.695,41.795,75.4,97.9,101.7,0.02
2019-07-10 14:30:00,41.51,41.52,41.52,41.49,77.0,0.01,0.02,41.586,41.664,41.7875,81.2,91.2,102.05,0.02
2019-07-10 14:35:00,41.52,41.52,41.52,41.52,14.0,0.0,0.0,41.56,41.626,41.779,72.2,87.7,96.95,0.0
2019-07-10 14:40:00,41.52,41.52,41.48,41.47,122.0,-0.04,-0.1,41.536,41.601,41.7665,66.0,97.1,99.25,0.03
2019-07-10 14:45:00,41.48,41.48,41.36,41.36,235.0,-0.12,-0.29,41.478,41.565,41.7445,110.6,118.4,108.85,0.05
2019-07-10 14:50:00,41.36,41.55,41.53,41.35,65.0,0.17,0.41,41.482,41.553,41.7185,102.6,89.0,102.95,0.01
2019-07-10 14:55:00,41.4,41.64,41.43,41.39,100.0,0.03,0.07,41.464,41.525,41.683,107.2,94.2,99.55,0.02
2019-07-10 15:00:00,41.43,41.64,41.51,41.43,47.0,0.08,0.19,41.462,41.511,41.652,113.8,93.0,95.3,0.01
2019-07-11 09:35:00,41.79,41.79,41.79,41.79,209.0,0.0,0.0,41.524,41.53,41.638,131.2,98.6,103.2,0.04
2019-07-11 09:40:00,41.79,41.79,41.7,41.55,41.0,-0.09,-0.22,41.592,41.535,41.6315,92.4,101.5,97.65,0.01
2019-07-11 09:45:00,41.7,41.76,41.7,41.67,29.0,0.0,0.0,41.626,41.554,41.6245,85.2,93.9,95.9,0.01
2019-07-11 09:50:00,41.7,41.96,41.93,41.7,127.0,0.23,0.55,41.726,41.595,41.6295,90.6,98.9,95.05,0.03
2019-07-11 09:55:00,41.93,42.1,42.03,41.93,86.0,0.1,0.24,41.83,41.646,41.636,98.4,106.1,96.9,0.02
2019-07-11 10:00:00,42.03,42.12,42.07,42.02,100.0,0.04,0.1,41.886,41.705,41.653,76.6,103.9,100.5,0.02
2019-07-11 10:05:00,42.07,42.43,42.2,42.07,154.0,0.13,0.31,41.986,41.789,41.677,99.2,95.8,107.1,0.03
2019-07-11 10:10:00,42.2,42.2,42.09,42.07,48.0,-0.11,-0.26,42.064,41.845,41.699,103.0,94.1,91.55,0.01
2019-07-11 10:15:00,42.09,42.09,41.93,41.93,131.0,-0.16,-0.38,42.064,41.895,41.71,103.8,97.2,95.7,0.03
2019-07-11 10:20:00,41.93,41.93,41.89,41.89,4.0,-0.04,-0.1,42.036,41.933,41.722,87.4,92.9,92.95,0.0
