timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,18.23,18.23,18.17,18.16,215.0,-0.06,-0.33,18.214,18.238,18.253,79.2,69.2,62.9,0.05
2019-07-10 14:00:00,18.17,18.2,18.13,18.13,87.0,-0.04,-0.22,18.196,18.231,18.2475,83.0,69.0,65.7,0.02
2019-07-10 14:05:00,18.13,18.18,18.11,18.1,121.0,-0.02,-0.11,18.174,18.221,18.2405,97.4,72.6,67.2,0.03
2019-07-10 14:10:00,18.11,18.18,18.15,18.1,76.0,0.04,0.22,18.158,18.209,18.2335,104.6,76.7,70.5,0.02
2019-07-10 14:15:00,18.15,18.15,18.05,18.05,105.0,-0.1,-0.55,18.122,18.182,18.221,120.8,83.8,73.45,0.02
2019-07-10 14:20:00,18.1,18.11,18.06,18.05,89.0,-0.04,-0.22,18.1,18.157,18.2085,95.6,87.4,76.65,0.02
2019-07-10 14:25:00,18.06,18.09,18.09,18.01,236.0,0.03,0.17,18.092,18.144,18.199,125.4,104.2,83.5,0.05
2019-07-10 14:30:00,18.09,18.09,17.87,17.87,458.0,-0.22,-1.22,18.044,18.109,18.1795,192.8,145.1,105.05,0.1
2019-07-10 14:35:00,17.87,18.09,18.06,17.87,344.0,0.19,1.06,18.026,18.092,18.17,246.4,175.5,116.55,0.07
2019-07-10 14:40:00,18.06,18.07,18.05,17.92,168.0,-0.01,-0.06,18.026,18.074,18.16,259.0,189.9,121.85,0.04
2019-07-10 14:45:00,18.05,18.05,18.03,18.0,252.0,-0.02,-0.11,18.02,18.06,18.149,291.6,193.6,131.4,0.05
2019-07-10 14:50:00,18.05,18.06,18.03,18.0,229.0,-0.02,-0.11,18.008,18.05,18.1405,290.2,207.8,138.4,0.05
2019-07-10 14:55:00,18.04,18.16,18.16,18.0,341.0,0.12,0.67,18.066,18.055,18.138,266.8,229.8,151.2,0.07
2019-07-10 15:00:00,18.16,18.18,18.03,18.03,56.0,-0.13,-0.72,18.06,18.043,18.126,209.2,227.8,152.25,0.01
2019-07-11 09:35:00,18.33,18.33,18.16,18.33,348.0,-0.17,-0.93,18.082,18.054,18.118,245.2,252.1,167.95,0.07
2019-07-11 09:40:00,18.16,18.16,18.14,18.1,136.0,-0.02,-0.11,18.104,18.062,18.1095,222.0,256.8,172.1,0.03
2019-07-11 09:45:00,18.18,18.18,18.12,18.12,77.0,-0.06,-0.33,18.122,18.065,18.1045,191.6,240.9,172.55,0.02
2019-07-11 09:50:00,18.14,18.35,18.33,18.14,642.0,0.19,1.05,18.156,18.111,18.11,251.8,259.3,202.2,0.14
2019-07-11 09:55:00,18.33,18.39,18.37,18.29,298.0,0.04,0.22,18.224,18.142,18.117,300.2,254.7,215.1,0.06
2019-07-11 10:00:00,18.37,18.38,18.37,18.32,149.0,0.0,0.0,18.266,18.174,18.124,260.4,252.8,221.35,0.03
2019-07-11 10:05:00,18.37,18.38,18.38,18.34,105.0,0.01,0.05,18.314,18.209,18.1345,254.2,238.1,215.85,0.02
2019-07-11 10:10:00,18.38,18.38,18.33,18.33,153.0,-0.05,-0.27,18.356,18.239,18.1445,269.4,230.5,219.15,0.03
2019-07-11 10:15:00,18.33,18.4,18.37,18.33,216.0,0.04,0.22,18.364,18.26,18.1575,184.2,218.0,223.9,0.05
2019-07-11 10:20:00,18.37,18.38,18.38,18.35,44.0,0.01,0.05,18.366,18.295,18.169,133.4,216.8,222.3,0.01
2019-07-11 10:25:00,18.38,18.38,18.31,18.31,98.0,-0.07,-0.38,18.354,18.31,18.182,123.2,191.8,221.95,0.02
2019-07-11 10:30:00,18.31,18.37,18.37,18.25,116.0,0.06,0.33,18.352,18.333,18.1975,125.4,189.8,223.3,0.02
2019-07-11 10:35:00,18.37,18.37,18.25,18.25,72.0,-0.12,-0.65,18.336,18.346,18.2055,109.2,189.3,215.1,0.02
2019-07-11 10:40:00,18.25,18.33,18.33,18.25,21.0,0.08,0.44,18.328,18.346,18.2285,70.2,127.2,193.25,0.0
2019-07-11 10:45:00,18.33,18.33,18.33,18.27,31.0,0.0,0.0,18.318,18.342,18.242,67.6,100.5,177.6,0.01
2019-07-11 10:50:00,18.33,18.35,18.32,18.3,42.0,-0.01,-0.05,18.32,18.337,18.2555,56.4,89.8,171.3,0.01
2019-07-11 10:55:00,18.32,18.33,18.33,18.31,34.0,0.01,0.05,18.312,18.332,18.2705,40.0,82.7,160.4,0.01
2019-07-11 11:00:00,18.33,18.34,18.34,18.32,22.0,0.01,0.05,18.33,18.333,18.286,30.0,69.6,150.05,0.0
2019-07-11 11:05:00,18.34,18.34,18.32,18.27,60.0,-0.02,-0.11,18.328,18.328,18.294,37.8,54.0,136.0,0.01
2019-07-11 11:10:00,18.32,18.32,18.28,18.28,26.0,-0.04,-0.22,18.318,18.318,18.3065,36.8,52.2,134.5,0.01
2019-07-11 11:15:00,18.28,18.33,18.33,18.28,29.0,0.05,0.27,18.32,18.32,18.315,34.2,45.3,118.55,0.01
2019-07-11 11:20:00,18.33,18.33,18.29,18.29,8.0,-0.04,-0.22,18.312,18.312,18.3225,29.0,34.5,112.15,0.0
2019-07-11 11:25:00,18.29,18.29,18.29,18.29,4.0,0.0,0.0,18.302,18.316,18.331,25.4,27.7,108.5,0.0
2019-07-11 11:30:00,18.32,18.32,18.27,18.27,29.0,-0.05,-0.27,18.292,18.31,18.328,19.2,28.5,77.85,0.01
2019-07-11 13:05:00,18.27,18.31,18.27,18.27,50.0,0.0,0.0,18.29,18.304,18.323,24.0,30.4,65.45,0.01
2019-07-11 13:10:00,18.27,18.29,18.29,18.27,7.0,0.02,0.11,18.282,18.301,18.319,19.6,26.9,58.35,0.0
2019-07-11 13:15:00,18.29,18.29,18.29,18.28,55.0,0.0,0.0,18.282,18.297,18.3145,29.0,29.0,55.85,0.01
2019-07-11 13:20:00,18.29,18.3,18.29,18.29,17.0,0.0,0.0,18.282,18.292,18.3125,31.6,28.5,49.05,0.0
2019-07-11 13:25:00,18.29,18.29,18.28,18.28,20.0,-0.01,-0.05,18.284,18.288,18.308,29.8,24.5,39.25,0.0
2019-07-11 13:30:00,18.28,18.29,18.25,18.25,60.0,-0.03,-0.16,18.28,18.285,18.3015,31.8,27.9,40.05,0.01
2019-07-11 13:35:00,18.25,18.25,18.2,18.18,38.0,-0.05,-0.27,18.262,18.272,18.296,38.0,28.8,37.05,0.01
2019-07-11 13:40:00,18.2,18.2,18.2,18.18,37.0,0.0,0.0,18.244,18.263,18.2875,34.4,31.7,33.1,0.01
2019-07-11 13:45:00,18.2,18.25,18.25,18.19,213.0,0.05,0.27,18.236,18.259,18.2875,73.6,52.6,40.15,0.05
2019-07-11 13:50:00,18.25,18.25,18.19,18.19,140.0,-0.06,-0.33,18.218,18.251,18.2805,97.6,63.7,46.1,0.03
2019-07-11 13:55:00,18.19,18.23,18.19,18.19,20.0,0.0,0.0,18.206,18.243,18.2735,89.6,60.7,45.55,0.0
2019-07-11 14:00:00,18.19,18.22,18.21,18.19,41.0,0.02,0.11,18.208,18.235,18.268,90.2,64.1,45.5,0.01
