timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,1.81,1.81,1.81,1.81,304.0,0.0,0.0,1.81,1.81,1.811,290.0,281.0,192.9,0.0
2019-07-10 14:00:00,1.81,1.82,1.81,1.81,103.02,0.0,0.0,1.81,1.81,1.811,310.6,285.1,195.3,0.0
2019-07-10 14:05:00,1.81,1.81,1.81,1.81,84.0,0.0,0.0,1.81,1.81,1.811,131.6,259.1,197.0,0.0
2019-07-10 14:10:00,1.81,1.82,1.81,1.81,282.0,0.0,0.0,1.81,1.81,1.811,176.0,287.2,211.0,0.0
2019-07-10 14:15:00,1.81,1.81,1.81,1.81,122.0,0.0,0.0,1.81,1.81,1.811,179.0,285.4,186.25,0.0
2019-07-10 14:20:00,1.81,1.81,1.81,1.81,1357.98,0.0,0.0,1.81,1.81,1.8105,389.8,339.9,254.05,0.01
2019-07-10 14:25:00,1.81,1.81,1.8,1.8,345.0,-0.01,-0.55,1.808,1.809,1.8095,438.2,374.4,270.8,0.0
2019-07-10 14:30:00,1.8,1.81,1.81,1.8,247.0,0.01,0.56,1.808,1.809,1.8095,470.8,301.2,282.7,0.0
2019-07-10 14:35:00,1.81,1.81,1.81,1.8,75.0,0.0,0.0,1.808,1.809,1.8095,429.4,302.7,282.9,0.0
2019-07-10 14:40:00,1.81,1.81,1.8,1.8,164.0,-0.01,-0.55,1.806,1.808,1.809,437.8,308.4,284.65,0.0
2019-07-10 14:45:00,1.8,1.8,1.8,1.8,4111.0,0.0,0.0,1.804,1.807,1.8085,988.4,689.1,485.05,0.03
2019-07-10 14:50:00,1.8,1.8,1.8,1.8,480.0,0.0,0.0,1.804,1.806,1.808,1015.4,726.8,505.95,0.0
2019-07-10 14:55:00,1.8,1.81,1.81,1.8,212.0,0.01,0.56,1.804,1.806,1.808,1008.4,739.6,499.35,0.0
2019-07-10 15:00:00,1.81,1.81,1.8,1.8,143.0,-0.01,-0.55,1.802,1.805,1.8075,1022.0,725.7,506.45,0.0
2019-07-11 09:35:00,1.81,1.82,1.81,1.81,946.0,0.0,0.0,1.804,1.805,1.8075,1178.4,808.1,546.75,0.01
2019-07-11 09:40:00,1.81,1.82,1.82,1.81,3083.02,0.01,0.55,1.808,1.806,1.808,972.8,980.6,660.25,0.02
2019-07-11 09:45:00,1.82,1.83,1.82,1.81,7925.0,0.0,0.0,1.812,1.808,1.8085,2461.8,1738.6,1056.5,0.05
2019-07-11 09:50:00,1.82,1.83,1.82,1.82,251.0,0.0,0.0,1.814,1.809,1.809,2469.6,1739.0,1020.1,0.0
2019-07-11 09:55:00,1.82,1.83,1.82,1.82,1293.0,0.0,0.0,1.818,1.81,1.8095,2699.6,1860.8,1081.75,0.01
2019-07-11 10:00:00,1.82,1.84,1.84,1.82,657.0,0.02,1.1,1.824,1.814,1.811,2641.8,1910.1,1109.25,0.0
2019-07-11 10:05:00,1.84,1.84,1.83,1.83,154.0,-0.01,-0.54,1.826,1.817,1.812,2056.0,1514.4,1101.75,0.0
2019-07-11 10:10:00,1.83,1.83,1.83,1.83,2054.0,0.0,0.0,1.828,1.82,1.813,881.8,1671.8,1199.3,0.01
2019-07-11 10:15:00,1.83,1.83,1.83,1.82,2642.04,0.0,0.0,1.83,1.822,1.814,1360.01,1914.81,1327.2,0.02
2019-07-11 10:20:00,1.83,1.83,1.82,1.82,1.0,-0.01,-0.55,1.83,1.824,1.8145,1101.61,1900.61,1313.15,0.0
2019-07-11 10:25:00,1.82,1.82,1.82,1.82,88.0,0.0,0.0,1.826,1.825,1.815,987.81,1814.81,1311.45,0.0
2019-07-11 10:30:00,1.82,1.82,1.82,1.82,1590.96,0.0,0.0,1.824,1.825,1.8155,1275.2,1665.6,1323.1,0.01
2019-07-11 10:35:00,1.82,1.82,1.82,1.82,108.0,0.0,0.0,1.822,1.825,1.8165,886.0,883.9,1311.25,0.0
2019-07-11 10:40:00,1.82,1.82,1.81,1.81,997.0,-0.01,-0.55,1.818,1.824,1.8165,556.99,958.5,1348.75,0.01
2019-07-11 10:45:00,1.81,1.81,1.81,1.81,288.0,0.0,0.0,1.816,1.823,1.8165,614.39,858.0,1359.4,0.0
2019-07-11 10:50:00,1.81,1.82,1.81,1.81,262.0,0.0,0.0,1.814,1.82,1.817,649.19,818.5,1364.3,0.0
2019-07-11 10:55:00,1.81,1.82,1.81,1.81,969.0,0.0,0.0,1.812,1.818,1.8175,524.8,900.0,1207.2,0.01
2019-07-11 11:00:00,1.81,1.82,1.81,1.81,71.0,0.0,0.0,1.81,1.816,1.818,517.4,701.7,1186.75,0.0
2019-07-11 11:05:00,1.81,1.82,1.82,1.81,158.0,0.01,0.55,1.812,1.815,1.8185,349.6,453.3,1184.05,0.0
2019-07-11 11:10:00,1.82,1.82,1.82,1.81,304.0,0.0,0.0,1.814,1.815,1.8195,352.8,483.6,1192.1,0.0
2019-07-11 11:15:00,1.82,1.82,1.81,1.81,62.0,-0.01,-0.55,1.814,1.814,1.8195,312.8,481.0,1147.9,0.0
2019-07-11 11:20:00,1.81,1.81,1.81,1.81,3.0,0.0,0.0,1.814,1.813,1.819,119.6,322.2,993.9,0.0
2019-07-11 11:25:00,1.81,1.82,1.81,1.81,4101.0,0.0,0.0,1.814,1.812,1.8185,925.6,721.5,802.7,0.03
2019-07-11 11:30:00,1.81,1.82,1.81,1.81,251.0,0.0,0.0,1.812,1.812,1.818,944.2,646.9,802.7,0.0
2019-07-11 13:05:00,1.81,1.81,1.81,1.81,241.0,0.0,0.0,1.81,1.812,1.8175,931.6,642.2,750.1,0.0
2019-07-11 13:10:00,1.81,1.81,1.81,1.81,0.0,0.0,0.0,1.81,1.812,1.816,919.2,616.0,717.25,0.0
2019-07-11 13:15:00,1.81,1.81,1.81,1.81,300.0,0.0,0.0,1.81,1.812,1.815,978.6,549.1,724.55,0.0
2019-07-11 13:20:00,1.81,1.81,1.81,1.81,48.0,0.0,0.0,1.81,1.812,1.814,168.0,546.8,624.25,0.0
2019-07-11 13:25:00,1.81,1.82,1.82,1.81,13.0,0.01,0.55,1.812,1.812,1.8135,120.4,532.3,492.8,0.0
2019-07-11 13:30:00,1.82,1.82,1.82,1.81,566.0,0.0,0.0,1.814,1.812,1.8135,185.4,558.5,521.05,0.0
2019-07-11 13:35:00,1.82,1.82,1.82,1.81,162.0,0.0,0.0,1.816,1.813,1.8135,217.8,568.5,524.75,0.0
2019-07-11 13:40:00,1.82,1.82,1.82,1.82,0.0,0.0,0.0,1.818,1.814,1.8135,157.8,568.2,445.2,0.0
2019-07-11 13:45:00,1.82,1.82,1.81,1.81,154.0,-0.01,-0.55,1.818,1.814,1.813,179.0,173.5,447.5,0.0
2019-07-11 13:50:00,1.81,1.81,1.81,1.81,1310.0,0.0,0.0,1.816,1.814,1.813,438.4,279.4,463.15,0.01
2019-07-11 13:55:00,1.81,1.82,1.82,1.81,2240.96,0.01,0.55,1.816,1.815,1.8135,773.39,479.4,560.8,0.02
2019-07-11 14:00:00,1.82,1.82,1.8,1.8,244.0,-0.02,-1.1,1.812,1.814,1.813,789.79,503.8,559.9,0.0
2019-07-11 14:05:00,1.8,1.8,1.8,1.8,89.0,0.0,0.0,1.808,1.813,1.8125,807.59,482.7,515.9,0.0
2019-07-11 14:10:00,1.8,1.81,1.81,1.8,28.0,0.01,0.56,1.808,1.813,1.8125,782.39,480.7,513.75,0.0
2019-07-11 14:15:00,1.81,1.81,1.8,1.8,707.0,-0.01,-0.55,1.806,1.811,1.8115,661.79,550.1,541.2,0.0
2019-07-11 14:20:00,1.8,1.81,1.81,1.8,262.0,0.01,0.56,1.804,1.81,1.811,266.0,519.7,539.1,0.0
2019-07-11 14:25:00,1.81,1.81,1.81,1.8,700.0,0.0,0.0,1.806,1.809,1.811,357.2,573.5,571.0,0.0
2019-07-11 14:30:00,1.81,1.82,1.81,1.81,1901.0,0.0,0.0,1.808,1.808,1.811,719.6,763.6,665.9,0.01
2019-07-11 14:35:00,1.81,1.82,1.81,1.81,73.0,0.0,0.0,1.808,1.808,1.811,728.6,755.5,464.5,0.0
2019-07-11 14:40:00,1.82,1.82,1.81,1.81,387.0,-0.01,-0.55,1.81,1.808,1.811,664.6,663.2,471.3,0.0
2019-07-11 14:45:00,1.81,1.81,1.81,1.81,430.0,0.0,0.0,1.81,1.807,1.811,698.2,482.1,480.75,0.0
