timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,33.97,34.03,33.98,33.96,300.0,0.01,0.03,33.928,34.037,34.054,287.8,416.0,597.35,0.06
2019-07-10 14:00:00,33.98,33.98,33.93,33.93,338.0,-0.05,-0.15,33.938,34.007,34.0595,280.8,377.4,559.95,0.07
2019-07-10 14:05:00,33.93,33.93,33.9,33.9,205.0,-0.03,-0.09,33.938,33.976,34.066,278.0,335.2,542.6,0.04
2019-07-10 14:10:00,33.9,33.95,33.89,33.89,235.0,-0.01,-0.03,33.934,33.951,34.068,279.4,306.9,531.1,0.05
2019-07-10 14:15:00,33.89,33.89,33.71,33.7,565.0,-0.18,-0.53,33.882,33.908,34.043,328.6,332.5,477.25,0.12
2019-07-10 14:20:00,33.71,33.71,33.65,33.62,334.0,-0.06,-0.18,33.816,33.872,34.019,335.4,311.6,444.2,0.07
2019-07-10 14:25:00,33.62,33.62,33.43,33.4,907.0,-0.19,-0.57,33.716,33.827,33.9875,449.2,365.0,464.65,0.19
2019-07-10 14:30:00,33.44,33.59,33.5,33.44,297.0,0.06,0.18,33.636,33.787,33.956,467.6,372.8,465.15,0.06
2019-07-10 14:35:00,33.47,33.53,33.53,33.41,448.0,0.06,0.18,33.564,33.749,33.9245,510.2,394.8,464.95,0.09
2019-07-10 14:40:00,33.53,33.53,33.39,33.39,389.0,-0.14,-0.42,33.5,33.691,33.879,475.0,401.8,448.25,0.08
2019-07-10 14:45:00,33.39,33.42,33.41,33.39,423.0,0.02,0.06,33.452,33.634,33.8355,492.8,414.1,415.05,0.09
2019-07-10 14:50:00,33.41,33.47,33.44,33.38,501.7,0.03,0.09,33.454,33.585,33.796,411.74,430.47,403.94,0.11
2019-07-10 14:55:00,33.44,33.53,33.49,33.44,500.0,0.05,0.15,33.452,33.544,33.76,452.34,459.97,397.59,0.11
2019-07-10 15:00:00,33.49,33.49,33.48,33.44,360.0,-0.01,-0.03,33.442,33.503,33.727,434.74,472.47,389.69,0.08
2019-07-11 09:35:00,33.29,33.39,33.18,33.13,1887.0,-0.11,-0.33,33.4,33.45,33.679,734.34,604.67,468.59,0.4
2019-07-11 09:40:00,33.18,33.22,33.15,33.14,898.0,-0.03,-0.09,33.348,33.4,33.636,829.34,661.07,486.34,0.19
2019-07-11 09:45:00,33.15,33.47,33.47,33.15,774.0,0.32,0.97,33.354,33.404,33.6155,883.8,647.77,506.39,0.16
2019-07-11 09:50:00,33.47,33.5,33.45,33.33,613.0,-0.02,-0.06,33.346,33.399,33.593,906.4,679.37,526.09,0.13
2019-07-11 09:55:00,33.45,33.64,33.51,33.45,742.0,0.06,0.18,33.352,33.397,33.573,982.8,708.77,551.79,0.16
2019-07-11 10:00:00,33.51,33.51,33.42,33.34,519.0,-0.09,-0.27,33.4,33.4,33.5455,709.2,721.77,561.79,0.11
2019-07-11 10:05:00,33.42,33.42,33.31,33.29,489.0,-0.11,-0.33,33.432,33.39,33.512,627.4,728.37,571.24,0.1
2019-07-11 10:10:00,33.3,33.35,33.29,33.11,765.0,-0.01,-0.03,33.396,33.375,33.48,625.6,754.7,592.59,0.16
2019-07-11 10:15:00,33.21,33.31,33.25,33.21,559.0,0.04,0.12,33.356,33.351,33.4475,614.8,760.6,610.29,0.12
2019-07-11 10:20:00,33.26,33.38,33.3,33.23,346.0,0.04,0.12,33.314,33.333,33.418,535.6,759.2,615.84,0.07
2019-07-11 10:25:00,33.3,33.46,33.4,33.28,436.0,0.1,0.3,33.31,33.355,33.4025,519.0,614.1,609.39,0.09
2019-07-11 10:30:00,33.4,33.46,33.46,33.33,292.0,0.06,0.18,33.34,33.386,33.393,479.6,553.5,607.29,0.06
2019-07-11 10:35:00,33.46,33.46,33.33,33.3,264.0,-0.13,-0.39,33.348,33.372,33.388,379.4,502.5,575.14,0.06
2019-07-11 10:40:00,33.33,33.41,33.23,33.23,209.0,-0.1,-0.3,33.344,33.35,33.3745,309.4,462.1,570.74,0.04
2019-07-11 10:45:00,33.23,33.3,33.23,33.21,229.0,0.0,0.0,33.33,33.322,33.3595,286.0,410.8,559.79,0.05
2019-07-11 10:50:00,33.23,33.35,33.23,33.2,358.0,0.0,0.0,33.296,33.303,33.3515,270.4,394.7,558.24,0.08
2019-07-11 10:55:00,33.23,33.33,33.33,33.23,265.0,0.1,0.3,33.27,33.305,33.3475,265.0,372.3,550.34,0.06
2019-07-11 11:00:00,33.33,33.33,33.26,33.25,152.0,-0.07,-0.21,33.256,33.302,33.3385,242.6,311.0,532.85,0.03
2019-07-11 11:05:00,33.26,33.33,33.3,33.26,205.0,0.04,0.12,33.27,33.307,33.329,241.8,275.6,518.1,0.04
2019-07-11 11:10:00,33.3,33.35,33.2,33.2,254.0,-0.1,-0.3,33.264,33.297,33.315,246.8,266.4,512.8,0.05
2019-07-11 11:15:00,33.2,33.26,33.22,33.19,143.0,0.02,0.06,33.262,33.279,33.317,203.8,237.1,425.6,0.03
2019-07-11 11:20:00,33.22,33.22,33.09,33.09,507.0,-0.13,-0.39,33.214,33.242,33.314,252.2,258.6,406.05,0.11
2019-07-11 11:25:00,33.06,33.06,32.88,32.85,1306.0,-0.18,-0.54,33.138,33.197,33.2845,483.0,362.8,432.65,0.27
2019-07-11 11:30:00,32.88,33.02,33.01,32.86,648.0,0.13,0.4,33.08,33.175,33.2625,571.6,406.7,434.4,0.14
2019-07-11 13:05:00,33.02,33.08,32.96,32.94,204.0,-0.06,-0.18,33.032,33.148,33.235,561.6,404.2,407.5,0.04
2019-07-11 13:10:00,32.96,33.06,32.98,32.96,133.0,0.02,0.06,32.984,33.123,33.213,559.6,381.7,388.2,0.03
2019-07-11 13:15:00,32.98,33.04,33.04,32.96,232.97,0.06,0.18,32.974,33.094,33.1995,504.79,378.5,375.4,0.05
2019-07-11 13:20:00,33.04,33.04,32.97,32.96,133.0,-0.07,-0.21,32.992,33.065,33.1835,270.19,376.6,343.8,0.03
2019-07-11 13:25:00,32.97,32.98,32.89,32.89,455.0,-0.08,-0.24,32.968,33.024,33.1655,231.59,401.6,338.6,0.1
2019-07-11 13:30:00,32.89,32.89,32.6,32.55,766.0,-0.29,-0.88,32.896,32.964,33.1305,343.99,452.8,359.6,0.16
2019-07-11 13:35:00,32.56,32.6,32.39,32.27,1042.0,-0.17,-0.52,32.778,32.881,33.08,525.79,542.7,389.9,0.22
2019-07-11 13:40:00,32.4,32.69,32.57,32.4,675.0,0.17,0.52,32.684,32.829,33.0355,614.2,559.5,409.05,0.14
2019-07-11 13:45:00,32.57,32.65,32.54,32.5,227.0,-0.03,-0.09,32.598,32.795,32.996,633.0,451.6,407.2,0.05
2019-07-11 13:50:00,32.54,32.68,32.54,32.52,525.0,0.0,0.0,32.528,32.748,32.9615,647.0,439.3,423.0,0.11
2019-07-11 13:55:00,32.54,32.6,32.51,32.48,293.0,-0.03,-0.09,32.51,32.703,32.9255,552.4,448.2,426.2,0.06
2019-07-11 14:00:00,32.47,32.6,32.58,32.47,163.0,0.11,0.34,32.548,32.663,32.893,376.6,451.2,416.45,0.03
