timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.78,9.78,9.76,9.74,2847.75,-0.02,-0.2,9.78,9.792,9.788,2898.2,2641.3,3600.05,0.05
2019-07-10 14:00:00,9.76,9.79,9.79,9.75,1549.25,0.03,0.31,9.776,9.792,9.7895,2506.85,2533.42,3431.56,0.03
2019-07-10 14:05:00,9.79,9.79,9.76,9.76,1487.0,-0.03,-0.31,9.77,9.789,9.7905,2194.85,2412.12,3384.31,0.03
2019-07-10 14:10:00,9.76,9.8,9.78,9.76,1918.0,0.02,0.2,9.772,9.785,9.793,2182.65,2333.32,3399.56,0.04
2019-07-10 14:15:00,9.78,9.84,9.79,9.78,5013.27,0.01,0.1,9.776,9.783,9.7925,2563.05,2547.55,3274.28,0.09
2019-07-10 14:20:00,9.79,9.83,9.78,9.78,2732.0,-0.01,-0.1,9.78,9.78,9.7915,2539.9,2719.05,3177.28,0.05
2019-07-10 14:25:00,9.78,9.82,9.79,9.77,3300.0,0.01,0.1,9.78,9.778,9.793,2890.05,2698.45,3149.28,0.06
2019-07-10 14:30:00,9.8,9.8,9.77,9.76,2240.0,-0.03,-0.31,9.782,9.776,9.7925,3040.65,2617.75,3118.78,0.04
2019-07-10 14:35:00,9.76,9.79,9.76,9.75,3958.0,0.0,0.0,9.778,9.775,9.79,3448.65,2815.65,3088.98,0.07
2019-07-10 14:40:00,9.76,9.77,9.75,9.74,4526.0,-0.01,-0.1,9.77,9.773,9.785,3351.2,2957.13,2906.18,0.08
2019-07-10 14:45:00,9.75,9.75,9.67,9.67,9420.0,-0.08,-0.82,9.748,9.764,9.778,4688.8,3614.35,3127.83,0.18
2019-07-10 14:50:00,9.68,9.71,9.69,9.65,4545.0,0.01,0.1,9.728,9.754,9.773,4937.8,3913.93,3223.68,0.08
2019-07-10 14:55:00,9.69,9.73,9.7,9.68,6614.1,0.01,0.1,9.714,9.748,9.7685,5812.62,4426.64,3419.38,0.12
2019-07-10 15:00:00,9.7,9.72,9.72,9.69,3304.0,0.02,0.21,9.706,9.742,9.7635,5681.82,4565.24,3449.28,0.06
2019-07-11 09:35:00,9.7,9.78,9.75,9.7,13422.1,0.05,0.52,9.706,9.738,9.7605,7461.04,5406.12,3976.84,0.25
2019-07-11 09:40:00,9.74,9.82,9.8,9.73,10858.0,0.06,0.62,9.732,9.74,9.76,7748.64,6218.72,4468.89,0.2
2019-07-11 09:45:00,9.8,9.83,9.75,9.75,7280.0,-0.05,-0.51,9.744,9.736,9.757,8295.64,6616.72,4657.59,0.14
2019-07-11 09:50:00,9.75,9.85,9.85,9.74,8975.63,0.1,1.03,9.774,9.744,9.76,8767.95,7290.28,4954.02,0.17
2019-07-11 09:55:00,9.85,9.85,9.8,9.8,5502.0,-0.05,-0.51,9.79,9.748,9.7615,9207.55,7444.68,5130.17,0.1
2019-07-11 10:00:00,9.8,9.83,9.8,9.79,4699.0,0.0,0.0,9.8,9.753,9.763,7462.93,7461.98,5209.56,0.09
2019-07-11 10:05:00,9.8,9.81,9.76,9.75,5163.0,-0.04,-0.41,9.792,9.762,9.763,6323.93,7036.28,5325.32,0.1
2019-07-11 10:10:00,9.76,9.77,9.74,9.74,5961.0,-0.02,-0.2,9.79,9.767,9.7605,6060.13,7177.88,5545.9,0.11
2019-07-11 10:15:00,9.73,9.75,9.72,9.71,5106.27,-0.01,-0.1,9.764,9.769,9.7585,5286.25,7027.1,5726.87,0.1
2019-07-11 10:20:00,9.72,9.75,9.71,9.71,3391.0,-0.01,-0.1,9.746,9.768,9.755,4864.05,7035.8,5800.52,0.06
2019-07-11 10:25:00,9.71,9.72,9.68,9.68,6689.67,-0.03,-0.31,9.722,9.761,9.7495,5262.19,6362.56,5884.34,0.12
2019-07-11 10:30:00,9.68,9.68,9.66,9.64,4821.0,-0.02,-0.21,9.702,9.747,9.7435,5193.79,5758.86,5988.79,0.09
2019-07-11 10:35:00,9.66,9.66,9.65,9.62,4438.1,-0.01,-0.1,9.684,9.737,9.7365,4889.21,5474.67,6045.69,0.08
2019-07-11 10:40:00,9.65,9.67,9.65,9.64,2356.0,0.0,0.0,9.67,9.717,9.7305,4339.15,4812.7,6051.49,0.04
2019-07-11 10:45:00,9.65,9.67,9.65,9.65,2367.0,0.0,0.0,9.658,9.702,9.725,4134.35,4499.2,5971.94,0.04
2019-07-11 10:50:00,9.66,9.66,9.63,9.62,4293.0,-0.03,-0.31,9.648,9.685,9.719,3655.02,4458.6,5960.29,0.08
2019-07-11 10:55:00,9.64,9.65,9.65,9.62,1676.0,0.01,0.1,9.646,9.674,9.718,3026.02,4109.9,5573.09,0.03
2019-07-11 11:00:00,9.65,9.67,9.66,9.64,1847.0,0.01,0.1,9.648,9.666,9.7165,2507.8,3698.5,5438.19,0.03
2019-07-11 11:05:00,9.66,9.66,9.62,9.62,1216.0,-0.04,-0.41,9.642,9.656,9.7125,2279.8,3309.48,5168.29,0.02
2019-07-11 11:10:00,9.62,9.62,9.59,9.58,6407.0,-0.03,-0.31,9.63,9.644,9.706,3087.8,3611.08,5323.44,0.12
2019-07-11 11:15:00,9.59,9.59,9.57,9.55,4959.0,-0.02,-0.21,9.618,9.633,9.697,3221.0,3438.01,4900.28,0.09
2019-07-11 11:20:00,9.58,9.58,9.5,9.5,8328.0,-0.08,-0.84,9.588,9.617,9.682,4551.4,3788.71,4773.78,0.16
2019-07-11 11:25:00,9.5,9.55,9.52,9.5,13329.8,0.02,0.21,9.56,9.604,9.6705,6847.96,4677.88,5076.27,0.25
2019-07-11 11:30:00,9.52,9.55,9.52,9.51,2089.0,0.0,0.0,9.54,9.591,9.654,7022.56,4651.18,4731.94,0.04
2019-07-11 13:05:00,9.52,9.56,9.56,9.52,1040.0,0.04,0.42,9.534,9.582,9.642,5949.16,4518.48,4508.84,0.02
2019-07-11 13:10:00,9.56,9.56,9.56,9.55,581.25,0.0,0.0,9.532,9.575,9.63,5073.61,4147.3,4302.95,0.01
2019-07-11 13:15:00,9.56,9.56,9.54,9.53,1698.75,-0.02,-0.21,9.54,9.564,9.619,3747.76,4149.58,4129.74,0.03
2019-07-11 13:20:00,9.54,9.58,9.57,9.54,1191.0,0.03,0.31,9.55,9.555,9.6105,1320.0,4083.98,3891.24,0.02
2019-07-11 13:25:00,9.57,9.57,9.5,9.49,6492.0,-0.07,-0.73,9.546,9.543,9.5995,2200.6,4611.58,3960.53,0.12
2019-07-11 13:30:00,9.5,9.53,9.53,9.5,738.25,0.03,0.32,9.54,9.537,9.5905,2140.25,4044.7,3827.89,0.01
2019-07-11 13:35:00,9.53,9.53,9.49,9.46,5379.75,-0.04,-0.42,9.526,9.529,9.581,3099.95,4086.78,3762.4,0.1
2019-07-11 13:40:00,9.49,9.53,9.53,9.49,1172.0,0.04,0.42,9.524,9.532,9.5745,2994.6,3371.18,3579.94,0.02
2019-07-11 13:45:00,9.52,9.53,9.49,9.49,2359.0,-0.03,-0.32,9.508,9.529,9.5665,3228.2,2274.1,3475.99,0.04
2019-07-11 13:50:00,9.49,9.5,9.49,9.47,2981.0,0.0,0.0,9.506,9.526,9.5585,2526.0,2363.3,3507.24,0.06
2019-07-11 13:55:00,9.49,9.51,9.51,9.45,5922.0,0.02,0.21,9.502,9.521,9.5515,3562.75,2851.5,3684.99,0.11
