timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,7.66,7.66,7.63,7.6,8837.0,-0.03,-0.39,7.66,7.673,7.6805,2727.2,1736.4,1361.75,0.1
2019-07-10 14:00:00,7.63,7.64,7.63,7.62,1623.0,0.0,0.0,7.652,7.668,7.677,2787.6,1867.2,1392.45,0.02
2019-07-10 14:05:00,7.63,7.63,7.59,7.55,9072.0,-0.04,-0.52,7.636,7.659,7.671,4357.6,2702.0,1774.5,0.1
2019-07-10 14:10:00,7.59,7.59,7.56,7.55,6192.0,-0.03,-0.4,7.614,7.646,7.664,5408.0,3261.6,2034.7,0.07
2019-07-10 14:15:00,7.57,7.59,7.58,7.56,2687.0,0.01,0.13,7.598,7.635,7.658,5682.2,3444.7,2137.15,0.03
2019-07-10 14:20:00,7.57,7.58,7.56,7.55,5023.0,-0.01,-0.13,7.584,7.622,7.651,4919.4,3823.3,2339.55,0.06
2019-07-10 14:25:00,7.56,7.57,7.56,7.54,4792.0,0.0,0.0,7.57,7.611,7.645,5553.2,4170.4,2544.8,0.05
2019-07-10 14:30:00,7.56,7.57,7.55,7.54,3106.0,-0.01,-0.13,7.562,7.599,7.6385,4360.0,4358.8,2667.95,0.03
2019-07-10 14:35:00,7.54,7.55,7.53,7.52,5292.0,-0.01,-0.13,7.556,7.585,7.632,4180.0,4794.0,2877.6,0.06
2019-07-10 14:40:00,7.52,7.53,7.45,7.41,20609.0,-0.07,-0.93,7.53,7.564,7.621,7764.4,6723.3,3884.85,0.23
2019-07-10 14:45:00,7.46,7.46,7.38,7.33,15241.0,-0.08,-1.07,7.494,7.539,7.606,9808.0,7363.7,4550.05,0.17
2019-07-10 14:50:00,7.39,7.4,7.39,7.36,15947.0,0.0,0.0,7.46,7.515,7.5915,12039.0,8796.1,5331.65,0.18
2019-07-10 14:55:00,7.41,7.48,7.46,7.38,13947.0,0.05,0.67,7.442,7.502,7.5805,14207.2,9283.6,5992.8,0.16
2019-07-10 15:00:00,7.46,7.46,7.45,7.44,3824.0,-0.01,-0.13,7.426,7.491,7.5685,13913.6,9046.8,6154.2,0.04
2019-07-11 09:35:00,7.49,7.53,7.52,7.48,9324.0,0.03,0.4,7.44,7.485,7.56,11656.6,9710.5,6577.6,0.1
2019-07-11 09:40:00,7.52,7.53,7.53,7.5,4971.0,0.01,0.13,7.47,7.482,7.552,9602.6,9705.3,6764.3,0.06
2019-07-11 09:45:00,7.53,7.55,7.51,7.51,3652.0,-0.02,-0.27,7.494,7.477,7.544,7143.6,9591.3,6880.85,0.04
2019-07-11 09:50:00,7.51,7.55,7.54,7.51,2844.0,0.03,0.4,7.51,7.476,7.5375,4923.0,9565.1,6961.95,0.03
2019-07-11 09:55:00,7.54,7.56,7.54,7.53,3993.0,0.0,0.0,7.528,7.477,7.531,4956.8,9435.2,7114.6,0.04
2019-07-11 10:00:00,7.54,7.56,7.55,7.54,2952.0,0.01,0.13,7.534,7.487,7.5255,3682.4,7669.5,7196.4,0.03
2019-07-11 10:05:00,7.55,7.57,7.55,7.54,2958.0,0.0,0.0,7.538,7.504,7.5215,3279.8,6441.2,6902.45,0.03
2019-07-11 10:10:00,7.55,7.56,7.55,7.53,3171.0,0.0,0.0,7.546,7.52,7.5175,3183.6,5163.6,6979.85,0.04
2019-07-11 10:15:00,7.55,7.55,7.53,7.52,1648.38,-0.02,-0.26,7.544,7.527,7.5145,2944.48,3933.74,6608.67,0.02
2019-07-11 10:20:00,7.52,7.53,7.52,7.52,886.0,0.0,0.0,7.54,7.534,7.5125,2323.08,3639.94,6343.37,0.01
2019-07-11 10:25:00,7.52,7.54,7.51,7.51,2293.62,-0.01,-0.13,7.532,7.533,7.509,2191.4,2936.9,6323.7,0.03
2019-07-11 10:30:00,7.5,7.5,7.48,7.48,4743.0,-0.02,-0.27,7.518,7.528,7.505,2548.4,2914.1,6309.7,0.05
2019-07-11 10:35:00,7.48,7.49,7.48,7.46,1788.0,0.0,0.0,7.504,7.525,7.501,2271.8,2727.7,6159.5,0.02
2019-07-11 10:40:00,7.49,7.5,7.48,7.48,1282.0,-0.01,-0.13,7.494,7.519,7.4975,2198.52,2571.5,6068.3,0.01
2019-07-11 10:45:00,7.48,7.49,7.48,7.47,2017.0,0.0,0.0,7.486,7.513,7.495,2424.72,2373.9,5904.55,0.02
2019-07-11 10:50:00,7.48,7.49,7.48,7.47,1480.0,0.0,0.0,7.48,7.506,7.4965,2262.0,2226.7,4948.1,0.02
2019-07-11 10:55:00,7.48,7.49,7.48,7.47,1496.0,0.0,0.0,7.48,7.499,7.5015,1612.6,2080.5,4260.85,0.02
2019-07-11 11:00:00,7.48,7.49,7.49,7.47,3447.0,0.01,0.13,7.482,7.493,7.5065,1944.4,2108.1,3635.85,0.04
2019-07-11 11:05:00,7.49,7.49,7.46,7.46,1708.0,-0.03,-0.4,7.478,7.486,7.5065,2029.6,2114.06,3023.9,0.02
2019-07-11 11:10:00,7.46,7.47,7.46,7.46,2229.0,0.0,0.0,7.474,7.48,7.507,2072.0,2248.36,2944.15,0.02
2019-07-11 11:15:00,7.46,7.46,7.44,7.41,6661.0,-0.02,-0.27,7.466,7.473,7.503,3108.2,2685.1,2811.0,0.07
2019-07-11 11:20:00,7.44,7.45,7.41,7.41,2557.0,-0.03,-0.4,7.452,7.466,7.497,3320.4,2466.5,2690.3,0.03
2019-07-11 11:25:00,7.42,7.42,7.41,7.38,9507.0,-0.01,-0.13,7.436,7.459,7.492,4532.4,3238.4,2983.05,0.11
2019-07-11 11:30:00,7.41,7.42,7.42,7.41,1161.0,0.01,0.13,7.428,7.453,7.486,4423.0,3226.3,2898.9,0.01
2019-07-11 13:05:00,7.42,7.43,7.42,7.41,907.0,0.0,0.0,7.42,7.447,7.48,4158.6,3115.3,2744.6,0.01
2019-07-11 13:10:00,7.42,7.43,7.43,7.42,1585.06,0.01,0.13,7.418,7.442,7.474,3143.41,3125.81,2676.25,0.02
2019-07-11 13:15:00,7.43,7.45,7.45,7.43,524.0,0.02,0.27,7.426,7.439,7.469,2736.81,3028.61,2554.55,0.01
2019-07-11 13:20:00,7.45,7.46,7.45,7.44,765.0,0.0,0.0,7.434,7.435,7.464,988.41,2760.41,2434.25,0.01
2019-07-11 13:25:00,7.45,7.46,7.43,7.43,1975.0,-0.02,-0.27,7.436,7.432,7.459,1151.21,2787.11,2450.58,0.02
2019-07-11 13:30:00,7.43,7.44,7.42,7.42,801.0,-0.01,-0.13,7.436,7.428,7.454,1130.01,2644.31,2446.33,0.01
2019-07-11 13:35:00,7.42,7.42,7.4,7.4,1562.0,-0.02,-0.27,7.43,7.424,7.4485,1125.4,2134.41,2409.75,0.02
2019-07-11 13:40:00,7.4,7.42,7.41,7.4,1471.0,0.01,0.14,7.422,7.424,7.445,1314.8,2025.81,2246.15,0.02
2019-07-11 13:45:00,7.41,7.43,7.43,7.41,581.0,0.02,0.27,7.418,7.426,7.4425,1278.0,1133.21,2185.8,0.01
2019-07-11 13:50:00,7.43,7.43,7.4,7.39,1542.0,-0.03,-0.4,7.412,7.424,7.4385,1191.4,1171.31,2198.8,0.02
2019-07-11 13:55:00,7.4,7.4,7.38,7.37,3915.0,-0.02,-0.27,7.404,7.42,7.4335,1814.2,1472.11,2293.7,0.04
2019-07-11 14:00:00,7.38,7.4,7.39,7.38,1720.0,0.01,0.14,7.402,7.416,7.429,1845.8,1485.6,2305.7,0.02
2019-07-11 14:05:00,7.39,7.39,7.34,7.33,5473.0,-0.05,-0.68,7.388,7.405,7.422,2646.2,1980.5,2504.55,0.06
