timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.11,17.13,17.13,17.1,482.0,0.02,0.12,17.16,17.213,17.203,430.22,327.41,350.7,0.02
2019-07-10 14:00:00,17.13,17.19,17.19,17.13,162.0,0.06,0.35,17.156,17.214,17.1995,430.62,341.71,339.96,0.01
2019-07-10 14:05:00,17.19,17.19,17.11,17.11,262.0,-0.08,-0.47,17.14,17.201,17.1915,448.42,352.71,329.41,0.01
2019-07-10 14:10:00,17.11,17.13,17.13,17.11,87.0,0.02,0.12,17.134,17.176,17.1885,427.0,315.51,307.81,0.0
2019-07-10 14:15:00,17.13,17.14,17.14,17.13,139.0,0.01,0.06,17.14,17.158,17.1855,226.4,306.91,277.5,0.01
2019-07-10 14:20:00,17.14,17.14,17.13,17.13,561.0,-0.01,-0.06,17.14,17.15,17.182,242.2,336.21,303.16,0.03
2019-07-10 14:25:00,17.13,17.13,17.13,17.11,743.0,0.0,0.0,17.128,17.142,17.179,358.4,394.51,333.55,0.04
2019-07-10 14:30:00,17.13,17.19,17.18,17.13,324.0,0.05,0.29,17.142,17.141,17.181,370.8,409.61,312.58,0.02
2019-07-10 14:35:00,17.16,17.18,17.14,17.12,464.0,-0.02,-0.12,17.144,17.139,17.182,446.2,436.6,313.1,0.02
2019-07-10 14:40:00,17.15,17.15,17.03,17.03,1848.0,-0.12,-0.7,17.122,17.131,17.174,788.0,507.2,399.16,0.09
2019-07-10 14:45:00,17.03,17.03,16.97,16.91,2560.47,-0.06,-0.35,17.09,17.115,17.164,1187.89,715.05,521.23,0.13
2019-07-10 14:50:00,16.98,17.32,17.26,16.98,2754.0,0.28,1.65,17.116,17.122,17.168,1590.09,974.25,657.98,0.13
2019-07-10 14:55:00,17.26,17.26,17.26,17.07,1711.0,0.0,0.0,17.132,17.137,17.169,1867.49,1119.15,735.93,0.08
2019-07-10 15:00:00,17.27,17.35,17.35,17.16,2064.0,0.08,0.46,17.174,17.159,17.1675,2187.49,1316.85,816.18,0.1
2019-07-11 09:35:00,17.26,17.39,17.37,17.2,1048.0,0.11,0.64,17.242,17.182,17.17,2027.49,1407.75,857.33,0.05
2019-07-11 09:40:00,17.37,17.37,17.33,17.28,647.0,-0.04,-0.23,17.314,17.202,17.176,1644.8,1416.35,876.28,0.03
2019-07-11 09:45:00,17.33,17.51,17.47,17.33,1291.0,0.14,0.81,17.356,17.236,17.189,1352.2,1471.15,932.83,0.06
2019-07-11 09:50:00,17.48,17.49,17.44,17.41,1523.0,-0.04,-0.23,17.392,17.262,17.2015,1314.6,1591.05,1000.33,0.07
2019-07-11 09:55:00,17.44,17.46,17.44,17.39,540.0,0.0,0.0,17.41,17.292,17.2155,1009.8,1598.65,1017.62,0.03
2019-07-11 10:00:00,17.44,17.58,17.53,17.44,1649.11,0.09,0.52,17.442,17.342,17.2365,1130.02,1578.76,1042.98,0.08
2019-07-11 10:05:00,17.53,17.53,17.52,17.46,660.0,-0.01,-0.06,17.48,17.397,17.256,1132.62,1388.71,1051.88,0.03
2019-07-11 10:10:00,17.52,17.52,17.45,17.44,1037.0,-0.07,-0.4,17.476,17.416,17.269,1081.82,1217.01,1095.63,0.05
2019-07-11 10:15:00,17.45,17.49,17.47,17.45,310.0,0.02,0.11,17.482,17.437,17.287,839.22,1076.91,1098.03,0.02
2019-07-11 10:20:00,17.47,17.52,17.49,17.47,628.0,0.02,0.11,17.492,17.451,17.305,856.82,933.31,1125.08,0.03
2019-07-11 10:25:00,17.49,17.51,17.48,17.48,280.0,-0.01,-0.06,17.482,17.462,17.322,583.0,856.51,1132.13,0.01
2019-07-11 10:30:00,17.47,17.5,17.5,17.44,931.04,0.03,0.17,17.478,17.479,17.3405,637.21,884.92,1150.63,0.05
2019-07-11 10:35:00,17.5,17.51,17.5,17.47,1003.0,0.0,0.0,17.488,17.482,17.359,630.41,856.12,1163.63,0.05
2019-07-11 10:40:00,17.5,17.53,17.51,17.48,931.47,0.01,0.06,17.496,17.489,17.3755,754.7,796.96,1194.0,0.05
2019-07-11 10:45:00,17.53,17.59,17.59,17.51,1178.0,0.06,0.34,17.516,17.504,17.398,864.7,860.76,1229.7,0.06
2019-07-11 10:50:00,17.59,17.79,17.79,17.59,6278.66,0.2,1.14,17.578,17.53,17.436,2064.43,1323.72,1451.24,0.31
2019-07-11 10:55:00,17.79,17.79,17.73,17.7,1266.0,-0.06,-0.34,17.624,17.551,17.474,2131.43,1384.32,1386.51,0.06
2019-07-11 11:00:00,17.73,17.93,17.86,17.73,2727.0,0.13,0.73,17.696,17.592,17.504,2476.23,1553.32,1385.16,0.13
2019-07-11 11:05:00,17.86,17.86,17.72,17.72,715.0,-0.14,-0.78,17.738,17.617,17.527,2432.93,1593.82,1335.36,0.03
2019-07-11 11:10:00,17.72,17.76,17.68,17.65,1527.0,-0.04,-0.23,17.756,17.636,17.5435,2502.73,1683.72,1308.51,0.07
2019-07-11 11:15:00,17.68,17.73,17.7,17.68,557.0,0.02,0.11,17.738,17.658,17.56,1358.4,1711.42,1283.96,0.03
2019-07-11 11:20:00,17.7,17.7,17.6,17.6,908.63,-0.1,-0.56,17.712,17.668,17.5735,1286.93,1709.18,1297.05,0.04
2019-07-11 11:25:00,17.6,17.66,17.62,17.59,775.0,0.02,0.11,17.664,17.68,17.581,896.53,1686.38,1271.25,0.04
2019-07-11 11:30:00,17.65,17.67,17.67,17.63,221.0,0.02,0.11,17.654,17.696,17.5925,797.73,1615.33,1206.15,0.01
2019-07-11 13:05:00,17.65,17.78,17.74,17.65,387.0,0.09,0.51,17.666,17.711,17.6075,569.73,1536.23,1198.5,0.02
2019-07-11 13:10:00,17.75,17.78,17.74,17.74,835.0,-0.01,-0.06,17.674,17.706,17.618,625.33,991.86,1157.79,0.04
2019-07-11 13:15:00,17.74,17.84,17.81,17.74,1148.0,0.07,0.39,17.716,17.714,17.6325,673.2,980.06,1182.19,0.06
2019-07-11 13:20:00,17.81,17.84,17.8,17.72,1052.0,-0.01,-0.06,17.752,17.708,17.65,728.6,812.56,1182.94,0.05
2019-07-11 13:25:00,17.8,17.8,17.67,17.66,294.0,-0.13,-0.73,17.752,17.703,17.66,743.2,770.46,1182.14,0.01
2019-07-11 13:30:00,17.66,17.75,17.73,17.66,761.0,0.07,0.4,17.75,17.708,17.672,818.0,693.86,1188.79,0.04
2019-07-11 13:35:00,17.69,17.82,17.82,17.69,1293.0,0.13,0.73,17.766,17.72,17.689,909.6,767.46,1239.44,0.06
2019-07-11 13:40:00,17.85,17.88,17.79,17.76,1046.0,-0.06,-0.34,17.762,17.739,17.7035,889.2,781.2,1245.19,0.05
2019-07-11 13:45:00,17.79,17.8,17.8,17.73,533.0,0.01,0.06,17.762,17.757,17.7185,785.4,757.0,1221.69,0.03
2019-07-11 13:50:00,17.8,17.82,17.77,17.77,291.0,-0.03,-0.17,17.782,17.767,17.7315,784.8,764.0,1189.66,0.01
2019-07-11 13:55:00,17.78,17.82,17.76,17.76,627.0,-0.02,-0.11,17.788,17.769,17.74,758.0,788.0,1162.11,0.03
2019-07-11 14:00:00,17.76,17.87,17.87,17.76,1444.88,0.11,0.62,17.798,17.782,17.744,788.38,848.99,920.43,0.07
2019-07-11 14:05:00,17.87,17.9,17.78,17.77,2415.12,-0.09,-0.5,17.796,17.779,17.7465,1062.2,975.7,977.88,0.12
2019-07-11 14:10:00,17.78,17.9,17.89,17.78,810.88,0.11,0.62,17.814,17.788,17.748,1117.78,951.59,882.08,0.04
2019-07-11 14:15:00,17.89,17.96,17.96,17.88,3139.0,0.07,0.39,17.852,17.817,17.76,1687.38,1236.09,1003.28,0.15
2019-07-11 14:20:00,17.96,17.96,17.94,17.91,665.0,-0.02,-0.11,17.888,17.838,17.773,1694.98,1226.49,960.18,0.03
2019-07-11 14:25:00,17.94,17.96,17.96,17.94,1383.0,0.02,0.11,17.906,17.852,17.786,1682.6,1235.49,1001.48,0.07
2019-07-11 14:30:00,17.95,18.09,18.09,17.95,3476.0,0.14,0.78,17.968,17.882,17.8105,1894.78,1478.49,1129.84,0.17
2019-07-11 14:35:00,18.1,18.2,18.14,18.05,3473.0,0.04,0.22,18.018,17.916,17.8365,2427.2,1772.49,1264.74,0.17
2019-07-11 14:40:00,18.13,18.3,18.28,18.08,2203.01,0.15,0.83,18.082,17.967,17.867,2240.0,1963.69,1363.84,0.11
2019-07-11 14:45:00,18.36,18.39,18.17,18.1,2879.0,-0.19,-1.03,18.128,18.008,17.8885,2682.8,2188.89,1488.44,0.14
2019-07-11 14:50:00,18.17,18.35,18.3,18.17,2753.0,0.13,0.72,18.196,18.051,17.9165,2956.8,2319.7,1584.34,0.13
2019-07-11 14:55:00,18.28,18.31,18.23,18.21,3310.0,-0.05,-0.27,18.224,18.096,17.9375,2923.6,2409.19,1692.44,0.16
2019-07-11 15:00:00,18.23,18.27,18.27,18.21,1187.0,0.04,0.22,18.25,18.134,17.961,2466.4,2446.8,1699.19,0.06
2019-07-12 09:35:00,18.05,18.42,18.42,18.0,5119.08,0.37,2.05,18.278,18.18,17.9985,3049.62,2644.81,1940.45,0.25
2019-07-12 09:40:00,18.45,18.6,18.45,18.35,4291.0,0.0,0.0,18.334,18.231,18.0345,3332.02,3007.41,2116.95,0.21
2019-07-12 09:45:00,18.46,18.64,18.64,18.45,3828.88,0.18,0.98,18.402,18.299,18.0755,3547.19,3252.0,2243.74,0.19
2019-07-12 09:50:00,18.65,18.87,18.65,18.63,3527.0,0.0,0.0,18.486,18.355,18.1185,3590.59,3257.1,2367.79,0.17
2019-07-12 09:55:00,18.6,18.75,18.53,18.52,2715.0,-0.07,-0.38,18.538,18.394,18.155,3896.19,3181.3,2476.89,0.13
2019-07-12 10:00:00,18.52,18.6,18.58,18.51,2364.0,0.06,0.32,18.57,18.424,18.1955,3345.18,3197.4,2580.54,0.12
2019-07-12 10:05:00,18.58,18.6,18.54,18.51,1257.0,-0.04,-0.22,18.588,18.461,18.2345,2738.38,3035.2,2612.04,0.06
2019-07-12 10:10:00,18.54,18.68,18.63,18.54,786.0,0.09,0.49,18.586,18.494,18.2725,2129.8,2838.5,2579.1,0.04
2019-07-12 10:15:00,18.65,18.66,18.63,18.59,1013.0,-0.02,-0.11,18.582,18.534,18.315,1627.0,2608.8,2508.99,0.05
2019-07-12 10:20:00,18.63,18.75,18.7,18.61,1350.0,0.07,0.38,18.616,18.577,18.3555,1354.0,2625.1,2535.95,0.07
2019-07-12 10:25:00,18.7,18.73,18.7,18.65,842.0,0.0,0.0,18.64,18.605,18.3925,1049.6,2197.39,2421.1,0.04
2019-07-12 10:30:00,18.73,18.73,18.6,18.56,1360.0,-0.13,-0.69,18.652,18.62,18.4255,1070.2,1904.29,2455.85,0.07
2019-07-12 10:35:00,18.6,18.68,18.58,18.56,1231.0,-0.02,-0.11,18.642,18.614,18.4565,1159.2,1644.5,2448.25,0.06
2019-07-12 10:40:00,18.58,18.72,18.7,18.58,636.0,0.12,0.65,18.656,18.619,18.487,1083.8,1355.4,2306.25,0.03
2019-07-12 10:45:00,18.7,18.86,18.8,18.68,3204.0,0.1,0.53,18.676,18.646,18.52,1454.6,1404.3,2292.8,0.16
2019-07-12 10:50:00,18.78,18.84,18.68,18.67,1865.0,-0.1,-0.53,18.672,18.656,18.54,1659.2,1354.4,2275.9,0.09
2019-07-12 10:55:00,18.68,18.75,18.64,18.61,646.0,-0.04,-0.21,18.68,18.666,18.5635,1516.4,1293.3,2164.25,0.03
2019-07-12 11:00:00,18.64,18.74,18.71,18.64,556.0,0.07,0.38,18.706,18.674,18.584,1381.4,1270.3,2054.4,0.03
2019-07-12 11:05:00,18.71,18.78,18.76,18.69,1726.0,0.05,0.27,18.718,18.687,18.6105,1599.4,1341.6,1975.2,0.08
2019-07-12 11:10:00,18.76,18.81,18.81,18.75,284.64,0.05,0.27,18.72,18.698,18.6375,1015.53,1235.06,1930.08,0.01
2019-07-12 11:15:00,18.81,18.85,18.82,18.81,905.0,0.01,0.05,18.748,18.71,18.6575,823.53,1241.36,1719.38,0.04
2019-07-12 11:20:00,18.81,18.85,18.83,18.79,1046.0,0.02,0.11,18.786,18.733,18.6765,903.53,1209.96,1557.13,0.05
2019-07-12 11:25:00,18.83,18.84,18.82,18.81,189.0,-0.01,-0.05,18.808,18.757,18.6855,830.13,1105.76,1375.13,0.01
2019-07-12 11:30:00,18.82,18.82,18.78,18.76,457.0,-0.04,-0.21,18.812,18.765,18.692,576.33,1087.86,1221.63,0.02
2019-07-12 13:05:00,18.76,18.76,18.7,18.7,410.0,-0.06,-0.32,18.79,18.755,18.7005,601.4,808.46,1106.38,0.02
2019-07-12 13:10:00,18.71,18.71,18.56,18.56,1490.0,-0.15,-0.8,18.738,18.743,18.6995,718.4,770.96,1062.68,0.07
2019-07-12 13:15:00,18.56,18.62,18.6,18.53,969.0,0.04,0.22,18.692,18.739,18.7025,703.0,803.26,1048.28,0.05
2019-07-12 13:20:00,18.6,18.61,18.52,18.52,911.0,-0.08,-0.43,18.632,18.72,18.697,847.4,838.76,1054.53,0.04
2019-07-12 13:25:00,18.53,18.53,18.36,18.34,1462.0,-0.17,-0.92,18.548,18.68,18.6835,1048.4,812.36,1076.98,0.07
2019-07-12 13:30:00,18.36,18.41,18.38,18.36,664.0,0.02,0.11,18.484,18.637,18.6675,1099.2,850.3,1042.68,0.03
2019-07-12 13:35:00,18.38,18.46,18.44,18.38,610.0,0.06,0.33,18.46,18.599,18.6545,923.2,820.8,1031.08,0.03
2019-07-12 13:40:00,18.44,18.45,18.44,18.4,594.0,0.0,0.0,18.428,18.56,18.6465,848.2,775.6,992.78,0.03
2019-07-12 13:45:00,18.43,18.43,18.33,18.33,1162.0,-0.1,-0.54,18.39,18.511,18.634,898.4,872.9,989.33,0.06
2019-07-12 13:50:00,18.33,18.33,18.21,18.2,1885.0,-0.12,-0.65,18.36,18.454,18.6095,983.0,1015.7,1051.78,0.09
2019-07-12 13:55:00,18.21,18.35,18.32,18.21,860.78,0.11,0.6,18.348,18.416,18.5855,1022.36,1060.78,934.62,0.04
