timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,10.31,10.32,10.25,10.16,3991.72,-0.06,-0.58,10.35,10.284,10.154,6107.3,17371.6,10508.7,0.1
2019-07-10 14:00:00,10.25,10.3,10.2,10.2,4094.96,-0.05,-0.49,10.304,10.298,10.158,4398.82,17596.0,10488.7,0.1
2019-07-10 14:05:00,10.19,10.29,10.28,10.19,3468.0,0.09,0.88,10.278,10.321,10.1665,3978.67,17819.1,10500.1,0.09
2019-07-10 14:10:00,10.28,10.32,10.27,10.26,4480.24,-0.01,-0.1,10.26,10.33,10.179,4036.85,17111.0,10598.3,0.11
2019-07-10 14:15:00,10.27,10.43,10.43,10.26,2866.64,0.16,1.56,10.286,10.359,10.2,3780.31,16957.2,10611.2,0.07
2019-07-10 14:20:00,10.4,10.42,10.3,10.29,3855.0,-0.1,-0.96,10.296,10.323,10.215,3752.97,4930.14,10641.2,0.1
2019-07-10 14:25:00,10.3,10.43,10.43,10.3,5455.64,0.13,1.26,10.342,10.323,10.2405,4025.1,4211.96,10767.5,0.14
2019-07-10 14:30:00,10.5,10.65,10.49,10.36,13838.4,-0.01,-0.1,10.384,10.331,10.266,6099.18,5038.93,11344.4,0.35
2019-07-10 14:35:00,10.49,10.5,10.36,10.36,3489.8,-0.13,-1.24,10.402,10.331,10.289,5901.1,4968.97,11297.0,0.09
2019-07-10 14:40:00,10.37,10.38,10.23,10.16,9463.12,-0.14,-1.35,10.362,10.324,10.293,7220.39,5500.35,11479.8,0.24
2019-07-10 14:45:00,10.23,10.23,10.08,10.05,8501.08,-0.15,-1.47,10.318,10.307,10.2955,8149.61,5951.29,11661.4,0.21
2019-07-10 14:50:00,10.05,10.26,10.14,10.0,8158.32,0.09,0.9,10.26,10.301,10.2995,8690.14,6357.62,11976.8,0.21
2019-07-10 14:55:00,10.15,10.2,10.17,10.07,8012.64,0.02,0.2,10.196,10.29,10.3055,7524.99,6812.09,12315.6,0.2
2019-07-10 15:00:00,10.16,10.19,10.18,10.15,5156.56,0.02,0.2,10.16,10.281,10.3055,7858.34,6879.72,11995.4,0.13
2019-07-11 09:35:00,10.11,10.71,10.6,10.11,123983.0,0.49,4.85,10.234,10.298,10.3285,30762.3,18991.4,17974.3,3.13
