timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,12.71,12.73,12.72,12.69,1166.0,0.01,0.08,12.73,12.764,12.7515,927.6,922.6,938.59,0.01
2019-07-10 14:00:00,12.73,12.75,12.72,12.7,1183.0,-0.01,-0.08,12.722,12.76,12.75,1051.4,959.8,952.24,0.01
2019-07-10 14:05:00,12.72,12.72,12.67,12.67,630.0,-0.05,-0.39,12.708,12.748,12.7435,978.8,937.4,930.94,0.01
2019-07-10 14:10:00,12.68,12.71,12.67,12.67,961.0,-0.01,-0.08,12.698,12.734,12.7395,1022.4,950.8,911.69,0.01
2019-07-10 14:15:00,12.67,12.7,12.65,12.65,2316.0,-0.02,-0.16,12.686,12.717,12.735,1251.2,1062.6,983.99,0.03
2019-07-10 14:20:00,12.65,12.67,12.66,12.64,1264.0,0.01,0.08,12.674,12.702,12.731,1270.8,1099.2,964.64,0.01
2019-07-10 14:25:00,12.64,12.66,12.61,12.6,2499.0,-0.03,-0.24,12.652,12.687,12.725,1534.0,1292.7,1050.05,0.03
2019-07-10 14:30:00,12.61,12.67,12.66,12.6,3671.0,0.05,0.4,12.65,12.679,12.7225,2142.2,1560.5,1204.95,0.04
2019-07-10 14:35:00,12.66,12.72,12.69,12.62,2204.0,0.03,0.24,12.654,12.676,12.723,2390.8,1706.6,1279.4,0.02
2019-07-10 14:40:00,12.69,12.76,12.73,12.68,1970.0,0.04,0.32,12.67,12.678,12.7215,2321.6,1786.4,1340.1,0.02
2019-07-10 14:45:00,12.73,12.74,12.66,12.65,1714.0,-0.07,-0.55,12.67,12.672,12.718,2411.6,1841.2,1381.9,0.02
2019-07-10 14:50:00,12.66,12.69,12.67,12.65,1754.0,0.01,0.08,12.682,12.667,12.7135,2262.6,1898.3,1429.05,0.02
2019-07-10 14:55:00,12.68,12.7,12.65,12.61,2252.0,-0.03,-0.24,12.68,12.665,12.7065,1978.8,2060.5,1498.95,0.02
2019-07-10 15:00:00,12.65,12.68,12.65,12.62,986.47,0.0,0.0,12.672,12.663,12.6985,1735.29,2063.05,1506.92,0.01
2019-07-11 09:35:00,12.86,12.94,12.92,12.8,5459.0,0.06,0.47,12.71,12.69,12.7035,2433.09,2377.35,1719.97,0.06
2019-07-11 09:40:00,12.91,12.92,12.91,12.84,2336.0,0.0,0.0,12.76,12.715,12.7085,2557.49,2484.55,1791.87,0.03
2019-07-11 09:45:00,12.91,12.91,12.8,12.8,1185.0,-0.11,-0.85,12.786,12.734,12.7105,2443.69,2353.15,1822.92,0.01
2019-07-11 09:50:00,12.81,12.92,12.91,12.79,2493.0,0.1,0.78,12.838,12.759,12.719,2491.89,2235.35,1897.92,0.03
2019-07-11 09:55:00,12.9,12.92,12.91,12.86,2114.0,0.01,0.08,12.89,12.781,12.7285,2717.4,2226.35,1966.47,0.02
2019-07-11 10:00:00,12.91,13.0,12.97,12.91,2275.0,0.06,0.46,12.9,12.805,12.7415,2080.6,2256.85,2021.62,0.03
2019-07-11 10:05:00,12.98,13.08,13.05,12.98,2942.0,0.07,0.54,12.928,12.844,12.758,2201.8,2379.65,2110.42,0.03
2019-07-11 10:10:00,13.04,13.05,13.01,13.01,1283.0,-0.03,-0.23,12.97,12.878,12.7725,2221.4,2332.55,2115.42,0.01
2019-07-11 10:15:00,13.01,13.03,12.99,12.97,1366.0,-0.02,-0.15,12.986,12.912,12.7885,1996.0,2243.95,2152.22,0.02
2019-07-11 10:20:00,13.0,13.01,13.0,12.97,616.0,0.0,0.0,13.004,12.947,12.805,1696.4,2206.9,2134.97,0.01
2019-07-11 10:25:00,12.98,13.04,12.93,12.93,1812.0,-0.05,-0.39,12.996,12.948,12.819,1603.8,1842.2,2109.77,0.02
2019-07-11 10:30:00,12.95,13.0,12.99,12.95,621.0,0.04,0.31,12.984,12.956,12.8355,1139.6,1670.7,2077.62,0.01
2019-07-11 10:35:00,12.98,12.99,12.98,12.97,592.0,0.0,0.0,12.978,12.974,12.854,1001.4,1611.4,1982.27,0.01
2019-07-11 10:40:00,12.98,12.98,12.98,12.95,676.0,0.0,0.0,12.976,12.981,12.87,863.4,1429.7,1832.52,0.01
2019-07-11 10:45:00,12.97,12.98,12.93,12.91,1105.0,-0.04,-0.31,12.962,12.983,12.882,961.2,1328.8,1777.57,0.01
2019-07-11 10:50:00,12.97,12.98,12.98,12.93,569.0,0.01,0.08,12.972,12.984,12.8945,712.6,1158.2,1707.52,0.01
2019-07-11 10:55:00,12.98,12.98,12.98,12.94,893.0,0.0,0.0,12.97,12.977,12.9105,767.0,953.3,1666.47,0.01
2019-07-11 11:00:00,12.96,13.03,13.0,12.95,1126.0,0.04,0.31,12.974,12.976,12.927,873.8,937.6,1635.07,0.01
