timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-11 10:10:00,2.66,2.66,2.66,2.66,318.0,0.0,0.0,2.658,2.648,2.638,2908.0,2107.3,1740.45,0.0
2019-07-11 10:15:00,2.66,2.66,2.66,2.65,1555.0,0.0,0.0,2.66,2.65,2.639,2846.8,1947.4,1694.23,0.01
2019-07-11 10:20:00,2.66,2.66,2.65,2.65,1005.0,-0.01,-0.38,2.658,2.652,2.64,2085.6,2040.0,1672.43,0.0
2019-07-11 10:25:00,2.65,2.66,2.65,2.65,1258.0,0.0,0.0,2.656,2.653,2.641,2160.0,1996.9,1725.68,0.01
2019-07-11 10:30:00,2.65,2.66,2.65,2.65,849.0,0.0,0.0,2.654,2.654,2.642,997.0,1968.0,1625.23,0.0
2019-07-11 10:35:00,2.65,2.66,2.65,2.65,3642.0,0.0,0.0,2.652,2.655,2.643,1661.8,2284.9,1769.15,0.02
2019-07-11 10:40:00,2.65,2.65,2.65,2.64,137.0,0.0,0.0,2.65,2.655,2.6445,1378.2,2112.5,1728.65,0.0
2019-07-11 10:45:00,2.65,2.65,2.64,2.64,69.0,-0.01,-0.38,2.648,2.653,2.6455,1191.0,1638.3,1701.0,0.0
2019-07-11 10:50:00,2.64,2.65,2.64,2.64,114.0,0.0,0.0,2.646,2.651,2.646,962.2,1561.1,1593.5,0.0
2019-07-11 10:55:00,2.64,2.65,2.65,2.64,188.0,0.01,0.38,2.646,2.65,2.647,830.0,913.5,1569.6,0.0
2019-07-11 11:00:00,2.65,2.65,2.64,2.64,1750.0,-0.01,-0.38,2.644,2.648,2.648,451.6,1056.7,1582.0,0.01
2019-07-11 11:05:00,2.65,2.65,2.64,2.64,672.0,-0.01,-0.38,2.642,2.646,2.648,558.6,968.4,1457.9,0.0
2019-07-11 11:10:00,2.64,2.65,2.65,2.64,341.0,0.01,0.38,2.644,2.646,2.649,613.0,902.0,1471.0,0.0
2019-07-11 11:15:00,2.65,2.65,2.65,2.64,155.0,0.0,0.0,2.646,2.646,2.6495,621.2,791.7,1394.3,0.0
2019-07-11 11:20:00,2.65,2.65,2.64,2.64,206.0,-0.01,-0.38,2.644,2.645,2.6495,624.8,727.4,1347.7,0.0
2019-07-11 11:25:00,2.64,2.65,2.65,2.64,329.0,0.01,0.38,2.646,2.645,2.65,340.6,396.1,1340.5,0.0
2019-07-11 11:30:00,2.65,2.65,2.65,2.64,554.0,0.0,0.0,2.648,2.645,2.65,317.0,437.8,1275.15,0.0
2019-07-11 13:05:00,2.65,2.65,2.65,2.64,2518.0,0.0,0.0,2.648,2.646,2.6495,752.4,682.7,1160.5,0.01
2019-07-11 13:10:00,2.65,2.65,2.65,2.64,203.0,0.0,0.0,2.648,2.647,2.649,762.0,691.6,1126.35,0.0
2019-07-11 13:15:00,2.65,2.65,2.65,2.65,138.0,0.0,0.0,2.65,2.647,2.6485,748.4,686.6,800.05,0.0
2019-07-11 13:20:00,2.65,2.65,2.64,2.64,460.0,-0.01,-0.38,2.648,2.647,2.6475,774.6,557.6,807.15,0.0
2019-07-11 13:25:00,2.64,2.65,2.65,2.64,278.0,0.01,0.38,2.648,2.648,2.647,719.4,518.2,743.3,0.0
2019-07-11 13:30:00,2.65,2.65,2.64,2.64,1687.0,-0.01,-0.38,2.646,2.647,2.6465,553.2,652.8,777.4,0.01
2019-07-11 13:35:00,2.64,2.65,2.64,2.64,207.0,0.0,0.0,2.644,2.646,2.646,554.0,658.0,724.85,0.0
2019-07-11 13:40:00,2.64,2.65,2.65,2.64,537.0,0.01,0.38,2.644,2.647,2.646,633.8,691.1,709.25,0.0
2019-07-11 13:45:00,2.65,2.65,2.64,2.64,618.0,-0.01,-0.38,2.644,2.646,2.6455,665.4,720.0,558.05,0.0
2019-07-11 13:50:00,2.64,2.64,2.64,2.64,509.0,0.0,0.0,2.642,2.645,2.645,711.6,715.5,576.65,0.0
2019-07-11 13:55:00,2.64,2.65,2.65,2.64,76.0,0.01,0.38,2.644,2.645,2.6455,389.4,471.3,577.0,0.0
2019-07-11 14:00:00,2.65,2.65,2.64,2.64,742.0,-0.01,-0.38,2.644,2.644,2.6455,496.4,525.2,608.4,0.0
2019-07-11 14:05:00,2.64,2.64,2.64,2.63,448.0,0.0,0.0,2.642,2.643,2.645,478.6,556.2,621.4,0.0
2019-07-11 14:10:00,2.64,2.64,2.63,2.63,449.0,-0.01,-0.38,2.64,2.642,2.6445,444.8,555.1,556.35,0.0
2019-07-11 14:15:00,2.63,2.65,2.65,2.63,1299.0,0.02,0.76,2.642,2.642,2.645,602.8,657.2,587.7,0.01
2019-07-11 14:20:00,2.65,2.65,2.64,2.64,500.0,-0.01,-0.38,2.64,2.642,2.6445,687.6,538.5,595.65,0.0
2019-07-11 14:25:00,2.64,2.65,2.64,2.64,86.0,0.0,0.0,2.64,2.642,2.644,556.4,526.4,592.2,0.0
2019-07-11 14:30:00,2.64,2.65,2.64,2.64,169.0,0.0,0.0,2.64,2.641,2.644,500.6,489.6,590.35,0.0
2019-07-11 14:35:00,2.64,2.65,2.63,2.63,838.0,-0.01,-0.38,2.64,2.64,2.643,578.4,511.6,615.8,0.0
2019-07-11 14:40:00,2.63,2.64,2.63,2.63,271.0,0.0,0.0,2.636,2.639,2.642,372.8,487.8,601.65,0.0
2019-07-11 14:45:00,2.63,2.64,2.63,2.63,101.0,0.0,0.0,2.634,2.637,2.641,293.0,490.3,480.8,0.0
2019-07-11 14:50:00,2.63,2.65,2.64,2.63,1597.0,0.01,0.38,2.634,2.637,2.6405,595.2,575.8,550.5,0.01
2019-07-11 14:55:00,2.63,2.65,2.64,2.63,1073.0,0.01,0.38,2.634,2.637,2.64,776.0,638.3,597.25,0.0
2019-07-11 15:00:00,2.64,2.65,2.64,2.64,222.0,0.0,0.0,2.636,2.638,2.64,652.8,615.6,585.35,0.0
2019-07-12 09:35:00,2.63,2.65,2.65,2.63,1041.0,0.02,0.76,2.64,2.638,2.64,806.8,589.8,623.5,0.0
2019-07-12 09:40:00,2.65,2.65,2.65,2.64,511.0,0.0,0.0,2.644,2.639,2.6405,888.8,590.9,564.7,0.0
2019-07-12 09:45:00,2.65,2.65,2.64,2.64,98.0,-0.01,-0.38,2.644,2.639,2.6405,589.0,592.1,559.25,0.0
2019-07-12 09:50:00,2.65,2.65,2.64,2.63,4038.0,-0.01,-0.38,2.644,2.639,2.64,1182.0,979.0,734.3,0.02
2019-07-12 09:55:00,2.63,2.65,2.65,2.63,1437.0,0.02,0.76,2.646,2.641,2.6405,1425.0,1038.9,775.25,0.01
2019-07-12 10:00:00,2.65,2.65,2.64,2.64,3183.0,-0.01,-0.38,2.644,2.642,2.6405,1853.4,1330.1,908.95,0.01
2019-07-12 10:05:00,2.64,2.65,2.65,2.64,738.0,0.01,0.38,2.644,2.644,2.6405,1898.8,1393.8,942.05,0.0
2019-07-12 10:10:00,2.64,2.65,2.65,2.64,1079.0,0.01,0.38,2.646,2.645,2.641,2095.0,1342.0,958.9,0.0
2019-07-12 10:15:00,2.64,2.65,2.65,2.64,1128.0,0.01,0.38,2.648,2.646,2.6415,1513.0,1347.5,992.9,0.0
2019-07-12 10:20:00,2.64,2.65,2.64,2.64,623.0,0.0,0.0,2.646,2.646,2.642,1350.2,1387.6,1001.6,0.0
2019-07-12 10:25:00,2.64,2.65,2.64,2.64,1296.0,0.0,0.0,2.646,2.645,2.6415,972.8,1413.1,1001.45,0.01
2019-07-12 10:30:00,2.64,2.65,2.65,2.64,622.0,0.01,0.38,2.646,2.645,2.642,949.6,1424.2,1007.55,0.0
2019-07-12 10:35:00,2.65,2.65,2.64,2.63,1672.0,-0.01,-0.38,2.644,2.645,2.642,1068.2,1581.6,1086.85,0.01
2019-07-12 10:40:00,2.64,2.65,2.65,2.63,207.0,0.01,0.38,2.644,2.646,2.6425,884.0,1198.5,1088.75,0.0
2019-07-12 10:45:00,2.65,2.65,2.64,2.63,1292.0,-0.01,-0.38,2.644,2.645,2.643,1017.8,1184.0,1111.45,0.01
2019-07-12 10:50:00,2.64,2.64,2.64,2.63,361.0,0.0,0.0,2.644,2.645,2.6435,830.8,901.8,1115.95,0.0
2019-07-12 10:55:00,2.64,2.64,2.64,2.63,298.0,0.0,0.0,2.642,2.644,2.644,766.0,857.8,1125.8,0.0
2019-07-12 11:00:00,2.64,2.65,2.65,2.63,638.0,0.01,0.38,2.644,2.644,2.6445,559.2,813.7,1077.85,0.0
2019-07-12 11:05:00,2.65,2.65,2.65,2.64,774.0,0.0,0.0,2.644,2.644,2.645,672.6,778.3,1062.9,0.0
2019-07-12 11:10:00,2.65,2.65,2.65,2.64,225.0,0.0,0.0,2.646,2.645,2.6455,459.2,738.5,1063.05,0.0
2019-07-12 11:15:00,2.65,2.65,2.65,2.64,1196.62,0.0,0.0,2.648,2.646,2.6455,626.32,728.56,1070.83,0.01
2019-07-12 11:20:00,2.65,2.66,2.66,2.65,11447.4,0.01,0.38,2.652,2.647,2.646,2856.2,1811.1,1617.65,0.05
2019-07-12 11:25:00,2.65,2.66,2.66,2.65,1206.61,0.01,0.38,2.654,2.649,2.647,2969.93,1764.56,1673.08,0.01
2019-07-12 11:30:00,2.66,2.66,2.65,2.65,1717.96,-0.01,-0.38,2.654,2.649,2.6475,3158.72,1915.66,1557.08,0.01
2019-07-12 13:05:00,2.65,2.66,2.65,2.64,2490.0,0.0,0.0,2.654,2.65,2.6475,3611.72,2035.46,1609.73,0.01
2019-07-12 13:10:00,2.64,2.65,2.64,2.64,514.0,0.0,0.0,2.652,2.65,2.6475,3475.19,2050.76,1476.28,0.0
2019-07-12 13:15:00,2.64,2.65,2.64,2.64,160.0,0.0,0.0,2.648,2.65,2.647,1217.71,2036.96,1447.38,0.0
2019-07-12 13:20:00,2.64,2.65,2.64,2.64,550.0,0.0,0.0,2.644,2.649,2.6465,1086.39,2028.16,1420.93,0.0
2019-07-12 13:25:00,2.64,2.65,2.65,2.64,216.0,0.01,0.38,2.644,2.649,2.6465,786.0,1972.36,1375.33,0.0
2019-07-12 13:30:00,2.65,2.65,2.64,2.64,522.0,-0.01,-0.38,2.642,2.648,2.6465,392.4,2002.06,1370.28,0.0
2019-07-12 13:35:00,2.64,2.66,2.66,2.64,3835.0,0.02,0.76,2.646,2.649,2.6475,1056.6,2265.9,1497.23,0.02
2019-07-12 13:40:00,2.66,2.66,2.65,2.65,1360.0,-0.01,-0.38,2.648,2.648,2.6475,1296.6,1257.16,1534.13,0.01
2019-07-12 13:45:00,2.65,2.66,2.65,2.65,656.0,0.0,0.0,2.65,2.647,2.648,1317.8,1202.1,1483.33,0.0
2019-07-12 13:50:00,2.65,2.66,2.65,2.65,228.0,0.0,0.0,2.65,2.647,2.648,1320.2,1053.1,1484.38,0.0
2019-07-12 13:55:00,2.65,2.66,2.65,2.65,1106.0,0.0,0.0,2.652,2.647,2.6485,1437.0,914.7,1475.08,0.0
2019-07-12 14:00:00,2.65,2.65,2.65,2.65,1136.0,0.0,0.0,2.65,2.648,2.649,897.2,976.9,1513.83,0.0
2019-07-12 14:05:00,2.65,2.66,2.65,2.65,2643.0,0.0,0.0,2.65,2.649,2.6495,1153.8,1225.2,1631.08,0.01
2019-07-12 14:10:00,2.65,2.66,2.66,2.65,310.0,0.01,0.38,2.652,2.651,2.65,1084.6,1201.2,1614.68,0.0
2019-07-12 14:15:00,2.66,2.66,2.65,2.65,298.0,-0.01,-0.38,2.652,2.651,2.65,1098.6,1209.4,1590.88,0.0
2019-07-12 14:20:00,2.65,2.66,2.65,2.65,1985.0,0.0,0.0,2.652,2.652,2.65,1274.4,1355.7,1678.88,0.01
2019-07-12 14:25:00,2.65,2.66,2.66,2.65,429.0,0.01,0.38,2.654,2.652,2.6505,1133.0,1015.1,1640.5,0.0
2019-07-12 14:30:00,2.66,2.66,2.65,2.65,1097.0,-0.01,-0.38,2.654,2.652,2.65,823.8,988.8,1122.98,0.0
2019-07-12 14:35:00,2.65,2.66,2.66,2.65,573.0,0.01,0.38,2.654,2.653,2.65,876.4,980.5,1091.3,0.0
2019-07-12 14:40:00,2.65,2.66,2.65,2.65,48.0,0.0,0.0,2.654,2.653,2.65,826.4,962.5,1007.8,0.0
2019-07-12 14:45:00,2.65,2.66,2.65,2.65,147.0,0.0,0.0,2.654,2.653,2.65,458.8,866.6,890.65,0.0
2019-07-12 14:50:00,2.65,2.66,2.66,2.65,1273.0,0.01,0.38,2.654,2.654,2.651,627.6,880.3,928.6,0.01
2019-07-12 14:55:00,2.66,2.66,2.65,2.65,3180.0,-0.01,-0.38,2.654,2.654,2.6515,1044.2,934.0,1079.6,0.01
2019-07-12 15:00:00,2.66,2.66,2.66,2.66,225.0,0.0,0.0,2.654,2.654,2.6525,974.6,925.5,1063.35,0.0
2019-07-15 09:35:00,2.65,2.66,2.64,2.64,3962.0,-0.01,-0.38,2.652,2.653,2.652,1757.4,1291.9,1250.65,0.02
2019-07-15 09:40:00,2.64,2.64,2.64,2.63,640.0,0.0,0.0,2.65,2.652,2.652,1856.0,1157.4,1256.55,0.0
2019-07-15 09:45:00,2.63,2.64,2.63,2.62,2941.0,0.0,0.0,2.644,2.649,2.6505,2189.6,1408.6,1211.85,0.01
2019-07-15 09:50:00,2.63,2.63,2.63,2.62,2846.0,0.0,0.0,2.64,2.647,2.6495,2122.8,1583.5,1286.15,0.01
2019-07-15 09:55:00,2.63,2.64,2.64,2.62,1034.59,0.01,0.38,2.636,2.645,2.649,2284.72,1629.66,1305.08,0.0
2019-07-15 10:00:00,2.64,2.64,2.63,2.63,430.0,-0.01,-0.38,2.634,2.643,2.648,1578.32,1667.86,1315.18,0.0
2019-07-15 10:05:00,2.63,2.64,2.63,2.63,692.0,0.0,0.0,2.632,2.641,2.647,1588.72,1722.36,1294.48,0.0
2019-07-15 10:10:00,2.63,2.64,2.64,2.63,2129.0,0.01,0.38,2.634,2.639,2.6465,1426.32,1807.96,1344.13,0.01
2019-07-15 10:15:00,2.64,2.64,2.64,2.63,1156.0,0.0,0.0,2.636,2.638,2.646,1088.32,1605.56,1269.78,0.01
2019-07-15 10:20:00,2.64,2.65,2.65,2.64,1188.0,0.01,0.38,2.638,2.637,2.6455,1119.0,1701.86,1313.68,0.01
2019-07-15 10:25:00,2.65,2.65,2.64,2.64,731.0,-0.01,-0.38,2.64,2.637,2.645,1179.2,1378.76,1335.33,0.0
2019-07-15 10:30:00,2.65,2.65,2.64,2.64,488.0,-0.01,-0.38,2.642,2.637,2.6445,1138.4,1363.56,1260.48,0.0
2019-07-15 10:35:00,2.65,2.66,2.66,2.64,3720.0,0.01,0.38,2.646,2.64,2.6445,1456.6,1441.46,1425.03,0.02
2019-07-15 10:40:00,2.66,2.66,2.66,2.65,889.0,0.0,0.0,2.65,2.643,2.645,1403.2,1245.76,1414.63,0.0
2019-07-15 10:45:00,2.66,2.66,2.65,2.65,1197.0,-0.01,-0.38,2.65,2.644,2.6445,1405.0,1262.0,1445.83,0.01
2019-07-15 10:50:00,2.65,2.66,2.66,2.65,2610.0,0.01,0.38,2.654,2.647,2.645,1780.8,1480.0,1573.93,0.01
2019-07-15 10:55:00,2.66,2.67,2.67,2.65,6479.0,0.01,0.38,2.66,2.651,2.646,2979.0,2058.7,1890.53,0.03
2019-07-15 11:00:00,2.67,2.67,2.66,2.65,4237.0,-0.01,-0.37,2.66,2.653,2.646,3082.4,2269.5,2038.73,0.02
2019-07-15 11:05:00,2.66,2.67,2.66,2.65,4106.0,0.0,0.0,2.66,2.655,2.6465,3725.8,2564.5,2085.03,0.02
2019-07-15 11:10:00,2.66,2.67,2.67,2.66,1302.0,0.01,0.38,2.664,2.657,2.647,3746.8,2575.9,2138.88,0.01
2019-07-15 11:15:00,2.67,2.67,2.67,2.66,999.0,0.0,0.0,2.666,2.66,2.6485,3424.6,2602.7,1990.73,0.0
2019-07-15 11:20:00,2.67,2.67,2.67,2.66,1571.0,0.0,0.0,2.666,2.663,2.65,2443.0,2711.0,2037.28,0.01
2019-07-15 11:25:00,2.67,2.68,2.68,2.66,5936.62,0.01,0.37,2.67,2.665,2.6525,2782.92,2932.66,2187.06,0.03
2019-07-15 11:30:00,2.68,2.69,2.69,2.67,4445.0,0.01,0.37,2.676,2.668,2.6555,2850.72,3288.26,2267.01,0.02
2019-07-15 13:05:00,2.69,2.69,2.68,2.68,1597.0,-0.01,-0.37,2.678,2.671,2.6575,2909.72,3328.26,2295.13,0.01
2019-07-15 13:10:00,2.68,2.68,2.67,2.67,2797.0,-0.01,-0.37,2.678,2.672,2.6595,3269.32,3346.96,2413.48,0.01
2019-07-15 13:15:00,2.67,2.68,2.68,2.67,522.0,0.01,0.37,2.68,2.673,2.662,3059.52,2751.26,2404.98,0.0
2019-07-15 13:20:00,2.68,2.68,2.67,2.67,140.0,-0.01,-0.37,2.678,2.674,2.6635,1900.2,2341.56,2305.53,0.0
2019-07-15 13:25:00,2.67,2.68,2.68,2.67,2876.0,0.01,0.37,2.676,2.676,2.6655,1586.4,2218.56,2391.53,0.01
2019-07-15 13:30:00,2.68,2.68,2.68,2.67,305.0,0.0,0.0,2.676,2.677,2.667,1328.0,2118.86,2347.38,0.0
2019-07-15 13:35:00,2.68,2.68,2.67,2.67,255.0,-0.01,-0.37,2.676,2.677,2.6685,819.6,2044.46,2323.58,0.0
2019-07-15 13:40:00,2.67,2.68,2.68,2.67,6667.0,0.01,0.37,2.676,2.678,2.6705,2048.6,2554.06,2632.53,0.03
2019-07-15 13:45:00,2.68,2.68,2.68,2.67,147.0,0.0,0.0,2.678,2.678,2.6715,2050.0,1975.1,2453.88,0.0
2019-07-15 13:50:00,2.68,2.68,2.68,2.67,1610.0,0.0,0.0,2.678,2.677,2.6725,1796.8,1691.6,2489.93,0.01
2019-07-15 13:55:00,2.68,2.68,2.68,2.67,369.0,0.0,0.0,2.678,2.677,2.674,1809.6,1568.8,2448.53,0.0
2019-07-15 14:00:00,2.68,2.68,2.68,2.67,267.0,0.0,0.0,2.68,2.678,2.675,1812.0,1315.8,2331.38,0.0
2019-07-15 14:05:00,2.68,2.68,2.68,2.67,1536.0,0.0,0.0,2.68,2.678,2.6755,785.8,1417.2,2084.23,0.01
2019-07-15 14:10:00,2.68,2.68,2.68,2.67,169.0,0.0,0.0,2.68,2.679,2.6765,790.2,1420.1,1880.83,0.0
2019-07-15 14:15:00,2.68,2.68,2.68,2.67,147.0,0.0,0.0,2.68,2.679,2.6775,497.6,1147.2,1682.88,0.0
2019-07-15 14:20:00,2.68,2.68,2.68,2.68,153.0,0.0,0.0,2.68,2.679,2.678,454.4,1132.0,1625.43,0.0
2019-07-15 14:25:00,2.68,2.68,2.67,2.67,251.0,-0.01,-0.37,2.678,2.679,2.678,451.2,1131.6,1588.03,0.0
2019-07-15 14:30:00,2.68,2.68,2.67,2.67,573.0,-0.01,-0.37,2.676,2.678,2.678,258.6,522.2,1538.13,0.0
2019-07-15 14:35:00,2.67,2.68,2.67,2.67,2844.0,0.0,0.0,2.674,2.677,2.6775,793.6,791.9,1383.5,0.01
2019-07-15 14:40:00,2.67,2.67,2.67,2.67,311.0,0.0,0.0,2.672,2.676,2.6765,826.4,662.0,1176.8,0.0
2019-07-15 14:45:00,2.67,2.68,2.68,2.66,1697.0,0.01,0.37,2.672,2.676,2.6765,1135.2,794.8,1181.8,0.01
2019-07-15 14:50:00,2.68,2.68,2.68,2.67,526.0,0.0,0.0,2.674,2.676,2.677,1190.2,820.7,1068.25,0.0
2019-07-15 14:55:00,2.67,2.68,2.67,2.67,925.0,0.0,0.0,2.674,2.675,2.6765,1260.6,759.6,1088.4,0.0
2019-07-15 15:00:00,2.67,2.67,2.67,2.67,1072.0,0.0,0.0,2.674,2.674,2.6765,906.2,849.9,1135.0,0.0
2019-07-16 09:35:00,2.67,2.68,2.67,2.66,2952.0,0.0,0.0,2.674,2.673,2.676,1434.4,1130.4,1138.8,0.01
2019-07-16 09:40:00,2.67,2.67,2.66,2.66,2507.0,-0.01,-0.37,2.67,2.671,2.675,1596.4,1365.8,1248.9,0.01
2019-07-16 09:45:00,2.67,2.68,2.67,2.67,1929.03,0.0,0.0,2.668,2.671,2.675,1877.01,1533.6,1332.6,0.01
2019-07-16 09:50:00,2.68,2.68,2.66,2.66,4319.97,-0.02,-0.75,2.666,2.67,2.674,2556.0,1908.3,1215.25,0.02
2019-07-16 09:55:00,2.66,2.68,2.67,2.66,3814.0,0.01,0.38,2.666,2.67,2.6735,3104.4,2005.3,1398.6,0.02
2019-07-16 10:00:00,2.67,2.68,2.67,2.67,298.28,0.0,0.0,2.666,2.67,2.673,2573.66,2004.03,1333.01,0.0
2019-07-16 10:05:00,2.67,2.68,2.66,2.66,7520.72,-0.01,-0.37,2.666,2.668,2.672,3576.4,2586.4,1690.6,0.03
2019-07-16 10:10:00,2.66,2.67,2.66,2.66,508.0,0.0,0.0,2.664,2.666,2.671,3292.19,2584.6,1702.65,0.0
2019-07-16 10:15:00,2.66,2.67,2.66,2.66,3600.0,0.0,0.0,2.664,2.665,2.67,3148.2,2852.1,1805.85,0.02
2019-07-16 10:20:00,2.66,2.67,2.66,2.66,1367.0,0.0,0.0,2.662,2.664,2.669,2658.8,2881.6,1865.75,0.01
2019-07-16 10:25:00,2.66,2.67,2.67,2.66,529.0,0.01,0.38,2.662,2.664,2.6685,2704.94,2639.3,1884.85,0.0
2019-07-16 10:30:00,2.67,2.67,2.67,2.66,1682.0,0.0,0.0,2.664,2.665,2.668,1537.2,2556.8,1961.3,0.01
2019-07-16 10:35:00,2.67,2.67,2.66,2.66,190.0,-0.01,-0.37,2.664,2.664,2.6675,1473.6,2382.9,1958.25,0.0
2019-07-16 10:40:00,2.66,2.67,2.66,2.66,1313.0,0.0,0.0,2.664,2.664,2.667,1016.2,2082.2,1995.25,0.01
2019-07-16 10:45:00,2.66,2.67,2.66,2.66,772.0,0.0,0.0,2.664,2.663,2.6665,897.2,1778.0,1891.65,0.0
2019-07-16 10:50:00,2.66,2.67,2.66,2.66,176.0,0.0,0.0,2.662,2.662,2.666,826.6,1765.77,1884.9,0.0
2019-07-16 10:55:00,2.66,2.67,2.66,2.66,180.02,0.0,0.0,2.66,2.662,2.665,526.2,1031.7,1809.05,0.0
2019-07-16 11:00:00,2.66,2.68,2.68,2.66,990.0,0.02,0.75,2.664,2.664,2.665,686.2,1079.9,1832.25,0.0
2019-07-16 11:05:00,2.68,2.68,2.67,2.67,139.0,-0.01,-0.37,2.666,2.665,2.665,451.4,733.8,1792.95,0.0
2019-07-16 11:10:00,2.67,2.68,2.67,2.67,267.0,0.0,0.0,2.668,2.666,2.665,350.4,623.8,1752.7,0.0
2019-07-16 11:15:00,2.67,2.68,2.67,2.67,75.0,0.0,0.0,2.67,2.666,2.665,330.2,578.4,1608.85,0.0
2019-07-16 11:20:00,2.68,2.68,2.67,2.67,784.0,-0.01,-0.37,2.672,2.666,2.6655,451.0,488.6,1522.7,0.0
2019-07-16 11:25:00,2.67,2.67,2.66,2.66,3369.0,-0.01,-0.37,2.668,2.666,2.665,926.8,806.5,1594.7,0.01
2019-07-16 11:30:00,2.66,2.67,2.66,2.66,1042.0,0.0,0.0,2.666,2.666,2.665,1107.4,779.4,1430.8,0.0
2019-07-16 13:05:00,2.66,2.68,2.67,2.66,1197.0,0.01,0.38,2.666,2.667,2.665,1293.4,821.9,1299.95,0.01
2019-07-16 13:10:00,2.67,2.67,2.67,2.66,2850.0,0.0,0.0,2.666,2.668,2.665,1848.4,1089.3,1427.54,0.01
2019-07-16 13:15:00,2.67,2.67,2.66,2.66,804.0,-0.01,-0.37,2.664,2.668,2.665,1852.4,1151.7,1091.7,0.0
2019-07-16 13:20:00,2.66,2.67,2.67,2.66,385.0,0.01,0.38,2.666,2.667,2.6655,1255.6,1091.2,1085.55,0.0
2019-07-16 13:25:00,2.67,2.67,2.67,2.66,137.0,0.0,0.0,2.668,2.667,2.666,1074.6,1091.0,912.4,0.0
2019-07-16 13:30:00,2.67,2.67,2.66,2.66,458.0,-0.01,-0.37,2.666,2.666,2.666,926.8,1110.1,866.95,0.0
2019-07-16 13:35:00,2.66,2.67,2.66,2.66,322.0,0.0,0.0,2.664,2.665,2.6655,421.2,1134.8,856.6,0.0
2019-07-16 13:40:00,2.66,2.67,2.66,2.66,329.88,0.0,0.0,2.664,2.664,2.665,326.38,1089.39,789.0,0.0
2019-07-16 13:45:00,2.66,2.67,2.67,2.66,1793.0,0.01,0.38,2.664,2.665,2.6655,607.98,931.79,869.15,0.01
