timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,6.11,6.12,6.1,6.08,2621.0,-0.01,-0.16,6.112,6.116,6.1265,844.4,599.7,578.95,0.07
2019-07-10 14:00:00,6.1,6.11,6.1,6.09,343.0,0.0,0.0,6.108,6.114,6.1245,893.8,603.8,555.55,0.01
2019-07-10 14:05:00,6.1,6.1,6.09,6.09,1162.0,-0.01,-0.16,6.102,6.111,6.121,1074.6,692.6,558.5,0.03
2019-07-10 14:10:00,6.1,6.1,6.1,6.09,378.0,0.0,0.0,6.1,6.109,6.1185,1001.8,701.4,563.25,0.01
2019-07-10 14:15:00,6.1,6.1,6.09,6.09,467.0,-0.01,-0.16,6.096,6.106,6.1155,994.2,706.0,530.45,0.01
2019-07-10 14:20:00,6.09,6.1,6.09,6.09,548.0,0.0,0.0,6.094,6.103,6.1125,579.6,712.0,518.7,0.01
2019-07-10 14:25:00,6.09,6.09,6.08,6.08,1560.0,-0.01,-0.16,6.09,6.099,6.1105,823.0,858.4,575.15,0.04
2019-07-10 14:30:00,6.08,6.1,6.09,6.08,1258.11,0.01,0.16,6.09,6.096,6.1085,842.22,958.41,632.71,0.03
2019-07-10 14:35:00,6.09,6.1,6.08,6.08,496.89,-0.01,-0.16,6.086,6.093,6.1065,866.0,933.9,651.2,0.01
2019-07-10 14:40:00,6.08,6.08,6.07,6.06,2948.0,-0.01,-0.16,6.082,6.089,6.104,1362.2,1178.2,766.5,0.08
2019-07-10 14:45:00,6.07,6.07,6.05,6.05,4527.0,-0.02,-0.33,6.074,6.084,6.1,2158.0,1368.8,984.25,0.12
2019-07-10 14:50:00,6.05,6.06,6.06,6.05,2193.0,0.01,0.17,6.07,6.08,6.097,2284.6,1553.8,1078.8,0.06
2019-07-10 14:55:00,6.06,6.07,6.07,6.05,2408.0,0.01,0.17,6.066,6.078,6.0945,2514.58,1678.4,1185.5,0.07
2019-07-10 15:00:00,6.07,6.07,6.06,6.06,669.0,-0.01,-0.16,6.062,6.074,6.0915,2549.0,1707.5,1204.45,0.02
2019-07-11 09:35:00,6.09,6.13,6.13,6.09,2246.0,0.04,0.66,6.074,6.078,6.092,2408.6,1885.4,1295.7,0.06
2019-07-11 09:40:00,6.13,6.13,6.1,6.09,1918.0,-0.03,-0.49,6.084,6.079,6.091,1886.8,2022.4,1367.2,0.05
2019-07-11 09:45:00,6.1,6.12,6.11,6.1,1139.0,0.01,0.16,6.094,6.082,6.0905,1676.0,1980.3,1419.35,0.03
2019-07-11 09:50:00,6.11,6.15,6.14,6.11,1702.0,0.03,0.49,6.108,6.087,6.0915,1534.8,2024.69,1491.55,0.05
2019-07-11 09:55:00,6.14,6.18,6.17,6.13,3657.0,0.03,0.49,6.13,6.096,6.0945,2132.4,2340.7,1637.3,0.1
2019-07-11 10:00:00,6.17,6.18,6.16,6.16,1462.0,-0.01,-0.16,6.136,6.105,6.097,1975.6,2192.1,1685.15,0.04
2019-07-11 10:05:00,6.17,6.19,6.18,6.16,2036.01,0.01,0.16,6.152,6.118,6.101,1999.2,1943.0,1655.9,0.06
2019-07-11 10:10:00,6.18,6.19,6.19,6.17,2926.0,0.01,0.16,6.168,6.131,6.1055,2356.6,2016.3,1785.05,0.08
2019-07-11 10:15:00,6.19,6.19,6.16,6.16,880.0,-0.03,-0.48,6.172,6.14,6.109,2192.2,1863.5,1770.95,0.02
2019-07-11 10:20:00,6.16,6.18,6.17,6.16,800.0,0.01,0.16,6.172,6.151,6.1125,1620.8,1876.6,1792.05,0.02
2019-07-11 10:25:00,6.17,6.17,6.16,6.15,1175.0,-0.01,-0.16,6.172,6.154,6.116,1563.4,1769.5,1827.45,0.03
2019-07-11 10:30:00,6.16,6.17,6.15,6.15,1063.0,-0.01,-0.16,6.166,6.159,6.119,1368.8,1684.0,1853.2,0.03
2019-07-11 10:35:00,6.16,6.16,6.14,6.14,1086.0,-0.02,-0.32,6.156,6.162,6.122,1000.8,1678.7,1829.5,0.03
2019-07-11 10:40:00,6.14,6.15,6.15,6.14,422.0,0.01,0.16,6.154,6.163,6.125,909.2,1550.7,1787.7,0.01
2019-07-11 10:45:00,6.15,6.16,6.15,6.14,912.0,0.0,0.0,6.15,6.161,6.1285,931.6,1276.2,1808.45,0.02
2019-07-11 10:50:00,6.15,6.15,6.14,6.14,307.0,-0.01,-0.16,6.146,6.159,6.132,758.0,1160.7,1676.4,0.01
2019-07-11 10:55:00,6.14,6.15,6.15,6.14,210.0,0.01,0.16,6.146,6.156,6.137,587.4,978.1,1460.55,0.01
2019-07-11 11:00:00,6.15,6.15,6.15,6.14,471.0,0.0,0.0,6.148,6.152,6.1415,464.4,732.6,1374.45,0.01
