timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,12.49,12.55,12.38,12.37,2017.0,-0.11,-0.88,12.514,12.537,12.545,2350.8,1961.6,1713.8,0.33
2019-07-10 14:00:00,12.38,12.53,12.5,12.3,2765.0,0.12,0.97,12.492,12.542,12.545,1972.6,2127.8,1713.45,0.45
2019-07-10 14:05:00,12.5,12.5,12.49,12.4,1871.0,-0.01,-0.08,12.472,12.541,12.5445,2100.4,2230.2,1741.05,0.3
2019-07-10 14:10:00,12.49,12.49,12.44,12.4,1285.0,-0.05,-0.4,12.462,12.533,12.5415,1885.4,2268.9,1733.05,0.21
2019-07-10 14:15:00,12.44,12.47,12.45,12.4,1159.0,0.01,0.08,12.452,12.525,12.5375,1819.4,2298.4,1715.7,0.19
2019-07-10 14:20:00,12.45,12.46,12.35,12.3,1691.0,-0.1,-0.8,12.446,12.48,12.522,1754.2,2052.5,1700.3,0.27
2019-07-10 14:25:00,12.3,12.36,12.35,12.28,2550.0,0.05,0.41,12.416,12.454,12.5115,1711.2,1841.9,1734.65,0.41
2019-07-10 14:30:00,12.35,12.43,12.37,12.33,1649.0,0.02,0.16,12.392,12.432,12.5025,1666.8,1883.6,1757.6,0.27
2019-07-10 14:35:00,12.36,12.38,12.35,12.34,1253.0,-0.01,-0.08,12.374,12.418,12.492,1660.4,1772.9,1790.35,0.2
2019-07-10 14:40:00,12.35,12.35,12.29,12.2,3533.0,-0.06,-0.49,12.342,12.397,12.476,2135.2,1977.3,1928.9,0.57
2019-07-10 14:45:00,12.28,12.35,12.28,12.27,2973.0,0.0,0.0,12.328,12.387,12.462,2391.6,2072.9,2017.25,0.48
2019-07-10 14:50:00,12.28,12.44,12.38,12.26,3482.0,0.1,0.81,12.334,12.375,12.4585,2578.0,2144.6,2136.2,0.56
2019-07-10 14:55:00,12.38,12.47,12.47,12.37,3365.0,0.09,0.73,12.354,12.373,12.457,2921.2,2294.0,2262.1,0.54
2019-07-10 15:00:00,12.47,12.6,12.47,12.47,2130.0,0.0,0.0,12.378,12.376,12.4545,3096.6,2378.5,2323.7,0.34
2019-07-11 09:35:00,12.36,12.42,12.41,12.3,9414.78,0.05,0.4,12.402,12.372,12.4485,4272.96,3204.08,2751.24,1.52
2019-07-11 09:40:00,12.4,12.4,12.39,12.3,4976.0,-0.01,-0.08,12.424,12.376,12.428,4673.56,3532.58,2792.54,0.81
2019-07-11 09:45:00,12.39,12.54,12.5,12.34,3933.0,0.11,0.89,12.448,12.391,12.4225,4763.76,3670.88,2756.39,0.64
2019-07-11 09:50:00,12.49,12.58,12.58,12.45,3199.0,0.09,0.72,12.47,12.412,12.422,4730.56,3825.88,2854.74,0.52
