timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.08,9.09,9.08,9.08,22.0,0.0,0.0,9.092,9.097,9.1075,48.2,48.2,69.85,0.0
2019-07-10 14:00:00,9.08,9.09,9.09,9.07,41.0,0.01,0.11,9.09,9.096,9.1055,46.6,46.0,70.15,0.0
2019-07-10 14:05:00,9.09,9.1,9.07,9.07,76.0,-0.02,-0.22,9.082,9.092,9.1025,61.2,50.3,72.4,0.0
2019-07-10 14:10:00,9.07,9.09,9.08,9.07,29.0,0.01,0.11,9.08,9.089,9.0995,52.6,49.6,71.95,0.0
2019-07-10 14:15:00,9.08,9.09,9.09,9.08,55.0,0.01,0.11,9.082,9.089,9.0975,44.6,48.5,67.0,0.0
2019-07-10 14:20:00,9.09,9.1,9.09,9.09,66.0,0.0,0.0,9.084,9.088,9.095,53.4,50.8,57.95,0.0
2019-07-10 14:25:00,9.09,9.09,9.07,9.07,83.0,-0.02,-0.22,9.08,9.085,9.093,61.8,54.2,54.0,0.0
2019-07-10 14:30:00,9.07,9.08,9.06,9.06,27.0,-0.01,-0.11,9.078,9.08,9.0905,52.0,56.6,50.8,0.0
2019-07-10 14:35:00,9.06,9.08,9.08,9.06,11.0,0.02,0.22,9.078,9.079,9.0895,48.4,50.5,50.2,0.0
2019-07-10 14:40:00,9.08,9.08,9.05,9.05,186.0,-0.03,-0.33,9.07,9.076,9.0875,74.6,59.6,53.4,0.01
2019-07-10 14:45:00,9.05,9.05,9.04,9.04,91.0,-0.01,-0.11,9.06,9.072,9.0845,79.6,66.5,57.35,0.0
2019-07-10 14:50:00,9.04,9.08,9.08,9.04,135.0,0.04,0.44,9.062,9.071,9.0835,90.0,75.9,60.95,0.01
2019-07-10 14:55:00,9.08,9.08,9.06,9.04,246.0,-0.02,-0.22,9.062,9.07,9.081,133.8,92.9,71.6,0.01
2019-07-10 15:00:00,9.06,9.07,9.07,9.06,27.0,0.01,0.11,9.06,9.069,9.079,137.0,92.7,71.15,0.0
2019-07-11 09:35:00,9.28,9.28,9.17,9.15,814.0,-0.11,-1.19,9.084,9.077,9.083,262.6,168.6,108.55,0.03
2019-07-11 09:40:00,9.15,9.17,9.17,9.11,327.0,0.02,0.22,9.11,9.085,9.0865,309.8,194.7,122.75,0.01
2019-07-11 09:45:00,9.16,9.16,9.14,9.14,229.0,-0.02,-0.22,9.122,9.092,9.0885,328.6,209.3,131.75,0.01
2019-07-11 09:50:00,9.14,9.16,9.16,9.12,886.0,0.02,0.22,9.142,9.102,9.091,456.6,295.2,175.9,0.03
2019-07-11 09:55:00,9.16,9.19,9.19,9.16,294.0,0.03,0.33,9.166,9.113,9.096,510.0,323.5,187.0,0.01
2019-07-11 10:00:00,9.19,9.19,9.17,9.16,157.0,-0.02,-0.22,9.166,9.125,9.1005,378.6,320.6,190.1,0.01
2019-07-11 10:05:00,9.17,9.19,9.19,9.16,247.0,0.02,0.22,9.17,9.14,9.106,362.6,336.2,201.35,0.01
2019-07-11 10:10:00,9.19,9.23,9.22,9.19,467.0,0.03,0.33,9.186,9.154,9.1125,410.2,369.4,222.65,0.02
2019-07-11 10:15:00,9.22,9.22,9.2,9.18,224.0,-0.02,-0.22,9.194,9.168,9.119,277.8,367.2,230.05,0.01
2019-07-11 10:20:00,9.2,9.23,9.23,9.2,598.17,0.03,0.33,9.202,9.184,9.1265,338.63,424.32,258.51,0.02
2019-07-11 10:25:00,9.23,9.23,9.21,9.2,243.83,-0.02,-0.22,9.21,9.188,9.1325,356.0,367.3,267.95,0.01
2019-07-11 10:30:00,9.21,9.21,9.2,9.19,398.0,-0.01,-0.11,9.212,9.191,9.138,386.2,374.4,284.55,0.02
2019-07-11 10:35:00,9.2,9.23,9.22,9.2,699.0,0.02,0.22,9.212,9.199,9.1455,432.6,421.4,315.35,0.03
