timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.61,14.63,14.58,14.57,350.0,-0.03,-0.21,14.61,14.69,14.7385,908.0,522.0,369.75,0.08
2019-07-10 14:00:00,14.58,14.61,14.6,14.58,269.0,0.02,0.14,14.582,14.674,14.7285,875.2,520.3,364.5,0.06
2019-07-10 14:05:00,14.6,14.61,14.6,14.59,161.0,0.0,0.0,14.596,14.654,14.7185,269.4,519.4,368.2,0.04
2019-07-10 14:10:00,14.6,14.61,14.54,14.52,1017.0,-0.06,-0.41,14.584,14.631,14.706,386.4,614.4,407.8,0.23
2019-07-10 14:15:00,14.54,14.63,14.63,14.54,360.0,0.09,0.62,14.59,14.618,14.6965,431.4,646.2,413.8,0.08
2019-07-10 14:20:00,14.64,14.67,14.58,14.57,359.0,-0.06,-0.41,14.59,14.6,14.685,433.2,670.6,424.5,0.08
2019-07-10 14:25:00,14.59,14.61,14.58,14.58,191.0,-0.01,-0.07,14.586,14.584,14.676,417.6,646.4,424.05,0.04
2019-07-10 14:30:00,14.58,14.6,14.59,14.58,131.0,0.01,0.07,14.584,14.59,14.6675,411.6,340.5,410.35,0.03
2019-07-10 14:35:00,14.58,14.59,14.58,14.56,367.0,0.0,0.0,14.592,14.588,14.6585,281.6,334.0,417.3,0.08
2019-07-10 14:40:00,14.58,14.58,14.54,14.53,486.0,-0.04,-0.27,14.574,14.582,14.6465,306.8,369.1,436.4,0.11
2019-07-10 14:45:00,14.54,14.54,14.47,14.47,1402.0,-0.07,-0.48,14.552,14.571,14.6305,515.4,474.3,498.15,0.31
2019-07-10 14:50:00,14.47,14.51,14.5,14.45,427.0,0.03,0.21,14.536,14.561,14.6175,562.6,490.1,505.2,0.09
2019-07-10 14:55:00,14.5,14.57,14.55,14.5,513.0,0.05,0.34,14.528,14.556,14.605,639.0,525.3,522.35,0.11
