timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,32.43,32.45,32.43,32.41,840.0,0.0,0.0,32.436,32.46,32.478,937.85,1121.89,1385.34,0.01
2019-07-10 14:00:00,32.43,32.5,32.48,32.42,584.0,0.05,0.15,32.448,32.459,32.485,781.6,1062.49,1359.24,0.01
2019-07-10 14:05:00,32.48,32.56,32.56,32.45,996.0,0.08,0.25,32.472,32.464,32.489,830.8,1052.11,1319.64,0.01
2019-07-10 14:10:00,32.56,32.56,32.51,32.48,1542.0,-0.05,-0.15,32.482,32.464,32.497,961.0,1126.09,1340.99,0.02
2019-07-10 14:15:00,32.52,32.6,32.55,32.49,1341.0,0.03,0.09,32.506,32.472,32.5045,1060.6,1091.09,1365.54,0.02
2019-07-10 14:20:00,32.56,32.56,32.48,32.48,1074.0,-0.08,-0.25,32.516,32.476,32.4995,1107.4,1022.63,1267.99,0.02
2019-07-10 14:25:00,32.48,32.49,32.45,32.45,831.0,-0.03,-0.09,32.51,32.479,32.492,1156.8,969.2,1107.99,0.01
2019-07-10 14:30:00,32.46,32.5,32.41,32.4,899.0,-0.05,-0.15,32.48,32.476,32.482,1137.4,984.1,1102.04,0.01
2019-07-10 14:35:00,32.41,32.46,32.43,32.4,522.76,0.02,0.06,32.464,32.473,32.4785,933.55,947.28,1085.73,0.01
2019-07-10 14:40:00,32.43,32.43,32.36,32.3,1784.74,-0.07,-0.22,32.426,32.466,32.469,1022.3,1041.45,1136.27,0.03
2019-07-10 14:45:00,32.36,32.38,32.31,32.31,947.0,-0.05,-0.15,32.392,32.454,32.457,996.9,1052.15,1087.02,0.01
2019-07-10 14:50:00,32.31,32.45,32.42,32.29,1362.13,0.11,0.34,32.386,32.448,32.4535,1103.13,1129.96,1096.22,0.02
2019-07-10 14:55:00,32.42,32.42,32.3,32.3,1382.0,-0.12,-0.37,32.364,32.422,32.443,1199.73,1168.56,1110.34,0.02
2019-07-10 15:00:00,32.32,32.37,32.36,32.31,299.0,0.04,0.12,32.35,32.407,32.4355,1154.97,1044.26,1085.18,0.0
2019-07-11 09:35:00,32.38,32.42,32.26,32.21,3668.0,-0.12,-0.37,32.33,32.378,32.425,1531.63,1276.96,1184.02,0.05
2019-07-11 09:40:00,32.26,32.3,32.3,32.18,2128.0,0.04,0.12,32.328,32.36,32.418,1767.83,1382.36,1202.49,0.03
2019-07-11 09:45:00,32.3,32.44,32.32,32.3,1034.0,0.02,0.06,32.308,32.347,32.413,1702.2,1402.66,1185.93,0.02
2019-07-11 09:50:00,32.32,32.56,32.52,32.31,1526.0,0.2,0.62,32.352,32.358,32.417,1731.0,1465.36,1224.73,0.02
2019-07-11 09:55:00,32.5,32.52,32.47,32.42,2137.0,-0.03,-0.09,32.374,32.362,32.4175,2098.6,1626.79,1287.03,0.03
2019-07-11 10:00:00,32.48,32.6,32.52,32.44,1425.0,0.04,0.12,32.426,32.378,32.422,1650.0,1590.81,1316.13,0.02
2019-07-11 10:05:00,32.59,32.62,32.47,32.47,1446.0,-0.12,-0.37,32.46,32.394,32.424,1513.6,1640.71,1346.43,0.02
2019-07-11 10:10:00,32.47,32.55,32.53,32.47,790.0,0.06,0.18,32.502,32.405,32.4265,1464.8,1583.5,1356.73,0.01
