timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.91,9.92,9.89,9.89,1491.0,-0.02,-0.2,9.922,9.935,9.953,919.4,803.9,754.7,0.05
2019-07-10 14:00:00,9.89,9.91,9.9,9.89,734.0,0.01,0.1,9.912,9.931,9.9495,897.2,802.6,752.1,0.03
2019-07-10 14:05:00,9.9,9.95,9.94,9.9,896.0,0.04,0.4,9.914,9.932,9.948,953.6,769.0,764.2,0.03
2019-07-10 14:10:00,9.94,9.94,9.92,9.92,680.0,-0.02,-0.2,9.912,9.927,9.9445,1001.8,787.5,728.6,0.03
2019-07-10 14:15:00,9.92,9.92,9.9,9.9,817.0,-0.02,-0.2,9.91,9.921,9.9405,923.6,815.8,755.6,0.03
2019-07-10 14:20:00,9.9,9.91,9.85,9.85,3458.0,-0.05,-0.51,9.902,9.912,9.9325,1317.0,1118.2,853.55,0.13
2019-07-10 14:25:00,9.86,9.86,9.83,9.81,3410.0,-0.03,-0.3,9.888,9.9,9.925,1852.2,1374.7,1000.95,0.13
2019-07-10 14:30:00,9.82,9.86,9.84,9.82,1815.0,0.02,0.2,9.868,9.891,9.9185,2036.0,1494.8,1062.25,0.07
2019-07-10 14:35:00,9.84,9.84,9.83,9.81,2627.0,-0.01,-0.1,9.85,9.881,9.912,2425.4,1713.6,1182.65,0.1
2019-07-10 14:40:00,9.82,9.83,9.79,9.78,4614.0,-0.03,-0.31,9.828,9.869,9.904,3184.8,2054.2,1395.7,0.17
2019-07-10 14:45:00,9.79,9.79,9.73,9.72,5620.0,-0.06,-0.61,9.804,9.853,9.894,3617.2,2467.1,1635.5,0.21
2019-07-10 14:50:00,9.73,9.76,9.73,9.72,4775.0,0.0,0.0,9.784,9.836,9.8835,3890.2,2871.2,1836.9,0.18
2019-07-10 14:55:00,9.73,9.82,9.8,9.73,3219.0,0.07,0.72,9.776,9.822,9.877,4171.0,3103.5,1936.25,0.12
2019-07-10 15:00:00,9.81,9.82,9.79,9.79,1548.0,-0.02,-0.2,9.768,9.809,9.868,3955.2,3190.3,1988.9,0.06
2019-07-11 09:35:00,9.84,9.96,9.91,9.84,4388.0,0.07,0.71,9.792,9.81,9.8655,3910.0,3547.4,2181.6,0.16
2019-07-11 09:40:00,9.92,9.94,9.92,9.88,3874.0,0.0,0.0,9.83,9.817,9.8645,3560.8,3589.0,2353.6,0.14
2019-07-11 09:45:00,9.92,9.93,9.92,9.9,2380.0,0.0,0.0,9.868,9.826,9.863,3081.8,3486.0,2430.35,0.09
2019-07-11 09:50:00,9.92,10.0,9.98,9.9,3892.0,0.06,0.6,9.904,9.84,9.8655,3216.4,3693.7,2594.25,0.14
2019-07-11 09:55:00,9.98,10.01,9.99,9.97,3717.0,0.01,0.1,9.944,9.856,9.8685,3650.2,3802.7,2758.15,0.14
2019-07-11 10:00:00,9.99,10.0,9.97,9.94,2831.0,-0.02,-0.2,9.956,9.874,9.8715,3338.8,3624.4,2839.3,0.1
2019-07-11 10:05:00,9.96,10.01,9.98,9.96,2371.0,0.02,0.2,9.968,9.899,9.876,3038.2,3299.5,2883.3,0.09
2019-07-11 10:10:00,9.98,9.99,9.97,9.96,1126.0,-0.01,-0.1,9.978,9.923,9.8795,2787.4,2934.6,2902.9,0.04
2019-07-11 10:15:00,9.97,10.01,9.98,9.97,3335.0,0.01,0.1,9.978,9.941,9.8815,2676.0,2946.2,3024.85,0.12
2019-07-11 10:20:00,9.98,9.99,9.98,9.96,1211.0,0.0,0.0,9.976,9.96,9.8845,2174.8,2912.5,3051.4,0.04
2019-07-11 10:25:00,9.98,9.98,9.93,9.92,2021.36,-0.05,-0.5,9.968,9.962,9.886,2012.87,2675.84,3111.62,0.07
2019-07-11 10:30:00,9.93,9.95,9.92,9.91,1152.0,-0.01,-0.1,9.956,9.962,9.8895,1769.07,2403.64,2996.32,0.04
2019-07-11 10:35:00,9.92,9.94,9.93,9.91,1367.0,0.01,0.1,9.948,9.963,9.8945,1817.27,2302.34,2894.17,0.05
2019-07-11 10:40:00,9.93,9.93,9.9,9.89,1260.64,-0.03,-0.3,9.932,9.955,9.8975,1402.4,2039.2,2866.45,0.05
2019-07-11 10:45:00,9.9,9.91,9.91,9.9,492.36,0.01,0.1,9.918,9.947,9.9015,1258.67,1716.74,2759.72,0.02
2019-07-11 10:50:00,9.91,9.91,9.88,9.85,1679.0,-0.03,-0.3,9.908,9.938,9.906,1190.2,1601.54,2612.97,0.06
2019-07-11 10:55:00,9.88,9.9,9.89,9.86,456.0,0.01,0.1,9.902,9.929,9.914,1051.0,1410.04,2354.77,0.02
2019-07-11 11:00:00,9.89,9.9,9.89,9.87,1309.0,0.0,0.0,9.894,9.921,9.922,1039.4,1428.34,2181.47,0.05
2019-07-11 11:05:00,9.89,9.89,9.89,9.87,335.0,0.0,0.0,9.892,9.912,9.9265,854.27,1128.34,2037.27,0.01
2019-07-11 11:10:00,9.89,9.89,9.87,9.87,816.0,-0.02,-0.2,9.884,9.901,9.9305,919.0,1088.84,2000.67,0.03
2019-07-11 11:15:00,9.87,9.88,9.85,9.82,1623.0,-0.02,-0.2,9.878,9.893,9.9275,907.8,1049.0,1862.42,0.06
2019-07-11 11:20:00,9.85,9.88,9.82,9.82,1492.0,-0.03,-0.3,9.864,9.883,9.9225,1115.0,1083.0,1743.32,0.05
2019-07-11 11:25:00,9.82,9.83,9.83,9.81,1406.0,0.01,0.1,9.852,9.873,9.918,1134.4,1086.9,1694.62,0.05
2019-07-11 11:30:00,9.82,9.84,9.84,9.81,236.0,0.02,0.2,9.842,9.867,9.911,1114.6,984.44,1511.82,0.01
2019-07-11 13:05:00,9.84,9.86,9.84,9.83,544.0,0.0,0.0,9.836,9.86,9.9035,1060.2,989.6,1353.17,0.02
2019-07-11 13:10:00,9.84,9.85,9.84,9.83,320.0,0.0,0.0,9.834,9.856,9.897,799.6,853.7,1227.62,0.01
2019-07-11 13:15:00,9.84,9.86,9.85,9.83,367.0,0.01,0.1,9.84,9.852,9.8905,574.6,844.8,1127.42,0.01
2019-07-11 13:20:00,9.85,9.86,9.86,9.84,502.0,0.01,0.1,9.846,9.849,9.885,393.8,764.1,1096.22,0.02
2019-07-11 13:25:00,9.85,9.85,9.81,9.8,1873.0,-0.04,-0.41,9.84,9.841,9.8765,721.2,917.9,1023.12,0.07
2019-07-11 13:30:00,9.81,9.82,9.8,9.8,1987.0,-0.01,-0.1,9.832,9.834,9.8675,1009.8,1035.0,1061.92,0.07
2019-07-11 13:35:00,9.8,9.81,9.77,9.74,2591.0,-0.03,-0.31,9.818,9.826,9.8595,1464.0,1131.8,1090.4,0.1
2019-07-11 13:40:00,9.77,9.8,9.8,9.75,975.0,0.03,0.31,9.808,9.824,9.8535,1585.6,1080.1,1081.55,0.04
