timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-11 14:10:00,13.07,13.08,13.06,13.06,289.0,-0.01,-0.08,13.072,13.094,13.1365,362.0,431.4,289.6,0.01
2019-07-11 14:15:00,13.07,13.13,13.13,13.05,980.0,0.06,0.46,13.086,13.092,13.134,421.8,462.5,333.55,0.03
2019-07-11 14:20:00,13.13,13.18,13.16,13.13,509.0,0.03,0.23,13.1,13.095,13.133,463.8,493.8,353.65,0.01
2019-07-11 14:25:00,13.16,13.16,13.13,13.1,190.0,-0.03,-0.23,13.11,13.098,13.1305,441.4,431.0,353.8,0.0
2019-07-11 14:30:00,13.13,13.13,13.13,13.11,235.0,0.0,0.0,13.122,13.1,13.1285,440.6,408.6,360.85,0.01
2019-07-11 14:35:00,13.13,13.15,13.14,13.12,417.0,0.01,0.08,13.138,13.105,13.1265,466.2,414.1,373.65,0.01
2019-07-11 14:40:00,13.14,13.14,13.12,13.11,386.0,-0.02,-0.15,13.136,13.111,13.123,347.4,384.6,384.75,0.01
2019-07-11 14:45:00,13.12,13.13,13.12,13.12,309.0,0.0,0.0,13.128,13.114,13.1205,307.4,385.6,390.15,0.01
2019-07-11 14:50:00,13.12,13.13,13.12,13.11,489.8,0.0,0.0,13.126,13.118,13.1175,367.36,404.38,411.04,0.01
2019-07-11 14:55:00,13.12,13.13,13.13,13.12,516.0,0.01,0.08,13.126,13.124,13.1155,423.56,432.08,425.99,0.01
2019-07-11 15:00:00,13.13,13.13,13.13,13.12,287.0,0.0,0.0,13.124,13.131,13.1125,397.56,431.88,431.64,0.01
2019-07-12 09:35:00,13.14,13.19,13.16,13.14,650.02,0.02,0.15,13.132,13.134,13.113,450.36,398.88,430.69,0.02
2019-07-12 09:40:00,13.16,13.19,13.16,13.16,489.0,0.0,0.0,13.14,13.134,13.1145,486.36,396.88,445.34,0.01
2019-07-12 09:45:00,13.16,13.17,13.1,13.1,314.0,-0.06,-0.46,13.136,13.131,13.1145,451.2,409.28,420.14,0.01
2019-07-12 09:50:00,13.11,13.11,13.07,13.02,1378.0,-0.04,-0.31,13.124,13.125,13.1125,623.6,523.58,466.09,0.04
2019-07-12 09:55:00,13.07,13.18,13.18,13.05,1006.0,0.11,0.84,13.134,13.129,13.117,767.4,582.48,498.29,0.03
2019-07-12 10:00:00,13.18,13.19,13.16,13.15,310.0,-0.02,-0.15,13.134,13.133,13.122,699.4,574.88,479.74,0.01
2019-07-12 10:05:00,13.16,13.26,13.23,13.16,1069.0,0.07,0.53,13.148,13.144,13.129,815.4,650.88,518.24,0.03
2019-07-12 10:10:00,13.22,13.22,13.2,13.2,582.0,-0.02,-0.15,13.168,13.152,13.135,869.0,660.1,532.24,0.02
2019-07-12 10:15:00,13.2,13.23,13.2,13.2,478.0,0.0,0.0,13.194,13.159,13.1415,689.0,656.3,544.19,0.01
2019-07-12 10:20:00,13.21,13.21,13.16,13.16,129.0,-0.05,-0.38,13.19,13.162,13.1465,513.6,640.5,536.19,0.0
2019-07-12 10:25:00,13.16,13.17,13.17,13.15,284.0,0.01,0.08,13.192,13.163,13.1485,508.4,603.9,501.39,0.01
2019-07-12 10:30:00,13.17,13.17,13.13,13.1,490.0,-0.04,-0.3,13.172,13.16,13.147,392.6,604.0,500.44,0.01
2019-07-12 10:35:00,13.13,13.13,13.11,13.11,181.0,-0.02,-0.15,13.154,13.161,13.146,312.4,590.7,499.99,0.0
2019-07-12 10:40:00,13.12,13.15,13.15,13.11,126.51,0.03,0.23,13.144,13.169,13.147,242.1,465.55,494.57,0.0
2019-07-12 10:45:00,13.15,13.15,13.13,13.13,163.0,-0.02,-0.15,13.138,13.164,13.1465,248.9,381.25,481.87,0.0
2019-07-12 10:50:00,13.13,13.13,13.08,13.08,279.0,-0.05,-0.38,13.12,13.156,13.1445,247.9,378.15,476.52,0.01
2019-07-12 10:55:00,13.08,13.1,13.1,13.08,160.0,0.02,0.15,13.114,13.143,13.1435,181.9,287.25,469.07,0.0
2019-07-12 11:00:00,13.1,13.15,13.15,13.09,435.18,0.05,0.38,13.122,13.138,13.145,232.74,272.57,466.34,0.01
2019-07-12 11:05:00,13.15,13.18,13.17,13.14,325.0,0.02,0.15,13.126,13.135,13.147,272.44,257.27,456.79,0.01
2019-07-12 11:10:00,13.18,13.18,13.18,13.16,348.0,0.0,0.0,13.136,13.137,13.1495,309.44,279.17,459.84,0.01
2019-07-12 11:15:00,13.18,13.18,13.17,13.16,306.0,-0.01,-0.08,13.154,13.137,13.15,314.84,281.37,442.63,0.01
2019-07-12 11:20:00,13.17,13.19,13.18,13.17,253.9,0.01,0.08,13.17,13.142,13.151,333.62,257.76,430.88,0.01
2019-07-12 11:25:00,13.18,13.19,13.17,13.17,82.1,-0.01,-0.08,13.174,13.148,13.1545,263.0,247.87,419.28,0.0
2019-07-12 11:30:00,13.18,13.23,13.22,13.18,673.9,0.04,0.3,13.184,13.155,13.162,332.78,302.61,384.08,0.02
2019-07-12 13:05:00,13.22,13.22,13.21,13.21,161.0,-0.01,-0.08,13.19,13.163,13.1635,295.38,302.41,341.83,0.0
2019-07-12 13:10:00,13.21,13.22,13.19,13.19,64.0,-0.02,-0.15,13.194,13.174,13.165,246.98,280.91,329.53,0.0
2019-07-12 13:15:00,13.19,13.2,13.2,13.19,125.0,0.01,0.08,13.198,13.184,13.1635,221.2,277.41,282.33,0.0
2019-07-12 13:20:00,13.2,13.2,13.11,13.11,755.1,-0.09,-0.68,13.186,13.18,13.159,355.8,309.4,290.98,0.02
2019-07-12 13:25:00,13.11,13.15,13.06,13.05,4075.49,-0.05,-0.38,13.154,13.169,13.152,1036.12,684.45,470.86,0.11
2019-07-12 13:30:00,13.06,13.12,13.1,13.06,1615.28,0.04,0.31,13.132,13.161,13.149,1326.97,811.18,545.17,0.04
2019-07-12 13:35:00,13.1,13.1,13.1,13.08,497.0,0.0,0.0,13.114,13.154,13.1455,1413.57,830.28,555.82,0.01
2019-07-12 13:40:00,13.1,13.11,13.09,13.09,668.0,-0.01,-0.08,13.092,13.145,13.1435,1522.17,871.69,564.72,0.02
2019-07-12 13:45:00,13.09,13.1,13.1,13.09,356.0,0.01,0.08,13.09,13.138,13.143,1442.35,899.08,573.47,0.01
2019-07-12 13:50:00,13.1,13.13,13.1,13.1,705.0,0.0,0.0,13.098,13.126,13.1405,768.26,902.19,602.4,0.02
2019-07-12 13:55:00,13.1,13.13,13.13,13.09,161.0,0.03,0.23,13.104,13.118,13.1405,477.4,902.19,602.3,0.0
2019-07-12 14:00:00,13.13,13.16,13.16,13.12,196.0,0.03,0.23,13.116,13.115,13.1445,417.2,915.39,598.15,0.01
2019-07-12 14:05:00,13.16,13.16,13.13,13.12,326.0,-0.03,-0.23,13.124,13.108,13.146,348.8,935.49,606.45,0.01
2019-07-12 14:10:00,13.13,13.13,13.12,13.09,595.0,-0.01,-0.08,13.128,13.109,13.1445,396.6,919.48,614.44,0.02
2019-07-12 14:15:00,13.13,13.13,13.13,13.12,79.0,0.0,0.0,13.134,13.116,13.1425,271.4,519.83,602.14,0.0
2019-07-12 14:20:00,13.13,13.13,13.12,13.11,336.0,-0.01,-0.08,13.132,13.118,13.1395,306.4,391.9,601.54,0.01
2019-07-12 14:25:00,13.12,13.15,13.13,13.12,338.0,0.01,0.08,13.126,13.121,13.1375,334.8,376.0,603.14,0.01
2019-07-12 14:30:00,13.13,13.18,13.18,13.13,744.0,0.05,0.38,13.136,13.13,13.1375,418.4,383.6,627.64,0.02
2019-07-12 14:35:00,13.18,13.18,13.16,13.15,67.0,-0.02,-0.15,13.144,13.136,13.137,312.8,354.7,626.89,0.0
2019-07-12 14:40:00,13.16,13.17,13.11,13.1,1047.0,-0.05,-0.38,13.14,13.137,13.1315,506.4,388.9,645.54,0.03
2019-07-12 14:45:00,13.11,13.12,13.11,13.11,325.0,0.0,0.0,13.138,13.135,13.1265,504.2,405.3,653.74,0.01
2019-07-12 14:50:00,13.11,13.12,13.11,13.11,543.0,0.0,0.0,13.134,13.13,13.1225,545.2,440.0,677.69,0.01
2019-07-12 14:55:00,13.11,13.12,13.11,13.11,676.0,0.0,0.0,13.12,13.128,13.118,531.6,475.0,705.24,0.02
2019-07-12 15:00:00,13.11,13.11,13.08,13.08,771.0,-0.03,-0.23,13.104,13.124,13.1165,672.4,492.6,706.04,0.02
2019-07-15 09:35:00,13.14,13.14,13.04,13.04,1549.0,-0.1,-0.76,13.09,13.115,13.1155,772.8,639.6,579.71,0.04
2019-07-15 09:40:00,13.03,13.03,13.01,12.98,2220.0,-0.02,-0.15,13.07,13.104,13.111,1151.8,828.0,609.95,0.06
2019-07-15 09:45:00,13.02,13.02,12.92,12.92,1931.0,-0.1,-0.77,13.032,13.083,13.102,1429.4,987.3,681.65,0.05
2019-07-15 09:50:00,12.92,13.02,13.01,12.92,853.0,0.09,0.7,13.012,13.066,13.098,1464.8,998.2,690.9,0.02
2019-07-15 09:55:00,13.02,13.48,13.35,13.01,7766.99,0.33,2.53,13.066,13.085,13.1105,2864.0,1768.2,1061.45,0.2
2019-07-15 10:00:00,13.35,13.37,13.25,13.25,1926.83,-0.1,-0.75,13.108,13.099,13.118,2939.56,1856.18,1122.54,0.05
2019-07-15 10:05:00,13.25,13.3,13.25,13.25,1462.28,0.0,0.0,13.156,13.113,13.124,2788.02,1969.91,1187.6,0.04
2019-07-15 10:10:00,13.25,13.28,13.27,13.25,359.01,0.02,0.15,13.226,13.129,13.1295,2473.62,1951.51,1195.76,0.01
2019-07-15 10:15:00,13.27,13.3,13.27,13.26,933.0,0.0,0.0,13.278,13.145,13.1365,2489.62,1977.21,1226.11,0.02
2019-07-15 10:20:00,13.27,13.31,13.31,13.24,842.6,0.04,0.3,13.27,13.168,13.146,1104.74,1984.37,1238.49,0.02
2019-07-15 10:25:00,13.35,13.35,13.32,13.3,847.85,-0.03,-0.22,13.284,13.196,13.1555,888.95,1914.26,1276.93,0.02
2019-07-15 10:30:00,13.32,13.33,13.31,13.3,564.15,-0.01,-0.08,13.296,13.226,13.165,709.32,1748.67,1288.34,0.01
2019-07-15 10:35:00,13.31,13.34,13.33,13.3,673.85,0.02,0.15,13.308,13.267,13.175,772.29,1622.96,1305.13,0.02
2019-07-15 10:40:00,13.33,13.33,13.31,13.31,242.0,-0.02,-0.15,13.316,13.297,13.1815,634.09,1561.86,1280.03,0.01
2019-07-15 10:45:00,13.31,13.32,13.32,13.28,789.0,0.01,0.08,13.318,13.294,13.1895,623.37,864.06,1316.13,0.02
2019-07-15 10:50:00,13.32,13.33,13.3,13.3,228.0,-0.02,-0.15,13.314,13.299,13.199,499.4,694.17,1275.18,0.01
2019-07-15 10:55:00,13.32,13.33,13.32,13.31,1629.0,0.0,0.0,13.316,13.306,13.2095,712.37,710.85,1340.38,0.04
2019-07-15 11:00:00,13.32,13.32,13.3,13.3,299.0,-0.02,-0.15,13.31,13.309,13.219,637.4,704.85,1328.18,0.01
2019-07-15 11:05:00,13.3,13.32,13.32,13.3,688.0,0.02,0.15,13.312,13.314,13.2295,726.6,680.35,1328.78,0.02
2019-07-15 11:10:00,13.32,13.36,13.36,13.32,661.32,0.04,0.3,13.32,13.319,13.2435,701.06,662.22,1323.29,0.02
2019-07-15 11:15:00,13.35,13.36,13.35,13.34,360.0,0.0,0.0,13.33,13.322,13.259,727.46,613.43,1263.84,0.01
2019-07-15 11:20:00,13.35,13.39,13.38,13.35,811.0,0.03,0.22,13.342,13.329,13.2775,563.86,638.12,1193.39,0.02
2019-07-15 11:25:00,13.38,13.39,13.39,13.36,651.0,0.01,0.07,13.36,13.335,13.301,634.26,635.83,1129.39,0.02
2019-07-15 11:30:00,13.39,13.42,13.42,13.39,653.0,0.03,0.22,13.38,13.346,13.3215,627.26,676.93,1119.39,0.02
2019-07-15 13:05:00,13.42,13.43,13.41,13.4,852.0,-0.01,-0.07,13.39,13.355,13.3245,665.4,683.23,773.65,0.02
2019-07-15 13:10:00,13.41,13.41,13.38,13.38,712.0,-0.03,-0.22,13.396,13.363,13.331,735.8,731.63,712.9,0.02
2019-07-15 13:15:00,13.38,13.4,13.4,13.38,371.0,0.02,0.15,13.4,13.371,13.3385,647.8,605.83,658.34,0.01
2019-07-15 13:20:00,13.4,13.41,13.4,13.39,534.0,0.0,0.0,13.402,13.381,13.345,624.4,629.33,667.09,0.01
2019-07-15 13:25:00,13.4,13.41,13.41,13.39,486.0,0.01,0.07,13.4,13.39,13.352,591.0,609.13,644.74,0.01
2019-07-15 13:30:00,13.41,13.41,13.39,13.39,149.0,-0.02,-0.15,13.396,13.393,13.356,450.4,557.9,610.06,0.0
2019-07-15 13:35:00,13.39,13.4,13.4,13.39,361.0,0.01,0.07,13.4,13.398,13.36,380.2,558.0,585.72,0.01
2019-07-15 13:40:00,13.4,13.4,13.39,13.39,552.0,-0.01,-0.07,13.398,13.399,13.364,416.4,532.1,585.11,0.01
2019-07-15 13:45:00,13.39,13.39,13.35,13.35,544.0,-0.04,-0.3,13.388,13.395,13.365,418.4,521.4,578.62,0.01
2019-07-15 13:50:00,13.35,13.37,13.35,13.34,515.0,0.0,0.0,13.376,13.388,13.367,424.2,507.6,592.27,0.01
2019-07-15 13:55:00,13.36,13.36,13.36,13.35,478.0,0.0,0.0,13.37,13.383,13.369,490.0,470.2,576.72,0.01
2019-07-15 14:00:00,13.36,13.37,13.37,13.35,311.0,0.01,0.07,13.364,13.382,13.3725,480.0,430.1,580.87,0.01
2019-07-15 14:05:00,13.37,13.38,13.37,13.35,222.0,0.0,0.0,13.36,13.379,13.375,414.0,415.2,510.52,0.01
2019-07-15 14:10:00,13.37,13.37,13.37,13.36,338.0,0.0,0.0,13.364,13.376,13.3785,372.8,395.6,512.47,0.01
2019-07-15 14:15:00,13.38,13.39,13.39,13.38,369.0,0.01,0.07,13.372,13.374,13.382,343.6,383.9,496.52,0.01
2019-07-15 14:20:00,13.39,13.39,13.38,13.36,308.0,-0.01,-0.07,13.376,13.373,13.383,309.6,399.8,478.85,0.01
2019-07-15 14:25:00,13.38,13.38,13.36,13.36,151.0,-0.02,-0.15,13.374,13.369,13.3835,277.6,378.8,468.4,0.0
2019-07-15 14:30:00,13.36,13.36,13.35,13.34,321.0,-0.01,-0.07,13.37,13.365,13.382,297.4,355.7,443.9,0.01
2019-07-15 14:35:00,13.35,13.36,13.33,13.33,170.0,-0.02,-0.15,13.362,13.363,13.379,263.8,318.3,419.85,0.0
2019-07-15 14:40:00,13.33,13.35,13.33,13.33,414.85,0.0,0.0,13.35,13.361,13.3745,272.97,308.29,407.94,0.01
2019-07-15 14:45:00,13.33,13.36,13.36,13.32,386.15,0.03,0.23,13.346,13.361,13.372,288.6,299.1,384.65,0.01
2019-07-15 14:50:00,13.36,13.36,13.35,13.34,652.0,-0.01,-0.07,13.344,13.359,13.3705,388.8,333.2,381.65,0.02
2019-07-15 14:55:00,13.35,13.35,13.32,13.31,999.0,-0.03,-0.22,13.338,13.354,13.3665,524.4,410.9,413.05,0.03
2019-07-15 15:00:00,13.32,13.34,13.34,13.31,396.0,0.02,0.15,13.34,13.351,13.3635,569.6,416.7,406.15,0.01
2019-07-16 09:35:00,13.3,13.36,13.35,13.29,1721.0,0.05,0.38,13.344,13.347,13.3605,830.83,551.9,467.9,0.04
2019-07-16 09:40:00,13.35,13.39,13.36,13.33,1447.0,0.01,0.07,13.344,13.345,13.359,1043.0,665.8,532.8,0.04
2019-07-16 09:45:00,13.36,13.38,13.35,13.34,1056.0,-0.01,-0.07,13.344,13.344,13.3565,1123.8,756.3,567.55,0.03
2019-07-16 09:50:00,13.35,13.38,13.38,13.35,938.0,0.03,0.22,13.356,13.347,13.356,1111.6,818.0,586.85,0.02
2019-07-16 09:55:00,13.37,13.4,13.4,13.35,882.0,0.03,0.22,13.368,13.354,13.3585,1208.8,889.2,603.75,0.02
2019-07-16 10:00:00,13.4,13.4,13.37,13.37,888.0,-0.03,-0.22,13.372,13.358,13.3595,1042.2,936.52,622.4,0.02
2019-07-16 10:05:00,13.37,13.37,13.35,13.34,679.83,-0.02,-0.15,13.37,13.357,13.359,888.77,965.88,632.49,0.02
2019-07-16 10:10:00,13.35,13.4,13.39,13.35,327.0,0.04,0.3,13.378,13.361,13.36,742.97,933.38,633.29,0.01
2019-07-16 10:15:00,13.38,13.41,13.41,13.38,452.0,0.03,0.22,13.384,13.37,13.362,645.77,878.68,644.79,0.01
2019-07-16 10:20:00,13.42,13.44,13.39,13.39,648.0,-0.03,-0.22,13.382,13.375,13.363,598.97,903.88,660.29,0.02
2019-07-16 10:25:00,13.4,13.4,13.4,13.38,590.0,0.0,0.0,13.388,13.38,13.3635,539.37,790.78,671.34,0.02
2019-07-16 10:30:00,13.4,13.4,13.38,13.38,141.0,-0.02,-0.15,13.394,13.382,13.3635,431.6,660.18,662.99,0.0
2019-07-16 10:35:00,13.38,13.38,13.36,13.35,633.0,-0.02,-0.15,13.388,13.383,13.3635,492.8,617.88,687.09,0.02
2019-07-16 10:40:00,13.36,13.37,13.36,13.35,198.0,0.0,0.0,13.378,13.381,13.364,442.0,543.88,680.94,0.01
2019-07-16 10:45:00,13.36,13.37,13.37,13.35,393.0,0.01,0.07,13.374,13.378,13.366,391.0,494.98,692.09,0.01
2019-07-16 10:50:00,13.37,13.37,13.37,13.36,227.0,0.0,0.0,13.368,13.378,13.368,318.4,428.88,682.7,0.01
2019-07-16 10:55:00,13.36,13.36,13.33,13.33,715.0,-0.03,-0.22,13.358,13.376,13.3665,433.2,432.4,699.14,0.02
2019-07-16 11:00:00,13.33,13.38,13.38,13.33,615.0,0.05,0.38,13.362,13.375,13.368,429.6,461.2,697.29,0.02
2019-07-16 11:05:00,13.37,13.37,13.35,13.35,214.0,-0.02,-0.15,13.36,13.369,13.3695,432.8,437.4,658.04,0.01
2019-07-16 11:10:00,13.35,13.36,13.36,13.34,224.0,0.01,0.07,13.358,13.366,13.3705,399.0,395.0,649.44,0.01
2019-07-16 11:15:00,13.36,13.36,13.36,13.36,358.0,0.0,0.0,13.356,13.362,13.371,425.2,371.8,581.29,0.01
2019-07-16 11:20:00,13.36,13.38,13.37,13.36,252.0,0.01,0.07,13.364,13.361,13.3715,332.6,382.9,521.54,0.01
2019-07-16 11:25:00,13.37,13.37,13.34,13.33,283.0,-0.03,-0.22,13.356,13.359,13.371,266.2,347.9,482.89,0.01
2019-07-16 11:30:00,13.34,13.37,13.37,13.33,112.0,0.03,0.22,13.36,13.36,13.3705,245.8,339.3,441.59,0.0
2019-07-16 13:05:00,13.35,13.37,13.33,13.33,164.0,-0.02,-0.15,13.354,13.356,13.367,233.8,316.4,405.69,0.0
2019-07-16 13:10:00,13.33,13.34,13.34,13.33,358.0,0.01,0.08,13.35,13.353,13.3655,233.8,329.5,379.19,0.01
2019-07-16 13:15:00,13.34,13.35,13.35,13.33,354.0,0.01,0.07,13.346,13.355,13.3655,254.2,293.4,362.9,0.01
2019-07-16 13:20:00,13.33,13.34,13.33,13.33,82.0,0.0,0.0,13.344,13.35,13.3625,214.0,240.1,350.65,0.0
2019-07-16 13:25:00,13.33,13.34,13.33,13.33,152.0,0.0,0.0,13.336,13.348,13.3585,222.0,233.9,335.65,0.0
2019-07-16 13:30:00,13.33,13.34,13.34,13.33,154.0,0.01,0.08,13.338,13.346,13.356,220.0,226.9,310.95,0.0
2019-07-16 13:35:00,13.34,13.34,13.34,13.33,217.0,0.0,0.0,13.338,13.344,13.353,191.8,212.8,292.3,0.01
2019-07-16 13:40:00,13.34,13.34,13.34,13.33,199.0,0.0,0.0,13.336,13.341,13.351,160.8,207.5,295.2,0.01
2019-07-16 13:45:00,13.34,13.34,13.31,13.31,427.0,-0.03,-0.22,13.332,13.338,13.3485,229.8,221.9,284.9,0.01
2019-07-16 13:50:00,13.31,13.32,13.31,13.31,267.0,0.0,0.0,13.328,13.332,13.346,252.8,237.4,288.35,0.01
2019-07-16 13:55:00,13.31,13.32,13.3,13.28,697.0,-0.01,-0.08,13.32,13.329,13.3425,361.4,290.7,303.55,0.02
2019-07-16 14:00:00,13.3,13.32,13.3,13.28,352.0,0.0,0.0,13.312,13.325,13.339,388.4,290.1,309.8,0.01
2019-07-16 14:05:00,13.3,13.37,13.37,13.3,472.0,0.07,0.53,13.318,13.327,13.341,443.0,301.9,297.65,0.01
2019-07-16 14:10:00,13.37,13.38,13.36,13.34,509.0,-0.01,-0.07,13.328,13.33,13.34,459.4,344.6,292.35,0.01
