timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-11 10:20:00,13.94,13.94,13.93,13.93,126.0,-0.01,-0.07,13.932,13.914,13.861,76.0,108.1,123.4,0.02
2019-07-11 10:25:00,13.93,13.95,13.95,13.93,125.0,0.02,0.14,13.936,13.92,13.865,85.6,108.8,125.15,0.02
2019-07-11 10:30:00,13.95,13.95,13.9,13.9,59.0,-0.05,-0.36,13.928,13.922,13.866,76.8,107.9,126.65,0.01
2019-07-11 10:35:00,13.9,13.9,13.88,13.88,94.0,-0.02,-0.14,13.918,13.923,13.8685,87.0,106.5,122.8,0.02
2019-07-11 10:40:00,13.89,13.9,13.9,13.89,56.31,0.01,0.07,13.912,13.923,13.8715,92.06,92.13,121.87,0.01
2019-07-11 10:45:00,13.9,13.9,13.9,13.9,0.0,0.0,0.0,13.906,13.919,13.876,66.86,71.43,112.37,0.0
2019-07-11 10:50:00,13.9,13.91,13.9,13.9,6.0,0.0,0.0,13.896,13.916,13.8825,43.06,64.33,97.65,0.0
2019-07-11 10:55:00,13.9,13.94,13.94,13.9,41.0,0.04,0.29,13.904,13.916,13.892,39.46,58.13,90.65,0.01
2019-07-11 11:00:00,13.94,13.94,13.94,13.94,35.0,0.0,0.0,13.916,13.917,13.901,27.66,57.33,86.87,0.01
2019-07-11 11:05:00,13.94,13.96,13.95,13.94,23.0,0.01,0.07,13.926,13.919,13.909,21.0,56.53,81.62,0.0
2019-07-11 11:10:00,13.95,13.95,13.9,13.9,42.0,-0.05,-0.36,13.926,13.916,13.915,29.4,48.13,78.12,0.01
2019-07-11 11:15:00,13.9,13.91,13.88,13.88,67.69,-0.02,-0.14,13.922,13.909,13.9145,41.74,42.4,75.6,0.01
2019-07-11 11:20:00,13.88,13.9,13.87,13.87,33.0,-0.01,-0.07,13.908,13.906,13.914,40.14,39.8,73.85,0.01
2019-07-11 11:25:00,13.87,13.87,13.85,13.85,56.0,-0.02,-0.14,13.89,13.903,13.913,44.34,36.0,71.25,0.01
2019-07-11 11:30:00,13.85,13.87,13.85,13.85,6.0,0.0,0.0,13.87,13.898,13.9105,40.94,30.97,61.55,0.0
2019-07-11 13:05:00,13.85,13.86,13.86,13.85,9.0,0.01,0.07,13.862,13.894,13.9065,34.34,31.87,51.65,0.0
2019-07-11 13:10:00,13.86,13.89,13.89,13.86,15.0,0.03,0.22,13.864,13.893,13.9045,23.8,32.77,48.55,0.0
2019-07-11 13:15:00,13.89,13.89,13.89,13.89,10.0,0.0,0.0,13.868,13.888,13.902,19.2,29.67,43.9,0.0
2019-07-11 13:20:00,13.89,13.89,13.89,13.89,13.0,0.0,0.0,13.876,13.883,13.9,10.6,27.47,42.4,0.0
2019-07-11 13:25:00,13.89,13.9,13.89,13.89,11.0,0.0,0.0,13.884,13.877,13.898,11.6,26.27,41.4,0.0
2019-07-11 13:30:00,13.89,13.89,13.86,13.86,95.0,-0.03,-0.22,13.884,13.873,13.8945,28.8,31.57,39.85,0.02
2019-07-11 13:35:00,13.86,13.86,13.83,13.83,69.0,-0.03,-0.22,13.872,13.868,13.8885,39.6,31.7,37.05,0.01
2019-07-11 13:40:00,13.83,13.83,13.83,13.83,56.0,0.0,0.0,13.86,13.864,13.885,48.8,34.0,36.9,0.01
2019-07-11 13:45:00,13.83,13.84,13.83,13.83,52.0,0.0,0.0,13.848,13.862,13.8825,56.6,33.6,34.8,0.01
2019-07-11 13:50:00,13.83,13.84,13.82,13.82,33.0,-0.01,-0.07,13.834,13.859,13.8785,61.0,36.3,33.63,0.01
2019-07-11 13:55:00,13.82,13.82,13.8,13.77,138.0,-0.02,-0.14,13.822,13.853,13.8735,69.6,49.2,40.53,0.02
2019-07-11 14:00:00,13.8,13.8,13.78,13.78,87.31,-0.02,-0.14,13.812,13.842,13.8675,73.26,56.43,44.6,0.01
2019-07-11 14:05:00,13.78,13.78,13.76,13.76,141.69,-0.02,-0.15,13.798,13.829,13.8585,90.4,69.6,49.63,0.02
2019-07-11 14:10:00,13.76,13.76,13.73,13.72,88.31,-0.03,-0.22,13.778,13.813,13.848,97.66,77.13,52.3,0.01
2019-07-11 14:15:00,13.73,13.73,13.73,13.73,18.0,0.0,0.0,13.76,13.797,13.837,94.66,77.83,52.05,0.0
2019-07-11 14:20:00,13.73,13.78,13.78,13.73,39.0,0.05,0.36,13.756,13.789,13.831,74.86,72.23,51.9,0.01
2019-07-11 14:25:00,13.78,13.84,13.83,13.78,65.0,0.05,0.36,13.766,13.789,13.8285,70.4,71.83,51.77,0.01
2019-07-11 14:30:00,13.83,13.83,13.83,13.83,13.0,0.0,0.0,13.78,13.789,13.8265,44.66,67.53,50.77,0.0
2019-07-11 14:35:00,13.83,13.83,13.83,13.83,12.0,0.0,0.0,13.8,13.789,13.8255,29.4,63.53,48.57,0.0
2019-07-11 14:40:00,13.83,13.83,13.8,13.78,80.0,-0.03,-0.22,13.814,13.787,13.823,41.8,68.23,52.27,0.01
2019-07-11 14:45:00,13.8,13.8,13.78,13.77,81.0,-0.02,-0.14,13.814,13.785,13.819,50.2,62.53,55.87,0.01
2019-07-11 14:50:00,13.78,13.82,13.82,13.78,232.0,0.04,0.29,13.812,13.789,13.8155,83.6,77.0,66.72,0.04
2019-07-11 14:55:00,13.82,13.89,13.8,13.79,337.0,-0.02,-0.14,13.806,13.793,13.811,148.4,96.53,83.07,0.06
2019-07-11 15:00:00,13.81,13.9,13.9,13.81,127.0,0.09,0.65,13.82,13.81,13.8115,171.4,100.4,88.77,0.02
2019-07-12 09:35:00,13.85,13.98,13.98,13.85,176.0,0.13,0.94,13.856,13.835,13.816,190.6,116.2,97.02,0.03
2019-07-12 09:40:00,13.98,14.05,14.02,13.98,398.61,0.04,0.29,13.904,13.859,13.824,254.12,152.16,112.2,0.07
2019-07-12 09:45:00,14.02,14.07,14.07,14.02,484.0,0.05,0.36,13.954,13.883,13.836,304.52,194.06,132.95,0.08
2019-07-12 09:50:00,14.07,14.08,14.08,14.02,458.0,0.01,0.07,14.01,13.908,13.8485,328.72,238.56,153.05,0.08
2019-07-12 09:55:00,14.08,14.18,14.11,14.08,763.0,0.03,0.21,14.052,13.936,13.8625,455.92,313.66,188.6,0.13
2019-07-12 10:00:00,14.11,14.24,14.24,14.11,764.0,0.13,0.92,14.104,13.98,13.8835,573.52,382.06,225.15,0.13
2019-07-12 10:05:00,14.24,14.45,14.4,14.24,1300.0,0.16,1.12,14.18,14.042,13.9135,753.8,503.96,283.25,0.22
2019-07-12 10:10:00,14.36,14.42,14.37,14.35,1021.0,0.01,0.07,14.24,14.097,13.943,861.2,582.86,329.93,0.17
2019-07-12 10:15:00,14.4,14.44,14.34,14.34,905.0,-0.06,-0.42,14.292,14.151,13.972,950.6,639.66,368.1,0.15
2019-07-12 10:20:00,14.34,14.37,14.34,14.33,268.0,0.0,0.0,14.338,14.195,14.0025,851.6,653.76,377.08,0.04
2019-07-12 10:25:00,14.34,14.36,14.31,14.31,181.0,-0.03,-0.21,14.352,14.228,14.0315,735.0,654.26,385.23,0.03
2019-07-12 10:30:00,14.31,14.32,14.32,14.28,318.0,0.01,0.07,14.336,14.258,14.0585,538.6,646.2,399.18,0.05
2019-07-12 10:35:00,14.32,14.34,14.31,14.29,162.0,-0.01,-0.07,14.324,14.282,14.0825,366.8,614.0,404.03,0.03
2019-07-12 10:40:00,14.3,14.34,14.31,14.3,229.0,0.01,0.07,14.318,14.305,14.1065,231.6,591.1,414.83,0.04
2019-07-12 10:45:00,14.31,14.38,14.38,14.31,331.31,0.07,0.49,14.326,14.332,14.134,244.26,547.93,430.8,0.06
2019-07-12 10:50:00,14.37,14.37,14.36,14.34,116.0,-0.01,-0.07,14.336,14.344,14.162,231.26,483.13,432.6,0.02
2019-07-12 10:55:00,14.36,14.38,14.36,14.32,187.0,0.0,0.0,14.344,14.34,14.191,205.06,371.83,437.9,0.03
2019-07-12 11:00:00,14.36,14.36,14.33,14.32,32.0,-0.03,-0.21,14.348,14.336,14.2165,179.06,272.93,427.9,0.01
2019-07-12 11:05:00,14.33,14.36,14.34,14.32,249.0,0.01,0.07,14.354,14.336,14.2435,183.06,207.33,423.5,0.04
2019-07-12 11:10:00,14.34,14.34,14.34,14.34,215.0,0.0,0.0,14.346,14.336,14.2655,159.8,202.03,427.9,0.04
2019-07-12 11:15:00,14.34,14.4,14.4,14.34,466.0,0.06,0.42,14.354,14.345,14.2865,229.8,230.53,442.4,0.08
2019-07-12 11:20:00,14.4,14.44,14.4,14.39,522.0,0.0,0.0,14.362,14.353,14.3055,296.8,250.93,448.57,0.09
2019-07-12 11:25:00,14.4,14.41,14.39,14.38,170.0,-0.01,-0.07,14.374,14.361,14.3215,324.4,251.73,432.87,0.03
2019-07-12 11:30:00,14.39,14.45,14.44,14.39,556.0,0.05,0.35,14.394,14.374,14.3395,385.8,284.43,437.77,0.09
2019-07-12 13:05:00,14.44,14.47,14.38,14.38,421.0,-0.06,-0.42,14.402,14.374,14.353,427.0,293.4,420.67,0.07
2019-07-12 13:10:00,14.38,14.42,14.38,14.38,81.0,0.0,0.0,14.398,14.376,14.36,350.0,289.9,386.52,0.01
2019-07-12 13:15:00,14.38,14.39,14.39,14.38,9.0,0.01,0.07,14.396,14.379,14.3595,247.4,272.1,321.97,0.0
2019-07-12 13:20:00,14.39,14.39,14.36,14.36,38.0,-0.03,-0.21,14.39,14.382,14.359,221.0,272.7,272.82,0.01
2019-07-12 13:25:00,14.36,14.36,14.35,14.34,118.0,-0.01,-0.07,14.372,14.383,14.3595,133.4,259.6,233.47,0.02
2019-07-12 13:30:00,14.35,14.36,14.36,14.35,24.0,0.01,0.07,14.368,14.385,14.3605,54.0,240.5,221.27,0.0
2019-07-12 13:35:00,14.36,14.39,14.39,14.35,107.0,0.03,0.21,14.37,14.384,14.3645,59.2,204.6,217.57,0.02
2019-07-12 13:40:00,14.39,14.39,14.35,14.35,172.0,-0.04,-0.28,14.362,14.379,14.366,91.8,169.6,210.27,0.03
2019-07-12 13:45:00,14.35,14.38,14.35,14.34,92.0,0.0,0.0,14.36,14.375,14.368,102.6,161.8,206.77,0.02
2019-07-12 13:50:00,14.35,14.37,14.37,14.35,69.0,0.02,0.14,14.364,14.368,14.371,92.8,113.1,198.77,0.01
2019-07-12 13:55:00,14.37,14.38,14.37,14.37,35.0,0.0,0.0,14.366,14.367,14.3705,95.0,74.5,183.95,0.01
2019-07-12 14:00:00,14.37,14.37,14.37,14.36,49.0,0.0,0.0,14.362,14.366,14.371,83.4,71.3,180.6,0.01
2019-07-12 14:05:00,14.37,14.4,14.39,14.37,181.0,0.02,0.14,14.37,14.366,14.3725,85.2,88.5,180.3,0.03
2019-07-12 14:10:00,14.39,14.4,14.39,14.38,289.0,0.0,0.0,14.378,14.369,14.3755,124.6,113.6,193.15,0.05
2019-07-12 14:15:00,14.39,14.45,14.44,14.39,491.0,0.05,0.35,14.392,14.378,14.3805,209.0,150.9,205.25,0.08
2019-07-12 14:20:00,14.44,14.45,14.42,14.42,412.0,-0.02,-0.14,14.402,14.384,14.3845,284.4,189.7,215.1,0.07
2019-07-12 14:25:00,14.42,14.44,14.43,14.42,234.0,0.01,0.07,14.414,14.388,14.386,321.4,202.4,203.5,0.04
2019-07-12 14:30:00,14.44,14.48,14.47,14.43,828.42,0.03,0.21,14.43,14.4,14.3895,450.88,268.04,218.82,0.14
2019-07-12 14:35:00,14.48,14.75,14.67,14.48,2530.0,0.19,1.31,14.486,14.432,14.4035,899.08,511.84,336.82,0.42
2019-07-12 14:40:00,14.67,14.67,14.58,14.53,556.0,-0.09,-0.61,14.514,14.453,14.4105,912.08,560.54,336.82,0.09
2019-07-12 14:45:00,14.58,14.59,14.54,14.53,679.0,-0.04,-0.27,14.538,14.47,14.4185,965.48,624.94,349.72,0.11
2019-07-12 14:50:00,14.54,14.56,14.55,14.51,625.0,0.01,0.07,14.562,14.488,14.427,1043.68,682.54,376.92,0.1
2019-07-12 14:55:00,14.55,14.55,14.49,14.47,714.61,-0.06,-0.41,14.566,14.498,14.432,1020.92,735.9,412.2,0.12
2019-07-12 15:00:00,14.49,14.49,14.48,14.47,272.39,-0.01,-0.07,14.528,14.507,14.438,569.4,734.24,423.92,0.05
2019-07-15 09:35:00,14.32,14.38,14.27,14.13,1293.0,-0.05,-0.35,14.466,14.49,14.434,716.8,814.44,482.67,0.22
2019-07-15 09:40:00,14.27,14.27,14.21,14.17,454.0,-0.06,-0.42,14.4,14.469,14.4265,671.8,818.64,504.17,0.08
2019-07-15 09:45:00,14.21,14.35,14.25,14.21,152.0,0.04,0.28,14.34,14.451,14.4195,577.2,810.44,506.42,0.03
2019-07-15 09:50:00,14.25,14.26,14.16,14.16,417.0,-0.09,-0.63,14.274,14.42,14.41,517.68,769.3,518.67,0.07
2019-07-15 09:55:00,14.16,14.23,14.22,14.15,644.0,0.06,0.42,14.222,14.375,14.4035,592.0,580.7,546.27,0.11
2019-07-15 10:00:00,14.22,14.26,14.16,14.15,236.0,-0.06,-0.42,14.2,14.333,14.393,380.6,548.7,554.62,0.04
2019-07-15 10:05:00,14.16,14.23,14.17,14.15,384.0,0.01,0.07,14.192,14.296,14.383,366.6,519.2,572.07,0.06
2019-07-15 10:10:00,14.17,14.22,14.19,14.16,153.31,0.02,0.14,14.18,14.26,14.374,366.86,472.03,577.29,0.03
2019-07-15 10:15:00,14.19,14.19,14.13,14.11,425.69,-0.06,-0.42,14.174,14.224,14.361,368.6,443.14,589.52,0.07
2019-07-15 10:20:00,14.1,14.13,14.07,14.06,852.31,-0.03,-0.21,14.144,14.183,14.345,410.26,501.13,617.69,0.14
2019-07-15 10:25:00,14.07,14.19,14.16,14.07,219.0,0.09,0.64,14.144,14.172,14.331,406.86,393.73,604.09,0.04
2019-07-15 10:30:00,14.16,14.16,14.15,14.13,185.0,-0.01,-0.07,14.14,14.166,14.3175,367.06,366.83,592.74,0.03
2019-07-15 10:35:00,14.15,14.23,14.23,14.15,105.0,0.08,0.57,14.148,14.164,14.3075,357.4,362.13,586.29,0.02
2019-07-15 10:40:00,14.23,14.23,14.18,14.15,144.0,-0.05,-0.35,14.158,14.166,14.293,301.06,334.83,552.07,0.02
2019-07-15 10:45:00,14.18,14.21,14.21,14.17,97.0,0.03,0.21,14.186,14.165,14.27,150.0,280.13,430.42,0.02
2019-07-15 10:50:00,14.21,14.21,14.16,14.16,127.0,-0.05,-0.35,14.186,14.165,14.249,131.6,269.23,408.97,0.02
2019-07-15 10:55:00,14.16,14.21,14.2,14.16,131.0,0.04,0.28,14.196,14.168,14.232,120.8,243.93,381.57,0.02
2019-07-15 11:00:00,14.2,14.21,14.15,14.15,247.0,-0.05,-0.35,14.18,14.164,14.212,149.2,253.3,362.67,0.04
2019-07-15 11:05:00,14.14,14.19,14.16,14.13,325.0,0.02,0.14,14.176,14.167,14.1955,185.4,243.23,343.19,0.05
2019-07-15 11:10:00,14.16,14.23,14.23,14.16,104.0,0.07,0.49,14.18,14.183,14.183,186.8,168.4,334.77,0.02
2019-07-15 11:15:00,14.24,14.25,14.25,14.22,97.0,0.01,0.07,14.198,14.192,14.182,180.8,156.2,274.97,0.02
2019-07-15 11:20:00,14.25,14.29,14.26,14.25,136.0,0.01,0.07,14.21,14.203,14.1845,181.8,151.3,259.07,0.02
2019-07-15 11:25:00,14.26,14.3,14.3,14.25,165.0,0.04,0.28,14.24,14.21,14.187,165.4,157.3,259.72,0.03
2019-07-15 11:30:00,14.32,14.35,14.31,14.3,187.0,-0.01,-0.07,14.27,14.223,14.1945,137.8,161.6,248.22,0.03
2019-07-15 13:05:00,14.31,14.38,14.35,14.31,113.0,0.04,0.28,14.294,14.237,14.201,139.6,163.2,221.67,0.02
2019-07-15 13:10:00,14.35,14.4,14.35,14.35,159.0,0.0,0.0,14.314,14.256,14.2105,152.0,166.4,217.82,0.03
2019-07-15 13:15:00,14.35,14.38,14.35,14.35,262.0,0.0,0.0,14.332,14.271,14.2195,177.2,179.5,211.72,0.04
2019-07-15 13:20:00,14.35,14.35,14.3,14.3,207.0,-0.05,-0.35,14.332,14.286,14.225,185.6,175.5,214.4,0.03
2019-07-15 13:25:00,14.3,14.3,14.27,14.26,121.0,-0.03,-0.21,14.324,14.297,14.232,172.4,155.1,199.17,0.02
2019-07-15 13:30:00,14.27,14.32,14.27,14.27,36.0,0.0,0.0,14.308,14.301,14.242,157.0,148.3,158.35,0.01
2019-07-15 13:35:00,14.27,14.35,14.34,14.27,88.0,0.07,0.49,14.306,14.31,14.251,142.8,147.4,151.8,0.01
2019-07-15 13:40:00,14.34,14.34,14.31,14.31,26.0,-0.03,-0.21,14.298,14.315,14.259,95.6,136.4,143.85,0.0
2019-07-15 13:45:00,14.31,14.31,14.27,14.27,24.0,-0.04,-0.28,14.292,14.312,14.261,59.0,122.3,139.8,0.0
2019-07-15 13:50:00,14.27,14.34,14.27,14.27,71.0,0.0,0.0,14.292,14.308,14.2655,49.0,110.7,136.15,0.01
2019-07-15 13:55:00,14.27,14.33,14.33,14.27,15.0,0.06,0.42,14.304,14.306,14.2715,44.8,100.9,132.05,0.0
2019-07-15 14:00:00,14.33,14.33,14.28,14.28,36.0,-0.05,-0.35,14.292,14.299,14.2775,34.4,88.6,127.5,0.01
2019-07-15 14:05:00,14.28,14.33,14.33,14.28,55.0,0.05,0.35,14.296,14.297,14.284,40.2,67.9,123.7,0.01
2019-07-15 14:10:00,14.33,14.33,14.28,14.28,276.0,-0.05,-0.35,14.298,14.295,14.2905,90.6,74.8,125.15,0.05
2019-07-15 14:15:00,14.28,14.3,14.3,14.26,141.0,0.02,0.14,14.304,14.298,14.2975,104.6,76.8,115.95,0.02
2019-07-15 14:20:00,14.3,14.3,14.22,14.2,218.0,-0.08,-0.56,14.282,14.293,14.297,145.2,95.0,121.65,0.04
2019-07-15 14:25:00,14.22,14.23,14.22,14.22,236.0,0.0,0.0,14.27,14.281,14.2955,185.2,109.8,128.6,0.04
2019-07-15 14:30:00,14.22,14.23,14.22,14.21,186.0,0.0,0.0,14.248,14.272,14.2935,211.4,125.8,131.1,0.03
2019-07-15 14:35:00,14.22,14.23,14.2,14.19,344.0,-0.02,-0.14,14.232,14.265,14.2885,225.0,157.8,140.05,0.06
2019-07-15 14:40:00,14.2,14.25,14.25,14.2,58.0,0.05,0.35,14.222,14.263,14.2855,208.4,156.5,133.6,0.01
2019-07-15 14:45:00,14.25,14.25,14.23,14.23,170.0,-0.02,-0.14,14.224,14.253,14.2795,198.8,172.0,136.45,0.03
2019-07-15 14:50:00,14.23,14.23,14.22,14.21,276.0,-0.01,-0.07,14.224,14.247,14.273,206.8,196.0,142.3,0.05
2019-07-15 14:55:00,14.22,14.3,14.27,14.22,363.0,0.05,0.35,14.234,14.241,14.269,242.2,226.8,147.35,0.06
2019-07-15 15:00:00,14.3,14.3,14.27,14.27,239.0,-0.03,-0.21,14.248,14.24,14.2675,221.2,223.1,148.95,0.04
2019-07-16 09:35:00,14.1,14.1,14.09,14.06,433.0,-0.01,-0.07,14.216,14.219,14.2585,296.2,252.3,164.55,0.07
2019-07-16 09:40:00,14.09,14.14,14.12,14.09,399.0,0.03,0.21,14.194,14.209,14.251,342.0,270.4,182.7,0.07
2019-07-16 09:45:00,14.12,14.2,14.2,14.12,288.0,0.08,0.57,14.19,14.207,14.244,344.4,275.6,192.7,0.05
2019-07-16 09:50:00,14.2,14.2,14.17,14.15,194.0,-0.03,-0.21,14.17,14.202,14.237,310.6,276.4,201.1,0.03
2019-07-16 09:55:00,14.17,14.17,14.15,14.15,107.0,-0.02,-0.14,14.146,14.197,14.231,284.2,252.7,205.25,0.02
2019-07-16 10:00:00,14.15,14.16,14.13,14.12,258.0,-0.02,-0.14,14.154,14.185,14.224,249.2,272.7,214.6,0.04
2019-07-16 10:05:00,14.13,14.13,14.06,14.04,322.0,-0.07,-0.5,14.142,14.168,14.2105,233.8,287.9,229.95,0.05
2019-07-16 10:10:00,14.06,14.08,14.06,14.05,168.0,0.0,0.0,14.114,14.152,14.1995,209.8,277.1,236.55,0.03
2019-07-16 10:15:00,14.06,14.09,14.09,14.05,172.0,0.03,0.21,14.098,14.134,14.1875,205.4,258.0,242.4,0.03
2019-07-16 10:20:00,14.09,14.1,14.09,14.07,118.0,0.0,0.0,14.086,14.116,14.178,207.6,245.9,234.5,0.02
2019-07-16 10:25:00,14.09,14.09,14.08,14.08,504.0,-0.01,-0.07,14.076,14.115,14.167,256.8,253.0,252.65,0.08
2019-07-16 10:30:00,14.08,14.09,14.09,14.07,71.0,0.01,0.07,14.082,14.112,14.1605,206.6,220.2,245.3,0.01
2019-07-16 10:35:00,14.09,14.09,14.06,14.06,122.0,-0.03,-0.21,14.082,14.098,14.1525,197.4,203.6,239.6,0.02
2019-07-16 10:40:00,14.06,14.08,14.07,14.06,43.0,0.01,0.07,14.078,14.088,14.145,171.6,188.5,232.45,0.01
2019-07-16 10:45:00,14.07,14.07,14.06,14.06,41.0,-0.01,-0.07,14.072,14.079,14.138,156.2,181.9,217.3,0.01
2019-07-16 10:50:00,14.06,14.07,14.05,14.05,150.0,-0.01,-0.07,14.066,14.071,14.128,85.4,171.1,221.9,0.03
2019-07-16 10:55:00,14.04,14.05,14.05,14.02,344.61,0.01,0.07,14.058,14.07,14.119,140.12,173.36,230.63,0.06
2019-07-16 11:00:00,14.05,14.05,14.02,14.02,83.64,-0.03,-0.21,14.05,14.066,14.109,132.45,164.93,221.01,0.01
2019-07-16 11:05:00,14.02,14.05,14.02,14.01,289.75,0.0,0.0,14.04,14.059,14.0965,181.8,176.7,217.35,0.05
2019-07-16 11:10:00,14.02,14.05,14.05,14.02,111.25,0.03,0.21,14.038,14.055,14.0855,195.85,176.03,210.96,0.02
2019-07-16 11:15:00,14.05,14.05,14.01,14.01,168.0,-0.04,-0.28,14.03,14.048,14.0815,199.45,142.43,197.71,0.03
2019-07-16 11:20:00,14.01,14.05,14.05,14.01,3.0,0.04,0.29,14.03,14.044,14.078,131.13,135.63,177.91,0.0
2019-07-16 11:25:00,14.05,14.05,14.03,14.03,13.0,-0.02,-0.14,14.032,14.041,14.0695,117.0,124.73,164.16,0.0
2019-07-16 11:30:00,14.03,14.04,14.04,14.03,18.0,0.01,0.07,14.036,14.038,14.063,62.65,122.23,155.36,0.0
2019-07-16 13:05:00,14.04,14.04,14.04,14.03,39.0,0.0,0.0,14.034,14.036,14.0575,48.2,122.03,151.96,0.01
2019-07-16 13:10:00,14.04,14.04,14.02,14.02,46.0,-0.02,-0.14,14.036,14.033,14.052,23.8,111.63,141.36,0.01
2019-07-16 13:15:00,14.02,14.03,14.01,14.0,157.0,-0.01,-0.07,14.028,14.029,14.0495,54.6,92.86,133.11,0.03
2019-07-16 13:20:00,14.01,14.04,14.04,14.01,41.0,0.03,0.21,14.03,14.031,14.0485,60.2,88.6,126.76,0.01
2019-07-16 13:25:00,14.04,14.04,14.04,14.01,50.0,0.0,0.0,14.03,14.033,14.046,66.6,64.63,120.66,0.01
2019-07-16 13:30:00,14.04,14.04,14.04,14.01,15.0,0.0,0.0,14.03,14.032,14.0435,61.8,55.0,115.51,0.0
2019-07-16 13:35:00,14.04,14.04,14.03,14.02,25.0,-0.01,-0.07,14.032,14.034,14.041,57.6,40.7,91.56,0.0
2019-07-16 13:40:00,14.03,14.08,14.08,14.03,62.0,0.05,0.36,14.046,14.037,14.0405,38.6,46.6,91.11,0.01
2019-07-16 13:45:00,14.08,14.16,14.13,14.08,345.0,0.05,0.36,14.064,14.047,14.044,99.4,79.8,102.26,0.06
2019-07-16 13:50:00,14.13,14.13,14.12,14.09,129.0,-0.01,-0.07,14.08,14.055,14.0465,115.2,90.9,106.56,0.02
2019-07-16 13:55:00,14.12,14.12,14.09,14.09,154.0,-0.03,-0.21,14.09,14.06,14.048,143.0,102.4,112.21,0.03
2019-07-16 14:00:00,14.09,14.13,14.11,14.09,50.0,0.02,0.14,14.106,14.069,14.051,148.0,102.8,107.21,0.01
2019-07-16 14:05:00,14.11,14.13,14.12,14.1,50.0,0.01,0.07,14.114,14.08,14.0545,145.6,92.1,92.48,0.01
2019-07-16 14:10:00,14.12,14.16,14.14,14.12,130.0,0.02,0.14,14.116,14.09,14.0605,102.6,101.0,94.8,0.02
2019-07-16 14:15:00,14.14,14.15,14.14,14.14,147.42,0.0,0.0,14.12,14.1,14.0665,106.28,110.74,87.68,0.02
