timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.75,17.75,17.7,17.7,95.0,-0.05,-0.28,17.73,17.755,17.724,142.7,242.0,615.8,0.0
2019-07-10 14:00:00,17.71,17.78,17.7,17.64,189.0,-0.01,-0.06,17.728,17.753,17.729,119.6,218.2,534.6,0.01
2019-07-10 14:05:00,17.7,17.73,17.68,17.65,304.0,-0.02,-0.11,17.716,17.744,17.7335,157.6,215.4,510.9,0.01
2019-07-10 14:10:00,17.69,17.75,17.72,17.69,98.0,0.03,0.17,17.71,17.736,17.738,158.4,202.5,438.24,0.0
2019-07-10 14:15:00,17.72,17.73,17.68,17.68,216.0,-0.04,-0.23,17.696,17.724,17.7375,180.4,196.5,369.59,0.01
2019-07-10 14:20:00,17.67,17.67,17.57,17.55,734.0,-0.1,-0.57,17.67,17.7,17.73,308.2,225.45,367.29,0.03
2019-07-10 14:25:00,17.57,17.59,17.53,17.53,623.0,-0.04,-0.23,17.636,17.682,17.7225,395.0,257.3,369.49,0.02
2019-07-10 14:30:00,17.52,17.53,17.4,17.4,1279.0,-0.12,-0.68,17.58,17.648,17.7095,590.0,373.8,409.69,0.05
2019-07-10 14:35:00,17.41,17.47,17.44,17.4,809.0,0.03,0.17,17.524,17.617,17.6935,732.2,445.3,392.2,0.03
2019-07-10 14:40:00,17.45,17.45,17.19,17.19,3862.0,-0.26,-1.49,17.426,17.561,17.661,1461.4,820.9,564.95,0.14
2019-07-10 14:45:00,17.19,17.4,17.4,17.19,2251.0,0.21,1.22,17.392,17.531,17.643,1764.8,1036.5,639.25,0.08
2019-07-10 14:50:00,17.41,17.43,17.17,17.11,3146.0,-0.24,-1.38,17.32,17.478,17.6155,2269.4,1332.2,775.2,0.12
2019-07-10 14:55:00,17.17,17.45,17.39,17.16,3218.0,0.22,1.28,17.318,17.449,17.5965,2657.2,1623.6,919.5,0.12
2019-07-10 15:00:00,17.39,17.44,17.39,17.38,154.0,0.0,0.0,17.308,17.416,17.576,2526.2,1629.2,915.85,0.01
2019-07-11 09:35:00,17.49,17.6,17.59,17.46,3278.0,0.1,0.57,17.388,17.407,17.5655,2409.4,1935.4,1065.95,0.12
2019-07-11 09:40:00,17.59,17.59,17.53,17.49,1318.0,-0.06,-0.34,17.414,17.403,17.5515,2222.8,1993.8,1109.62,0.05
2019-07-11 09:45:00,17.54,17.55,17.53,17.51,240.0,-0.01,-0.06,17.486,17.403,17.5425,1641.6,1955.5,1106.4,0.01
2019-07-11 09:50:00,17.53,17.66,17.63,17.52,1193.0,0.1,0.57,17.534,17.426,17.537,1236.6,1946.9,1160.35,0.04
2019-07-11 09:55:00,17.62,17.67,17.67,17.61,889.0,0.05,0.28,17.59,17.449,17.533,1383.6,1954.9,1200.1,0.03
2019-07-11 10:00:00,17.68,17.85,17.85,17.68,2143.92,0.17,0.96,17.642,17.515,17.538,1156.78,1783.09,1302.0,0.08
2019-07-11 10:05:00,17.85,17.91,17.8,17.77,1066.0,-0.05,-0.28,17.696,17.555,17.543,1106.38,1664.59,1350.55,0.04
2019-07-11 10:10:00,17.8,17.88,17.88,17.77,833.0,0.08,0.45,17.766,17.626,17.552,1224.98,1433.29,1382.75,0.03
2019-07-11 10:15:00,17.86,17.86,17.85,17.82,633.0,-0.01,-0.06,17.81,17.672,17.5605,1112.98,1174.79,1399.2,0.02
2019-07-11 10:20:00,17.85,17.97,17.95,17.85,1374.25,0.1,0.56,17.866,17.728,17.572,1210.03,1296.82,1463.01,0.05
2019-07-11 10:25:00,17.95,18.02,17.98,17.93,2753.5,0.03,0.17,17.892,17.767,17.587,1331.95,1244.37,1589.88,0.1
2019-07-11 10:30:00,17.95,18.24,18.14,17.9,2693.0,0.19,1.06,17.96,17.828,17.6155,1657.35,1381.87,1687.83,0.1
2019-07-11 10:35:00,18.14,18.18,18.09,18.06,950.5,-0.05,-0.28,18.002,17.884,17.6435,1680.85,1452.92,1704.21,0.04
2019-07-11 10:40:00,18.1,18.1,18.06,18.04,847.0,-0.04,-0.22,18.044,17.927,17.6765,1723.65,1418.32,1682.61,0.03
2019-07-11 10:45:00,18.06,18.07,18.05,18.01,814.0,-0.01,-0.06,18.064,17.965,17.707,1611.6,1410.82,1682.86,0.03
2019-07-11 10:50:00,18.06,18.1,18.07,18.02,1011.0,0.01,0.06,18.082,17.987,17.751,1263.1,1297.52,1540.31,0.04
2019-07-11 10:55:00,18.07,18.1,18.09,18.05,1909.0,0.02,0.11,18.072,18.016,17.7855,1106.3,1381.82,1523.21,0.07
2019-07-11 11:00:00,18.1,18.15,18.12,18.08,650.0,0.02,0.11,18.078,18.04,17.833,1046.2,1363.52,1398.41,0.02
2019-07-11 11:05:00,18.12,18.16,18.16,18.11,722.0,0.04,0.22,18.098,18.071,17.8715,1021.2,1372.42,1273.61,0.03
2019-07-11 11:10:00,18.16,18.2,18.17,18.1,1177.0,0.01,0.06,18.122,18.093,17.9105,1093.8,1352.7,1324.76,0.04
2019-07-11 11:15:00,18.17,18.17,18.15,18.09,512.0,-0.02,-0.11,18.138,18.11,17.9385,994.0,1128.55,1186.46,0.02
2019-07-11 11:20:00,18.15,18.15,18.15,18.12,669.0,0.0,0.0,18.15,18.111,17.9695,746.0,926.15,1154.01,0.02
2019-07-11 11:25:00,18.15,18.3,18.28,18.15,1908.0,0.13,0.72,18.182,18.13,18.007,997.6,1021.9,1237.41,0.07
