timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,27.17,27.3,27.26,27.17,1493.0,0.09,0.33,27.17,27.187,27.177,1320.44,802.92,666.34,0.05
2019-07-10 14:00:00,27.26,27.26,27.18,27.17,269.0,-0.08,-0.29,27.17,27.185,27.179,1179.64,822.72,648.03,0.01
2019-07-10 14:05:00,27.17,27.18,26.97,26.9,3920.81,-0.2,-0.74,27.138,27.158,27.17,1769.0,1176.0,795.13,0.12
2019-07-10 14:10:00,26.92,27.1,26.96,26.92,1171.19,0.04,0.15,27.108,27.132,27.1595,1613.64,1258.62,828.79,0.04
2019-07-10 14:15:00,26.96,27.17,27.08,26.96,658.0,0.12,0.45,27.09,27.121,27.157,1502.4,1304.52,831.69,0.02
2019-07-10 14:20:00,27.08,27.09,27.01,27.01,330.0,-0.07,-0.26,27.04,27.105,27.151,1269.8,1295.12,799.91,0.01
2019-07-10 14:25:00,27.0,27.05,27.0,26.97,787.0,0.0,0.0,27.004,27.087,27.1455,1373.4,1276.52,830.59,0.02
2019-07-10 14:30:00,27.0,27.11,27.1,26.99,640.0,0.1,0.37,27.03,27.084,27.14,717.24,1243.12,830.94,0.02
2019-07-10 14:35:00,27.1,27.1,27.04,27.0,268.0,-0.06,-0.22,27.046,27.077,27.131,536.6,1075.12,835.59,0.01
2019-07-10 14:40:00,27.08,27.08,27.05,26.94,1433.0,-0.03,-0.11,27.04,27.065,27.1225,691.6,1097.0,885.11,0.04
2019-07-10 14:45:00,27.05,27.11,27.01,27.0,1596.0,-0.04,-0.15,27.04,27.04,27.1135,944.8,1107.3,955.11,0.05
2019-07-10 14:50:00,27.01,27.15,27.04,26.95,1811.0,0.03,0.11,27.048,27.026,27.1055,1149.6,1261.5,1042.11,0.05
2019-07-10 14:55:00,27.01,27.23,27.14,27.01,2944.19,0.13,0.48,27.056,27.043,27.1005,1610.44,1163.84,1169.92,0.09
2019-07-10 15:00:00,27.15,27.19,27.18,27.15,426.0,0.03,0.11,27.084,27.065,27.0985,1642.04,1089.32,1173.97,0.01
2019-07-11 09:35:00,27.41,27.41,27.15,26.98,6455.0,-0.26,-0.95,27.104,27.072,27.0965,2646.44,1669.02,1486.77,0.19
2019-07-11 09:40:00,27.15,27.16,27.05,26.97,2289.0,-0.1,-0.37,27.112,27.076,27.0905,2785.04,1864.92,1580.02,0.07
2019-07-11 09:45:00,27.05,27.12,27.05,27.05,1547.0,0.0,0.0,27.114,27.081,27.084,2732.24,1940.92,1608.72,0.05
2019-07-11 09:50:00,27.05,27.18,27.1,27.04,1320.0,0.05,0.18,27.106,27.081,27.0825,2407.4,2008.92,1626.02,0.04
2019-07-11 09:55:00,27.1,27.19,27.17,27.1,1209.0,0.07,0.26,27.104,27.094,27.0855,2564.0,2103.02,1589.07,0.04
2019-07-11 10:00:00,27.19,27.2,27.18,27.14,678.0,-0.01,-0.04,27.11,27.107,27.086,1408.6,2027.52,1562.26,0.02
2019-07-11 10:05:00,27.18,27.23,27.15,27.14,1105.16,-0.03,-0.11,27.13,27.121,27.0805,1171.83,1978.44,1542.87,0.03
2019-07-11 10:10:00,27.15,27.19,27.07,27.07,1265.84,-0.08,-0.29,27.134,27.124,27.075,1115.6,1923.92,1592.71,0.04
2019-07-11 10:15:00,27.08,27.12,27.11,27.07,948.0,0.03,0.11,27.136,27.121,27.082,1041.2,1724.3,1444.07,0.03
2019-07-11 10:20:00,27.11,27.11,27.01,27.01,1132.0,-0.1,-0.37,27.104,27.104,27.0845,1025.8,1794.9,1442.11,0.03
2019-07-11 10:25:00,27.02,27.19,27.01,26.96,3855.0,-0.01,-0.04,27.07,27.09,27.081,1661.2,1534.9,1601.96,0.12
2019-07-11 10:30:00,27.1,27.16,27.1,27.06,1204.0,0.0,0.0,27.06,27.095,27.0855,1680.97,1426.4,1645.66,0.04
2019-07-11 10:35:00,27.1,27.11,27.02,26.99,1009.4,-0.08,-0.3,27.05,27.092,27.0865,1629.68,1372.64,1656.78,0.03
2019-07-11 10:40:00,27.03,27.03,26.99,26.99,591.6,-0.04,-0.15,27.026,27.081,27.081,1558.4,1299.8,1654.36,0.02
2019-07-11 10:45:00,27.0,27.0,26.96,26.96,1115.0,-0.04,-0.15,27.016,27.06,27.077,1555.0,1290.4,1696.71,0.03
2019-07-11 10:50:00,26.96,26.98,26.93,26.93,768.0,-0.03,-0.11,27.0,27.035,27.071,937.6,1299.4,1663.46,0.02
2019-07-11 10:55:00,26.94,27.02,27.02,26.92,2415.36,0.08,0.3,26.984,27.022,27.0715,1179.87,1430.42,1704.43,0.07
2019-07-11 11:00:00,27.02,27.04,26.93,26.92,1355.64,-0.09,-0.33,26.966,27.008,27.066,1249.12,1439.4,1681.66,0.04
2019-07-11 11:05:00,26.92,26.99,26.99,26.91,2070.0,0.07,0.26,26.966,26.996,27.0585,1544.8,1551.6,1637.95,0.06
2019-07-11 11:10:00,26.98,27.03,26.86,26.83,2493.0,-0.12,-0.44,26.946,26.981,27.0425,1820.4,1687.7,1741.3,0.08
2019-07-11 11:15:00,26.85,26.92,26.82,26.79,2889.0,-0.03,-0.11,26.924,26.962,27.026,2244.6,1591.1,1563.0,0.09
2019-07-11 11:20:00,26.81,26.82,26.61,26.6,1835.0,-0.2,-0.75,26.842,26.913,27.004,2128.53,1654.2,1540.3,0.06
2019-07-11 11:25:00,26.62,26.62,26.5,26.35,6897.0,-0.12,-0.45,26.756,26.861,26.9765,3236.8,2242.96,1807.8,0.21
2019-07-11 11:30:00,26.4,26.8,26.65,26.35,4334.0,0.25,0.95,26.688,26.827,26.954,3689.6,2617.2,1958.5,0.13
2019-07-11 13:05:00,26.66,26.8,26.79,26.6,1417.0,0.13,0.49,26.674,26.81,26.935,3474.4,2647.4,1968.9,0.04
2019-07-11 13:10:00,26.79,26.89,26.8,26.76,1970.0,0.01,0.04,26.67,26.797,26.916,3290.6,2767.6,2033.5,0.06
2019-07-11 13:15:00,26.8,26.89,26.85,26.78,1345.0,0.05,0.19,26.718,26.78,26.901,3192.6,2660.56,2045.49,0.04
2019-07-11 13:20:00,26.84,26.87,26.81,26.81,697.0,-0.03,-0.11,26.78,26.768,26.888,1952.6,2594.7,2017.05,0.02
2019-07-11 13:25:00,26.81,27.2,27.1,26.81,4999.0,0.29,1.08,26.87,26.779,26.8875,2085.6,2887.6,2219.6,0.15
2019-07-11 13:30:00,27.1,27.13,26.95,26.94,1296.0,-0.15,-0.55,26.902,26.788,26.8845,2061.4,2767.9,2227.8,0.04
2019-07-11 13:35:00,26.97,26.97,26.86,26.84,644.0,-0.11,-0.41,26.914,26.792,26.877,1796.2,2543.4,2067.25,0.02
2019-07-11 13:40:00,26.91,26.93,26.87,26.83,443.0,-0.04,-0.15,26.918,26.818,26.8655,1615.8,2404.2,2029.2,0.01
2019-07-11 13:45:00,26.87,26.96,26.89,26.87,494.0,0.02,0.07,26.934,26.857,26.859,1575.2,1763.9,2003.43,0.01
2019-07-11 13:50:00,26.89,26.92,26.87,26.87,240.0,-0.02,-0.07,26.888,26.879,26.853,623.4,1354.5,1985.85,0.01
2019-07-11 13:55:00,26.87,26.88,26.8,26.76,595.0,-0.07,-0.26,26.858,26.88,26.845,483.2,1272.3,1959.85,0.02
2019-07-11 14:00:00,26.79,26.79,26.71,26.7,918.0,-0.08,-0.3,26.828,26.871,26.834,538.0,1167.1,1967.35,0.03
2019-07-11 14:05:00,26.71,26.75,26.75,26.69,697.6,0.04,0.15,26.804,26.861,26.8205,588.92,1102.36,1881.46,0.02
2019-07-11 14:10:00,26.75,26.79,26.76,26.7,324.0,0.01,0.04,26.778,26.856,26.812,554.92,1065.06,1829.88,0.01
2019-07-11 14:15:00,26.76,26.83,26.83,26.71,379.0,0.07,0.26,26.77,26.829,26.804,582.72,603.06,1745.33,0.01
2019-07-11 14:20:00,26.83,26.83,26.75,26.73,332.0,-0.08,-0.3,26.76,26.809,26.7985,530.12,506.66,1637.28,0.01
2019-07-11 14:25:00,26.75,26.86,26.86,26.75,444.0,0.11,0.41,26.79,26.809,26.8005,435.32,486.66,1515.03,0.01
2019-07-11 14:30:00,26.86,26.94,26.81,26.81,457.0,-0.05,-0.19,26.802,26.803,26.8105,387.2,488.06,1446.13,0.01
2019-07-11 14:35:00,26.81,26.86,26.83,26.8,631.0,0.02,0.07,26.816,26.797,26.827,448.6,501.76,1132.83,0.02
2019-07-11 14:40:00,26.8,26.9,26.86,26.71,1430.0,0.06,0.22,26.822,26.796,26.8375,658.8,620.76,987.63,0.04
2019-07-11 14:45:00,26.86,26.88,26.77,26.74,1074.0,-0.09,-0.34,26.826,26.793,26.8365,807.2,668.66,970.48,0.03
2019-07-11 14:50:00,26.74,26.79,26.69,26.69,2092.0,-0.05,-0.19,26.792,26.791,26.831,1136.8,786.06,976.58,0.06
2019-07-11 14:55:00,26.69,26.87,26.85,26.68,2571.03,0.16,0.6,26.8,26.801,26.831,1559.61,973.4,1037.88,0.08
2019-07-11 15:00:00,26.85,26.85,26.75,26.75,580.0,-0.1,-0.37,26.784,26.8,26.828,1549.41,999.0,1032.03,0.02
2019-07-12 09:35:00,26.9,27.08,27.08,26.88,6151.08,0.18,0.67,26.828,26.825,26.827,2493.62,1576.21,1089.64,0.19
2019-07-12 09:40:00,27.09,27.09,26.84,26.78,1622.0,-0.25,-0.92,26.842,26.834,26.8215,2603.22,1705.21,1105.94,0.05
2019-07-12 09:45:00,26.8,26.88,26.88,26.79,1282.0,0.08,0.3,26.88,26.836,26.8225,2441.22,1789.01,1137.84,0.04
2019-07-12 09:50:00,26.88,27.04,26.88,26.74,5674.18,0.0,0.0,26.886,26.843,26.823,3061.85,2310.73,1399.39,0.17
2019-07-12 09:55:00,26.88,26.98,26.94,26.86,1266.6,0.06,0.22,26.924,26.854,26.8255,3199.17,2374.29,1438.02,0.04
2019-07-12 10:00:00,26.94,26.94,26.73,26.7,1512.0,-0.21,-0.78,26.854,26.841,26.8185,2271.36,2382.49,1501.62,0.05
2019-07-12 10:05:00,26.74,26.9,26.81,26.7,1506.0,0.07,0.26,26.848,26.845,26.819,2248.16,2425.69,1547.17,0.05
2019-07-12 10:10:00,26.81,26.85,26.79,26.75,1145.0,-0.02,-0.07,26.83,26.855,26.823,2220.76,2330.99,1558.52,0.03
2019-07-12 10:15:00,26.79,26.8,26.64,26.64,1651.0,-0.15,-0.56,26.782,26.834,26.8175,1416.12,2238.99,1606.19,0.05
2019-07-12 10:20:00,26.61,26.64,26.5,26.49,2035.0,-0.11,-0.41,26.694,26.809,26.8045,1569.8,2384.49,1691.74,0.06
2019-07-12 10:25:00,26.5,26.59,26.46,26.46,1882.0,-0.04,-0.15,26.64,26.747,26.786,1643.8,1957.58,1766.89,0.06
2019-07-12 10:30:00,26.46,26.7,26.7,26.4,1847.0,0.24,0.91,26.618,26.733,26.7835,1712.0,1980.08,1842.64,0.06
2019-07-12 10:35:00,26.74,26.8,26.61,26.58,1101.0,-0.13,-0.49,26.582,26.706,26.771,1703.2,1961.98,1875.49,0.03
2019-07-12 10:40:00,26.61,26.78,26.7,26.61,979.0,0.09,0.34,26.594,26.688,26.7655,1568.8,1492.46,1901.59,0.03
2019-07-12 10:45:00,26.7,26.74,26.6,26.6,1053.0,-0.1,-0.37,26.614,26.654,26.754,1372.4,1471.1,1922.69,0.03
2019-07-12 10:50:00,26.6,26.71,26.68,26.6,1380.0,0.08,0.3,26.658,26.649,26.745,1272.0,1457.9,1920.19,0.04
2019-07-12 10:55:00,26.68,26.69,26.65,26.6,442.0,-0.03,-0.11,26.648,26.633,26.739,991.0,1351.5,1888.59,0.01
2019-07-12 11:00:00,26.67,26.74,26.69,26.62,1521.0,0.02,0.07,26.664,26.623,26.739,1075.0,1389.1,1860.04,0.05
2019-07-12 11:05:00,26.69,26.79,26.73,26.62,1369.0,0.04,0.15,26.67,26.632,26.733,1153.0,1360.9,1799.94,0.04
2019-07-12 11:10:00,26.73,26.8,26.78,26.73,778.0,0.05,0.19,26.706,26.66,26.7345,1098.0,1235.2,1809.84,0.02
2019-07-12 11:15:00,26.78,26.85,26.83,26.75,985.71,0.05,0.19,26.736,26.697,26.722,1019.14,1145.57,1551.57,0.03
2019-07-12 11:20:00,26.83,26.92,26.9,26.76,1142.0,0.07,0.26,26.786,26.717,26.725,1159.14,1075.07,1527.57,0.03
2019-07-12 11:25:00,26.89,26.89,26.86,26.81,526.0,-0.03,-0.11,26.82,26.742,26.724,960.14,1017.57,1489.77,0.02
2019-07-12 11:30:00,26.86,26.98,26.88,26.85,984.0,0.02,0.07,26.85,26.76,26.724,883.14,1018.07,1255.27,0.03
2019-07-12 13:05:00,26.88,27.0,26.9,26.86,1543.0,0.02,0.07,26.874,26.79,26.722,1036.14,1067.07,1269.09,0.05
2019-07-12 13:10:00,26.95,26.95,26.86,26.82,519.0,-0.09,-0.33,26.88,26.808,26.7285,942.8,980.97,1219.44,0.02
2019-07-12 13:15:00,26.87,26.89,26.75,26.74,1028.0,-0.12,-0.45,26.85,26.818,26.7255,920.0,1039.57,1195.54,0.03
2019-07-12 13:20:00,26.75,26.89,26.77,26.7,832.0,0.02,0.07,26.832,26.826,26.7245,981.2,970.67,1179.89,0.03
2019-07-12 13:25:00,26.77,26.8,26.77,26.7,245.0,0.0,0.0,26.81,26.83,26.731,833.4,858.27,1109.59,0.01
2019-07-12 13:30:00,26.77,26.8,26.74,26.7,224.0,-0.03,-0.11,26.778,26.826,26.743,569.6,802.87,1019.04,0.01
2019-07-12 13:35:00,26.74,26.77,26.71,26.71,234.0,-0.03,-0.11,26.748,26.814,26.7555,512.6,727.7,936.64,0.01
2019-07-12 13:40:00,26.71,26.81,26.76,26.66,689.0,0.05,0.19,26.75,26.8,26.7585,444.8,682.4,878.74,0.02
2019-07-12 13:45:00,26.76,26.77,26.74,26.73,387.0,-0.02,-0.07,26.744,26.788,26.765,355.8,668.5,843.04,0.01
2019-07-12 13:50:00,26.74,26.84,26.79,26.7,637.0,0.05,0.19,26.748,26.779,26.7695,434.2,633.8,825.94,0.02
2019-07-12 13:55:00,26.79,26.84,26.81,26.79,378.0,0.02,0.07,26.762,26.77,26.78,465.0,517.3,792.19,0.01
2019-07-12 14:00:00,26.81,26.96,26.9,26.81,1086.0,0.09,0.34,26.8,26.774,26.791,635.4,574.0,777.49,0.03
2019-07-12 14:05:00,26.9,26.9,26.83,26.79,539.0,-0.07,-0.26,26.814,26.782,26.8,605.4,525.1,782.34,0.02
2019-07-12 14:10:00,26.83,26.85,26.8,26.76,508.0,-0.03,-0.11,26.826,26.785,26.8055,629.6,492.7,731.69,0.02
2019-07-12 14:15:00,26.8,26.81,26.79,26.76,388.0,-0.01,-0.04,26.826,26.787,26.8085,579.8,507.0,682.64,0.01
2019-07-12 14:20:00,26.79,26.79,26.72,26.7,440.98,-0.07,-0.26,26.808,26.785,26.8055,592.4,528.7,665.79,0.01
2019-07-12 14:25:00,26.73,26.75,26.73,26.71,208.0,0.0,0.0,26.774,26.787,26.8005,416.8,526.1,626.9,0.01
2019-07-12 14:30:00,26.73,26.73,26.71,26.71,415.0,-0.02,-0.07,26.75,26.782,26.791,392.0,498.7,590.55,0.01
2019-07-12 14:35:00,26.71,26.78,26.69,26.69,917.0,-0.02,-0.07,26.728,26.777,26.7825,473.8,551.7,610.1,0.03
2019-07-12 14:40:00,26.7,26.7,26.67,26.65,589.0,-0.03,-0.11,26.704,26.765,26.772,514.0,546.9,590.35,0.02
2019-07-12 14:45:00,26.67,26.69,26.68,26.66,567.62,0.01,0.04,26.696,26.752,26.761,539.32,565.86,541.58,0.02
2019-07-12 14:50:00,26.68,26.7,26.65,26.65,1444.0,-0.03,-0.11,26.68,26.727,26.7505,786.52,601.66,587.83,0.04
2019-07-12 14:55:00,26.65,26.66,26.62,26.61,1843.0,-0.03,-0.11,26.662,26.706,26.744,1072.12,732.06,628.58,0.06
2019-07-12 15:00:00,26.62,26.65,26.64,26.61,611.0,0.02,0.08,26.652,26.69,26.7375,1010.92,742.36,617.53,0.02
