timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.14,14.15,14.13,14.12,1493.91,-0.01,-0.07,14.154,14.164,14.173,1909.84,1270.42,1507.38,0.02
2019-07-10 14:00:00,14.13,14.15,14.15,14.13,549.0,0.02,0.14,14.15,14.163,14.17,1597.84,1271.82,1202.38,0.01
2019-07-10 14:05:00,14.15,14.15,14.11,14.1,2875.0,-0.04,-0.28,14.14,14.157,14.1645,1766.58,1516.32,1253.03,0.03
2019-07-10 14:10:00,14.1,14.12,14.08,14.08,2929.0,-0.02,-0.14,14.122,14.148,14.1585,2134.04,1753.62,1277.41,0.03
2019-07-10 14:15:00,14.08,14.12,14.11,14.07,1800.0,0.03,0.21,14.116,14.14,14.154,1929.38,1812.72,1294.46,0.02
2019-07-10 14:20:00,14.1,14.11,14.09,14.07,3125.0,-0.01,-0.07,14.108,14.131,14.1505,2255.6,2082.72,1391.33,0.03
2019-07-10 14:25:00,14.07,14.07,14.05,14.03,3667.0,-0.02,-0.14,14.088,14.119,14.1445,2879.2,2238.52,1549.66,0.04
2019-07-10 14:30:00,14.05,14.08,14.03,14.02,2524.0,-0.02,-0.14,14.072,14.106,14.1375,2809.0,2287.79,1624.85,0.03
2019-07-10 14:35:00,14.03,14.05,14.01,14.01,3404.0,-0.02,-0.14,14.058,14.09,14.13,2904.0,2519.02,1756.85,0.04
2019-07-10 14:40:00,14.01,14.02,14.0,13.95,10112.0,-0.01,-0.07,14.036,14.076,14.122,4566.4,3247.89,2212.01,0.1
2019-07-10 14:45:00,14.0,14.02,14.0,13.98,5554.0,0.0,0.0,14.018,14.063,14.1135,5052.2,3653.9,2462.16,0.06
2019-07-10 14:50:00,13.99,14.01,14.0,13.98,5613.0,0.01,0.07,14.008,14.048,14.1055,5441.4,4160.3,2716.06,0.06
2019-07-10 14:55:00,14.0,14.02,14.01,13.99,5265.0,0.01,0.07,14.004,14.038,14.0975,5989.6,4399.3,2957.81,0.05
2019-07-10 15:00:00,14.01,14.03,13.99,13.99,3706.0,-0.02,-0.14,14.0,14.029,14.0885,6050.0,4477.0,3115.31,0.04
