timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.5,20.5,20.5,20.45,1898.0,0.0,0.0,20.5,20.447,20.4675,1630.0,1563.21,1326.66,0.02
2019-07-10 14:00:00,20.5,20.51,20.5,20.48,959.0,0.0,0.0,20.5,20.458,20.47,1473.4,1569.31,1320.71,0.01
2019-07-10 14:05:00,20.5,20.51,20.5,20.49,971.0,0.0,0.0,20.5,20.482,20.47,1390.8,1523.4,1243.76,0.01
2019-07-10 14:10:00,20.5,20.51,20.51,20.48,1906.5,0.01,0.05,20.502,20.495,20.4705,1542.9,1582.75,1271.58,0.02
2019-07-10 14:15:00,20.51,20.52,20.5,20.5,1165.35,-0.01,-0.05,20.502,20.501,20.47,1379.97,1513.08,1261.75,0.01
2019-07-10 14:20:00,20.5,20.5,20.41,20.41,1226.15,-0.09,-0.44,20.484,20.492,20.4655,1245.6,1437.8,1292.56,0.01
2019-07-10 14:25:00,20.4,20.4,20.31,20.31,1961.5,-0.09,-0.44,20.446,20.473,20.4555,1446.1,1459.75,1353.28,0.02
2019-07-10 14:30:00,20.31,20.35,20.32,20.3,1206.0,0.01,0.05,20.41,20.455,20.4465,1493.1,1441.95,1363.33,0.01
2019-07-10 14:35:00,20.33,20.33,20.28,20.25,1185.5,-0.05,-0.25,20.364,20.433,20.4355,1348.9,1445.9,1400.76,0.01
2019-07-10 14:40:00,20.27,20.38,20.37,20.25,2638.42,0.1,0.49,20.338,20.42,20.4295,1643.51,1511.74,1491.48,0.03
2019-07-10 14:45:00,20.37,20.43,20.38,20.35,2640.0,0.01,0.05,20.332,20.408,20.4275,1926.28,1585.94,1574.58,0.03
2019-07-10 14:50:00,20.4,20.4,20.38,20.31,2976.0,-0.02,-0.1,20.346,20.396,20.427,2129.18,1787.64,1678.48,0.03
2019-07-10 14:55:00,20.38,20.4,20.4,20.35,3128.96,0.02,0.1,20.362,20.386,20.434,2513.78,2003.44,1763.42,0.03
2019-07-10 15:00:00,20.4,20.44,20.44,20.37,2353.0,0.04,0.2,20.394,20.379,20.437,2747.28,2048.09,1815.42,0.03
2019-07-11 09:35:00,20.5,20.53,20.42,20.29,7146.0,-0.08,-0.39,20.404,20.371,20.436,3648.79,2646.15,2079.62,0.08
2019-07-11 09:40:00,20.38,20.46,20.43,20.32,2079.0,0.05,0.25,20.414,20.373,20.4325,3536.59,2731.44,2084.62,0.02
2019-07-11 09:45:00,20.43,20.49,20.46,20.43,1248.0,0.03,0.15,20.43,20.388,20.4305,3190.99,2660.09,2059.92,0.01
2019-07-11 09:50:00,20.46,20.65,20.61,20.44,2380.0,0.15,0.73,20.472,20.417,20.436,3041.2,2777.49,2109.72,0.03
2019-07-11 09:55:00,20.66,20.84,20.79,20.6,6283.0,0.13,0.63,20.542,20.468,20.4505,3827.2,3287.24,2366.57,0.07
2019-07-11 10:00:00,20.75,20.83,20.66,20.64,5176.0,-0.09,-0.43,20.59,20.497,20.4585,3433.2,3541.0,2526.37,0.06
2019-07-11 10:05:00,20.65,21.0,20.99,20.65,8726.0,0.34,1.65,20.702,20.558,20.483,4762.6,4149.6,2867.77,0.09
2019-07-11 10:10:00,20.96,21.0,20.98,20.89,4735.47,0.02,0.1,20.806,20.618,20.507,5460.09,4325.54,3056.59,0.05
2019-07-11 10:15:00,20.96,20.99,20.9,20.88,2700.0,-0.06,-0.29,20.864,20.668,20.527,5524.09,4282.65,3143.04,0.03
2019-07-11 10:20:00,20.9,20.96,20.91,20.89,1326.0,0.01,0.05,20.888,20.715,20.547,4532.69,4179.95,3114.02,0.01
2019-07-11 10:25:00,20.9,20.98,20.76,20.76,2721.0,-0.14,-0.67,20.908,20.749,20.56,4041.69,3737.45,3191.8,0.03
2019-07-11 10:30:00,20.76,20.89,20.85,20.76,2505.0,0.09,0.43,20.88,20.791,20.582,2797.49,3780.05,3255.74,0.03
2019-07-11 10:35:00,20.85,20.85,20.8,20.77,1948.0,-0.05,-0.24,20.844,20.825,20.6065,2240.0,3850.05,3255.07,0.02
2019-07-11 10:40:00,20.79,20.79,20.77,20.77,779.0,-0.02,-0.1,20.818,20.841,20.629,1855.8,3689.95,3233.72,0.01
2019-07-11 10:45:00,20.77,20.77,20.72,20.71,1230.0,-0.05,-0.24,20.78,20.834,20.651,1836.6,3184.65,3235.94,0.01
2019-07-11 10:50:00,20.73,20.74,20.64,20.61,2083.85,-0.09,-0.43,20.756,20.832,20.6645,1709.17,2875.43,3208.21,0.02
2019-07-11 10:55:00,20.64,20.65,20.56,20.54,1670.15,-0.08,-0.39,20.698,20.789,20.6735,1542.2,2169.85,3159.72,0.02
2019-07-11 11:00:00,20.56,20.57,20.57,20.47,2618.0,0.01,0.05,20.652,20.748,20.683,1676.2,1958.1,3141.82,0.03
2019-07-11 11:05:00,20.51,20.61,20.61,20.51,1146.85,0.1,0.49,20.62,20.719,20.6935,1749.77,1802.78,3042.72,0.01
2019-07-11 11:10:00,20.61,20.63,20.61,20.59,697.0,0.0,0.0,20.598,20.689,20.702,1643.17,1739.88,2959.92,0.01
2019-07-11 11:15:00,20.6,20.62,20.58,20.56,741.0,-0.02,-0.1,20.586,20.671,20.71,1374.6,1541.88,2639.67,0.01
2019-07-11 11:20:00,20.58,20.59,20.52,20.51,681.0,-0.06,-0.29,20.578,20.638,20.7145,1176.77,1359.48,2569.77,0.01
2019-07-11 11:25:00,20.52,20.56,20.52,20.5,1327.0,0.0,0.0,20.568,20.61,20.7175,918.57,1297.38,2573.72,0.01
2019-07-11 11:30:00,20.52,20.56,20.56,20.51,583.0,0.04,0.19,20.558,20.589,20.715,805.8,1277.78,2483.87,0.01
2019-07-11 13:05:00,20.58,20.58,20.53,20.52,1156.0,-0.05,-0.24,20.542,20.57,20.702,897.6,1270.38,2227.52,0.01
2019-07-11 13:10:00,20.53,20.57,20.46,20.46,1778.0,-0.07,-0.34,20.518,20.552,20.692,1105.0,1239.8,2057.62,0.02
2019-07-11 13:15:00,20.46,20.46,20.3,20.3,3025.0,-0.16,-0.78,20.474,20.526,20.6575,1573.8,1375.28,1772.57,0.03
2019-07-11 13:20:00,20.3,20.35,20.24,20.13,4000.0,-0.06,-0.3,20.418,20.493,20.6205,2108.4,1513.48,1735.79,0.04
2019-07-11 13:25:00,20.23,20.25,20.2,20.12,2917.0,-0.03,-0.15,20.346,20.452,20.5855,2575.2,1690.5,1746.64,0.03
2019-07-11 13:30:00,20.23,20.32,20.22,20.2,1321.0,-0.01,-0.05,20.284,20.413,20.551,2608.2,1752.9,1746.39,0.01
2019-07-11 13:35:00,20.22,20.25,20.23,20.2,822.0,0.01,0.05,20.238,20.378,20.5245,2417.0,1761.0,1651.44,0.01
2019-07-11 13:40:00,20.23,20.24,20.17,20.15,2349.0,-0.06,-0.3,20.212,20.343,20.4905,2281.8,1927.8,1643.64,0.03
2019-07-11 13:45:00,20.17,20.23,20.18,20.16,810.0,0.01,0.05,20.2,20.309,20.4595,1643.8,1876.1,1586.74,0.01
2019-07-11 13:50:00,20.18,20.18,20.08,20.07,2664.0,-0.1,-0.5,20.176,20.261,20.425,1593.2,2084.2,1680.99,0.03
2019-07-11 13:55:00,20.08,20.15,20.13,20.07,1739.0,0.05,0.25,20.158,20.221,20.3955,1676.8,2142.5,1706.44,0.02
2019-07-11 14:00:00,20.13,20.13,20.1,20.09,1084.0,-0.03,-0.15,20.132,20.185,20.3685,1729.2,2073.1,1656.45,0.01
2019-07-11 14:05:00,20.08,20.28,20.18,20.02,3071.0,0.1,0.5,20.134,20.173,20.3495,1873.6,2077.7,1726.49,0.03
2019-07-11 14:10:00,20.18,20.2,20.05,20.04,1720.0,-0.13,-0.64,20.108,20.154,20.3235,2055.6,1849.7,1681.59,0.02
2019-07-11 14:15:00,20.07,20.17,20.11,20.05,987.0,0.04,0.2,20.114,20.145,20.2985,1720.2,1656.7,1673.6,0.01
2019-07-11 14:20:00,20.11,20.12,20.08,20.08,963.81,-0.03,-0.15,20.104,20.131,20.272,1565.16,1620.98,1686.94,0.01
2019-07-11 14:25:00,20.1,20.26,20.23,20.08,1292.39,0.13,0.65,20.13,20.131,20.2545,1606.84,1668.02,1714.51,0.01
2019-07-11 14:30:00,20.22,20.24,20.16,20.15,1018.0,-0.06,-0.3,20.126,20.13,20.2365,1196.24,1534.92,1731.36,0.01
2019-07-11 14:35:00,20.16,20.26,20.18,20.16,1063.0,0.02,0.1,20.152,20.13,20.2195,1064.84,1560.22,1718.16,0.01
2019-07-11 14:40:00,20.18,20.22,20.18,20.14,1735.0,0.0,0.0,20.166,20.14,20.2005,1214.44,1467.32,1775.76,0.02
2019-07-11 14:45:00,20.15,20.17,20.13,20.13,1223.0,-0.02,-0.1,20.176,20.14,20.1805,1266.28,1415.72,1779.11,0.01
2019-07-11 14:50:00,20.12,20.17,20.17,20.11,1108.0,0.05,0.25,20.164,20.147,20.166,1229.4,1418.12,1745.61,0.01
2019-07-11 14:55:00,20.17,20.17,20.15,20.11,2327.0,-0.02,-0.1,20.162,20.144,20.1585,1491.2,1343.72,1710.71,0.03
