timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,7.18,7.19,7.16,7.15,8322.0,-0.02,-0.28,7.188,7.202,7.2185,3882.28,2572.57,1928.89,0.09
2019-07-10 14:00:00,7.16,7.18,7.17,7.15,4217.0,0.01,0.14,7.18,7.198,7.214,4320.4,2846.87,1982.09,0.04
2019-07-10 14:05:00,7.18,7.18,7.15,7.13,5968.0,-0.03,-0.42,7.17,7.192,7.2095,5256.4,3267.6,2228.14,0.06
2019-07-10 14:10:00,7.15,7.16,7.15,7.15,1212.0,0.0,0.0,7.162,7.186,7.205,4363.0,3311.7,2258.14,0.01
2019-07-10 14:15:00,7.16,7.17,7.17,7.15,1289.0,0.01,0.14,7.16,7.18,7.201,4201.6,3388.74,2287.54,0.01
2019-07-10 14:20:00,7.16,7.17,7.14,7.14,2681.0,-0.02,-0.28,7.156,7.172,7.1955,3073.4,3477.84,2383.94,0.03
2019-07-10 14:25:00,7.14,7.14,7.12,7.11,6017.0,-0.02,-0.28,7.146,7.163,7.1895,3433.4,3876.9,2663.54,0.06
2019-07-10 14:30:00,7.12,7.15,7.12,7.12,3090.0,0.0,0.0,7.14,7.155,7.1835,2857.8,4057.1,2749.94,0.03
2019-07-10 14:35:00,7.12,7.12,7.12,7.1,4601.0,0.0,0.0,7.134,7.148,7.179,3535.6,3949.3,2952.94,0.05
2019-07-10 14:40:00,7.11,7.11,7.08,7.07,7303.0,-0.03,-0.42,7.116,7.138,7.172,4738.4,4470.0,3281.59,0.08
2019-07-10 14:45:00,7.08,7.08,7.05,7.05,10177.0,-0.03,-0.42,7.098,7.127,7.1645,6237.6,4655.5,3614.04,0.1
2019-07-10 14:50:00,7.05,7.1,7.1,7.04,5853.43,0.05,0.71,7.094,7.12,7.159,6204.89,4819.14,3833.01,0.06
2019-07-10 14:55:00,7.09,7.11,7.11,7.08,4219.12,0.02,0.28,7.092,7.116,7.154,6430.71,4644.26,3955.93,0.04
2019-07-10 15:00:00,7.11,7.11,7.1,7.1,1674.0,-0.01,-0.14,7.088,7.111,7.1485,5845.31,4690.46,4001.08,0.02
2019-07-11 09:35:00,7.21,7.23,7.23,7.18,6282.39,0.02,0.28,7.118,7.117,7.1485,5641.19,5189.79,4289.27,0.06
2019-07-11 09:40:00,7.22,7.22,7.19,7.18,4052.16,-0.03,-0.42,7.146,7.122,7.147,4416.22,5326.91,4402.38,0.04
2019-07-11 09:45:00,7.18,7.2,7.18,7.18,3137.0,0.0,0.0,7.162,7.128,7.1455,3872.93,5038.91,4457.9,0.03
2019-07-11 09:50:00,7.18,7.22,7.19,7.17,4152.14,0.01,0.14,7.178,7.135,7.145,3859.54,5145.12,4601.11,0.04
2019-07-11 09:55:00,7.19,7.23,7.22,7.19,4581.0,0.03,0.42,7.202,7.145,7.1465,4440.94,5143.12,4546.21,0.05
2019-07-11 10:00:00,7.22,7.23,7.22,7.21,4118.6,0.0,0.0,7.2,7.159,7.1485,4008.18,4824.68,4647.34,0.04
2019-07-11 10:05:00,7.22,7.24,7.22,7.21,2884.34,0.0,0.0,7.206,7.176,7.1515,3774.62,4095.42,4375.46,0.03
2019-07-11 10:10:00,7.22,7.23,7.2,7.2,3298.78,-0.02,-0.28,7.21,7.186,7.153,3806.97,3839.95,4329.55,0.03
2019-07-11 10:15:00,7.2,7.21,7.2,7.18,2106.54,0.0,0.0,7.212,7.195,7.1555,3397.85,3628.7,4136.48,0.02
2019-07-11 10:20:00,7.2,7.21,7.19,7.19,845.0,-0.01,-0.14,7.206,7.204,7.1575,2650.65,3545.8,4118.12,0.01
2019-07-11 10:25:00,7.19,7.21,7.19,7.19,1807.0,0.0,0.0,7.2,7.2,7.1585,2188.33,3098.26,4144.02,0.02
2019-07-11 10:30:00,7.19,7.19,7.16,7.15,4364.6,-0.03,-0.42,7.188,7.197,7.1595,2484.38,3129.5,4228.2,0.04
2019-07-11 10:35:00,7.16,7.17,7.17,7.15,1884.0,0.01,0.14,7.182,7.196,7.162,2201.43,3004.2,4021.56,0.02
2019-07-11 10:40:00,7.17,7.18,7.16,7.16,951.0,-0.01,-0.14,7.174,7.193,7.164,1970.32,2684.09,3914.6,0.01
2019-07-11 10:45:00,7.16,7.18,7.18,7.16,1847.43,0.02,0.28,7.172,7.189,7.167,2170.81,2410.73,3776.93,0.02
2019-07-11 10:50:00,7.18,7.19,7.16,7.16,1328.57,-0.02,-0.28,7.166,7.183,7.171,2075.12,2131.73,3478.2,0.01
2019-07-11 10:55:00,7.16,7.17,7.17,7.16,1179.86,0.01,0.14,7.168,7.178,7.177,1438.17,1961.28,3028.35,0.01
2019-07-11 11:00:00,7.17,7.19,7.18,7.16,405.23,0.01,0.14,7.17,7.176,7.181,1142.42,1671.92,2755.94,0.0
2019-07-11 11:05:00,7.18,7.19,7.17,7.17,1681.77,-0.01,-0.14,7.172,7.173,7.184,1288.57,1629.45,2629.07,0.02
2019-07-11 11:10:00,7.16,7.19,7.17,7.16,780.0,0.01,0.14,7.17,7.171,7.1875,1075.09,1622.95,2584.37,0.01
2019-07-11 11:15:00,7.17,7.17,7.16,7.16,1218.03,-0.01,-0.14,7.17,7.168,7.184,1052.98,1564.05,2331.15,0.01
2019-07-11 11:20:00,7.16,7.17,7.16,7.16,1387.8,0.0,0.0,7.168,7.168,7.1825,1094.57,1266.37,2197.93,0.01
2019-07-11 11:25:00,7.16,7.17,7.16,7.16,904.0,0.0,0.0,7.164,7.167,7.1815,1194.32,1168.37,2086.28,0.01
2019-07-11 11:30:00,7.16,7.18,7.17,7.16,940.0,0.01,0.14,7.164,7.168,7.1805,1045.97,1167.27,1925.68,0.01
2019-07-11 13:05:00,7.17,7.18,7.17,7.16,544.0,0.0,0.0,7.164,7.167,7.178,998.77,1036.93,1723.83,0.01
2019-07-11 13:10:00,7.17,7.17,7.17,7.16,786.0,0.0,0.0,7.166,7.168,7.1755,912.36,982.67,1557.2,0.01
2019-07-11 13:15:00,7.17,7.17,7.17,7.16,749.0,0.0,0.0,7.168,7.168,7.173,784.6,939.58,1450.43,0.01
2019-07-11 13:20:00,7.17,7.17,7.17,7.16,1046.0,0.0,0.0,7.17,7.167,7.1715,813.0,1003.66,1337.79,0.01
2019-07-11 13:25:00,7.17,7.17,7.15,7.14,2770.31,-0.02,-0.28,7.166,7.165,7.169,1179.06,1112.51,1370.98,0.03
2019-07-11 13:30:00,7.14,7.15,7.14,7.14,1203.0,0.0,0.0,7.16,7.162,7.1665,1310.86,1154.81,1388.88,0.01
2019-07-11 13:35:00,7.14,7.15,7.12,7.12,3136.0,-0.02,-0.28,7.15,7.158,7.163,1780.86,1346.61,1455.33,0.03
2019-07-11 13:40:00,7.12,7.14,7.13,7.12,1740.05,0.01,0.14,7.142,7.155,7.1615,1979.07,1381.84,1324.1,0.02
2019-07-11 13:45:00,7.13,7.13,7.12,7.12,1975.95,-0.01,-0.14,7.132,7.151,7.159,2165.06,1489.03,1328.7,0.02
2019-07-11 13:50:00,7.12,7.12,7.1,7.1,3475.0,-0.02,-0.28,7.122,7.144,7.156,2306.0,1742.53,1454.9,0.04
2019-07-11 13:55:00,7.1,7.1,7.09,7.08,2568.0,-0.01,-0.14,7.112,7.136,7.1515,2579.0,1944.93,1490.93,0.03
2019-07-11 14:00:00,7.1,7.1,7.09,7.08,2721.0,-0.01,-0.14,7.106,7.128,7.148,2496.0,2138.43,1560.55,0.03
2019-07-11 14:05:00,7.09,7.09,7.09,7.07,2503.0,0.0,0.0,7.098,7.12,7.144,2648.59,2313.83,1626.71,0.03
2019-07-11 14:10:00,7.09,7.1,7.06,7.06,3072.0,-0.03,-0.42,7.086,7.109,7.138,2867.8,2516.43,1760.05,0.03
2019-07-11 14:15:00,7.06,7.09,7.09,7.06,1368.0,0.03,0.42,7.084,7.103,7.134,2446.4,2376.2,1744.36,0.01
2019-07-11 14:20:00,7.09,7.12,7.11,7.09,939.2,0.02,0.28,7.088,7.1,7.131,2120.64,2349.82,1752.32,0.01
2019-07-11 14:25:00,7.12,7.13,7.12,7.11,2017.0,0.0,0.0,7.094,7.1,7.129,1979.84,2237.92,1792.27,0.02
2019-07-11 14:30:00,7.12,7.12,7.11,7.11,1199.0,-0.01,-0.14,7.098,7.098,7.1265,1719.04,2183.82,1782.83,0.01
2019-07-11 14:35:00,7.11,7.11,7.11,7.1,1575.0,0.0,0.0,7.108,7.097,7.124,1419.64,2143.72,1816.38,0.02
2019-07-11 14:40:00,7.1,7.11,7.1,7.09,1669.0,0.0,0.0,7.11,7.097,7.1205,1479.84,1963.12,1852.83,0.02
2019-07-11 14:45:00,7.1,7.1,7.09,7.07,3484.0,-0.01,-0.14,7.106,7.097,7.1165,1988.8,2054.72,1999.83,0.04
2019-07-11 14:50:00,7.09,7.12,7.11,7.09,2091.2,0.02,0.28,7.104,7.099,7.1135,2003.64,1991.74,2065.09,0.02
2019-07-11 14:55:00,7.11,7.12,7.11,7.1,2795.0,0.0,0.0,7.104,7.101,7.1105,2322.84,2020.94,2167.39,0.03
2019-07-11 15:00:00,7.11,7.11,7.1,7.09,1119.0,-0.01,-0.14,7.102,7.105,7.107,2231.64,1825.64,2171.04,0.01
2019-07-12 09:35:00,7.11,7.13,7.1,7.07,2662.0,-0.01,-0.14,7.102,7.106,7.1045,2430.24,1955.04,2165.62,0.03
2019-07-12 09:40:00,7.1,7.11,7.11,7.09,3581.0,0.01,0.14,7.106,7.106,7.103,2449.64,2219.22,2284.52,0.04
2019-07-12 09:45:00,7.11,7.11,7.07,7.07,1917.0,-0.04,-0.56,7.098,7.101,7.1005,2414.8,2209.22,2223.57,0.02
2019-07-12 09:50:00,7.07,7.07,7.03,7.01,6073.0,-0.04,-0.57,7.082,7.093,7.0955,3070.4,2696.62,2440.22,0.06
2019-07-12 09:55:00,7.03,7.09,7.09,7.03,2769.12,0.06,0.85,7.08,7.091,7.094,3400.42,2816.03,2479.88,0.03
2019-07-12 10:00:00,7.09,7.12,7.1,7.09,2821.6,0.01,0.14,7.08,7.091,7.094,3432.34,2931.29,2447.21,0.03
2019-07-12 10:05:00,7.09,7.13,7.12,7.09,3984.0,0.03,0.42,7.082,7.094,7.0955,3512.94,2981.29,2518.01,0.04
2019-07-12 10:10:00,7.13,7.14,7.14,7.11,3577.0,0.01,0.14,7.096,7.097,7.098,3844.94,3129.87,2560.81,0.04
2019-07-12 10:15:00,7.14,7.16,7.13,7.13,3236.0,-0.01,-0.14,7.116,7.099,7.1,3277.54,3173.97,2597.46,0.03
2019-07-12 10:20:00,7.14,7.14,7.13,7.12,1640.41,-0.01,-0.14,7.124,7.102,7.1035,3051.8,3226.11,2525.88,0.02
2019-07-12 10:25:00,7.13,7.15,7.14,7.12,1877.0,0.01,0.14,7.132,7.106,7.106,2862.88,3147.61,2551.33,0.02
2019-07-12 10:30:00,7.14,7.14,7.13,7.12,1943.4,-0.01,-0.14,7.134,7.108,7.107,2454.76,2983.85,2601.54,0.02
2019-07-12 10:35:00,7.13,7.14,7.11,7.11,1198.19,-0.02,-0.28,7.128,7.112,7.1065,1979.0,2911.97,2560.6,0.01
2019-07-12 10:40:00,7.11,7.12,7.11,7.11,1364.0,0.0,0.0,7.124,7.12,7.1065,1604.6,2441.07,2568.85,0.01
2019-07-12 10:45:00,7.11,7.13,7.12,7.11,1127.41,0.01,0.14,7.122,7.123,7.107,1502.0,2276.9,2546.47,0.01
2019-07-12 10:50:00,7.12,7.13,7.11,7.11,757.0,-0.01,-0.14,7.116,7.124,7.1075,1278.0,2070.44,2500.87,0.01
2019-07-12 10:55:00,7.11,7.11,7.1,7.1,464.0,-0.01,-0.14,7.11,7.122,7.108,982.12,1718.44,2349.87,0.0
2019-07-12 11:00:00,7.1,7.12,7.11,7.1,424.0,0.01,0.14,7.11,7.119,7.108,827.28,1403.14,2266.51,0.0
2019-07-12 11:05:00,7.11,7.14,7.14,7.11,2011.0,0.03,0.42,7.116,7.12,7.1095,956.68,1280.64,2227.31,0.02
2019-07-12 11:10:00,7.14,7.15,7.14,7.13,1153.71,0.0,0.0,7.12,7.121,7.1115,961.94,1231.97,2229.04,0.01
2019-07-12 11:15:00,7.15,7.15,7.15,7.13,855.29,0.0,0.0,7.128,7.122,7.114,981.6,1129.8,2138.71,0.01
2019-07-12 11:20:00,7.15,7.16,7.15,7.14,2029.71,0.0,0.0,7.138,7.124,7.116,1294.74,1138.43,2061.14,0.02
2019-07-12 11:25:00,7.15,7.16,7.14,7.14,1201.0,-0.01,-0.14,7.144,7.127,7.1195,1450.14,1138.71,2025.34,0.01
2019-07-12 11:30:00,7.14,7.15,7.14,7.14,322.0,0.0,0.0,7.144,7.13,7.125,1112.34,1034.51,1737.79,0.0
2019-07-12 13:05:00,7.14,7.16,7.15,7.14,3188.0,0.01,0.14,7.146,7.133,7.128,1519.2,1240.57,1758.74,0.03
2019-07-12 13:10:00,7.15,7.17,7.16,7.14,3019.6,0.01,0.14,7.148,7.138,7.131,1952.06,1466.83,1768.64,0.03
2019-07-12 13:15:00,7.16,7.16,7.16,7.15,586.0,0.0,0.0,7.15,7.144,7.133,1663.32,1479.03,1598.74,0.01
2019-07-12 13:20:00,7.17,7.21,7.18,7.17,5430.0,0.01,0.14,7.158,7.151,7.135,2509.12,1979.63,1691.39,0.06
2019-07-12 13:25:00,7.18,7.26,7.25,7.18,10123.4,0.07,0.97,7.18,7.162,7.141,4469.4,2790.87,2035.76,0.1
2019-07-12 13:30:00,7.25,7.25,7.22,7.21,3031.0,-0.03,-0.41,7.194,7.17,7.1455,4438.0,2978.6,2105.29,0.03
2019-07-12 13:35:00,7.22,7.23,7.22,7.21,1228.0,0.0,0.0,7.206,7.177,7.1495,4079.68,3015.87,2072.84,0.01
2019-07-12 13:40:00,7.22,7.23,7.22,7.21,1725.0,0.0,0.0,7.218,7.184,7.154,4307.48,2985.4,2061.92,0.02
2019-07-12 13:45:00,7.22,7.22,7.21,7.2,900.0,-0.01,-0.14,7.224,7.191,7.159,3401.48,2955.3,2047.01,0.01
2019-07-12 13:50:00,7.21,7.22,7.22,7.2,1110.0,0.01,0.14,7.218,7.199,7.1645,1598.8,3034.1,2034.31,0.01
2019-07-12 13:55:00,7.22,7.22,7.21,7.2,1313.0,-0.01,-0.14,7.216,7.205,7.169,1255.2,2846.6,2043.59,0.01
2019-07-12 14:00:00,7.2,7.25,7.24,7.2,2490.4,0.04,0.56,7.22,7.213,7.1755,1507.68,2793.68,2130.26,0.03
2019-07-12 14:05:00,7.25,7.25,7.22,7.22,2401.6,-0.03,-0.41,7.22,7.219,7.1815,1643.0,2975.24,2227.14,0.02
2019-07-12 14:10:00,7.22,7.23,7.22,7.21,489.0,0.0,0.0,7.222,7.223,7.187,1560.8,2481.14,2230.39,0.01
2019-07-12 14:15:00,7.22,7.22,7.21,7.21,1383.0,-0.01,-0.14,7.22,7.219,7.1905,1615.4,1607.1,2198.99,0.01
2019-07-12 14:20:00,7.21,7.22,7.2,7.2,1773.6,-0.01,-0.14,7.218,7.217,7.1935,1707.52,1481.36,2229.98,0.02
