timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,24.93,24.93,24.92,24.87,348.0,-0.01,-0.04,24.956,24.987,24.996,150.6,121.4,152.0,0.06
2019-07-10 14:00:00,24.92,24.92,24.83,24.8,442.0,-0.09,-0.36,24.928,24.975,24.9885,206.2,157.1,157.15,0.07
2019-07-10 14:05:00,24.83,24.84,24.76,24.76,850.0,-0.07,-0.28,24.882,24.949,24.9735,368.2,233.9,177.15,0.13
2019-07-10 14:10:00,24.8,24.87,24.78,24.78,133.0,-0.02,-0.08,24.844,24.925,24.96,377.2,236.6,173.75,0.02
2019-07-10 14:15:00,24.8,24.86,24.86,24.8,149.0,0.06,0.24,24.83,24.906,24.9505,384.4,241.4,178.4,0.02
2019-07-10 14:20:00,24.87,24.89,24.82,24.8,234.0,-0.05,-0.2,24.81,24.883,24.9415,361.6,256.1,183.35,0.04
2019-07-10 14:25:00,24.81,24.81,24.8,24.77,491.0,-0.01,-0.04,24.804,24.866,24.931,371.4,288.8,197.75,0.08
2019-07-10 14:30:00,24.8,24.81,24.73,24.73,304.0,-0.07,-0.28,24.798,24.84,24.919,262.2,315.2,210.95,0.05
2019-07-10 14:35:00,24.73,24.75,24.72,24.71,746.0,-0.01,-0.04,24.786,24.815,24.908,384.8,381.0,244.8,0.12
2019-07-10 14:40:00,24.72,24.72,24.68,24.68,1126.0,-0.04,-0.16,24.75,24.79,24.8905,580.2,482.3,292.2,0.18
2019-07-10 14:45:00,24.68,24.74,24.68,24.67,429.0,0.0,0.0,24.722,24.766,24.8765,619.2,490.4,305.9,0.07
2019-07-10 14:50:00,24.67,24.72,24.7,24.66,600.0,0.03,0.12,24.702,24.753,24.864,641.0,506.2,331.65,0.09
2019-07-10 14:55:00,24.7,24.75,24.7,24.68,625.0,0.0,0.0,24.696,24.747,24.848,705.2,483.7,358.8,0.1
2019-07-10 15:00:00,24.7,24.75,24.75,24.69,490.0,0.05,0.2,24.702,24.744,24.8345,654.0,519.4,378.0,0.08
2019-07-11 09:35:00,24.77,25.06,25.06,24.77,1146.02,0.29,1.17,24.778,24.764,24.835,658.0,619.1,430.25,0.18
2019-07-11 09:40:00,25.04,25.06,25.0,24.97,676.0,-0.04,-0.16,24.842,24.782,24.8325,707.4,663.3,459.7,0.11
2019-07-11 09:45:00,24.99,25.0,24.9,24.9,609.0,-0.09,-0.36,24.882,24.792,24.829,709.2,675.1,481.95,0.1
2019-07-11 09:50:00,24.9,24.97,24.97,24.87,602.0,0.07,0.28,24.936,24.816,24.828,704.6,704.9,510.05,0.1
2019-07-11 09:55:00,24.98,25.07,25.06,24.97,774.0,0.08,0.32,24.998,24.85,24.8325,761.4,707.7,544.35,0.12
2019-07-11 10:00:00,25.06,25.16,25.11,25.05,615.0,0.05,0.2,25.008,24.893,24.8415,655.2,656.6,569.45,0.1
2019-07-11 10:05:00,25.11,25.19,25.13,25.1,789.0,0.02,0.08,25.034,24.938,24.852,677.8,692.6,591.5,0.12
2019-07-11 10:10:00,25.13,25.14,25.14,25.05,422.34,0.01,0.04,25.082,24.982,24.8675,640.47,674.84,590.52,0.07
2019-07-11 10:15:00,25.14,25.14,25.05,25.05,438.0,-0.09,-0.36,25.098,25.017,24.882,607.67,656.14,569.92,0.07
2019-07-11 10:20:00,25.05,25.13,25.09,25.05,344.0,0.04,0.16,25.104,25.051,24.8975,521.67,641.54,580.47,0.05
2019-07-11 10:25:00,25.09,25.16,25.12,25.09,706.0,0.03,0.12,25.106,25.057,24.9105,539.87,597.53,608.32,0.11
2019-07-11 10:30:00,25.12,25.15,25.03,25.03,186.0,-0.09,-0.36,25.086,25.06,24.921,419.27,548.53,605.92,0.03
2019-07-11 10:35:00,25.03,25.09,25.04,25.0,364.0,0.01,0.04,25.066,25.074,24.933,407.6,524.03,599.57,0.06
2019-07-11 10:40:00,25.04,25.05,25.0,24.98,391.0,-0.04,-0.16,25.056,25.077,24.9465,398.2,502.93,603.92,0.06
2019-07-11 10:45:00,25.0,25.04,25.01,24.99,232.0,0.01,0.04,25.04,25.072,24.961,375.8,448.73,578.22,0.04
2019-07-11 10:50:00,25.01,25.01,24.96,24.96,200.0,-0.05,-0.2,25.008,25.057,24.975,274.6,407.23,531.92,0.03
2019-07-11 10:55:00,24.96,24.99,24.99,24.95,250.0,0.03,0.12,25.0,25.043,24.9905,287.4,353.33,522.97,0.04
2019-07-11 11:00:00,24.99,24.99,24.96,24.95,80.0,-0.03,-0.12,24.984,25.025,25.0035,230.6,319.1,496.97,0.01
2019-07-11 11:05:00,24.97,24.99,24.95,24.95,155.0,-0.02,-0.08,24.974,25.015,25.016,183.4,290.8,473.47,0.02
2019-07-11 11:10:00,24.98,24.98,24.95,24.9,312.0,-0.03,-0.12,24.962,25.001,25.026,199.4,287.6,464.57,0.05
2019-07-11 11:15:00,24.95,24.99,24.93,24.9,486.0,-0.02,-0.08,24.956,24.982,25.0195,256.6,265.6,431.57,0.08
2019-07-11 11:20:00,24.93,24.93,24.86,24.86,74.0,-0.07,-0.28,24.93,24.965,25.0125,221.4,254.4,401.47,0.01
2019-07-11 11:25:00,24.86,24.91,24.91,24.82,344.0,0.05,0.2,24.92,24.952,25.013,274.2,252.4,388.22,0.05
2019-07-11 11:30:00,24.85,24.86,24.82,24.82,120.0,-0.03,-0.12,24.894,24.934,25.0055,267.2,225.3,364.12,0.02
2019-07-11 13:05:00,24.82,24.9,24.87,24.82,165.0,0.05,0.2,24.878,24.92,24.996,237.8,218.6,333.67,0.03
2019-07-11 13:10:00,24.87,24.87,24.78,24.78,462.0,-0.09,-0.36,24.848,24.902,24.9795,233.0,244.8,326.02,0.07
2019-07-11 13:15:00,24.79,24.85,24.85,24.78,248.0,0.06,0.24,24.846,24.888,24.9655,267.8,244.6,298.97,0.04
2019-07-11 13:20:00,24.85,24.85,24.82,24.82,120.0,-0.03,-0.12,24.828,24.874,24.9495,223.0,248.6,283.85,0.02
2019-07-11 13:25:00,24.81,24.81,24.7,24.66,807.0,-0.11,-0.44,24.804,24.849,24.932,360.4,313.8,302.3,0.13
2019-07-11 13:30:00,24.7,24.7,24.67,24.67,162.0,-0.03,-0.12,24.764,24.821,24.911,359.8,298.8,293.2,0.03
2019-07-11 13:35:00,24.67,24.67,24.65,24.65,343.0,-0.02,-0.08,24.738,24.793,24.8875,336.0,284.5,275.05,0.05
2019-07-11 13:40:00,24.65,24.75,24.71,24.62,502.0,0.06,0.24,24.71,24.778,24.8715,386.8,327.3,290.85,0.08
2019-07-11 13:45:00,24.71,24.71,24.7,24.64,258.0,-0.01,-0.04,24.686,24.757,24.8545,414.4,318.7,285.55,0.04
2019-07-11 13:50:00,24.7,24.7,24.65,24.55,385.0,-0.05,-0.2,24.676,24.74,24.837,330.0,345.2,285.25,0.06
2019-07-11 13:55:00,24.65,24.65,24.56,24.43,881.0,-0.09,-0.37,24.654,24.709,24.8145,473.8,416.8,317.7,0.14
2019-07-11 14:00:00,24.56,24.56,24.41,24.39,885.0,-0.15,-0.61,24.606,24.672,24.787,582.2,459.1,351.95,0.14
2019-07-11 14:05:00,24.4,24.4,24.39,24.2,760.0,-0.01,-0.04,24.542,24.626,24.757,633.8,510.3,377.45,0.12
2019-07-11 14:10:00,24.39,24.41,24.31,24.31,389.0,-0.08,-0.33,24.464,24.575,24.7245,660.0,537.2,392.9,0.06
2019-07-11 14:15:00,24.34,24.41,24.41,24.28,743.0,0.07,0.29,24.416,24.546,24.6975,731.6,530.8,422.3,0.12
2019-07-11 14:20:00,24.41,24.46,24.42,24.41,212.0,0.01,0.04,24.388,24.521,24.671,597.8,535.8,417.3,0.03
2019-07-11 14:25:00,24.42,24.5,24.5,24.42,381.0,0.08,0.33,24.406,24.506,24.6495,497.0,539.6,412.05,0.06
2019-07-11 14:30:00,24.6,24.65,24.55,24.55,478.0,-0.05,-0.2,24.438,24.49,24.634,440.6,537.2,432.25,0.08
2019-07-11 14:35:00,24.55,24.63,24.62,24.55,337.0,0.07,0.29,24.5,24.482,24.6195,430.2,545.1,431.9,0.05
2019-07-11 14:40:00,24.62,24.65,24.65,24.53,514.0,0.03,0.12,24.548,24.482,24.611,384.4,558.0,451.6,0.08
2019-07-11 14:45:00,24.66,24.85,24.69,24.66,831.0,0.03,0.12,24.602,24.495,24.602,508.2,553.0,484.9,0.13
2019-07-11 14:50:00,24.69,24.7,24.54,24.54,493.0,-0.15,-0.61,24.61,24.508,24.59,530.6,513.8,486.45,0.08
2019-07-11 14:55:00,24.6,24.74,24.73,24.55,287.0,0.13,0.53,24.646,24.542,24.584,492.4,466.5,488.4,0.05
2019-07-11 15:00:00,24.73,24.75,24.73,24.69,394.83,0.0,0.0,24.668,24.584,24.5795,503.97,467.08,502.14,0.06
2019-07-12 09:35:00,24.7,24.86,24.8,24.43,821.0,0.1,0.4,24.698,24.623,24.5845,565.37,474.88,502.84,0.13
2019-07-12 09:40:00,24.84,24.95,24.84,24.8,852.0,0.0,0.0,24.728,24.665,24.593,569.57,538.88,537.34,0.13
2019-07-12 09:45:00,24.84,24.92,24.84,24.8,527.0,0.0,0.0,24.788,24.699,24.6025,576.37,553.48,546.54,0.08
2019-07-12 09:50:00,24.87,24.87,24.65,24.58,857.0,-0.22,-0.88,24.772,24.709,24.5995,690.37,591.38,564.29,0.14
2019-07-12 09:55:00,24.65,24.83,24.76,24.61,265.02,0.11,0.45,24.778,24.723,24.6025,664.4,584.19,564.64,0.04
2019-07-12 10:00:00,24.74,24.79,24.73,24.68,410.0,-0.01,-0.04,24.764,24.731,24.6065,582.2,573.79,565.89,0.06
2019-07-12 10:05:00,24.69,24.87,24.68,24.65,631.0,-0.01,-0.04,24.732,24.73,24.6125,538.0,553.79,553.39,0.1
2019-07-12 10:10:00,24.66,24.85,24.85,24.65,371.0,0.19,0.77,24.734,24.761,24.6345,506.8,541.59,527.69,0.06
2019-07-12 10:15:00,24.85,24.85,24.75,24.75,377.0,-0.1,-0.4,24.754,24.763,24.6525,410.8,550.59,508.54,0.06
2019-07-12 10:20:00,24.75,24.78,24.76,24.7,677.0,0.01,0.04,24.754,24.766,24.675,493.2,578.8,522.94,0.11
2019-07-12 10:25:00,24.76,24.76,24.64,24.63,291.0,-0.12,-0.48,24.736,24.75,24.6865,469.4,525.8,500.34,0.05
2019-07-12 10:30:00,24.64,24.64,24.59,24.57,400.0,-0.05,-0.2,24.718,24.725,24.695,423.2,480.6,509.74,0.06
2019-07-12 10:35:00,24.59,24.61,24.47,24.47,553.0,-0.12,-0.49,24.642,24.688,24.6935,459.6,483.2,518.34,0.09
2019-07-12 10:40:00,24.45,24.58,24.58,24.45,474.0,0.13,0.53,24.608,24.681,24.695,479.0,444.9,518.14,0.07
2019-07-12 10:45:00,24.58,24.58,24.47,24.45,430.0,-0.11,-0.45,24.55,24.652,24.6875,429.6,461.4,522.79,0.07
2019-07-12 10:50:00,24.47,24.51,24.42,24.42,301.0,-0.05,-0.2,24.506,24.621,24.676,431.6,450.5,512.14,0.05
2019-07-12 10:55:00,24.42,24.45,24.45,24.4,220.0,0.03,0.12,24.478,24.598,24.664,395.6,409.4,481.59,0.03
