timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.47,9.47,9.47,9.47,1172.0,0.0,0.0,9.47,9.47,9.47,5927.32,3312.36,3877.55,0.13
2019-07-10 14:00:00,9.47,9.47,9.47,9.47,1198.0,0.0,0.0,9.47,9.47,9.47,5561.72,3345.66,3888.9,0.13
2019-07-10 14:05:00,9.47,9.47,9.47,9.47,1570.0,0.0,0.0,9.47,9.47,9.47,2333.52,3389.36,3919.9,0.17
2019-07-10 14:10:00,9.47,9.47,9.47,9.47,874.0,0.0,0.0,9.47,9.47,9.47,1507.4,3419.86,3898.95,0.1
2019-07-10 14:15:00,9.47,9.47,9.47,9.47,503.0,0.0,0.0,9.47,9.47,9.47,1063.4,3436.86,3610.25,0.06
2019-07-10 14:20:00,9.47,9.47,9.47,9.47,453.0,0.0,0.0,9.47,9.47,9.47,919.6,3423.46,2466.55,0.05
2019-07-10 14:25:00,9.47,9.47,9.47,9.47,889.0,0.0,0.0,9.47,9.47,9.47,857.8,3209.76,2375.4,0.1
2019-07-10 14:30:00,9.47,9.47,9.47,9.47,635.0,0.0,0.0,9.47,9.47,9.47,670.8,1502.16,2358.15,0.07
2019-07-10 14:35:00,9.47,9.47,9.47,9.47,798.0,0.0,0.0,9.47,9.47,9.47,655.6,1081.5,2329.58,0.09
2019-07-10 14:40:00,9.47,9.47,9.47,9.47,1550.0,0.0,0.0,9.47,9.47,9.47,865.0,964.2,2235.93,0.17
2019-07-10 14:45:00,9.47,9.47,9.47,9.47,2015.0,0.0,0.0,9.47,9.47,9.47,1177.4,1048.5,2180.43,0.22
2019-07-10 14:50:00,9.47,9.47,9.47,9.47,1729.0,0.0,0.0,9.47,9.47,9.47,1345.4,1101.6,2223.63,0.19
2019-07-10 14:55:00,9.47,9.47,9.47,9.47,1123.0,0.0,0.0,9.47,9.47,9.47,1443.0,1056.9,2223.13,0.12
2019-07-10 15:00:00,9.47,9.47,9.47,9.47,179.0,0.0,0.0,9.47,9.47,9.47,1319.2,987.4,2203.63,0.02
2019-07-11 09:35:00,9.17,9.25,9.2,9.15,21737.7,0.03,0.33,9.416,9.443,9.4565,5356.74,3110.87,3273.87,2.42
2019-07-11 09:40:00,9.19,9.22,9.19,9.15,6851.0,0.0,0.0,9.36,9.415,9.4425,6323.94,3750.67,3587.07,0.76
2019-07-11 09:45:00,9.2,9.23,9.16,9.16,9780.0,-0.04,-0.43,9.298,9.384,9.427,7934.14,4639.77,3924.77,1.09
2019-07-11 09:50:00,9.2,9.26,9.26,9.17,3965.0,0.06,0.65,9.256,9.363,9.4165,8502.54,4972.77,3237.47,0.44
2019-07-11 09:55:00,9.32,9.34,9.27,9.25,5645.0,-0.05,-0.54,9.216,9.343,9.4065,9595.74,5457.47,3269.48,0.63
2019-07-11 10:00:00,9.27,9.28,9.26,9.25,2146.0,-0.01,-0.11,9.228,9.322,9.396,5677.4,5517.07,3240.64,0.24
2019-07-11 10:05:00,9.25,9.27,9.23,9.18,4065.0,-0.02,-0.22,9.236,9.298,9.384,5120.2,5722.07,3385.28,0.45
2019-07-11 10:10:00,9.23,9.25,9.22,9.19,1623.0,-0.01,-0.11,9.248,9.273,9.3715,3488.8,5711.47,3406.54,0.18
2019-07-11 10:15:00,9.22,9.22,9.16,9.16,3861.0,-0.06,-0.65,9.228,9.242,9.356,3468.0,5985.27,3521.08,0.43
2019-07-11 10:20:00,9.16,9.18,9.18,9.16,2089.0,0.02,0.22,9.21,9.213,9.3415,2756.8,6176.27,3581.84,0.23
2019-07-11 10:25:00,9.19,9.28,9.23,9.19,1562.0,0.04,0.44,9.204,9.216,9.3295,2640.0,4158.7,3634.78,0.17
2019-07-11 10:30:00,9.23,9.25,9.21,9.2,1413.0,-0.02,-0.22,9.2,9.218,9.3165,2109.6,3614.9,3682.78,0.16
2019-07-11 10:35:00,9.21,9.23,9.19,9.19,1087.0,-0.02,-0.22,9.194,9.221,9.3025,2002.4,2745.6,3692.68,0.12
2019-07-11 10:40:00,9.19,9.2,9.19,9.18,2721.3,0.0,0.0,9.2,9.214,9.2885,1774.46,2621.23,3797.0,0.3
2019-07-11 10:45:00,9.19,9.26,9.23,9.19,1455.0,0.04,0.44,9.21,9.21,9.2765,1647.66,2202.23,3829.85,0.16
2019-07-11 10:50:00,9.24,9.24,9.23,9.2,1228.0,-0.01,-0.11,9.21,9.207,9.2645,1580.86,2110.43,3813.75,0.14
2019-07-11 10:55:00,9.23,9.24,9.24,9.2,349.0,0.01,0.11,9.216,9.208,9.253,1368.06,1738.83,3730.45,0.04
2019-07-11 11:00:00,9.25,9.29,9.25,9.25,1401.0,0.0,0.0,9.228,9.211,9.242,1430.86,1716.63,3714.05,0.16
2019-07-11 11:05:00,9.25,9.26,9.24,9.23,996.0,-0.01,-0.11,9.238,9.219,9.2305,1085.8,1430.13,3707.7,0.11
2019-07-11 11:10:00,9.22,9.24,9.21,9.2,1199.0,-0.01,-0.11,9.234,9.222,9.2175,1034.6,1341.13,3758.7,0.13
2019-07-11 11:15:00,9.21,9.23,9.19,9.18,1809.0,-0.02,-0.22,9.226,9.218,9.217,1150.8,1365.83,2762.26,0.2
2019-07-11 11:20:00,9.19,9.22,9.19,9.18,1579.0,0.0,0.0,9.216,9.216,9.217,1396.8,1382.43,2498.66,0.18
2019-07-11 11:25:00,9.2,9.2,9.2,9.17,896.0,0.0,0.0,9.206,9.217,9.219,1295.8,1363.33,2054.46,0.1
2019-07-11 11:30:00,9.19,9.24,9.21,9.17,1104.0,0.02,0.22,9.2,9.219,9.2165,1317.4,1201.6,1911.42,0.12
2019-07-11 13:05:00,9.21,9.21,9.2,9.19,973.0,-0.01,-0.11,9.198,9.216,9.213,1272.2,1153.4,1677.82,0.11
2019-07-11 13:10:00,9.2,9.22,9.21,9.18,780.0,0.01,0.11,9.202,9.214,9.2105,1066.4,1108.6,1609.52,0.09
2019-07-11 13:15:00,9.21,9.21,9.17,9.17,1108.0,-0.04,-0.43,9.198,9.207,9.2075,972.2,1184.5,1461.66,0.12
2019-07-11 13:20:00,9.17,9.18,9.16,9.15,2013.0,-0.01,-0.11,9.19,9.198,9.2045,1195.6,1245.7,1481.16,0.22
2019-07-11 13:25:00,9.16,9.17,9.15,9.13,3073.0,-0.01,-0.11,9.178,9.189,9.204,1589.4,1453.4,1441.76,0.34
2019-07-11 13:30:00,9.15,9.18,9.17,9.14,1249.0,0.02,0.22,9.172,9.185,9.2035,1644.6,1458.4,1399.76,0.14
2019-07-11 13:35:00,9.17,9.18,9.13,9.13,2307.0,-0.04,-0.44,9.156,9.179,9.1985,1950.0,1508.2,1437.02,0.26
2019-07-11 13:40:00,9.12,9.15,9.15,9.12,977.62,0.03,0.33,9.152,9.175,9.1955,1923.92,1448.06,1415.25,0.11
2019-07-11 13:45:00,9.15,9.15,9.13,9.13,703.38,-0.02,-0.22,9.146,9.168,9.1925,1662.0,1428.8,1396.06,0.08
2019-07-11 13:50:00,9.13,9.13,9.07,9.05,4825.4,-0.06,-0.66,9.13,9.154,9.1865,2012.48,1800.94,1501.27,0.54
2019-07-11 13:55:00,9.08,9.13,9.12,9.08,1863.62,0.04,0.44,9.12,9.146,9.181,2135.4,1890.0,1521.7,0.21
2019-07-11 14:00:00,9.12,9.13,9.09,9.09,1301.0,-0.03,-0.33,9.112,9.134,9.174,1934.2,1942.1,1525.35,0.14
2019-07-11 14:05:00,9.09,9.11,9.08,9.07,1143.0,-0.01,-0.11,9.098,9.125,9.166,1967.28,1945.6,1565.05,0.13
2019-07-11 14:10:00,9.08,9.1,9.08,9.08,612.0,0.0,0.0,9.088,9.117,9.1575,1949.0,1805.5,1525.6,0.07
2019-07-11 14:15:00,9.08,9.09,9.09,9.03,2024.0,0.01,0.11,9.092,9.111,9.15,1388.72,1700.6,1577.0,0.23
2019-07-11 14:20:00,9.09,9.12,9.12,9.09,957.0,0.03,0.33,9.092,9.106,9.1455,1207.4,1671.4,1564.9,0.11
2019-07-11 14:25:00,9.12,9.16,9.16,9.1,907.0,0.04,0.44,9.106,9.109,9.144,1128.6,1531.4,1519.8,0.1
2019-07-11 14:30:00,9.17,9.17,9.13,9.12,689.0,-0.04,-0.44,9.116,9.107,9.141,1037.8,1502.54,1475.3,0.08
2019-07-11 14:35:00,9.13,9.16,9.13,9.12,1354.0,0.0,0.0,9.126,9.107,9.1375,1186.2,1567.6,1498.2,0.15
2019-07-11 14:40:00,9.13,9.16,9.15,9.1,2191.0,0.02,0.22,9.138,9.115,9.1345,1219.6,1304.16,1552.55,0.24
2019-07-11 14:45:00,9.15,9.17,9.14,9.13,2463.0,-0.01,-0.11,9.142,9.117,9.1315,1520.8,1364.1,1627.05,0.27
2019-07-11 14:50:00,9.14,9.16,9.13,9.08,3330.0,-0.01,-0.11,9.136,9.121,9.1275,2005.4,1567.0,1754.55,0.37
2019-07-11 14:55:00,9.13,9.13,9.11,9.08,4784.0,-0.02,-0.22,9.132,9.124,9.1245,2824.4,1931.1,1938.35,0.53
2019-07-11 15:00:00,9.11,9.17,9.16,9.11,2405.0,0.05,0.55,9.138,9.132,9.1245,3034.6,2110.4,1957.95,0.27
2019-07-12 09:35:00,9.12,9.16,9.14,9.07,5381.0,0.02,0.22,9.136,9.137,9.124,3672.6,2446.1,2073.35,0.6
2019-07-12 09:40:00,9.14,9.14,9.12,9.1,2282.0,-0.02,-0.22,9.132,9.137,9.1215,3636.4,2578.6,2125.0,0.25
2019-07-12 09:45:00,9.12,9.12,9.03,9.01,3151.0,-0.09,-0.99,9.112,9.124,9.1165,3600.6,2803.0,2167.2,0.35
2019-07-12 09:50:00,9.04,9.05,9.02,8.98,4116.0,-0.02,-0.22,9.094,9.113,9.11,3467.0,3145.7,2324.12,0.46
2019-07-12 09:55:00,9.02,9.06,9.02,9.01,2256.0,0.0,0.0,9.066,9.102,9.1045,3437.2,3235.9,2401.75,0.25
2019-07-12 10:00:00,9.01,9.08,9.05,9.01,1095.0,0.04,0.44,9.048,9.092,9.1035,2580.0,3126.3,2215.23,0.12
2019-07-12 10:05:00,9.05,9.09,9.06,9.05,1182.0,0.01,0.11,9.036,9.084,9.1005,2360.0,2998.2,2181.15,0.13
2019-07-12 10:10:00,9.05,9.07,9.05,9.03,831.0,0.0,0.0,9.04,9.076,9.0985,1896.0,2748.3,2157.65,0.09
2019-07-12 10:15:00,9.05,9.12,9.11,9.05,872.0,0.06,0.66,9.058,9.076,9.1,1247.2,2357.1,2144.1,0.1
2019-07-12 10:20:00,9.11,9.11,9.1,9.07,834.0,-0.01,-0.11,9.074,9.07,9.101,962.8,2200.0,2155.2,0.09
2019-07-12 10:25:00,9.1,9.1,9.04,9.04,729.0,-0.06,-0.66,9.072,9.06,9.0985,889.6,1734.8,2090.45,0.08
2019-07-12 10:30:00,9.04,9.06,9.06,9.04,319.0,0.02,0.22,9.072,9.054,9.0955,717.0,1538.5,2058.55,0.04
2019-07-12 10:35:00,9.06,9.07,9.05,9.05,484.0,-0.01,-0.11,9.072,9.056,9.09,647.6,1271.8,2037.4,0.05
2019-07-12 10:40:00,9.05,9.07,9.05,9.05,285.0,0.0,0.0,9.06,9.059,9.086,530.2,888.7,2017.2,0.03
2019-07-12 10:45:00,9.05,9.06,9.06,9.01,1049.0,0.01,0.11,9.052,9.063,9.0825,573.2,768.0,2001.95,0.12
2019-07-12 10:50:00,9.06,9.06,9.03,9.01,596.0,-0.03,-0.33,9.05,9.061,9.0765,546.6,718.1,1922.2,0.07
2019-07-12 10:55:00,9.03,9.04,9.02,9.01,765.0,-0.01,-0.11,9.042,9.057,9.0705,635.8,676.4,1837.3,0.09
2019-07-12 11:00:00,9.02,9.05,9.04,9.02,322.0,0.02,0.22,9.04,9.056,9.066,603.4,625.5,1686.9,0.04
2019-07-12 11:05:00,9.04,9.1,9.08,9.04,614.0,0.04,0.44,9.046,9.053,9.0645,669.2,599.7,1478.4,0.07
2019-07-12 11:10:00,9.08,9.1,9.07,9.06,749.0,-0.01,-0.11,9.048,9.05,9.06,609.2,591.2,1395.6,0.08
2019-07-12 11:15:00,9.07,9.07,9.06,9.04,521.0,-0.01,-0.11,9.054,9.052,9.056,594.2,570.4,1152.6,0.06
2019-07-12 11:20:00,9.06,9.08,9.07,9.05,609.0,0.01,0.11,9.064,9.053,9.0535,563.0,599.4,1068.95,0.07
