timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,15.19,15.2,15.16,15.14,8215.14,-0.03,-0.2,15.206,15.217,15.211,4827.23,5068.19,5004.46,0.03
2019-07-10 14:00:00,15.16,15.21,15.18,15.16,3550.93,0.02,0.13,15.194,15.217,15.21,4724.01,5113.99,4871.86,0.01
2019-07-10 14:05:00,15.17,15.19,15.15,15.15,6957.0,-0.02,-0.13,15.178,15.214,15.205,5302.61,5477.79,4841.31,0.02
2019-07-10 14:10:00,15.15,15.18,15.16,15.15,7261.41,0.01,0.07,15.168,15.204,15.201,6144.5,5632.33,4807.53,0.02
2019-07-10 14:15:00,15.16,15.19,15.17,15.14,10058.0,0.01,0.07,15.164,15.196,15.1985,7208.5,6168.33,4907.29,0.03
2019-07-10 14:20:00,15.18,15.18,15.08,15.08,18119.6,-0.1,-0.66,15.148,15.177,15.1925,9189.39,7008.31,5598.92,0.06
2019-07-10 14:25:00,15.05,15.1,15.09,15.03,40836.0,0.04,0.27,15.13,15.162,15.187,16646.4,10685.2,7427.04,0.13
2019-07-10 14:30:00,15.09,15.1,15.06,15.06,13970.0,-0.03,-0.2,15.112,15.145,15.1805,18049.0,11675.8,7949.64,0.04
2019-07-10 14:35:00,15.06,15.08,15.07,15.06,12392.1,0.01,0.07,15.094,15.131,15.1755,19075.1,12609.8,8444.9,0.04
2019-07-10 14:40:00,15.07,15.08,15.02,14.97,72105.7,-0.05,-0.33,15.064,15.114,15.167,31484.7,19346.6,11941.8,0.22
2019-07-10 14:45:00,15.02,15.05,15.02,14.99,21038.9,0.0,0.0,15.052,15.1,15.1585,32068.5,20629.0,12848.6,0.06
2019-07-10 14:50:00,15.01,15.06,15.05,15.0,27300.5,0.04,0.27,15.044,15.087,15.152,29361.4,23003.9,14059.0,0.08
2019-07-10 14:55:00,15.05,15.1,15.08,15.05,19559.0,0.03,0.2,15.048,15.08,15.147,30479.2,24264.1,14871.0,0.06
2019-07-10 15:00:00,15.08,15.11,15.09,15.08,7900.0,0.01,0.07,15.052,15.073,15.1385,29580.8,24328.0,14980.2,0.02
2019-07-11 09:35:00,15.2,15.25,15.18,15.13,38066.6,-0.02,-0.13,15.084,15.074,15.135,22773.0,27128.8,16648.6,0.12
2019-07-11 09:40:00,15.18,15.2,15.12,15.12,17968.2,-0.06,-0.4,15.104,15.078,15.1275,22158.9,27113.7,17061.0,0.06
2019-07-11 09:45:00,15.11,15.15,15.15,15.1,11770.0,0.04,0.26,15.124,15.084,15.123,19052.8,24207.1,17446.2,0.04
2019-07-11 09:50:00,15.14,15.22,15.2,15.13,13660.0,0.06,0.4,15.148,15.098,15.1215,17873.0,24176.1,17926.0,0.04
