timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,22.27,22.27,22.25,22.24,82.0,-0.02,-0.09,22.274,22.285,22.3395,75.8,60.7,84.25,0.02
2019-07-10 14:00:00,22.25,22.32,22.28,22.25,126.0,0.03,0.13,22.274,22.28,22.331,94.4,68.4,82.9,0.02
2019-07-10 14:05:00,22.28,22.32,22.24,22.24,240.0,-0.04,-0.18,22.262,22.281,22.3205,138.4,83.8,92.0,0.05
2019-07-10 14:10:00,22.24,22.27,22.27,22.24,65.0,0.03,0.13,22.262,22.276,22.312,125.0,86.9,92.15,0.01
2019-07-10 14:15:00,22.27,22.35,22.35,22.26,149.0,0.08,0.36,22.278,22.285,22.3075,132.4,97.5,97.6,0.03
2019-07-10 14:20:00,22.35,22.35,22.23,22.23,171.0,-0.12,-0.54,22.274,22.274,22.2965,150.2,113.0,103.6,0.03
2019-07-10 14:25:00,22.29,22.29,22.29,22.24,433.0,0.0,0.0,22.276,22.275,22.2925,211.6,153.0,119.45,0.08
2019-07-10 14:30:00,22.29,22.3,22.23,22.23,187.0,-0.06,-0.27,22.274,22.268,22.2875,201.0,169.7,125.35,0.04
2019-07-10 14:35:00,22.23,22.28,22.28,22.23,108.0,0.05,0.22,22.276,22.269,22.285,209.6,167.3,122.35,0.02
2019-07-10 14:40:00,22.28,22.28,22.23,22.22,156.0,-0.05,-0.22,22.252,22.265,22.279,211.0,171.7,113.45,0.03
2019-07-10 14:45:00,22.23,22.25,22.11,22.11,310.0,-0.12,-0.54,22.228,22.251,22.268,238.8,194.5,127.6,0.06
2019-07-10 14:50:00,22.11,22.19,22.19,22.07,456.0,0.08,0.36,22.208,22.242,22.261,243.4,227.5,147.95,0.09
2019-07-10 14:55:00,22.19,22.19,22.12,22.12,250.0,-0.07,-0.32,22.186,22.23,22.2555,256.0,228.5,156.15,0.05
2019-07-10 15:00:00,22.12,22.12,22.08,22.07,331.0,-0.04,-0.18,22.146,22.211,22.2435,300.6,255.1,171.0,0.06
2019-07-11 09:35:00,22.16,22.34,22.29,22.08,690.0,0.13,0.59,22.158,22.205,22.245,407.4,309.2,203.35,0.13
2019-07-11 09:40:00,22.42,22.42,22.31,22.29,367.0,-0.11,-0.49,22.198,22.213,22.2435,418.8,328.8,220.9,0.07
2019-07-11 09:45:00,22.27,22.48,22.48,22.27,843.0,0.21,0.94,22.256,22.232,22.2535,496.2,369.8,261.4,0.16
2019-07-11 09:50:00,22.48,22.48,22.44,22.4,666.0,-0.04,-0.18,22.32,22.253,22.2605,579.4,417.7,293.7,0.13
2019-07-11 09:55:00,22.44,22.44,22.4,22.37,303.0,-0.04,-0.18,22.384,22.265,22.267,573.8,437.2,302.25,0.06
2019-07-11 10:00:00,22.4,22.53,22.41,22.4,598.0,0.01,0.04,22.408,22.283,22.274,555.4,481.4,326.55,0.12
2019-07-11 10:05:00,22.41,22.48,22.37,22.37,223.0,-0.04,-0.18,22.42,22.309,22.28,526.6,472.7,333.6,0.04
2019-07-11 10:10:00,22.38,22.48,22.35,22.35,439.0,-0.03,-0.13,22.394,22.325,22.2835,445.8,471.0,349.25,0.08
