timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,3.09,3.1,3.09,3.08,3290.0,0.0,0.0,3.098,3.094,3.091,4431.98,3987.49,3029.6,0.02
2019-07-10 14:00:00,3.09,3.1,3.09,3.08,2540.0,0.0,0.0,3.096,3.095,3.091,2501.2,4074.09,3056.44,0.02
2019-07-10 14:05:00,3.09,3.1,3.09,3.08,2101.0,0.0,0.0,3.094,3.095,3.0915,2449.0,3947.79,3100.4,0.02
2019-07-10 14:10:00,3.09,3.09,3.09,3.08,1838.0,0.0,0.0,3.092,3.095,3.092,2649.0,3799.99,3120.6,0.01
2019-07-10 14:15:00,3.09,3.09,3.08,3.08,4487.0,-0.01,-0.32,3.088,3.093,3.091,2851.2,3530.0,3177.1,0.03
2019-07-10 14:20:00,3.08,3.08,3.08,3.08,1069.0,0.0,0.0,3.086,3.092,3.0905,2407.0,3419.49,3091.64,0.01
2019-07-10 14:25:00,3.07,3.08,3.07,3.07,3166.0,0.0,0.0,3.082,3.089,3.089,2532.2,2516.7,3118.38,0.02
2019-07-10 14:30:00,3.08,3.08,3.07,3.07,1878.0,-0.01,-0.32,3.078,3.086,3.088,2487.6,2468.3,3103.8,0.01
2019-07-10 14:35:00,3.07,3.08,3.08,3.07,2981.0,0.01,0.33,3.076,3.084,3.088,2716.2,2682.6,3130.54,0.02
2019-07-10 14:40:00,3.08,3.08,3.07,3.06,3792.0,-0.01,-0.32,3.074,3.081,3.0875,2577.2,2714.2,3263.84,0.03
2019-07-10 14:45:00,3.07,3.07,3.06,3.06,2933.0,-0.01,-0.33,3.07,3.078,3.086,2950.0,2678.5,3333.0,0.02
2019-07-10 14:50:00,3.06,3.07,3.06,3.05,4855.0,0.0,0.0,3.068,3.075,3.085,3287.8,2910.0,3492.04,0.04
2019-07-10 14:55:00,3.06,3.08,3.07,3.06,4356.0,0.01,0.33,3.068,3.073,3.084,3783.4,3135.5,3541.64,0.03
2019-07-10 15:00:00,3.07,3.08,3.08,3.07,3102.0,0.01,0.33,3.068,3.072,3.0835,3807.6,3261.9,3530.94,0.02
2019-07-11 09:35:00,3.06,3.14,3.14,3.06,17096.0,0.08,2.61,3.082,3.078,3.0855,6468.4,4522.8,4026.4,0.13
2019-07-11 09:40:00,3.14,3.14,3.11,3.11,9703.0,-0.03,-0.96,3.092,3.081,3.0865,7822.4,5386.2,4402.84,0.07
2019-07-11 09:45:00,3.11,3.12,3.1,3.09,4369.0,-0.01,-0.32,3.1,3.084,3.0865,7725.2,5506.5,4011.6,0.03
2019-07-11 09:50:00,3.1,3.13,3.12,3.09,6185.0,0.02,0.65,3.11,3.089,3.0875,8091.0,5937.2,4202.75,0.05
2019-07-11 09:55:00,3.12,3.12,3.11,3.1,5553.0,-0.01,-0.32,3.116,3.092,3.088,8581.2,6194.4,4438.5,0.04
2019-07-11 10:00:00,3.11,3.12,3.11,3.1,5123.0,0.0,0.0,3.11,3.096,3.0885,6186.6,6327.5,4520.85,0.04
2019-07-11 10:05:00,3.11,3.19,3.19,3.1,30360.0,0.08,2.57,3.126,3.109,3.0935,10318.0,9070.2,5874.35,0.23
2019-07-11 10:10:00,3.2,3.38,3.31,3.2,122342.0,0.11,3.44,3.168,3.134,3.1045,33912.6,20818.9,11864.4,0.91
2019-07-11 10:15:00,3.31,3.31,3.26,3.26,22343.0,-0.05,-1.51,3.196,3.153,3.113,37144.2,22617.6,12876.6,0.17
2019-07-11 10:20:00,3.26,3.27,3.26,3.25,11155.0,0.0,0.0,3.226,3.171,3.1215,38264.6,23422.9,13342.4,0.08
2019-07-11 10:25:00,3.27,3.27,3.24,3.24,11366.9,-0.03,-0.92,3.252,3.181,3.1295,39513.4,22850.0,13686.4,0.08
2019-07-11 10:30:00,3.24,3.24,3.24,3.21,11225.0,0.0,0.0,3.262,3.194,3.1375,35686.4,23002.2,14194.2,0.08
2019-07-11 10:35:00,3.24,3.24,3.22,3.22,3618.0,-0.02,-0.62,3.244,3.206,3.145,11941.6,22927.1,14216.8,0.03
2019-07-11 10:40:00,3.23,3.23,3.21,3.2,8406.0,-0.02,-0.62,3.234,3.215,3.152,9154.18,23149.2,14543.2,0.06
2019-07-11 10:45:00,3.21,3.22,3.21,3.2,2765.0,0.0,0.0,3.224,3.225,3.1585,7476.18,22870.4,14532.4,0.02
2019-07-11 10:50:00,3.22,3.22,3.2,3.2,3949.0,-0.02,-0.62,3.216,3.234,3.165,5992.6,22753.0,14540.2,0.03
2019-07-11 10:55:00,3.21,3.21,3.2,3.2,2827.0,-0.01,-0.31,3.208,3.235,3.172,4313.0,19999.7,14534.9,0.02
2019-07-11 11:00:00,3.2,3.21,3.21,3.19,3713.0,0.01,0.31,3.206,3.225,3.1795,4332.0,8136.79,14477.8,0.03
2019-07-11 11:05:00,3.21,3.22,3.22,3.2,2758.0,0.01,0.31,3.208,3.221,3.187,3202.4,6178.29,14397.9,0.02
2019-07-11 11:10:00,3.21,3.22,3.21,3.2,1522.0,0.0,0.0,3.208,3.216,3.1935,2953.8,5214.99,14318.9,0.01
2019-07-11 11:15:00,3.21,3.22,3.21,3.2,2725.0,0.0,0.0,3.21,3.213,3.197,2709.0,4350.8,13600.4,0.02
2019-07-11 11:20:00,3.21,3.23,3.2,3.2,5043.0,-0.01,-0.31,3.21,3.209,3.2015,3152.2,3732.6,13367.4,0.04
2019-07-11 11:25:00,3.21,3.21,3.21,3.2,2340.0,0.0,0.0,3.21,3.208,3.207,2877.6,3604.8,13265.9,0.02
2019-07-11 11:30:00,3.21,3.21,3.21,3.2,1195.0,0.0,0.0,3.208,3.208,3.2115,2565.0,2883.7,13016.4,0.01
2019-07-11 13:05:00,3.21,3.22,3.22,3.2,4633.0,0.01,0.31,3.21,3.209,3.217,3187.2,3070.5,12970.4,0.03
