timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-02 13:55:00,17.42,17.42,17.28,17.21,2945.0,-0.14,-0.8,17.468,17.633,17.755,1603.93,1196.7,1396.57,0.36
2019-07-02 14:00:00,17.28,17.38,17.27,17.27,799.9,-0.01,-0.06,17.422,17.58,17.719,1467.98,1169.69,1299.02,0.1
2019-07-02 14:05:00,17.26,17.3,17.12,16.98,3638.0,-0.14,-0.81,17.336,17.508,17.673,1880.98,1514.09,1367.17,0.44
2019-07-02 14:10:00,17.1,17.18,17.16,17.01,1402.46,0.06,0.35,17.25,17.442,17.628,2049.67,1594.26,1396.3,0.17
2019-07-02 14:15:00,17.19,17.27,17.18,17.18,1099.0,-0.01,-0.06,17.202,17.38,17.586,1976.87,1620.71,1404.4,0.13
2019-07-02 14:20:00,17.17,17.19,17.11,17.08,1206.0,-0.06,-0.35,17.168,17.318,17.5455,1629.07,1616.5,1405.6,0.15
2019-07-02 14:25:00,17.1,17.12,17.06,17.0,999.0,-0.04,-0.23,17.126,17.274,17.5125,1668.89,1568.44,1358.05,0.12
2019-07-02 14:30:00,17.06,17.09,16.98,16.96,3587.0,-0.08,-0.47,17.098,17.217,17.4815,1658.69,1769.84,1427.15,0.44
2019-07-02 14:35:00,16.98,17.03,16.9,16.9,2474.0,-0.08,-0.47,17.046,17.148,17.4415,1873.0,1961.34,1457.19,0.3
2019-07-02 14:40:00,16.98,16.99,16.93,16.9,2112.0,-0.05,-0.29,16.996,17.099,17.398,2075.6,2026.24,1522.34,0.26
2019-07-02 14:45:00,16.93,16.95,16.87,16.75,2348.28,-0.06,-0.35,16.948,17.058,17.3455,2304.06,1966.56,1581.63,0.28
2019-07-02 14:50:00,16.85,16.85,16.67,16.64,3670.76,-0.18,-1.07,16.87,16.998,17.289,2838.41,2253.65,1711.67,0.45
2019-07-02 14:55:00,16.67,17.02,16.85,16.67,3241.0,0.18,1.08,16.844,16.971,17.2395,2769.21,2213.95,1864.02,0.39
2019-07-02 15:00:00,17.0,17.0,16.87,16.65,2643.0,-0.13,-0.76,16.838,16.942,17.192,2803.01,2338.0,1966.13,0.32
2019-07-03 09:35:00,15.51,15.86,15.79,15.51,46118.9,0.28,1.81,16.61,16.803,17.0915,11604.4,6839.99,4230.35,5.6
2019-07-03 09:40:00,15.79,16.02,15.95,15.79,14049.3,0.16,1.01,16.426,16.687,17.0025,13944.6,8124.32,4870.41,1.71
2019-07-03 09:45:00,15.97,16.08,16.07,15.86,6034.24,0.1,0.63,16.306,16.588,16.931,14417.3,8627.85,5098.14,0.73
2019-07-03 09:50:00,16.07,16.07,15.82,15.81,6753.0,-0.25,-1.56,16.1,16.472,16.8445,15119.7,8944.45,5357.14,0.82
2019-07-03 09:55:00,15.82,15.88,15.85,15.75,7587.8,0.03,0.19,15.896,16.367,16.7575,16108.6,9455.83,5708.58,0.92
2019-07-03 10:00:00,15.84,15.94,15.86,15.84,2137.91,0.02,0.13,15.91,16.26,16.6795,7312.45,9458.42,5742.33,0.26
2019-07-03 10:05:00,15.85,15.94,15.86,15.76,2935.0,0.01,0.06,15.892,16.159,16.6085,5089.59,9517.09,5741.83,0.36
2019-07-03 10:10:00,15.9,15.98,15.91,15.87,1314.0,0.01,0.06,15.86,16.083,16.5405,4145.54,9281.42,5767.53,0.16
2019-07-03 10:15:00,15.92,15.95,15.9,15.9,1981.0,-0.02,-0.13,15.876,15.988,16.4795,3191.14,9155.42,5684.68,0.24
2019-07-03 10:20:00,15.9,16.03,15.92,15.9,1734.0,0.02,0.13,15.89,15.893,16.4175,2020.38,9064.52,5701.26,0.21
2019-07-03 10:25:00,15.91,16.02,15.92,15.9,1880.0,0.01,0.06,15.902,15.906,16.3545,1968.8,4640.62,5740.31,0.23
2019-07-03 10:30:00,15.92,15.92,15.85,15.83,3843.46,-0.07,-0.44,15.9,15.896,16.2915,2150.49,3620.04,5872.18,0.47
2019-07-03 10:35:00,15.85,15.85,15.84,15.76,4930.0,-0.01,-0.06,15.886,15.873,16.2305,2873.69,3509.62,6068.73,0.6
