timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,1.55,1.55,1.55,1.55,714.0,0.0,0.0,1.558,1.56,1.5595,1338.8,780.4,1126.7,0.0
2019-07-10 14:00:00,1.55,1.55,1.55,1.55,91.0,0.0,0.0,1.554,1.559,1.5595,1338.8,782.1,950.3,0.0
2019-07-10 14:05:00,1.55,1.56,1.55,1.55,1390.0,0.0,0.0,1.552,1.558,1.5595,1551.6,915.7,1012.8,0.01
2019-07-10 14:10:00,1.55,1.55,1.54,1.54,3465.0,-0.01,-0.65,1.548,1.556,1.559,1351.4,1234.0,1179.55,0.02
2019-07-10 14:15:00,1.54,1.54,1.54,1.54,1753.0,0.0,0.0,1.546,1.553,1.558,1482.6,1343.7,1240.4,0.01
2019-07-10 14:20:00,1.54,1.54,1.54,1.54,1672.0,0.0,0.0,1.544,1.551,1.5565,1674.2,1506.5,994.75,0.01
2019-07-10 14:25:00,1.54,1.54,1.54,1.53,258.0,0.0,0.0,1.542,1.548,1.5555,1707.6,1523.2,913.2,0.0
2019-07-10 14:30:00,1.54,1.54,1.54,1.53,244.0,0.0,0.0,1.54,1.546,1.5545,1478.4,1515.0,919.25,0.0
2019-07-10 14:35:00,1.54,1.54,1.54,1.53,217.0,0.0,0.0,1.54,1.544,1.5535,828.8,1090.1,917.4,0.0
2019-07-10 14:40:00,1.54,1.54,1.53,1.53,375.0,-0.01,-0.65,1.538,1.542,1.552,553.2,1017.9,874.55,0.0
2019-07-10 14:45:00,1.53,1.54,1.54,1.53,300.0,0.01,0.65,1.538,1.541,1.5505,278.8,976.5,878.45,0.0
2019-07-10 14:50:00,1.54,1.54,1.53,1.53,809.0,-0.01,-0.65,1.536,1.539,1.549,389.0,1048.3,915.2,0.0
2019-07-10 14:55:00,1.53,1.54,1.54,1.53,1331.0,0.01,0.65,1.536,1.538,1.548,606.4,1042.4,979.05,0.01
2019-07-10 15:00:00,1.53,1.54,1.54,1.53,846.0,0.01,0.65,1.536,1.538,1.547,732.2,780.5,1007.25,0.01
2019-07-11 09:35:00,1.55,1.56,1.56,1.55,2789.0,0.01,0.65,1.542,1.54,1.5465,1215.0,884.1,1113.9,0.02
2019-07-11 09:40:00,1.56,1.56,1.55,1.55,781.0,-0.01,-0.64,1.544,1.541,1.546,1311.2,795.0,1150.75,0.0
2019-07-11 09:45:00,1.55,1.56,1.55,1.55,392.0,0.0,0.0,1.548,1.542,1.545,1227.8,808.4,1165.8,0.0
2019-07-11 09:50:00,1.55,1.56,1.56,1.55,423.0,0.01,0.65,1.552,1.544,1.545,1046.2,826.3,1170.65,0.0
2019-07-11 09:55:00,1.56,1.57,1.57,1.56,3681.0,0.01,0.64,1.558,1.547,1.5455,1613.2,1172.7,1131.4,0.02
2019-07-11 10:00:00,1.57,1.57,1.56,1.56,8088.0,-0.01,-0.64,1.558,1.55,1.546,2673.0,1944.0,1480.95,0.05
2019-07-11 10:05:00,1.56,1.57,1.56,1.56,1211.0,0.0,0.0,1.56,1.552,1.5465,2759.0,2035.1,1505.8,0.01
2019-07-11 10:10:00,1.56,1.57,1.57,1.56,174.0,0.01,0.64,1.564,1.556,1.5475,2715.4,1971.6,1509.95,0.0
2019-07-11 10:15:00,1.57,1.57,1.56,1.56,937.0,-0.01,-0.64,1.564,1.558,1.548,2818.2,1932.2,1487.3,0.01
2019-07-11 10:20:00,1.56,1.56,1.56,1.56,3063.0,0.0,0.0,1.562,1.56,1.549,2694.6,2153.9,1467.2,0.02
2019-07-11 10:25:00,1.56,1.56,1.56,1.55,365.0,0.0,0.0,1.562,1.56,1.55,1150.0,1911.5,1397.8,0.0
2019-07-11 10:30:00,1.56,1.56,1.55,1.55,1186.0,-0.01,-0.64,1.56,1.56,1.5505,1145.0,1952.0,1373.5,0.01
2019-07-11 10:35:00,1.55,1.55,1.55,1.55,5899.0,0.0,0.0,1.556,1.56,1.551,2290.0,2502.7,1655.55,0.03
2019-07-11 10:40:00,1.55,1.55,1.55,1.54,152.0,0.0,0.0,1.554,1.559,1.5515,2133.0,2475.6,1650.95,0.0
2019-07-11 10:45:00,1.55,1.55,1.54,1.54,431.0,-0.01,-0.65,1.55,1.556,1.5515,1606.6,2150.6,1661.65,0.0
2019-07-11 10:50:00,1.54,1.55,1.55,1.54,521.0,0.01,0.65,1.548,1.555,1.5525,1637.8,1393.9,1668.95,0.0
2019-07-11 10:55:00,1.55,1.55,1.55,1.54,178.0,0.0,0.0,1.548,1.554,1.553,1436.2,1290.6,1662.85,0.0
2019-07-11 11:00:00,1.55,1.55,1.55,1.54,471.0,0.0,0.0,1.548,1.552,1.554,350.6,1320.3,1645.95,0.0
2019-07-11 11:05:00,1.55,1.55,1.54,1.54,924.02,-0.01,-0.65,1.546,1.55,1.554,505.0,1319.0,1625.6,0.01
2019-07-11 11:10:00,1.54,1.55,1.55,1.54,2388.0,0.01,0.65,1.548,1.549,1.5545,896.4,1251.5,1702.7,0.01
2019-07-11 11:15:00,1.55,1.55,1.54,1.54,206.0,-0.01,-0.65,1.546,1.547,1.5535,833.4,1235.6,1573.55,0.0
2019-07-11 11:20:00,1.54,1.55,1.54,1.54,6027.0,0.0,0.0,1.544,1.546,1.553,2003.2,1719.7,1835.85,0.04
