timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.94,14.94,14.87,14.86,739.0,-0.07,-0.47,14.98,14.954,14.885,1046.3,1280.75,1147.15,0.08
2019-07-10 14:00:00,14.87,14.89,14.83,14.83,937.0,-0.04,-0.27,14.93,14.945,14.8855,897.1,1218.9,1103.8,0.1
2019-07-10 14:05:00,14.83,14.89,14.87,14.83,533.0,0.04,0.27,14.906,14.939,14.8865,713.1,1197.1,1087.65,0.05
2019-07-10 14:10:00,14.87,14.87,14.86,14.85,664.0,-0.01,-0.07,14.874,14.943,14.8915,664.2,1198.9,1056.9,0.07
2019-07-10 14:15:00,14.86,14.88,14.88,14.85,925.0,0.02,0.13,14.862,14.951,14.8955,759.6,1165.75,1064.92,0.1
2019-07-10 14:20:00,14.88,14.89,14.87,14.85,298.0,-0.01,-0.07,14.862,14.921,14.8965,671.4,858.85,1031.82,0.03
2019-07-10 14:25:00,14.87,14.87,14.8,14.8,1541.0,-0.07,-0.47,14.856,14.893,14.8965,792.2,844.65,1070.32,0.16
2019-07-10 14:30:00,14.8,14.81,14.76,14.76,1033.0,-0.04,-0.27,14.834,14.87,14.895,892.2,802.65,1076.42,0.11
2019-07-10 14:35:00,14.76,14.78,14.74,14.7,1799.0,-0.02,-0.14,14.81,14.842,14.8895,1119.2,891.7,1088.78,0.19
2019-07-10 14:40:00,14.75,14.75,14.69,14.67,2493.5,-0.06,-0.41,14.772,14.817,14.8835,1432.9,1096.25,1183.15,0.26
2019-07-10 14:45:00,14.69,14.72,14.68,14.68,1463.0,-0.01,-0.07,14.734,14.798,14.876,1665.9,1168.65,1224.7,0.15
2019-07-10 14:50:00,14.66,14.87,14.86,14.65,2576.5,0.2,1.36,14.746,14.801,14.873,1873.0,1332.6,1275.75,0.27
2019-07-10 14:55:00,14.83,14.83,14.73,14.7,2432.0,-0.1,-0.67,14.74,14.787,14.863,2152.8,1522.5,1359.8,0.25
2019-07-10 15:00:00,14.73,14.74,14.68,14.68,1952.0,-0.05,-0.34,14.728,14.769,14.856,2183.4,1651.3,1425.1,0.2
2019-07-11 09:35:00,14.87,14.87,14.77,14.72,5176.0,-0.1,-0.67,14.744,14.758,14.8545,2719.9,2076.4,1621.08,0.53
2019-07-11 09:40:00,14.77,14.79,14.75,14.64,2573.5,-0.02,-0.14,14.758,14.746,14.8335,2942.0,2303.95,1581.4,0.27
2019-07-11 09:45:00,14.78,14.8,14.76,14.72,3066.0,-0.02,-0.14,14.738,14.742,14.8175,3039.9,2456.45,1650.55,0.32
2019-07-11 09:50:00,14.74,14.89,14.87,14.74,2282.0,0.13,0.88,14.766,14.753,14.8115,3009.9,2581.35,1692.0,0.24
2019-07-11 09:55:00,14.87,14.9,14.86,14.82,4233.0,-0.01,-0.07,14.802,14.765,14.8035,3466.1,2824.75,1858.22,0.44
2019-07-11 10:00:00,14.86,14.89,14.87,14.81,2219.0,0.01,0.07,14.822,14.783,14.8,2874.7,2797.3,1946.78,0.23
2019-07-11 10:05:00,14.83,15.05,14.94,14.83,5680.0,0.11,0.74,14.86,14.809,14.8035,3496.0,3219.0,2193.82,0.59
2019-07-11 10:10:00,14.94,14.98,14.95,14.89,2613.5,0.01,0.07,14.898,14.818,14.8095,3405.5,3222.7,2277.65,0.27
2019-07-11 10:15:00,14.93,14.93,14.83,14.83,1849.0,-0.1,-0.67,14.89,14.828,14.8075,3318.9,3164.4,2343.45,0.19
2019-07-11 10:20:00,14.83,14.87,14.84,14.82,897.0,0.01,0.07,14.886,14.844,14.8065,2651.7,3058.9,2355.1,0.09
2019-07-11 10:25:00,14.86,14.9,14.85,14.84,843.0,-0.01,-0.07,14.882,14.852,14.805,2376.5,2625.6,2351.0,0.09
