timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.25,9.26,9.25,9.25,173.25,0.0,0.0,9.252,9.261,9.2745,94.5,89.35,144.16,0.01
2019-07-10 14:00:00,9.25,9.26,9.21,9.21,250.0,-0.04,-0.43,9.244,9.255,9.2705,120.55,112.55,148.46,0.02
2019-07-10 14:05:00,9.22,9.24,9.23,9.21,182.0,0.01,0.11,9.238,9.251,9.268,155.15,122.95,128.93,0.02
2019-07-10 14:10:00,9.23,9.24,9.22,9.21,280.0,-0.01,-0.11,9.232,9.246,9.265,201.25,142.25,141.28,0.02
2019-07-10 14:15:00,9.22,9.22,9.21,9.21,326.0,-0.01,-0.11,9.224,9.239,9.2605,242.25,165.85,143.25,0.03
2019-07-10 14:20:00,9.21,9.22,9.16,9.16,417.0,-0.05,-0.54,9.206,9.229,9.2535,291.0,192.75,147.59,0.04
2019-07-10 14:25:00,9.18,9.19,9.17,9.15,591.5,-0.01,-0.11,9.198,9.221,9.247,359.3,239.93,169.18,0.05
2019-07-10 14:30:00,9.17,9.21,9.18,9.17,154.0,0.01,0.11,9.188,9.213,9.242,353.7,254.43,170.1,0.01
2019-07-10 14:35:00,9.18,9.2,9.19,9.17,439.0,0.01,0.11,9.182,9.207,9.2375,385.5,293.38,189.15,0.04
2019-07-10 14:40:00,9.19,9.19,9.16,9.15,643.0,-0.03,-0.33,9.172,9.198,9.231,448.9,345.58,211.3,0.06
2019-07-10 14:45:00,9.16,9.17,9.14,9.12,567.0,-0.02,-0.22,9.168,9.187,9.224,478.9,384.95,237.15,0.05
2019-07-10 14:50:00,9.15,9.17,9.16,9.15,178.0,0.01,0.11,9.166,9.182,9.2185,396.2,377.75,245.15,0.02
2019-07-10 14:55:00,9.16,9.19,9.18,9.16,624.0,0.02,0.22,9.166,9.177,9.214,490.2,421.95,272.45,0.05
2019-07-10 15:00:00,9.18,9.19,9.17,9.17,314.75,-0.01,-0.11,9.162,9.172,9.209,465.35,425.43,283.84,0.03
2019-07-11 09:35:00,9.18,9.25,9.21,9.18,734.0,0.03,0.33,9.172,9.172,9.2055,483.55,466.23,316.04,0.06
2019-07-11 09:40:00,9.21,9.22,9.2,9.19,780.0,-0.01,-0.11,9.184,9.176,9.2025,526.15,502.53,347.64,0.07
2019-07-11 09:45:00,9.2,9.21,9.2,9.19,572.25,0.0,0.0,9.192,9.179,9.2,605.0,500.6,370.26,0.05
2019-07-11 09:50:00,9.2,9.29,9.28,9.19,756.0,0.08,0.87,9.212,9.189,9.201,631.4,560.8,407.61,0.07
2019-07-11 09:55:00,9.28,9.3,9.25,9.23,822.5,-0.03,-0.32,9.228,9.195,9.201,732.95,599.15,446.26,0.07
2019-07-11 10:00:00,9.25,9.29,9.26,9.25,517.0,0.01,0.11,9.238,9.205,9.2015,689.55,586.55,466.06,0.04
2019-07-11 10:05:00,9.26,9.29,9.27,9.24,622.5,0.01,0.11,9.252,9.218,9.2025,658.05,592.1,488.53,0.05
2019-07-11 10:10:00,9.27,9.28,9.26,9.24,146.0,-0.01,-0.11,9.264,9.228,9.205,572.8,588.9,483.33,0.01
2019-07-11 10:15:00,9.26,9.29,9.25,9.25,418.5,-0.01,-0.11,9.258,9.235,9.206,505.3,568.35,495.15,0.04
2019-07-11 10:20:00,9.25,9.3,9.25,9.25,328.0,0.0,0.0,9.258,9.243,9.2075,406.4,569.68,497.55,0.03
2019-07-11 10:25:00,9.25,9.28,9.25,9.24,314.25,0.0,0.0,9.256,9.247,9.2095,365.85,527.7,496.96,0.03
2019-07-11 10:30:00,9.24,9.28,9.24,9.24,134.0,0.0,0.0,9.25,9.251,9.2135,268.15,463.1,482.81,0.01
2019-07-11 10:35:00,9.26,9.26,9.23,9.23,490.75,-0.03,-0.32,9.244,9.254,9.2165,337.1,454.95,477.78,0.04
2019-07-11 10:40:00,9.23,9.23,9.23,9.23,130.0,0.0,0.0,9.24,9.249,9.219,279.4,392.35,476.58,0.01
2019-07-11 10:45:00,9.23,9.23,9.23,9.23,54.0,0.0,0.0,9.236,9.247,9.221,224.6,315.5,457.33,0.0
