timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.37,13.41,13.4,13.37,847.03,0.03,0.22,13.396,13.382,13.4065,587.81,521.5,475.35,0.03
2019-07-10 14:00:00,13.4,13.42,13.38,13.38,259.0,-0.02,-0.15,13.388,13.384,13.4025,530.81,500.1,467.45,0.01
2019-07-10 14:05:00,13.38,13.38,13.33,13.33,596.0,-0.05,-0.37,13.372,13.38,13.3955,549.41,526.0,490.55,0.02
2019-07-10 14:10:00,13.33,13.4,13.37,13.33,474.0,0.04,0.3,13.37,13.379,13.391,527.61,528.7,498.25,0.01
2019-07-10 14:15:00,13.37,13.39,13.37,13.35,303.0,0.0,0.0,13.37,13.381,13.3865,495.81,525.1,497.9,0.01
2019-07-10 14:20:00,13.37,13.38,13.36,13.35,429.0,-0.01,-0.07,13.362,13.379,13.382,412.2,500.0,495.25,0.01
2019-07-10 14:25:00,13.35,13.36,13.33,13.33,966.03,-0.02,-0.15,13.352,13.37,13.376,553.61,542.21,516.16,0.03
2019-07-10 14:30:00,13.33,13.34,13.3,13.3,727.97,-0.03,-0.23,13.346,13.359,13.3705,580.0,564.7,507.5,0.02
2019-07-10 14:35:00,13.3,13.33,13.32,13.3,504.03,0.02,0.15,13.336,13.353,13.3675,586.01,556.81,498.36,0.02
2019-07-10 14:40:00,13.32,13.33,13.31,13.31,479.97,-0.01,-0.08,13.324,13.347,13.3635,621.4,558.6,510.35,0.01
2019-07-10 14:45:00,13.31,13.31,13.29,13.28,998.0,-0.02,-0.15,13.31,13.336,13.359,735.2,573.7,547.6,0.03
2019-07-10 14:50:00,13.29,13.32,13.3,13.28,840.0,0.01,0.08,13.304,13.328,13.356,709.99,631.8,565.95,0.03
2019-07-10 14:55:00,13.29,13.33,13.31,13.29,715.0,0.02,0.15,13.306,13.326,13.353,707.4,643.7,584.85,0.02
2019-07-10 15:00:00,13.32,13.32,13.32,13.31,252.0,0.0,0.0,13.306,13.321,13.35,656.99,621.5,575.1,0.01
2019-07-11 09:35:00,13.37,13.46,13.39,13.37,1301.0,0.02,0.15,13.322,13.323,13.352,821.2,721.3,623.2,0.04
2019-07-11 09:40:00,13.38,13.43,13.43,13.34,1186.0,0.05,0.37,13.35,13.33,13.3545,858.8,797.0,648.5,0.04
2019-07-11 09:45:00,13.43,13.43,13.35,13.35,227.0,-0.08,-0.6,13.36,13.332,13.351,736.2,723.1,632.65,0.01
2019-07-11 09:50:00,13.35,13.43,13.43,13.35,617.0,0.08,0.6,13.384,13.345,13.352,716.6,712.0,638.35,0.02
2019-07-11 09:55:00,13.43,13.53,13.53,13.43,1920.5,0.1,0.74,13.426,13.366,13.3595,1050.3,853.65,705.23,0.06
2019-07-11 10:00:00,13.53,13.55,13.49,13.49,1330.5,-0.04,-0.3,13.446,13.384,13.3655,1056.2,938.7,748.65,0.04
2019-07-11 10:05:00,13.49,13.53,13.51,13.49,413.0,0.02,0.15,13.462,13.406,13.371,901.6,880.2,726.95,0.01
2019-07-11 10:10:00,13.5,13.5,13.49,13.43,731.0,-0.01,-0.07,13.49,13.425,13.3765,1002.4,869.3,750.55,0.02
