timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,29.66,29.66,29.58,29.5,2813.48,-0.08,-0.27,29.664,29.724,29.776,1616.1,1318.65,1432.24,0.09
2019-07-10 14:00:00,29.58,29.69,29.67,29.55,1055.0,0.09,0.3,29.648,29.726,29.772,1582.5,1254.95,1408.29,0.03
2019-07-10 14:05:00,29.67,29.67,29.61,29.57,674.0,-0.06,-0.2,29.638,29.707,29.765,1219.7,1235.55,1380.74,0.02
2019-07-10 14:10:00,29.61,29.64,29.62,29.52,1482.0,0.01,0.03,29.628,29.687,29.7565,1356.3,1335.95,1380.89,0.04
2019-07-10 14:15:00,29.62,29.65,29.62,29.6,650.0,0.0,0.0,29.62,29.666,29.7455,1334.9,1283.75,1330.84,0.02
2019-07-10 14:20:00,29.62,29.65,29.49,29.49,3105.52,-0.13,-0.44,29.602,29.633,29.7225,1393.3,1504.7,1303.51,0.09
2019-07-10 14:25:00,29.47,29.51,29.49,29.44,2450.17,0.02,0.07,29.566,29.607,29.7015,1672.34,1627.42,1334.92,0.07
2019-07-10 14:30:00,29.5,29.57,29.41,29.41,2489.83,-0.09,-0.31,29.526,29.582,29.677,2035.5,1627.6,1395.7,0.08
2019-07-10 14:35:00,29.41,29.47,29.42,29.39,2494.17,0.01,0.03,29.486,29.557,29.6585,2237.94,1797.12,1473.57,0.08
2019-07-10 14:40:00,29.44,29.45,29.44,29.3,4856.64,0.0,0.0,29.45,29.535,29.6395,3079.27,2207.08,1653.44,0.15
2019-07-10 14:45:00,29.45,29.47,29.35,29.35,3721.0,-0.1,-0.34,29.422,29.512,29.618,3202.36,2297.83,1808.24,0.11
2019-07-10 14:50:00,29.33,29.47,29.42,29.3,3500.61,0.09,0.31,29.408,29.487,29.6065,3412.45,2542.39,1898.67,0.11
2019-07-10 14:55:00,29.42,29.51,29.48,29.42,4296.0,0.06,0.2,29.422,29.474,29.5905,3773.68,2904.59,2070.07,0.13
2019-07-10 15:00:00,29.48,29.53,29.53,29.48,1952.61,0.05,0.17,29.444,29.465,29.576,3665.37,2951.66,2143.8,0.06
2019-07-11 09:35:00,29.68,29.79,29.45,29.42,6552.0,-0.23,-0.77,29.446,29.448,29.557,4004.44,3541.86,2412.8,0.2
2019-07-11 09:40:00,29.46,29.46,29.23,29.18,7942.0,-0.23,-0.78,29.422,29.422,29.5275,4848.64,4025.5,2765.1,0.24
2019-07-11 09:45:00,29.23,29.23,29.19,29.12,6382.0,-0.04,-0.14,29.376,29.392,29.4995,5424.92,4418.69,3023.05,0.19
2019-07-11 09:50:00,29.2,29.61,29.56,29.19,5817.0,0.36,1.23,29.392,29.407,29.4945,5729.12,4751.4,3189.5,0.18
2019-07-11 09:55:00,29.59,29.59,29.46,29.4,5131.01,-0.13,-0.44,29.378,29.411,29.484,6364.8,5015.09,3406.1,0.16
2019-07-11 10:00:00,29.46,29.55,29.47,29.45,2378.0,0.01,0.03,29.382,29.414,29.4745,5530.0,4767.22,3487.15,0.07
2019-07-11 10:05:00,29.47,29.69,29.56,29.45,4016.0,0.09,0.31,29.448,29.435,29.4735,4744.8,4796.72,3547.28,0.12
2019-07-11 10:10:00,29.55,29.57,29.53,29.51,2464.0,-0.02,-0.07,29.516,29.446,29.4665,3961.2,4693.06,3617.73,0.07
2019-07-11 10:15:00,29.52,29.55,29.51,29.45,2140.0,-0.01,-0.03,29.506,29.449,29.4615,3225.8,4477.46,3691.03,0.06
