timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.15,20.15,20.11,20.08,655.0,-0.04,-0.2,20.13,20.211,20.336,1206.68,1113.14,874.93,0.02
2019-07-10 14:00:00,20.1,20.16,20.15,20.1,273.2,0.05,0.25,20.128,20.188,20.314,585.35,1113.26,789.56,0.01
2019-07-10 14:05:00,20.15,20.15,20.09,20.09,523.0,-0.06,-0.3,20.118,20.167,20.291,495.0,1073.7,777.56,0.01
2019-07-10 14:10:00,20.09,20.2,20.19,20.09,333.6,0.1,0.5,20.138,20.152,20.275,438.32,989.62,749.94,0.01
2019-07-10 14:15:00,20.19,20.2,20.15,20.15,307.6,-0.04,-0.2,20.138,20.142,20.2585,418.48,897.18,750.51,0.01
2019-07-10 14:20:00,20.15,20.15,20.1,20.1,413.0,-0.05,-0.25,20.136,20.133,20.239,370.08,788.38,747.16,0.01
2019-07-10 14:25:00,20.1,20.1,20.06,20.05,867.2,-0.04,-0.2,20.118,20.123,20.2225,488.88,537.11,764.76,0.02
2019-07-10 14:30:00,20.09,20.13,20.09,20.06,495.6,0.0,0.0,20.118,20.118,20.206,483.4,489.2,764.53,0.01
2019-07-10 14:35:00,20.1,20.12,20.08,20.08,805.6,-0.02,-0.1,20.096,20.117,20.189,577.8,508.06,784.75,0.02
2019-07-10 14:40:00,20.07,20.07,19.99,19.97,3457.92,-0.08,-0.4,20.064,20.101,20.1705,1207.86,813.17,937.78,0.08
2019-07-10 14:45:00,19.99,20.0,19.81,19.8,2894.0,-0.18,-0.9,20.006,20.071,20.141,1704.06,1037.07,1075.1,0.07
2019-07-10 14:50:00,19.86,19.95,19.91,19.8,2848.0,0.05,0.25,19.976,20.047,20.1175,2100.22,1294.55,1203.9,0.07
2019-07-10 14:55:00,19.92,20.0,20.0,19.91,4925.1,0.08,0.4,19.958,20.038,20.1025,2986.12,1734.76,1404.23,0.12
2019-07-10 15:00:00,20.0,20.0,19.96,19.95,1133.0,-0.04,-0.2,19.934,20.015,20.0835,3051.6,1814.7,1402.16,0.03
2019-07-11 09:35:00,20.12,20.17,20.04,19.95,4118.0,-0.08,-0.4,19.944,20.004,20.073,3183.62,2195.74,1546.46,0.1
2019-07-11 09:40:00,20.04,20.09,20.06,20.03,1890.0,0.02,0.1,19.994,20.0,20.0665,2982.82,2343.44,1565.91,0.04
2019-07-11 09:45:00,20.05,20.08,20.01,20.01,1381.0,-0.04,-0.2,20.014,19.995,20.059,2689.42,2394.82,1465.97,0.03
2019-07-11 09:50:00,20.0,20.1,20.1,19.96,1237.0,0.1,0.5,20.034,19.996,20.057,1951.8,2468.96,1479.08,0.03
2019-07-11 09:55:00,20.11,20.15,20.12,20.06,2167.78,0.01,0.05,20.066,20.0,20.0585,2158.76,2605.18,1556.62,0.05
2019-07-11 10:00:00,20.12,20.27,20.26,20.12,1614.4,0.14,0.7,20.11,20.027,20.064,1658.04,2420.83,1617.0,0.04
2019-07-11 10:05:00,20.25,20.26,20.24,20.22,1938.4,-0.01,-0.05,20.146,20.07,20.0705,1667.72,2325.27,1681.17,0.05
2019-07-11 10:10:00,20.23,20.23,20.22,20.18,755.2,-0.01,-0.05,20.188,20.101,20.074,1542.56,2115.99,1705.27,0.02
2019-07-11 10:15:00,20.22,20.22,20.2,20.12,2047.6,-0.02,-0.1,20.208,20.121,20.0795,1704.68,1828.24,1781.5,0.05
2019-07-11 10:20:00,20.19,20.27,20.26,20.18,1236.0,0.07,0.35,20.236,20.151,20.083,1518.32,1838.54,1826.62,0.03
2019-07-11 10:25:00,20.27,20.33,20.25,20.25,1623.0,-0.02,-0.1,20.234,20.172,20.088,1520.04,1589.04,1892.39,0.04
2019-07-11 10:30:00,20.25,20.26,20.25,20.2,449.0,0.0,0.0,20.236,20.191,20.0955,1222.16,1444.94,1894.19,0.01
2019-07-11 10:35:00,20.25,20.25,20.13,20.12,978.0,-0.12,-0.59,20.218,20.203,20.099,1266.72,1404.64,1899.73,0.02
2019-07-11 10:40:00,20.12,20.14,20.14,20.11,593.2,0.02,0.1,20.206,20.207,20.1015,975.84,1340.26,1904.61,0.01
2019-07-11 10:45:00,20.14,20.19,20.1,20.09,479.2,-0.04,-0.2,20.174,20.205,20.1025,824.48,1171.4,1888.29,0.01
2019-07-11 10:50:00,20.1,20.14,20.14,20.08,308.0,0.04,0.2,20.152,20.193,20.11,561.48,1040.76,1730.79,0.01
2019-07-11 10:55:00,20.15,20.17,20.12,20.12,369.0,-0.03,-0.15,20.126,20.181,20.1255,545.48,883.82,1604.54,0.01
2019-07-11 11:00:00,20.13,20.18,20.18,20.11,498.4,0.05,0.25,20.136,20.177,20.139,449.56,858.14,1487.06,0.01
2019-07-11 11:05:00,20.19,20.2,20.19,20.15,406.4,0.0,0.0,20.146,20.176,20.1485,412.2,694.02,1261.13,0.01
2019-07-11 11:10:00,20.19,20.2,20.15,20.13,416.0,-0.04,-0.2,20.156,20.165,20.158,399.56,612.02,1225.28,0.01
2019-07-11 11:15:00,20.15,20.15,20.15,20.12,212.0,0.0,0.0,20.158,20.155,20.1635,380.36,470.92,1029.98,0.01
2019-07-11 11:20:00,20.15,20.15,20.11,20.11,112.0,-0.04,-0.2,20.156,20.141,20.166,328.96,437.22,941.08,0.0
2019-07-11 11:25:00,20.11,20.11,20.1,20.05,565.6,-0.01,-0.05,20.14,20.138,20.1705,342.4,395.98,900.31,0.01
2019-07-11 11:30:00,20.1,20.1,20.05,20.05,261.0,-0.05,-0.25,20.112,20.129,20.168,313.32,362.76,851.51,0.01
2019-07-11 13:05:00,20.07,20.13,20.09,20.05,391.2,0.02,0.1,20.1,20.128,20.1665,308.36,353.96,762.68,0.01
2019-07-11 13:10:00,20.09,20.12,20.1,20.08,453.0,0.01,0.05,20.09,20.124,20.1585,356.56,368.46,704.61,0.01
2019-07-11 13:15:00,20.1,20.14,20.14,20.08,680.6,0.04,0.2,20.096,20.126,20.1535,470.28,399.62,641.72,0.02
2019-07-11 13:20:00,20.14,20.15,19.99,19.99,3671.4,-0.15,-0.74,20.074,20.107,20.142,1091.44,716.92,787.53,0.09
2019-07-11 13:25:00,19.99,20.0,19.96,19.87,1763.2,-0.03,-0.15,20.056,20.084,20.13,1391.88,852.6,773.31,0.04
2019-07-11 13:30:00,19.96,20.02,19.9,19.89,2961.0,-0.06,-0.3,20.018,20.059,20.112,1905.84,1107.1,859.56,0.07
2019-07-11 13:35:00,19.95,19.95,19.8,19.77,3032.0,-0.15,-0.75,19.958,20.024,20.0895,2421.64,1389.1,930.01,0.07
2019-07-11 13:40:00,19.8,19.95,19.9,19.8,494.2,0.1,0.51,19.91,20.003,20.072,2384.36,1427.32,932.27,0.01
2019-07-11 13:45:00,19.9,19.96,19.88,19.88,515.0,-0.02,-0.1,19.888,19.981,20.0595,1753.08,1422.26,909.12,0.01
2019-07-11 13:50:00,19.88,19.9,19.85,19.79,1688.6,-0.03,-0.15,19.866,19.961,20.045,1738.16,1565.02,963.89,0.04
2019-07-11 13:55:00,19.85,20.0,20.0,19.8,768.0,0.15,0.76,19.886,19.952,20.04,1299.56,1602.7,978.33,0.02
2019-07-11 14:00:00,20.0,20.0,19.93,19.93,189.0,-0.07,-0.35,19.912,19.935,20.0295,730.96,1576.3,972.38,0.0
2019-07-11 14:05:00,19.93,19.96,19.94,19.89,503.8,0.01,0.05,19.92,19.915,20.0205,732.88,1558.62,979.12,0.01
2019-07-11 14:10:00,19.94,19.94,19.8,19.78,976.2,-0.14,-0.7,19.904,19.896,20.0015,825.12,1289.1,1003.01,0.02
2019-07-11 14:15:00,19.8,19.89,19.87,19.79,2117.4,0.07,0.35,19.908,19.887,19.9855,910.88,1324.52,1088.56,0.05
2019-07-11 14:20:00,19.87,19.88,19.86,19.86,499.0,-0.01,-0.05,19.88,19.883,19.971,857.08,1078.32,1092.71,0.01
2019-07-11 14:25:00,19.85,19.89,19.89,19.85,1011.4,0.04,0.2,19.872,19.892,19.958,1021.56,876.26,1132.68,0.02
2019-07-11 14:30:00,19.89,19.89,19.89,19.88,859.0,0.0,0.0,19.862,19.891,19.947,1092.6,912.74,1170.03,0.02
2019-07-11 14:35:00,19.89,19.89,19.89,19.88,677.0,0.0,0.0,19.88,19.892,19.9365,1032.76,928.94,1175.6,0.02
2019-07-11 14:40:00,19.89,19.89,19.84,19.84,659.2,-0.05,-0.25,19.874,19.891,19.926,741.12,826.0,1195.51,0.02
2019-07-11 14:45:00,19.84,19.89,19.89,19.84,1026.8,0.05,0.25,19.88,19.88,19.916,846.68,851.88,1227.29,0.02
2019-07-11 14:50:00,19.89,19.98,19.95,19.88,2495.6,0.06,0.3,19.892,19.882,19.9085,1143.52,1082.54,1329.42,0.06
2019-07-11 14:55:00,19.95,19.96,19.9,19.85,2200.2,-0.05,-0.25,19.894,19.878,19.8965,1411.76,1252.18,1405.4,0.05
2019-07-11 15:00:00,19.9,19.92,19.88,19.87,1178.0,-0.02,-0.1,19.892,19.886,19.891,1511.96,1272.36,1280.73,0.03
2019-07-12 09:35:00,19.95,20.08,20.06,19.92,2189.14,0.11,0.55,19.936,19.905,19.896,1817.95,1279.53,1302.03,0.05
2019-07-12 09:40:00,20.05,20.05,19.95,19.93,774.8,-0.1,-0.5,19.948,19.914,19.8985,1767.55,1307.11,1192.72,0.02
2019-07-12 09:45:00,19.95,19.98,19.92,19.92,477.2,-0.03,-0.15,19.942,19.917,19.9045,1363.87,1253.69,1064.98,0.01
2019-07-12 09:50:00,19.97,19.97,19.82,19.77,1239.4,-0.15,-0.75,19.926,19.91,19.9005,1171.71,1291.73,1102.24,0.03
2019-07-12 09:55:00,19.83,19.96,19.9,19.8,2666.0,0.07,0.35,19.93,19.911,19.9015,1469.31,1490.63,1209.79,0.06
2019-07-12 10:00:00,19.95,19.99,19.97,19.88,1690.0,0.02,0.1,19.912,19.924,19.9075,1369.48,1593.71,1209.86,0.04
