timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,23.01,23.01,22.92,22.92,142.0,-0.09,-0.39,22.986,22.989,23.032,131.6,158.92,365.87,0.01
2019-07-10 14:00:00,22.92,22.94,22.88,22.88,86.0,-0.04,-0.17,22.962,22.982,23.0335,102.6,130.22,364.07,0.0
2019-07-10 14:05:00,22.88,22.92,22.83,22.81,460.0,-0.05,-0.22,22.928,22.958,23.033,175.0,152.02,381.57,0.03
2019-07-10 14:10:00,22.83,22.95,22.94,22.83,59.0,0.11,0.48,22.916,22.952,23.0375,176.8,148.02,381.67,0.0
2019-07-10 14:15:00,22.94,23.0,22.99,22.94,187.0,0.05,0.22,22.912,22.952,23.0325,186.8,154.4,361.97,0.01
2019-07-10 14:20:00,22.99,23.0,22.99,22.99,142.76,0.0,0.0,22.926,22.956,23.024,186.95,159.28,320.8,0.01
2019-07-10 14:25:00,22.99,23.0,22.92,22.92,33.24,-0.07,-0.3,22.934,22.948,23.0055,176.4,139.5,251.05,0.0
2019-07-10 14:30:00,22.92,22.95,22.83,22.83,41.0,-0.09,-0.39,22.934,22.931,22.9915,92.6,133.8,202.4,0.0
2019-07-10 14:35:00,22.83,23.0,22.89,22.83,100.0,0.06,0.26,22.924,22.92,22.9775,100.8,138.8,177.25,0.01
2019-07-10 14:40:00,22.89,22.92,22.88,22.85,74.0,-0.01,-0.04,22.902,22.907,22.958,78.2,132.5,145.31,0.0
2019-07-10 14:45:00,22.88,23.0,23.0,22.83,385.0,0.12,0.52,22.904,22.915,22.952,126.65,156.8,157.86,0.02
2019-07-10 14:50:00,23.0,23.0,22.86,22.81,148.0,-0.14,-0.61,22.892,22.913,22.9475,149.6,163.0,146.61,0.01
2019-07-10 14:55:00,22.92,22.93,22.76,22.7,950.0,-0.16,-0.7,22.878,22.906,22.932,331.4,212.0,182.01,0.05
2019-07-10 15:00:00,22.76,23.05,22.98,22.76,317.0,0.22,0.97,22.896,22.91,22.931,374.8,237.8,192.91,0.02
2019-07-11 09:35:00,22.46,23.5,23.3,22.46,1544.24,0.84,3.74,22.98,22.941,22.9465,668.85,373.52,263.96,0.09
2019-07-11 09:40:00,23.35,23.5,23.45,23.35,1619.0,0.1,0.43,23.07,22.987,22.9715,915.65,521.15,340.21,0.09
2019-07-11 09:45:00,23.45,24.32,24.08,23.45,3811.02,0.63,2.69,23.314,23.103,23.0255,1648.25,898.93,519.21,0.21
