timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,19.61,19.66,19.59,19.59,890.45,-0.02,-0.1,19.614,19.709,19.778,2124.07,1456.56,1354.19,0.07
2019-07-10 14:00:00,19.59,19.67,19.66,19.59,899.5,0.07,0.36,19.606,19.696,19.7645,1816.21,1524.23,1338.25,0.07
2019-07-10 14:05:00,19.66,19.68,19.62,19.61,599.3,-0.04,-0.2,19.606,19.673,19.75,1157.77,1538.06,1311.46,0.05
2019-07-10 14:10:00,19.6,19.62,19.59,19.57,1344.0,-0.01,-0.05,19.612,19.648,19.733,1084.37,1596.86,1330.66,0.11
2019-07-10 14:15:00,19.6,19.61,19.61,19.57,1294.0,0.01,0.05,19.614,19.629,19.718,1005.45,1630.46,1353.69,0.1
2019-07-10 14:20:00,19.6,19.63,19.61,19.6,1174.7,0.01,0.05,19.618,19.616,19.703,1062.3,1593.18,1390.57,0.09
2019-07-10 14:25:00,19.61,19.65,19.63,19.6,1264.11,0.02,0.1,19.612,19.609,19.6945,1135.22,1475.72,1308.48,0.1
2019-07-10 14:30:00,19.63,19.84,19.8,19.63,1708.12,0.17,0.87,19.648,19.627,19.6965,1356.99,1257.38,1309.59,0.13
2019-07-10 14:35:00,19.78,19.78,19.69,19.69,1171.5,-0.09,-0.46,19.668,19.64,19.6915,1322.49,1203.43,1307.16,0.09
2019-07-10 14:40:00,19.67,19.68,19.6,19.5,3826.05,-0.07,-0.36,19.666,19.64,19.6835,1828.9,1417.17,1422.54,0.3
2019-07-10 14:45:00,19.57,19.66,19.61,19.57,1621.75,0.04,0.2,19.666,19.642,19.6755,1918.31,1490.3,1473.43,0.13
2019-07-10 14:50:00,19.62,19.62,19.56,19.56,3083.05,-0.06,-0.31,19.652,19.632,19.664,2282.09,1708.66,1616.44,0.24
2019-07-10 14:55:00,19.56,19.64,19.6,19.55,3771.58,0.04,0.2,19.612,19.63,19.6515,2694.79,2025.89,1781.97,0.3
2019-07-10 15:00:00,19.6,19.77,19.77,19.58,1550.31,0.17,0.87,19.628,19.648,19.648,2770.55,2046.52,1821.69,0.12
2019-07-11 09:35:00,19.85,19.85,19.6,19.52,7627.4,-0.25,-1.26,19.628,19.647,19.638,3530.82,2679.86,2155.16,0.6
2019-07-11 09:40:00,19.61,19.61,19.26,19.11,6833.6,-0.35,-1.78,19.558,19.612,19.614,4573.19,3245.75,2419.47,0.54
2019-07-11 09:45:00,19.26,19.3,19.22,19.13,6899.62,-0.04,-0.21,19.49,19.571,19.59,5336.5,3809.3,2642.51,0.54
2019-07-11 09:50:00,19.22,19.5,19.46,19.22,3739.0,0.24,1.25,19.462,19.537,19.582,5329.99,4012.39,2634.88,0.3
2019-07-11 09:55:00,19.51,19.58,19.46,19.4,3007.05,-0.05,-0.26,19.4,19.514,19.577,5621.33,4195.94,2699.68,0.24
2019-07-11 10:00:00,19.46,19.51,19.38,19.35,2418.92,-0.08,-0.41,19.356,19.492,19.566,4579.64,4055.23,2736.2,0.19
2019-07-11 10:05:00,19.38,19.5,19.48,19.31,2109.88,0.1,0.52,19.4,19.479,19.5605,3634.89,4104.04,2797.17,0.17
2019-07-11 10:10:00,19.47,19.59,19.57,19.41,1758.23,0.1,0.51,19.47,19.48,19.556,2606.62,3971.56,2840.11,0.14
2019-07-11 10:15:00,19.57,19.57,19.48,19.42,1181.0,-0.09,-0.46,19.474,19.468,19.549,2095.02,3712.5,2869.19,0.09
2019-07-11 10:20:00,19.48,19.48,19.43,19.43,1168.0,-0.05,-0.26,19.468,19.434,19.541,1727.21,3674.27,2860.39,0.09
2019-07-11 10:25:00,19.45,19.57,19.56,19.45,1068.21,0.11,0.57,19.504,19.43,19.5385,1457.06,3018.35,2849.1,0.08
2019-07-11 10:30:00,19.55,19.57,19.51,19.48,878.0,-0.04,-0.2,19.51,19.455,19.5335,1210.69,2422.79,2834.27,0.07
2019-07-11 10:35:00,19.51,19.52,19.44,19.41,905.79,-0.07,-0.36,19.484,19.477,19.524,1040.2,1823.41,2816.35,0.07
2019-07-11 10:40:00,19.41,19.43,19.4,19.35,1247.4,-0.01,-0.05,19.468,19.471,19.504,1053.48,1574.25,2793.32,0.1
2019-07-11 10:45:00,19.44,19.45,19.41,19.38,700.0,-0.03,-0.15,19.464,19.466,19.49,959.88,1343.54,2769.74,0.06
2019-07-11 10:50:00,19.41,19.41,19.37,19.35,982.5,-0.04,-0.21,19.426,19.465,19.4785,942.74,1199.9,2627.56,0.08
2019-07-11 10:55:00,19.39,19.41,19.34,19.34,1059.0,-0.05,-0.26,19.392,19.451,19.465,978.94,1094.81,2599.43,0.08
2019-07-11 11:00:00,19.34,19.43,19.43,19.31,592.23,0.09,0.47,19.39,19.437,19.4585,916.23,978.21,2474.89,0.05
2019-07-11 11:05:00,19.43,19.44,19.3,19.3,735.0,-0.13,-0.67,19.37,19.419,19.4435,813.75,933.61,2323.06,0.06
2019-07-11 11:10:00,19.3,19.32,19.2,19.16,3130.92,-0.1,-0.52,19.328,19.396,19.415,1299.93,1129.9,2402.09,0.25
2019-07-11 11:15:00,19.2,19.25,19.22,19.16,2001.12,0.02,0.1,19.298,19.362,19.396,1503.65,1223.2,2120.77,0.16
2019-07-11 11:20:00,19.22,19.25,19.25,19.2,1146.0,0.03,0.16,19.28,19.336,19.3955,1521.05,1250.0,1836.39,0.09
2019-07-11 11:25:00,19.25,19.25,19.24,19.2,1109.9,-0.01,-0.05,19.242,19.316,19.3965,1624.59,1270.41,1546.91,0.09
2019-07-11 11:30:00,19.24,19.33,19.25,19.24,487.0,0.01,0.05,19.232,19.301,19.386,1574.99,1194.37,1384.31,0.04
2019-07-11 13:05:00,19.25,19.25,19.22,19.2,1087.0,-0.03,-0.16,19.236,19.282,19.374,1166.2,1233.07,1288.3,0.09
2019-07-11 13:10:00,19.22,19.28,19.25,19.21,357.11,0.03,0.16,19.242,19.27,19.3675,837.4,1170.53,1185.21,0.03
2019-07-11 13:15:00,19.25,19.25,19.21,19.2,479.9,-0.04,-0.21,19.234,19.257,19.354,704.18,1112.62,1103.72,0.04
2019-07-11 13:20:00,19.21,19.22,19.2,19.16,1108.0,-0.01,-0.05,19.226,19.234,19.3355,703.8,1164.2,1071.2,0.09
2019-07-11 13:25:00,19.2,19.21,19.1,19.1,2036.99,-0.1,-0.52,19.196,19.214,19.3165,1013.8,1294.39,1114.0,0.16
2019-07-11 13:30:00,19.11,19.15,19.13,19.1,1164.0,0.02,0.1,19.178,19.207,19.3015,1029.2,1097.7,1113.8,0.09
2019-07-11 13:35:00,19.13,19.15,19.05,18.98,4506.8,-0.08,-0.42,19.138,19.19,19.276,1859.14,1348.27,1285.73,0.36
2019-07-11 13:40:00,19.05,19.1,19.08,19.01,1306.0,0.03,0.16,19.112,19.173,19.2545,2024.36,1364.27,1307.13,0.1
2019-07-11 13:45:00,19.08,19.11,19.05,19.05,857.6,-0.03,-0.16,19.082,19.154,19.235,1974.28,1339.04,1304.72,0.07
2019-07-11 13:50:00,19.05,19.12,19.11,19.01,1155.4,0.06,0.31,19.084,19.14,19.2205,1797.96,1405.88,1300.12,0.09
2019-07-11 13:55:00,19.11,19.11,19.08,19.05,840.9,-0.03,-0.16,19.074,19.126,19.204,1733.34,1381.27,1307.17,0.07
2019-07-11 14:00:00,19.09,19.16,19.13,19.09,399.6,0.04,0.21,19.09,19.114,19.192,911.9,1385.52,1278.02,0.03
2019-07-11 14:05:00,19.13,19.16,19.09,19.06,1106.5,-0.04,-0.21,19.092,19.102,19.1795,872.0,1448.18,1280.4,0.09
2019-07-11 14:10:00,19.09,19.09,19.01,19.0,1298.31,-0.08,-0.42,19.084,19.083,19.1585,960.14,1467.21,1315.7,0.1
2019-07-11 14:15:00,19.01,19.14,19.14,19.01,550.65,0.13,0.68,19.09,19.087,19.1505,839.19,1318.58,1306.48,0.04
2019-07-11 14:20:00,19.14,19.23,19.21,19.14,941.61,0.07,0.37,19.116,19.095,19.151,859.33,1296.34,1197.02,0.07
2019-07-11 14:25:00,19.2,19.22,19.22,19.15,497.0,0.02,0.1,19.134,19.112,19.151,878.81,895.36,1121.81,0.04
2019-07-11 14:30:00,19.22,19.23,19.16,19.15,687.1,-0.06,-0.31,19.148,19.12,19.1465,794.93,833.47,1098.87,0.05
2019-07-11 14:35:00,19.16,19.23,19.17,19.16,543.0,0.01,0.05,19.18,19.132,19.143,643.87,802.01,1070.52,0.04
2019-07-11 14:40:00,19.17,19.19,19.16,19.14,934.09,-0.01,-0.05,19.184,19.137,19.1385,720.56,779.88,1092.88,0.07
2019-07-11 14:45:00,19.16,19.16,19.09,19.05,1124.81,-0.07,-0.37,19.16,19.138,19.132,757.2,808.27,1094.77,0.09
2019-07-11 14:50:00,19.08,19.2,19.15,19.06,1554.31,0.07,0.37,19.146,19.14,19.127,968.66,923.74,1154.63,0.12
2019-07-11 14:55:00,19.15,19.15,19.09,19.07,3186.0,-0.06,-0.31,19.132,19.14,19.121,1468.44,1131.69,1289.93,0.25
2019-07-11 15:00:00,19.07,19.13,19.12,19.07,1673.0,0.05,0.26,19.122,19.151,19.117,1694.44,1169.16,1318.18,0.13
2019-07-12 09:35:00,19.19,19.25,19.2,19.08,3273.0,0.01,0.05,19.13,19.157,19.122,2162.22,1441.39,1379.98,0.26
2019-07-12 09:40:00,19.19,19.19,19.01,19.01,2179.0,-0.18,-0.94,19.114,19.137,19.116,2373.06,1565.13,1430.73,0.17
2019-07-12 09:45:00,19.01,19.01,18.8,18.64,5909.8,-0.21,-1.1,19.044,19.095,19.1035,3244.16,2106.41,1500.88,0.47
