timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,18.4,18.4,18.39,18.34,31.0,-0.01,-0.05,18.42,18.429,18.42,42.8,51.1,63.55,0.0
2019-07-10 14:00:00,18.39,18.43,18.34,18.33,299.0,-0.05,-0.27,18.4,18.42,18.4155,91.6,67.5,77.2,0.03
2019-07-10 14:05:00,18.34,18.35,18.35,18.33,70.0,0.01,0.05,18.382,18.41,18.412,94.8,63.4,77.75,0.01
2019-07-10 14:10:00,18.35,18.35,18.35,18.34,13.0,0.0,0.0,18.366,18.402,18.408,87.0,63.4,77.85,0.0
2019-07-10 14:15:00,18.35,18.39,18.37,18.35,67.0,0.02,0.11,18.36,18.395,18.4045,96.0,67.4,78.8,0.01
2019-07-10 14:20:00,18.37,18.37,18.3,18.3,143.0,-0.07,-0.38,18.342,18.381,18.399,118.4,80.6,83.9,0.02
2019-07-10 14:25:00,18.3,18.33,18.29,18.29,154.0,-0.01,-0.05,18.332,18.366,18.393,89.4,90.5,91.6,0.02
2019-07-10 14:30:00,18.33,18.34,18.28,18.28,203.0,-0.05,-0.27,18.318,18.35,18.387,116.0,105.4,98.7,0.02
2019-07-10 14:35:00,18.28,18.31,18.3,18.28,11.0,0.02,0.11,18.308,18.337,18.383,115.6,101.3,83.6,0.0
2019-07-10 14:40:00,18.3,18.31,18.25,18.2,268.0,-0.05,-0.27,18.284,18.322,18.3765,155.8,125.9,94.55,0.03
2019-07-10 14:45:00,18.25,18.29,18.18,18.18,275.0,-0.07,-0.38,18.26,18.301,18.365,182.2,150.3,100.7,0.03
2019-07-10 14:50:00,18.18,18.32,18.31,18.18,253.0,0.13,0.72,18.264,18.298,18.359,202.0,145.7,106.6,0.03
2019-07-10 14:55:00,18.31,18.33,18.26,18.26,211.0,-0.05,-0.27,18.26,18.289,18.3495,203.6,159.8,111.6,0.02
2019-07-10 15:00:00,18.26,18.31,18.25,18.25,225.0,-0.01,-0.05,18.25,18.279,18.3405,246.4,181.0,122.2,0.03
2019-07-11 09:35:00,18.27,18.43,18.39,18.27,147.25,0.12,0.66,18.278,18.281,18.338,222.25,189.03,128.21,0.02
2019-07-11 09:40:00,18.42,18.43,18.41,18.32,195.0,-0.01,-0.05,18.324,18.292,18.3365,206.25,194.23,137.41,0.02
2019-07-11 09:45:00,18.41,18.41,18.39,18.39,107.0,-0.02,-0.11,18.34,18.302,18.334,177.05,189.53,140.01,0.01
2019-07-11 09:50:00,18.39,18.71,18.59,18.39,1129.0,0.2,1.09,18.406,18.333,18.3415,360.65,282.13,193.76,0.13
2019-07-11 09:55:00,18.59,18.62,18.6,18.56,294.0,0.01,0.05,18.476,18.363,18.35,374.45,310.43,205.86,0.03
2019-07-11 10:00:00,18.6,18.64,18.64,18.57,274.0,0.04,0.22,18.526,18.402,18.362,399.8,311.03,218.46,0.03
2019-07-11 10:05:00,18.64,18.65,18.65,18.58,218.0,0.01,0.05,18.574,18.449,18.375,404.4,305.33,227.81,0.03
2019-07-11 10:10:00,18.65,18.65,18.64,18.58,325.0,-0.01,-0.05,18.624,18.482,18.39,448.0,312.53,229.11,0.04
2019-07-11 10:15:00,18.64,18.65,18.58,18.57,198.0,-0.06,-0.32,18.622,18.514,18.4015,261.8,311.23,235.51,0.02
2019-07-11 10:20:00,18.58,18.64,18.64,18.58,181.0,0.06,0.32,18.63,18.553,18.416,239.2,306.83,243.91,0.02
2019-07-11 10:25:00,18.64,18.66,18.64,18.63,298.0,0.0,0.0,18.63,18.578,18.4295,244.0,321.9,255.46,0.03
2019-07-11 10:30:00,18.64,18.65,18.59,18.58,199.0,-0.05,-0.27,18.618,18.596,18.444,240.2,322.3,258.26,0.02
2019-07-11 10:35:00,18.59,18.63,18.62,18.58,153.68,0.03,0.16,18.614,18.619,18.4605,205.94,326.97,258.25,0.02
2019-07-11 10:40:00,18.62,18.63,18.63,18.58,182.0,0.01,0.05,18.624,18.623,18.478,202.74,232.27,257.2,0.02
