timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,35.5,35.5,35.47,35.41,2703.0,-0.03,-0.08,35.476,35.471,35.4505,2577.32,2201.7,2672.7,0.0
2019-07-10 14:00:00,35.47,35.49,35.46,35.44,2079.0,-0.01,-0.03,35.478,35.476,35.451,2581.2,2195.8,2593.8,0.0
2019-07-10 14:05:00,35.47,35.47,35.42,35.41,1161.0,-0.05,-0.14,35.462,35.471,35.45,2103.0,2059.0,2485.1,0.0
2019-07-10 14:10:00,35.42,35.46,35.46,35.4,2022.09,0.04,0.11,35.462,35.467,35.4505,2150.82,2021.81,2459.21,0.0
2019-07-10 14:15:00,35.46,35.47,35.43,35.43,1081.0,-0.03,-0.08,35.448,35.463,35.449,1809.22,2039.92,2395.36,0.0
2019-07-10 14:20:00,35.43,35.43,35.35,35.35,2278.91,-0.08,-0.23,35.424,35.45,35.445,1724.4,2150.86,2355.65,0.0
2019-07-10 14:25:00,35.36,35.4,35.37,35.32,3033.0,0.01,0.03,35.406,35.442,35.4395,1915.2,2248.2,2179.8,0.0
2019-07-10 14:30:00,35.4,35.4,35.33,35.33,2574.0,-0.07,-0.2,35.388,35.425,35.436,2197.8,2150.4,2200.5,0.0
2019-07-10 14:35:00,35.32,35.37,35.35,35.32,2871.0,0.03,0.08,35.366,35.414,35.434,2367.58,2259.2,2233.0,0.0
2019-07-10 14:40:00,35.36,35.36,35.3,35.28,3891.0,-0.06,-0.17,35.34,35.394,35.429,2929.58,2369.4,2261.85,0.01
2019-07-10 14:45:00,35.31,35.31,35.24,35.23,2538.0,-0.07,-0.2,35.318,35.371,35.421,2981.4,2352.9,2277.3,0.0
2019-07-10 14:50:00,35.24,35.31,35.31,35.23,5782.4,0.07,0.2,35.306,35.356,35.416,3531.28,2723.24,2459.52,0.01
2019-07-10 14:55:00,35.32,35.41,35.39,35.3,4416.4,0.07,0.2,35.318,35.353,35.412,3899.76,3048.78,2553.89,0.01
2019-07-10 15:00:00,35.38,35.38,35.37,35.36,878.0,-0.01,-0.03,35.322,35.344,35.4055,3501.16,2934.37,2478.09,0.0
2019-07-11 09:35:00,35.64,35.79,35.75,35.6,13352.0,0.11,0.31,35.412,35.376,35.4195,5393.36,4161.47,3100.7,0.02
2019-07-11 09:40:00,35.75,35.75,35.75,35.68,6342.0,0.0,0.0,35.514,35.416,35.433,6154.16,4567.78,3359.32,0.01
2019-07-11 09:45:00,35.75,35.86,35.84,35.74,8459.0,0.09,0.25,35.62,35.463,35.4525,6689.48,5110.38,3679.29,0.01
2019-07-11 09:50:00,35.84,36.07,36.06,35.82,15332.0,0.22,0.61,35.754,35.536,35.4805,8872.6,6386.18,4268.29,0.02
2019-07-11 09:55:00,36.06,36.16,36.13,36.06,12194.0,0.07,0.19,35.906,35.614,35.514,11135.8,7318.48,4788.84,0.02
2019-07-11 10:00:00,36.12,36.24,36.15,36.12,9165.0,0.03,0.08,35.986,35.699,35.5465,10298.4,7845.88,5107.64,0.01
2019-07-11 10:05:00,36.14,36.27,36.19,36.11,8475.0,0.05,0.14,36.074,35.794,35.5825,10725.0,8439.58,5396.24,0.01
2019-07-11 10:10:00,36.2,36.2,36.18,36.09,6852.9,-0.02,-0.06,36.142,35.881,35.6185,10403.8,8546.63,5634.94,0.01
2019-07-11 10:15:00,36.18,36.2,36.12,36.05,5791.0,-0.06,-0.17,36.154,35.954,35.6535,8495.58,8684.09,5866.44,0.01
2019-07-11 10:20:00,36.12,36.16,36.08,36.08,2932.0,-0.04,-0.11,36.144,36.025,35.6845,6643.18,8889.49,5911.93,0.0
2019-07-11 10:25:00,36.09,36.21,36.05,36.05,4862.0,-0.04,-0.11,36.124,36.055,35.7155,5782.58,8040.49,6100.98,0.01
2019-07-11 10:30:00,36.05,36.08,36.04,36.04,2351.0,-0.01,-0.03,36.094,36.084,35.75,4557.78,7641.39,6104.58,0.0
2019-07-11 10:35:00,36.04,36.04,36.02,35.93,4788.6,-0.02,-0.06,36.062,36.102,35.7825,4144.92,7274.35,6192.36,0.01
2019-07-11 10:40:00,36.0,36.05,36.03,35.97,2088.0,0.03,0.08,36.044,36.099,35.8175,3404.32,5949.95,6168.06,0.0
2019-07-11 10:45:00,36.03,36.14,36.08,36.0,2887.0,0.05,0.14,36.044,36.094,35.854,3395.32,5019.25,6168.86,0.0
2019-07-11 10:50:00,36.07,36.1,36.07,36.0,2064.0,0.0,0.0,36.048,36.086,35.8925,2835.72,4309.15,6077.52,0.0
2019-07-11 10:55:00,36.07,36.08,36.04,36.01,891.0,-0.03,-0.08,36.048,36.071,35.9325,2543.72,3550.75,5995.16,0.0
2019-07-11 11:00:00,36.04,36.07,36.03,36.02,1727.0,-0.01,-0.03,36.05,36.056,35.9685,1931.4,3038.16,5792.4,0.0
2019-07-11 11:05:00,36.05,36.05,35.98,35.97,2694.0,-0.07,-0.19,36.04,36.042,35.998,2052.6,2728.46,5706.28,0.0
2019-07-11 11:10:00,35.98,36.01,35.96,35.96,2991.0,-0.02,-0.06,36.016,36.03,36.0275,2073.4,2734.36,5811.92,0.0
2019-07-11 11:15:00,35.95,35.98,35.97,35.92,2293.0,0.02,0.06,35.996,36.022,36.0385,2119.2,2477.46,5258.98,0.0
2019-07-11 11:20:00,35.96,35.96,35.85,35.85,4250.0,-0.11,-0.31,35.958,36.003,36.0435,2791.0,2667.36,5154.38,0.01
2019-07-11 11:25:00,35.87,35.98,35.97,35.84,2176.0,0.1,0.28,35.946,35.998,36.05,2880.8,2406.1,4840.22,0.0
2019-07-11 11:30:00,35.97,36.06,36.05,35.96,2429.21,0.08,0.22,35.96,36.0,36.0495,2827.84,2440.22,4195.09,0.0
2019-07-11 13:05:00,36.05,36.18,36.17,35.97,4533.0,0.12,0.33,36.002,36.009,36.0515,3136.24,2604.82,3812.04,0.01
2019-07-11 13:10:00,36.16,36.3,36.3,36.15,19496.7,0.14,0.39,36.068,36.032,36.059,6576.98,4348.09,4328.62,0.03
2019-07-11 13:15:00,36.3,36.33,36.33,36.25,11273.0,0.03,0.08,36.164,36.061,36.066,7981.58,5386.29,4468.52,0.02
2019-07-11 13:20:00,36.32,36.45,36.39,36.32,10454.0,0.07,0.19,36.248,36.097,36.0765,9637.18,6258.99,4648.58,0.02
2019-07-11 13:25:00,36.38,36.38,36.28,36.27,4448.0,-0.1,-0.27,36.294,36.127,36.0845,10040.9,6434.39,4581.43,0.01
2019-07-11 13:30:00,36.28,36.43,36.43,36.27,10862.0,0.15,0.41,36.346,36.174,36.102,11306.7,7221.49,4977.93,0.02
2019-07-11 13:35:00,36.45,36.48,36.37,36.31,13084.0,-0.08,-0.22,36.36,36.214,36.118,10024.2,8300.59,5389.03,0.02
