timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,41.67,41.67,41.61,41.59,369.0,-0.06,-0.14,41.558,41.521,41.557,506.14,420.87,378.84,0.0
2019-07-10 14:00:00,41.61,41.64,41.57,41.57,331.0,-0.04,-0.1,41.586,41.532,41.56,525.14,415.97,378.14,0.0
2019-07-10 14:05:00,41.6,41.7,41.56,41.55,544.0,-0.04,-0.1,41.612,41.543,41.5605,572.54,429.67,388.14,0.01
2019-07-10 14:10:00,41.66,41.93,41.81,41.64,1409.0,0.15,0.36,41.644,41.575,41.5705,756.14,543.17,441.39,0.02
2019-07-10 14:15:00,41.8,41.84,41.74,41.72,596.0,-0.06,-0.14,41.658,41.599,41.5765,649.8,576.77,459.24,0.01
2019-07-10 14:20:00,41.76,41.82,41.8,41.73,539.0,0.04,0.1,41.696,41.627,41.585,683.8,594.97,468.19,0.01
2019-07-10 14:25:00,41.8,41.85,41.85,41.77,592.0,0.05,0.12,41.752,41.669,41.598,736.0,630.57,482.84,0.01
2019-07-10 14:30:00,41.87,42.07,41.81,41.74,1273.0,-0.06,-0.14,41.802,41.707,41.6105,881.8,727.17,533.79,0.01
2019-07-10 14:35:00,41.81,41.81,41.76,41.66,540.0,-0.05,-0.12,41.792,41.718,41.621,708.0,732.07,553.89,0.01
2019-07-10 14:40:00,41.76,41.76,41.61,41.57,751.0,-0.15,-0.36,41.766,41.712,41.619,739.0,694.4,572.29,0.01
2019-07-10 14:45:00,41.63,41.7,41.55,41.55,568.0,-0.08,-0.19,41.716,41.706,41.6135,744.8,714.3,567.59,0.01
2019-07-10 14:50:00,41.55,41.69,41.59,41.51,621.0,0.04,0.1,41.664,41.708,41.62,750.6,743.3,579.64,0.01
2019-07-10 14:55:00,41.58,41.7,41.69,41.58,810.0,0.11,0.26,41.64,41.721,41.632,658.0,769.9,599.79,0.01
2019-07-10 15:00:00,41.69,41.69,41.64,41.59,164.0,-0.05,-0.12,41.616,41.704,41.6395,582.8,645.4,594.29,0.0
2019-07-11 09:35:00,41.88,41.98,41.52,41.49,1502.0,-0.36,-0.86,41.598,41.682,41.6405,733.0,736.0,656.39,0.02
2019-07-11 09:40:00,41.52,41.56,41.33,41.25,1600.0,-0.19,-0.46,41.554,41.635,41.631,939.4,842.1,718.54,0.02
2019-07-11 09:45:00,41.33,41.42,41.25,41.25,1130.0,-0.08,-0.19,41.486,41.575,41.622,1041.2,895.9,763.24,0.01
2019-07-11 09:50:00,41.28,41.7,41.57,41.26,1152.0,0.29,0.7,41.462,41.551,41.629,1109.6,883.8,805.49,0.01
2019-07-11 09:55:00,41.58,41.64,41.52,41.48,1438.0,-0.06,-0.14,41.438,41.527,41.6225,1364.4,973.6,852.84,0.02
2019-07-11 10:00:00,41.52,41.59,41.5,41.41,1957.0,-0.02,-0.05,41.434,41.516,41.614,1455.4,1094.2,894.3,0.02
2019-07-11 10:05:00,41.5,41.7,41.67,41.5,1057.0,0.17,0.41,41.502,41.528,41.617,1346.8,1143.1,928.7,0.01
2019-07-11 10:10:00,41.67,41.67,41.5,41.48,610.0,-0.17,-0.41,41.552,41.519,41.6135,1242.8,1142.0,942.65,0.01
2019-07-11 10:15:00,41.46,41.5,41.38,41.36,1119.0,-0.08,-0.19,41.514,41.488,41.6045,1236.2,1172.9,971.4,0.01
2019-07-11 10:20:00,41.38,41.42,41.4,41.3,839.0,0.02,0.05,41.49,41.464,41.584,1116.4,1240.4,942.9,0.01
2019-07-11 10:25:00,41.39,41.4,41.25,41.25,1050.0,-0.14,-0.34,41.44,41.437,41.5595,935.0,1195.2,965.6,0.01
2019-07-11 10:30:00,41.23,41.3,41.25,41.18,812.4,0.02,0.05,41.356,41.429,41.532,886.08,1116.44,979.27,0.01
2019-07-11 10:35:00,41.28,41.28,41.27,41.23,338.0,-0.01,-0.02,41.31,41.431,41.503,831.68,1037.24,966.57,0.0
2019-07-11 10:40:00,41.28,41.34,41.3,41.26,175.0,0.02,0.05,41.294,41.404,41.4775,642.88,939.54,911.67,0.0
2019-07-11 10:45:00,41.33,41.35,41.33,41.3,107.0,0.0,0.0,41.28,41.385,41.456,496.48,806.44,890.02,0.0
2019-07-11 10:50:00,41.33,41.36,41.36,41.26,277.0,0.03,0.07,41.302,41.371,41.4435,341.88,638.44,866.32,0.0
2019-07-11 10:55:00,41.36,41.45,41.39,41.36,327.0,0.03,0.07,41.33,41.343,41.4355,244.8,565.44,854.27,0.0
2019-07-11 11:00:00,41.39,41.55,41.4,41.39,885.0,0.01,0.02,41.356,41.333,41.426,354.2,592.94,867.47,0.01
2019-07-11 11:05:00,41.39,41.48,41.37,41.37,99.0,-0.02,-0.05,41.37,41.332,41.41,339.0,490.94,831.92,0.0
2019-07-11 11:10:00,41.37,41.38,41.37,41.37,159.0,0.0,0.0,41.378,41.329,41.3965,349.4,422.94,831.67,0.0
2019-07-11 11:15:00,41.36,41.36,41.29,41.28,619.0,-0.07,-0.17,41.364,41.333,41.385,417.8,379.84,787.52,0.01
2019-07-11 11:20:00,41.28,41.31,41.28,41.28,221.0,0.0,0.0,41.342,41.336,41.3825,396.6,320.7,718.57,0.0
2019-07-11 11:25:00,41.3,41.3,41.28,41.27,76.0,-0.02,-0.05,41.318,41.337,41.384,234.8,294.5,665.87,0.0
2019-07-11 11:30:00,41.27,41.33,41.3,41.27,108.0,0.03,0.07,41.304,41.337,41.3705,236.6,287.8,613.67,0.0
2019-07-11 13:05:00,41.31,41.31,41.3,41.29,215.0,-0.01,-0.02,41.29,41.334,41.3595,247.8,298.6,552.52,0.0
2019-07-11 13:10:00,41.3,41.34,41.34,41.29,78.0,0.04,0.1,41.3,41.332,41.3515,139.6,278.7,458.57,0.0
2019-07-11 13:15:00,41.34,41.41,41.4,41.34,101.0,0.06,0.15,41.324,41.333,41.338,115.6,256.1,410.77,0.0
2019-07-11 13:20:00,41.39,41.45,41.38,41.37,222.0,-0.01,-0.02,41.344,41.331,41.332,144.8,189.8,391.37,0.0
2019-07-11 13:25:00,41.38,41.38,41.27,41.27,633.0,-0.11,-0.27,41.338,41.321,41.3265,249.8,243.2,367.07,0.01
2019-07-11 13:30:00,41.27,41.3,41.26,41.26,172.0,-0.01,-0.02,41.33,41.31,41.3195,241.2,244.5,333.72,0.0
2019-07-11 13:35:00,41.26,41.27,41.12,41.1,787.0,-0.14,-0.34,41.286,41.293,41.313,383.0,261.3,320.57,0.01
2019-07-11 13:40:00,41.12,41.16,41.1,41.08,506.0,-0.02,-0.05,41.226,41.275,41.3055,464.0,289.8,305.25,0.01
2019-07-11 13:45:00,41.1,41.12,40.88,40.88,1109.0,-0.22,-0.54,41.126,41.235,41.286,641.4,393.1,343.8,0.01
2019-07-11 13:50:00,40.87,41.0,40.96,40.86,445.0,0.09,0.22,41.064,41.201,41.269,603.8,426.8,357.3,0.0
2019-07-11 13:55:00,40.92,40.94,40.89,40.87,260.0,-0.03,-0.07,40.99,41.16,41.247,621.4,431.3,364.95,0.0
2019-07-11 14:00:00,40.89,40.91,40.89,40.88,339.6,0.0,0.0,40.944,41.115,41.2235,531.92,457.46,368.08,0.0
2019-07-11 14:05:00,40.88,40.89,40.87,40.8,465.4,-0.01,-0.02,40.898,41.062,41.1975,523.8,493.9,375.0,0.01
2019-07-11 14:10:00,40.85,40.85,40.82,40.8,573.0,-0.03,-0.07,40.886,41.006,41.1685,416.6,529.0,359.4,0.01
2019-07-11 14:15:00,40.81,40.87,40.87,40.68,1097.75,0.06,0.15,40.868,40.966,41.1435,547.15,575.48,409.34,0.01
2019-07-11 14:20:00,40.87,41.01,41.01,40.87,603.6,0.14,0.34,40.892,40.941,41.1255,615.87,618.64,431.57,0.01
2019-07-11 14:25:00,41.01,41.14,41.13,40.96,474.0,0.12,0.29,40.94,40.942,41.1175,642.75,587.34,424.32,0.01
2019-07-11 14:30:00,41.13,41.14,41.05,41.03,369.0,-0.08,-0.19,40.976,40.937,41.106,623.47,573.64,431.72,0.0
2019-07-11 14:35:00,41.05,41.05,40.98,40.87,400.0,-0.07,-0.17,41.008,40.947,41.091,588.87,502.74,447.92,0.0
2019-07-11 14:40:00,40.98,40.99,40.92,40.81,416.0,-0.06,-0.15,41.018,40.943,41.072,452.52,499.84,463.32,0.0
2019-07-11 14:45:00,40.89,40.99,40.92,40.88,825.0,0.03,0.07,41.0,40.946,41.053,496.8,556.34,493.82,0.01
2019-07-11 14:50:00,40.91,41.0,41.0,40.85,805.9,0.09,0.22,40.974,40.957,41.036,563.18,602.97,530.21,0.01
2019-07-11 14:55:00,41.0,41.02,40.96,40.87,1097.83,-0.04,-0.1,40.956,40.966,41.014,708.95,666.21,580.05,0.01
2019-07-11 15:00:00,40.96,40.98,40.9,40.9,274.0,-0.06,-0.15,40.94,40.974,40.99,683.75,636.31,582.65,0.0
2019-07-12 09:35:00,41.11,41.21,41.16,40.93,1232.32,0.05,0.12,40.988,41.003,40.9845,847.01,649.77,612.62,0.01
2019-07-12 09:40:00,41.15,41.45,41.22,41.11,1411.0,0.07,0.17,41.048,41.024,40.9825,964.21,730.51,674.57,0.02
2019-07-12 09:45:00,41.2,41.31,41.26,41.16,680.0,0.06,0.15,41.1,41.037,40.9895,939.03,751.11,669.22,0.01
2019-07-12 09:50:00,41.26,41.27,41.08,40.91,780.0,-0.18,-0.44,41.124,41.04,40.9885,875.46,792.21,682.92,0.01
2019-07-12 09:55:00,41.08,41.27,41.08,41.03,451.0,0.0,0.0,41.16,41.05,40.9985,910.86,797.31,650.02,0.0
2019-07-12 10:00:00,41.08,41.2,41.19,41.03,366.0,0.11,0.27,41.166,41.077,41.01,737.6,792.31,646.07,0.0
2019-07-12 10:05:00,41.18,41.2,41.1,41.1,395.0,-0.08,-0.19,41.142,41.095,41.0205,534.4,749.31,652.82,0.0
2019-07-12 10:10:00,41.13,41.16,41.16,41.09,177.0,0.03,0.07,41.122,41.111,41.034,433.8,686.42,644.69,0.0
2019-07-12 10:15:00,41.11,41.16,41.15,41.11,82.0,0.04,0.1,41.136,41.13,41.048,294.2,584.83,625.52,0.0
2019-07-12 10:20:00,41.15,41.15,41.1,41.1,294.72,-0.05,-0.12,41.14,41.15,41.062,262.94,586.9,611.61,0.0
2019-07-12 10:25:00,41.1,41.15,41.07,41.07,125.28,-0.03,-0.07,41.116,41.141,41.072,214.8,476.2,562.98,0.0
2019-07-12 10:30:00,41.07,41.07,40.99,40.93,661.0,-0.08,-0.19,41.094,41.118,41.071,268.0,401.2,565.85,0.01
2019-07-12 10:35:00,40.99,41.03,40.92,40.9,270.0,-0.07,-0.17,41.046,41.084,41.0605,286.6,360.2,555.65,0.0
2019-07-12 10:40:00,40.94,41.1,41.02,40.94,129.0,0.08,0.2,41.02,41.078,41.059,296.0,295.1,543.65,0.0
2019-07-12 10:45:00,41.02,41.1,41.07,41.02,96.0,0.05,0.12,41.014,41.077,41.0635,256.26,259.6,528.45,0.0
2019-07-12 10:50:00,41.05,41.05,40.96,40.91,161.0,-0.09,-0.22,40.992,41.054,41.0655,263.4,239.1,515.7,0.0
2019-07-12 10:55:00,40.96,40.99,40.98,40.95,70.0,0.02,0.05,40.99,41.042,41.0685,145.2,206.6,477.95,0.0
2019-07-12 11:00:00,40.99,41.03,41.0,40.98,126.0,0.01,0.02,41.006,41.026,41.0685,116.4,201.5,443.96,0.0
2019-07-12 11:05:00,41.0,41.23,41.12,41.0,409.0,0.12,0.29,41.026,41.023,41.0765,172.4,234.2,409.52,0.0
2019-07-12 11:10:00,41.12,41.14,41.13,41.1,163.0,0.01,0.02,41.038,41.026,41.088,185.8,221.03,403.97,0.0
2019-07-12 11:15:00,41.11,41.15,41.15,41.1,149.0,0.04,0.1,41.076,41.034,41.0875,183.4,223.4,349.8,0.0
2019-07-12 11:20:00,41.13,41.23,41.15,41.13,429.0,0.02,0.05,41.11,41.05,41.084,255.2,200.2,300.7,0.0
2019-07-12 11:25:00,41.16,41.17,41.14,41.11,177.0,-0.02,-0.05,41.138,41.072,41.078,265.4,190.9,275.55,0.0
