timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.92,20.95,20.95,20.91,76.0,0.03,0.14,20.948,20.942,20.928,58.6,68.6,94.99,0.0
2019-07-10 14:00:00,20.95,20.95,20.92,20.9,76.0,-0.03,-0.14,20.938,20.94,20.9285,63.2,67.4,91.19,0.0
2019-07-10 14:05:00,20.92,20.92,20.91,20.89,104.0,-0.01,-0.05,20.926,20.938,20.9275,73.6,74.3,92.74,0.0
2019-07-10 14:10:00,20.91,20.91,20.89,20.89,53.0,-0.02,-0.1,20.918,20.935,20.9265,68.8,70.2,84.04,0.0
2019-07-10 14:15:00,20.89,20.92,20.9,20.89,54.0,0.01,0.05,20.914,20.931,20.9265,72.6,67.2,83.64,0.0
2019-07-10 14:20:00,20.9,20.92,20.91,20.9,46.0,0.01,0.05,20.906,20.927,20.927,66.6,62.6,80.09,0.0
2019-07-10 14:25:00,20.91,20.91,20.83,20.82,388.0,-0.08,-0.38,20.888,20.913,20.9235,129.0,96.1,96.29,0.01
2019-07-10 14:30:00,20.83,20.86,20.82,20.82,186.0,-0.01,-0.05,20.87,20.898,20.919,145.4,109.5,102.84,0.0
2019-07-10 14:35:00,20.84,20.95,20.95,20.82,179.0,0.11,0.53,20.882,20.9,20.9225,170.6,119.7,106.64,0.0
2019-07-10 14:40:00,20.95,20.98,20.89,20.84,142.0,-0.06,-0.29,20.88,20.897,20.922,188.2,130.4,110.14,0.0
2019-07-10 14:45:00,20.89,20.94,20.84,20.83,109.0,-0.05,-0.24,20.866,20.886,20.914,200.8,133.7,101.15,0.0
2019-07-10 14:50:00,20.84,20.89,20.85,20.81,123.0,0.01,0.05,20.87,20.879,20.9095,147.8,138.4,102.9,0.0
2019-07-10 14:55:00,20.85,20.95,20.9,20.85,193.0,0.05,0.24,20.886,20.878,20.908,149.2,147.3,110.8,0.0
2019-07-10 15:00:00,20.9,20.9,20.86,20.85,20.0,-0.04,-0.19,20.868,20.875,20.905,117.4,144.0,107.1,0.0
