timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.85,20.85,20.85,20.85,269.0,0.0,0.0,20.85,20.58,20.1065,639.33,1771.48,1157.79,0.07
2019-07-10 14:00:00,20.85,20.85,20.85,20.85,224.0,0.0,0.0,20.85,20.7,20.1545,436.0,1718.38,1097.84,0.06
2019-07-10 14:05:00,20.85,20.85,20.85,20.85,219.0,0.0,0.0,20.85,20.801,20.213,337.2,1609.68,1061.64,0.05
2019-07-10 14:10:00,20.85,20.85,20.85,20.85,182.0,0.0,0.0,20.85,20.85,20.269,237.4,1214.56,1038.54,0.05
2019-07-10 14:15:00,20.85,20.85,20.85,20.85,151.0,0.0,0.0,20.85,20.85,20.327,209.0,638.27,1040.99,0.04
2019-07-10 14:20:00,20.85,20.85,20.85,20.85,137.0,0.0,0.0,20.85,20.85,20.389,182.6,410.97,1024.99,0.03
2019-07-10 14:25:00,20.85,20.85,20.85,20.85,2143.0,0.0,0.0,20.85,20.85,20.454,566.4,501.2,1116.44,0.53
2019-07-10 14:30:00,20.85,20.85,20.85,20.85,157.0,0.0,0.0,20.85,20.85,20.523,554.0,445.6,1102.24,0.04
2019-07-10 14:35:00,20.85,20.85,20.85,20.85,1418.0,0.0,0.0,20.85,20.85,20.591,801.2,519.3,1152.99,0.35
2019-07-10 14:40:00,20.85,20.85,20.85,20.85,767.0,0.0,0.0,20.85,20.85,20.6535,924.4,566.7,1176.89,0.19
2019-07-10 14:45:00,20.85,20.85,20.85,20.85,323.0,0.0,0.0,20.85,20.85,20.715,961.6,572.1,1171.79,0.08
2019-07-10 14:50:00,20.85,20.85,20.85,20.85,286.0,0.0,0.0,20.85,20.85,20.775,590.2,578.3,1148.34,0.07
2019-07-10 14:55:00,20.85,20.85,20.85,20.85,184.0,0.0,0.0,20.85,20.85,20.8255,595.6,574.8,1092.24,0.05
2019-07-10 15:00:00,20.85,20.85,20.85,20.85,121.0,0.0,0.0,20.85,20.85,20.85,336.2,568.7,891.63,0.03
2019-07-11 09:35:00,21.39,21.78,21.15,20.86,19526.8,-0.24,-1.12,20.91,20.88,20.865,4088.16,2506.28,1572.27,4.87
2019-07-11 09:40:00,21.18,21.18,20.66,20.37,8535.06,-0.52,-2.46,20.872,20.861,20.8555,5730.57,3346.09,1878.53,2.13
2019-07-11 09:45:00,20.66,20.86,20.59,20.54,3047.0,-0.07,-0.34,20.82,20.835,20.8425,6282.77,3436.49,1968.84,0.76
2019-07-11 09:50:00,20.59,20.71,20.7,20.39,3283.7,0.11,0.53,20.79,20.82,20.835,6902.71,3749.16,2097.38,0.82
2019-07-11 09:55:00,20.67,20.78,20.7,20.65,1639.0,0.03,0.15,20.76,20.805,20.8275,7206.31,3771.26,2145.28,0.41
2019-07-11 10:00:00,20.67,20.7,20.6,20.56,1727.0,-0.07,-0.34,20.65,20.78,20.815,3646.35,3867.26,2216.98,0.43
2019-07-11 10:05:00,20.6,20.63,20.51,20.45,1991.0,-0.09,-0.44,20.62,20.746,20.798,2337.54,4034.06,2303.08,0.5
2019-07-11 10:10:00,20.53,20.69,20.55,20.53,1027.0,0.02,0.1,20.612,20.716,20.783,1933.54,4108.16,2343.23,0.26
2019-07-11 10:15:00,20.54,20.62,20.56,20.52,991.0,0.02,0.1,20.584,20.687,20.7685,1475.0,4188.86,2381.83,0.25
2019-07-11 10:20:00,20.59,21.78,21.78,20.56,4892.89,1.19,5.78,20.8,20.78,20.815,2125.78,4666.04,2617.37,1.22
2019-07-11 10:25:00,21.8,22.94,22.45,21.39,15260.0,0.65,2.98,21.17,20.91,20.895,4832.38,4239.36,3372.82,3.8
2019-07-11 10:30:00,22.4,22.4,22.0,21.87,4509.0,-0.4,-1.79,21.468,21.044,20.9525,5335.98,3836.76,3591.42,1.12
2019-07-11 10:35:00,22.0,22.0,21.94,21.62,2206.0,-0.06,-0.27,21.746,21.179,21.007,5571.78,3752.66,3594.57,0.55
2019-07-11 10:40:00,21.94,22.0,21.95,21.88,1312.0,0.01,0.05,22.024,21.304,21.062,5635.98,3555.49,3652.32,0.33
2019-07-11 10:45:00,21.95,21.99,21.86,21.86,1078.0,-0.09,-0.41,22.04,21.42,21.1125,4873.0,3499.39,3635.32,0.27
2019-07-11 10:50:00,21.86,21.99,21.98,21.71,924.0,0.12,0.55,21.946,21.558,21.169,2005.8,3419.09,3643.17,0.23
2019-07-11 10:55:00,21.99,21.99,21.88,21.81,378.0,-0.11,-0.5,21.922,21.695,21.2205,1179.6,3257.79,3645.92,0.09
