timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,34.86,34.9,34.86,34.71,399.0,0.0,0.0,34.878,34.955,34.995,181.2,140.8,136.0,0.07
2019-07-10 14:00:00,34.86,34.89,34.8,34.8,257.0,-0.06,-0.17,34.854,34.931,34.9835,191.2,150.4,143.1,0.04
2019-07-10 14:05:00,34.77,34.85,34.8,34.73,291.0,0.03,0.09,34.836,34.909,34.967,234.8,163.0,152.95,0.05
2019-07-10 14:10:00,34.77,34.79,34.78,34.77,124.0,0.01,0.03,34.82,34.883,34.9505,243.2,169.1,152.35,0.02
2019-07-10 14:15:00,34.78,34.8,34.77,34.77,194.0,-0.01,-0.03,34.802,34.85,34.9365,253.0,179.8,158.85,0.03
2019-07-10 14:20:00,34.78,34.8,34.76,34.76,308.0,-0.02,-0.06,34.782,34.83,34.925,234.8,208.0,164.4,0.05
2019-07-10 14:25:00,34.76,34.78,34.74,34.73,494.0,-0.02,-0.06,34.77,34.812,34.915,282.2,236.7,185.9,0.09
2019-07-10 14:30:00,34.75,34.8,34.71,34.71,292.0,-0.04,-0.12,34.752,34.794,34.901,282.4,258.6,194.5,0.05
2019-07-10 14:35:00,34.75,34.77,34.75,34.71,172.0,0.0,0.0,34.746,34.783,34.884,292.0,267.6,193.55,0.03
2019-07-10 14:40:00,34.75,34.75,34.66,34.63,506.0,-0.09,-0.26,34.724,34.763,34.8635,354.4,303.7,213.15,0.09
2019-07-10 14:45:00,34.66,34.69,34.59,34.59,310.0,-0.07,-0.2,34.69,34.736,34.8455,354.8,294.8,217.8,0.05
2019-07-10 14:50:00,34.59,34.7,34.67,34.59,182.4,0.08,0.23,34.676,34.723,34.827,292.48,287.34,218.87,0.03
2019-07-10 14:55:00,34.67,34.83,34.82,34.67,216.0,0.15,0.43,34.698,34.725,34.817,277.28,279.84,221.42,0.04
2019-07-10 15:00:00,34.82,34.83,34.82,34.82,85.0,0.0,0.0,34.712,34.729,34.806,259.88,275.94,222.52,0.01
2019-07-11 09:35:00,34.93,35.22,35.18,34.93,449.0,0.25,0.72,34.816,34.77,34.81,248.48,301.44,240.62,0.08
2019-07-11 09:40:00,35.18,35.18,35.14,35.0,269.0,-0.04,-0.11,34.926,34.808,34.819,240.28,297.54,252.77,0.05
2019-07-11 09:45:00,35.14,35.18,35.12,35.1,137.0,-0.02,-0.06,35.016,34.846,34.829,231.2,261.84,249.27,0.02
2019-07-11 09:50:00,35.12,35.33,35.28,35.1,710.0,0.16,0.46,35.108,34.903,34.8485,330.0,303.64,281.12,0.12
2019-07-11 09:55:00,35.25,35.35,35.24,35.24,847.0,-0.01,-0.03,35.192,34.952,34.8675,482.4,371.14,319.37,0.15
2019-07-11 10:00:00,35.24,35.46,35.3,35.24,689.0,0.06,0.17,35.216,35.016,34.8895,530.4,389.44,346.57,0.12
2019-07-11 10:05:00,35.29,35.41,35.38,35.29,570.0,0.09,0.26,35.264,35.095,34.9155,590.6,415.44,355.12,0.1
2019-07-11 10:10:00,35.38,35.38,35.37,35.32,258.0,-0.01,-0.03,35.314,35.165,34.944,614.8,423.0,355.17,0.04
2019-07-11 10:15:00,35.37,35.38,35.32,35.31,225.0,-0.05,-0.14,35.322,35.215,34.97,517.8,423.9,351.87,0.04
2019-07-11 10:20:00,35.32,35.37,35.36,35.31,286.0,0.04,0.11,35.346,35.269,34.999,405.6,444.0,359.97,0.05
2019-07-11 10:25:00,35.36,35.57,35.33,35.33,699.0,-0.03,-0.08,35.352,35.284,35.027,407.6,469.0,385.22,0.12
