timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,25.36,25.39,25.39,25.32,3720.98,0.03,0.12,25.374,25.331,25.322,2023.84,1477.52,1400.98,0.02
2019-07-10 14:00:00,25.38,25.48,25.47,25.38,2873.02,0.09,0.35,25.402,25.355,25.333,2382.15,1685.82,1425.63,0.01
2019-07-10 14:05:00,25.46,25.47,25.4,25.39,1016.0,-0.06,-0.24,25.404,25.368,25.337,2342.63,1704.39,1375.71,0.0
2019-07-10 14:10:00,25.4,25.41,25.4,25.37,997.3,0.0,0.0,25.404,25.383,25.3395,2092.11,1702.45,1370.91,0.0
2019-07-10 14:15:00,25.41,25.56,25.46,25.4,3601.8,0.05,0.2,25.424,25.394,25.346,2441.82,1966.5,1512.95,0.01
2019-07-10 14:20:00,25.46,25.47,25.41,25.4,1395.3,-0.05,-0.2,25.428,25.401,25.346,1976.68,2000.26,1484.82,0.01
2019-07-10 14:25:00,25.41,25.44,25.44,25.36,1956.1,0.03,0.12,25.422,25.412,25.35,1793.3,2087.72,1521.17,0.01
2019-07-10 14:30:00,25.43,25.44,25.35,25.35,1290.3,-0.08,-0.31,25.412,25.408,25.3515,1848.16,2095.4,1530.51,0.01
2019-07-10 14:35:00,25.35,25.36,25.33,25.33,1749.0,-0.02,-0.08,25.398,25.401,25.356,1998.5,2045.3,1555.96,0.01
2019-07-10 14:40:00,25.33,25.33,25.22,25.2,6201.02,-0.11,-0.43,25.35,25.387,25.3535,2518.34,2480.08,1826.21,0.03
2019-07-10 14:45:00,25.21,25.22,25.1,25.09,7201.0,-0.11,-0.44,25.288,25.358,25.3445,3679.48,2828.08,2152.8,0.03
2019-07-10 14:50:00,25.12,25.17,25.16,25.1,2976.15,0.04,0.16,25.232,25.327,25.341,3883.49,2838.4,2262.11,0.01
2019-07-10 14:55:00,25.16,25.25,25.23,25.16,2564.72,0.07,0.28,25.208,25.31,25.339,4138.38,2993.27,2348.83,0.01
2019-07-10 15:00:00,25.23,25.23,25.2,25.2,820.0,-0.03,-0.12,25.182,25.29,25.3365,3952.58,2975.54,2338.99,0.0
2019-07-11 09:35:00,25.6,25.61,25.44,25.37,7959.0,-0.16,-0.63,25.226,25.288,25.341,4304.17,3411.26,2688.88,0.03
2019-07-11 09:40:00,25.44,25.5,25.44,25.35,2718.15,0.0,0.0,25.294,25.291,25.346,3407.6,3543.54,2771.9,0.01
2019-07-11 09:45:00,25.43,25.48,25.38,25.32,2434.8,-0.05,-0.2,25.338,25.285,25.3485,3299.33,3591.41,2839.57,0.01
2019-07-11 09:50:00,25.33,25.5,25.49,25.33,2499.62,0.16,0.63,25.39,25.299,25.3535,3286.31,3712.35,2903.87,0.01
2019-07-11 09:55:00,25.49,25.54,25.52,25.48,4405.59,0.03,0.12,25.454,25.318,25.3595,4003.43,3978.0,3011.65,0.02
2019-07-11 10:00:00,25.52,25.62,25.55,25.52,4791.87,0.03,0.12,25.476,25.351,25.369,3370.01,3837.09,3158.59,0.02
2019-07-11 10:05:00,25.55,25.64,25.58,25.55,4175.3,0.03,0.12,25.504,25.399,25.3785,3661.44,3534.52,3181.3,0.02
2019-07-11 10:10:00,25.59,25.59,25.54,25.53,3149.4,-0.05,-0.2,25.536,25.437,25.382,3804.36,3551.84,3195.12,0.01
2019-07-11 10:15:00,25.54,25.6,25.49,25.47,3540.6,-0.05,-0.2,25.536,25.463,25.3865,4012.55,3649.43,3321.35,0.01
2019-07-11 10:20:00,25.5,25.57,25.54,25.5,1238.0,0.04,0.16,25.54,25.497,25.3935,3379.03,3691.23,3333.39,0.01
2019-07-11 10:25:00,25.55,25.57,25.42,25.42,2491.0,-0.13,-0.51,25.514,25.495,25.3915,2918.86,3144.43,3277.85,0.01
2019-07-11 10:30:00,25.43,25.46,25.4,25.39,1770.0,-0.03,-0.12,25.478,25.491,25.391,2437.8,3049.62,3296.58,0.01
2019-07-11 10:35:00,25.39,25.44,25.44,25.37,1026.98,0.05,0.2,25.458,25.497,25.391,2013.32,2908.84,3250.12,0.0
2019-07-11 10:40:00,25.45,25.5,25.46,25.43,1217.0,0.01,0.04,25.452,25.494,25.3965,1548.6,2780.57,3246.46,0.0
2019-07-11 10:45:00,25.46,25.49,25.43,25.42,1195.9,-0.03,-0.12,25.43,25.485,25.4015,1540.18,2459.6,3218.8,0.0
2019-07-11 10:50:00,25.45,25.45,25.4,25.38,1319.0,-0.05,-0.2,25.426,25.47,25.4105,1305.78,2112.32,2974.7,0.01
2019-07-11 10:55:00,25.4,25.46,25.46,25.39,763.07,0.06,0.24,25.438,25.458,25.4285,1104.39,1771.1,2652.81,0.0
2019-07-11 11:00:00,25.46,25.5,25.5,25.45,835.0,0.04,0.16,25.45,25.454,25.4455,1065.99,1539.66,2545.75,0.0
2019-07-11 11:05:00,25.5,25.51,25.47,25.47,1070.0,-0.03,-0.12,25.452,25.452,25.4575,1036.59,1292.6,2471.01,0.0
2019-07-11 11:10:00,25.47,25.48,25.44,25.4,1306.5,-0.03,-0.12,25.454,25.442,25.4695,1058.71,1299.44,2495.34,0.01
2019-07-11 11:15:00,25.44,25.46,25.46,25.42,1027.8,0.02,0.08,25.466,25.446,25.4705,1000.47,1153.12,2148.78,0.0
2019-07-11 11:20:00,25.46,25.49,25.48,25.43,1229.8,0.02,0.08,25.47,25.454,25.4725,1093.82,1099.1,2074.36,0.0
2019-07-11 11:25:00,25.48,25.49,25.46,25.43,1819.9,-0.02,-0.08,25.462,25.456,25.4765,1290.8,1178.4,2043.62,0.01
2019-07-11 11:30:00,25.47,25.51,25.5,25.46,932.0,0.03,0.12,25.468,25.46,25.477,1263.2,1149.9,1965.24,0.0
2019-07-11 13:05:00,25.49,25.5,25.48,25.46,756.0,-0.01,-0.04,25.476,25.465,25.475,1153.1,1105.91,1782.76,0.0
2019-07-11 13:10:00,25.48,25.49,25.43,25.43,1059.0,-0.05,-0.2,25.47,25.468,25.469,1159.34,1079.91,1596.11,0.0
