timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.15,13.15,13.05,13.04,950.0,-0.1,-0.76,13.128,13.162,13.2005,325.2,327.1,299.9,0.03
2019-07-10 14:00:00,13.04,13.1,13.09,13.04,422.0,0.05,0.38,13.12,13.15,13.193,361.6,354.9,314.6,0.01
2019-07-10 14:05:00,13.09,13.09,13.05,13.02,921.0,-0.04,-0.31,13.102,13.132,13.1845,524.0,438.9,355.05,0.03
2019-07-10 14:10:00,13.05,13.1,13.09,13.05,235.0,0.04,0.31,13.086,13.121,13.1785,539.6,447.1,361.95,0.01
2019-07-10 14:15:00,13.09,13.1,13.09,13.07,194.0,0.0,0.0,13.074,13.112,13.173,544.4,426.6,347.35,0.01
2019-07-10 14:20:00,13.09,13.09,13.06,13.02,483.0,-0.03,-0.23,13.076,13.102,13.1645,451.0,388.1,356.1,0.02
2019-07-10 14:25:00,13.06,13.07,13.07,13.02,257.0,0.01,0.08,13.072,13.096,13.1575,418.0,389.8,348.65,0.01
2019-07-10 14:30:00,13.05,13.05,13.02,13.02,343.0,-0.03,-0.23,13.066,13.084,13.1435,302.4,413.2,338.05,0.01
2019-07-10 14:35:00,13.03,13.04,13.02,13.02,280.0,-0.01,-0.08,13.052,13.069,13.1295,311.4,425.5,343.0,0.01
2019-07-10 14:40:00,13.02,13.05,12.98,12.98,1385.0,-0.04,-0.31,13.03,13.052,13.1175,549.6,547.0,397.15,0.04
2019-07-10 14:45:00,12.97,13.02,13.01,12.97,1007.0,0.04,0.31,13.02,13.048,13.105,654.4,552.7,439.9,0.03
2019-07-10 14:50:00,13.01,13.04,12.99,12.99,1011.0,-0.02,-0.15,13.004,13.038,13.094,805.2,611.6,483.25,0.03
2019-07-10 14:55:00,12.99,13.07,13.0,12.99,865.0,0.01,0.08,13.0,13.033,13.0825,909.6,606.0,522.45,0.03
2019-07-10 15:00:00,13.0,13.03,13.0,12.99,228.11,0.0,0.0,12.996,13.024,13.0725,899.22,605.31,526.21,0.01
2019-07-11 09:35:00,13.15,13.15,13.09,13.0,809.0,-0.06,-0.46,13.018,13.024,13.068,784.02,666.81,546.71,0.03
2019-07-11 09:40:00,13.1,13.15,13.15,13.09,222.0,0.05,0.38,13.046,13.033,13.0675,627.02,640.71,514.41,0.01
2019-07-11 09:45:00,13.15,13.18,13.13,13.13,481.0,-0.02,-0.15,13.074,13.039,13.0675,521.02,663.11,526.46,0.01
2019-07-11 09:50:00,13.15,13.21,13.2,13.13,712.0,0.05,0.38,13.114,13.057,13.0705,490.42,700.01,556.61,0.02
2019-07-11 09:55:00,13.2,13.25,13.24,13.19,662.0,0.04,0.3,13.162,13.079,13.074,577.2,738.21,581.86,0.02
2019-07-11 10:00:00,13.26,13.26,13.18,13.17,658.0,-0.08,-0.6,13.18,13.099,13.0755,547.0,665.51,606.26,0.02
2019-07-11 10:05:00,13.18,13.18,13.1,13.1,632.0,-0.08,-0.61,13.17,13.108,13.078,629.0,628.01,590.36,0.02
2019-07-11 10:10:00,13.12,13.12,13.07,13.02,1315.0,-0.05,-0.38,13.158,13.116,13.077,795.8,658.41,635.01,0.04
2019-07-11 10:15:00,13.08,13.08,13.03,13.03,438.0,-0.05,-0.38,13.124,13.119,13.076,741.0,615.71,610.86,0.01
2019-07-11 10:20:00,13.01,13.01,13.01,12.92,2014.0,0.0,0.0,13.078,13.12,13.072,1011.4,794.3,699.81,0.06
2019-07-11 10:25:00,13.04,13.19,13.19,13.02,1389.0,0.15,1.15,13.08,13.13,13.077,1157.6,852.3,759.56,0.04
2019-07-11 10:30:00,13.18,13.23,13.15,13.14,1113.0,-0.03,-0.23,13.09,13.13,13.0815,1253.8,941.4,791.06,0.03
2019-07-11 10:35:00,13.15,13.37,13.37,13.15,1596.0,0.22,1.67,13.15,13.154,13.0965,1310.0,1052.9,858.01,0.05
2019-07-11 10:40:00,13.35,13.36,13.26,13.2,1168.0,-0.09,-0.67,13.196,13.16,13.1085,1456.0,1098.5,899.26,0.04
2019-07-11 10:45:00,13.27,13.28,13.21,13.21,218.0,-0.06,-0.45,13.236,13.157,13.118,1096.8,1054.1,896.16,0.01
2019-07-11 10:50:00,13.25,13.26,13.25,13.2,76.0,0.0,0.0,13.248,13.164,13.1315,834.2,995.9,830.71,0.0
2019-07-11 10:55:00,13.25,13.25,13.24,13.22,59.0,-0.01,-0.08,13.266,13.178,13.143,623.4,938.6,783.31,0.0
2019-07-11 11:00:00,13.24,13.27,13.27,13.24,155.0,0.03,0.23,13.246,13.198,13.157,335.2,822.6,740.51,0.0
2019-07-11 11:05:00,13.27,13.27,13.26,13.24,94.0,-0.01,-0.08,13.246,13.221,13.17,120.4,788.2,701.96,0.0
2019-07-11 11:10:00,13.26,13.27,13.26,13.24,89.0,0.0,0.0,13.256,13.246,13.183,94.6,595.7,695.0,0.0
2019-07-11 11:15:00,13.26,13.26,13.24,13.23,190.0,-0.02,-0.15,13.254,13.251,13.1905,117.4,475.8,664.05,0.01
2019-07-11 11:20:00,13.26,13.26,13.24,13.24,64.0,-0.02,-0.15,13.254,13.26,13.195,118.4,370.9,656.15,0.0
2019-07-11 11:25:00,13.24,13.25,13.24,13.23,148.0,0.0,0.0,13.248,13.247,13.2005,117.0,226.1,639.5,0.0
2019-07-11 11:30:00,13.24,13.25,13.23,13.23,204.0,-0.01,-0.08,13.242,13.244,13.202,139.0,129.7,614.1,0.01
2019-07-11 13:05:00,13.23,13.3,13.3,13.23,508.0,0.07,0.53,13.25,13.253,13.205,222.8,158.7,606.4,0.02
2019-07-11 13:10:00,13.31,13.34,13.3,13.3,219.0,-0.01,-0.08,13.262,13.258,13.211,228.6,173.0,584.45,0.01
2019-07-11 13:15:00,13.31,13.32,13.29,13.29,122.0,-0.02,-0.15,13.272,13.263,13.2205,240.2,179.3,558.95,0.0
2019-07-11 13:20:00,13.3,13.3,13.28,13.28,325.0,-0.02,-0.15,13.28,13.264,13.231,275.6,196.3,509.45,0.01
2019-07-11 13:25:00,13.28,13.29,13.27,13.23,1137.0,-0.01,-0.08,13.288,13.265,13.243,462.2,300.6,544.4,0.04
2019-07-11 13:30:00,13.28,13.3,13.3,13.27,375.0,0.02,0.15,13.288,13.269,13.2575,435.6,329.2,462.45,0.01
2019-07-11 13:35:00,13.3,13.3,13.29,13.28,369.0,-0.01,-0.08,13.286,13.274,13.2625,465.6,347.1,411.45,0.01
2019-07-11 13:40:00,13.29,13.3,13.3,13.29,136.0,0.01,0.08,13.288,13.28,13.27,468.4,354.3,362.6,0.0
2019-07-11 13:45:00,13.3,13.3,13.3,13.29,54.0,0.0,0.0,13.292,13.286,13.2665,414.2,344.9,285.5,0.0
2019-07-11 13:50:00,13.3,13.31,13.3,13.28,446.0,0.0,0.0,13.298,13.293,13.2685,276.0,369.1,249.4,0.01
2019-07-11 13:55:00,13.3,13.31,13.3,13.29,334.0,0.0,0.0,13.298,13.293,13.273,267.8,351.7,255.2,0.01
2019-07-11 14:00:00,13.3,13.3,13.28,13.28,309.0,-0.02,-0.15,13.296,13.291,13.2745,255.8,360.7,266.85,0.01
2019-07-11 14:05:00,13.29,13.29,13.28,13.26,546.0,-0.01,-0.08,13.292,13.29,13.2765,337.8,403.1,291.2,0.02
2019-07-11 14:10:00,13.29,13.31,13.29,13.28,317.0,0.0,0.0,13.29,13.291,13.2775,390.4,402.3,299.3,0.01
2019-07-11 14:15:00,13.3,13.3,13.3,13.29,173.0,0.0,0.0,13.29,13.294,13.2795,335.8,305.9,303.25,0.01
2019-07-11 14:20:00,13.3,13.31,13.31,13.29,825.0,0.01,0.08,13.292,13.295,13.282,434.0,350.9,340.05,0.03
2019-07-11 14:25:00,13.31,13.4,13.4,13.31,827.0,0.09,0.68,13.316,13.306,13.29,537.6,396.7,371.9,0.03
2019-07-11 14:30:00,13.4,13.42,13.42,13.38,167.0,0.02,0.15,13.344,13.318,13.299,461.8,399.8,377.05,0.01
2019-07-11 14:35:00,13.42,13.42,13.41,13.4,411.0,-0.01,-0.07,13.368,13.329,13.3075,480.6,435.5,390.2,0.01
2019-07-11 14:40:00,13.4,13.42,13.36,13.36,251.0,-0.04,-0.3,13.38,13.335,13.314,496.2,416.0,392.55,0.01
2019-07-11 14:45:00,13.36,13.36,13.34,13.33,339.0,-0.02,-0.15,13.386,13.339,13.316,399.0,416.5,384.1,0.01
2019-07-11 14:50:00,13.34,13.35,13.33,13.32,188.0,-0.01,-0.07,13.372,13.344,13.3175,271.2,404.4,382.55,0.01
2019-07-11 14:55:00,13.33,13.33,13.31,13.29,530.0,-0.02,-0.15,13.35,13.347,13.3185,343.8,402.8,402.95,0.02
2019-07-11 15:00:00,13.32,13.34,13.34,13.31,241.0,0.02,0.15,13.336,13.352,13.3215,309.8,395.2,398.75,0.01
2019-07-12 09:35:00,13.33,13.33,13.27,13.24,379.0,-0.06,-0.45,13.318,13.349,13.3215,335.4,415.8,360.85,0.01
2019-07-12 09:40:00,13.27,13.33,13.31,13.25,318.0,0.04,0.3,13.312,13.349,13.322,331.2,365.1,358.0,0.01
2019-07-12 09:45:00,13.31,13.32,13.26,13.25,452.0,-0.05,-0.38,13.298,13.335,13.3205,384.0,327.6,362.15,0.01
2019-07-12 09:50:00,13.26,13.29,13.29,13.23,291.0,0.03,0.23,13.294,13.322,13.32,336.2,340.0,369.9,0.01
2019-07-12 09:55:00,13.29,13.37,13.35,13.28,229.0,0.06,0.45,13.296,13.316,13.3225,333.8,321.8,378.65,0.01
2019-07-12 10:00:00,13.35,13.39,13.35,13.35,156.0,0.0,0.0,13.312,13.315,13.325,289.2,312.3,364.15,0.0
2019-07-12 10:05:00,13.35,13.36,13.28,13.28,150.0,-0.07,-0.52,13.306,13.309,13.324,255.6,293.4,354.95,0.0
2019-07-12 10:10:00,13.28,13.33,13.31,13.28,206.0,0.03,0.23,13.316,13.307,13.3255,206.4,295.2,349.8,0.01
2019-07-12 10:15:00,13.31,13.37,13.35,13.31,281.0,0.04,0.3,13.328,13.311,13.329,204.4,270.3,336.55,0.01
2019-07-12 10:20:00,13.35,13.35,13.22,13.22,183.0,-0.13,-0.97,13.302,13.299,13.3255,195.2,264.5,329.85,0.01
2019-07-12 10:25:00,13.22,13.29,13.24,13.22,51.0,0.02,0.15,13.28,13.296,13.3225,174.2,231.7,323.75,0.0
2019-07-12 10:30:00,13.24,13.25,13.24,13.17,377.0,0.0,0.0,13.272,13.289,13.319,219.6,237.6,301.35,0.01
2019-07-12 10:35:00,13.24,13.25,13.18,13.18,207.0,-0.06,-0.45,13.246,13.281,13.308,219.8,213.1,270.35,0.01
2019-07-12 10:40:00,13.18,13.22,13.2,13.18,80.0,0.02,0.15,13.216,13.272,13.297,179.6,192.0,266.0,0.0
2019-07-12 10:45:00,13.2,13.21,13.21,13.2,75.0,0.01,0.08,13.214,13.258,13.287,158.0,176.6,249.2,0.0
2019-07-12 10:50:00,13.21,13.21,13.14,13.14,156.0,-0.07,-0.53,13.194,13.237,13.276,179.0,176.6,244.45,0.0
