timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,4.61,4.61,4.61,4.61,321.0,0.0,0.0,4.618,4.625,4.634,312.0,199.7,316.33,0.01
2019-07-10 14:00:00,4.61,4.62,4.61,4.61,61.0,0.0,0.0,4.614,4.624,4.6315,247.0,198.9,315.23,0.0
2019-07-10 14:05:00,4.61,4.62,4.61,4.6,111.0,0.0,0.0,4.612,4.622,4.6295,250.8,197.2,292.48,0.0
2019-07-10 14:10:00,4.61,4.61,4.61,4.6,96.0,0.0,0.0,4.61,4.619,4.6275,198.4,197.4,281.38,0.0
2019-07-10 14:15:00,4.61,4.61,4.61,4.6,1421.0,0.0,0.0,4.61,4.616,4.626,402.0,334.3,339.73,0.02
2019-07-10 14:20:00,4.61,4.61,4.6,4.6,118.0,-0.01,-0.22,4.608,4.613,4.6235,361.4,336.7,311.98,0.0
2019-07-10 14:25:00,4.6,4.61,4.6,4.59,524.0,0.0,0.0,4.606,4.61,4.6215,454.0,350.5,293.65,0.01
2019-07-10 14:30:00,4.6,4.61,4.6,4.6,440.0,0.0,0.0,4.604,4.608,4.6195,519.8,385.3,294.43,0.01
2019-07-10 14:35:00,4.6,4.6,4.6,4.6,577.0,0.0,0.0,4.602,4.606,4.6175,616.0,407.2,299.38,0.01
2019-07-10 14:40:00,4.59,4.59,4.57,4.57,1270.0,-0.02,-0.44,4.594,4.602,4.6145,585.8,493.9,353.78,0.02
2019-07-10 14:45:00,4.57,4.58,4.58,4.57,826.62,0.01,0.22,4.59,4.599,4.612,727.52,544.46,372.08,0.01
2019-07-10 14:50:00,4.58,4.59,4.59,4.57,1010.0,0.01,0.22,4.588,4.597,4.6105,824.72,639.36,419.13,0.02
2019-07-10 14:55:00,4.59,4.62,4.61,4.58,2957.93,0.02,0.44,4.59,4.597,4.6095,1328.31,924.06,560.63,0.05
2019-07-10 15:00:00,4.61,4.62,4.62,4.59,1039.0,0.01,0.22,4.594,4.598,4.6085,1420.71,1018.36,607.88,0.02
2019-07-11 09:35:00,4.52,4.56,4.49,4.49,2260.0,-0.03,-0.66,4.578,4.586,4.601,1618.71,1102.26,718.28,0.04
