timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,2.97,2.98,2.96,2.96,3938.5,-0.01,-0.34,2.974,2.979,2.9815,2830.4,2312.2,2129.32,0.02
2019-07-10 14:00:00,2.97,2.97,2.97,2.96,2334.0,0.0,0.0,2.972,2.977,2.9805,2903.0,2469.9,1916.12,0.01
2019-07-10 14:05:00,2.97,2.97,2.96,2.96,1368.0,-0.01,-0.34,2.968,2.976,2.979,2832.7,2347.65,1882.98,0.01
2019-07-10 14:10:00,2.96,2.97,2.96,2.95,7331.5,0.0,0.0,2.964,2.973,2.978,3894.6,2976.35,2160.1,0.03
2019-07-10 14:15:00,2.96,2.97,2.96,2.96,2414.0,0.0,0.0,2.962,2.97,2.977,3477.2,3052.65,2249.7,0.01
2019-07-10 14:20:00,2.97,2.97,2.95,2.95,3279.5,-0.02,-0.67,2.96,2.967,2.9755,3345.4,3087.9,2387.48,0.02
2019-07-10 14:25:00,2.95,2.96,2.95,2.95,3762.0,0.0,0.0,2.956,2.964,2.974,3631.0,3267.0,2540.82,0.02
2019-07-10 14:30:00,2.96,2.96,2.95,2.95,5075.0,-0.01,-0.34,2.954,2.961,2.972,4372.4,3602.55,2765.65,0.02
2019-07-10 14:35:00,2.95,2.96,2.96,2.95,2062.0,0.01,0.34,2.954,2.959,2.971,3318.5,3606.55,2811.35,0.01
2019-07-10 14:40:00,2.96,2.96,2.95,2.94,10053.0,-0.01,-0.34,2.952,2.957,2.9695,4846.3,4161.75,3137.45,0.05
2019-07-10 14:45:00,2.95,2.96,2.95,2.94,4130.0,0.0,0.0,2.952,2.956,2.9675,5016.4,4180.9,3246.55,0.02
2019-07-10 14:50:00,2.95,2.96,2.95,2.94,7566.0,0.0,0.0,2.952,2.954,2.9655,5777.2,4704.1,3587.0,0.04
2019-07-10 14:55:00,2.95,2.97,2.97,2.95,5075.5,0.02,0.68,2.956,2.955,2.9655,5777.3,5074.85,3711.25,0.02
2019-07-10 15:00:00,2.97,2.97,2.96,2.96,2810.0,-0.01,-0.34,2.956,2.955,2.964,5926.9,4622.7,3799.52,0.01
2019-07-11 09:35:00,2.96,3.0,3.0,2.96,13538.5,0.04,1.35,2.966,2.959,2.9645,6624.0,5735.15,4393.9,0.06
2019-07-11 09:40:00,3.0,3.0,2.99,2.98,9501.0,-0.01,-0.33,2.974,2.963,2.965,7698.2,6357.3,4722.6,0.04
2019-07-11 09:45:00,3.0,3.0,3.0,2.99,4217.0,0.0,0.0,2.984,2.968,2.966,7028.4,6402.8,4834.9,0.02
2019-07-11 09:50:00,3.0,3.01,3.01,2.99,5376.0,0.01,0.33,2.992,2.974,2.9675,7088.5,6432.9,5017.72,0.03
2019-07-11 09:55:00,3.01,3.02,3.01,3.0,11923.0,0.0,0.0,3.002,2.979,2.969,8911.1,7419.0,5512.78,0.06
