timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.16,17.24,17.17,17.08,1062.0,0.01,0.06,17.086,17.017,16.9075,664.8,568.87,436.44,0.18
2019-07-10 14:00:00,17.17,17.21,17.16,17.15,495.0,-0.01,-0.06,17.122,17.056,16.9255,656.4,602.57,439.19,0.08
2019-07-10 14:05:00,17.16,17.16,17.03,17.01,534.0,-0.13,-0.76,17.126,17.075,16.933,627.2,640.37,449.19,0.09
2019-07-10 14:10:00,17.03,17.13,17.09,17.03,418.0,0.06,0.35,17.124,17.093,16.945,647.2,636.57,445.69,0.07
2019-07-10 14:15:00,17.09,17.11,17.1,17.08,210.0,0.01,0.06,17.11,17.092,16.9625,543.8,577.0,432.19,0.03
2019-07-10 14:20:00,17.1,17.25,17.25,17.1,1430.73,0.15,0.88,17.126,17.106,16.987,617.55,641.17,484.52,0.24
2019-07-10 14:25:00,17.25,17.36,17.28,17.25,1907.0,0.03,0.17,17.15,17.136,17.0065,899.95,778.17,553.37,0.32
2019-07-10 14:30:00,17.27,17.3,17.15,17.1,657.0,-0.12,-0.69,17.174,17.15,17.026,924.55,775.87,572.57,0.11
2019-07-10 14:35:00,17.15,17.2,17.06,17.06,778.0,-0.09,-0.52,17.168,17.146,17.0415,996.55,821.87,608.62,0.13
2019-07-10 14:40:00,17.05,17.09,17.01,17.01,675.0,-0.04,-0.23,17.15,17.13,17.054,1089.55,816.67,640.27,0.11
2019-07-10 14:45:00,17.01,17.09,17.05,17.0,1138.0,0.04,0.24,17.11,17.118,17.0675,1031.0,824.27,696.57,0.19
2019-07-10 14:50:00,17.05,17.18,17.07,17.04,950.0,0.02,0.12,17.068,17.109,17.0825,839.6,869.77,736.17,0.16
2019-07-10 14:55:00,17.07,17.12,17.06,17.06,871.0,-0.01,-0.06,17.05,17.112,17.0935,882.4,903.47,771.92,0.14
2019-07-10 15:00:00,17.06,17.08,17.07,17.04,1039.0,0.01,0.06,17.052,17.11,17.1015,934.6,965.57,801.07,0.17
2019-07-11 09:35:00,17.05,17.06,16.92,16.72,2080.0,-0.13,-0.76,17.034,17.092,17.092,1215.6,1152.57,864.79,0.35
2019-07-11 09:40:00,16.9,16.96,16.92,16.77,743.73,0.02,0.12,17.008,17.059,17.0825,1136.75,1083.87,862.52,0.12
2019-07-11 09:45:00,16.92,16.94,16.88,16.83,673.0,-0.04,-0.24,16.97,17.019,17.0775,1081.35,960.47,869.32,0.11
2019-07-11 09:50:00,16.87,17.02,17.01,16.83,1256.0,0.14,0.83,16.96,17.005,17.0775,1158.35,1020.37,898.12,0.21
2019-07-11 09:55:00,17.02,17.1,17.05,17.02,422.0,0.03,0.18,16.956,17.004,17.075,1034.95,984.77,903.32,0.07
2019-07-11 10:00:00,17.07,17.3,17.26,17.07,464.0,0.19,1.11,17.024,17.029,17.0795,711.75,963.67,890.17,0.08
2019-07-11 10:05:00,17.2,17.25,17.18,17.13,188.0,-0.02,-0.12,17.076,17.042,17.08,600.6,868.67,846.47,0.03
2019-07-11 10:10:00,17.18,17.2,17.18,17.13,365.0,0.0,0.0,17.136,17.053,17.081,539.0,810.17,839.97,0.06
2019-07-11 10:15:00,17.18,17.19,17.18,17.1,189.0,0.0,0.0,17.17,17.065,17.0885,325.6,741.97,822.72,0.03
2019-07-11 10:20:00,17.18,17.21,17.2,17.11,198.0,0.02,0.12,17.2,17.078,17.094,280.8,657.87,811.72,0.03
2019-07-11 10:25:00,17.2,17.2,17.14,17.13,81.0,-0.06,-0.35,17.176,17.1,17.096,204.2,457.97,805.27,0.01
2019-07-11 10:30:00,17.14,17.16,17.16,17.13,146.0,0.02,0.12,17.172,17.124,17.0915,195.8,398.2,741.04,0.02
2019-07-11 10:35:00,17.16,17.21,17.21,17.14,128.0,0.05,0.29,17.178,17.157,17.088,148.4,343.7,652.09,0.02
2019-07-11 10:40:00,17.21,17.62,17.5,17.21,2029.0,0.29,1.69,17.242,17.206,17.1055,516.4,421.0,720.69,0.34
2019-07-11 10:45:00,17.5,17.65,17.45,17.44,1492.0,-0.05,-0.29,17.292,17.246,17.125,775.2,528.0,756.39,0.25
2019-07-11 10:50:00,17.45,17.59,17.59,17.45,667.0,0.14,0.8,17.382,17.279,17.154,892.4,548.3,755.99,0.11
2019-07-11 10:55:00,17.59,17.59,17.5,17.46,364.0,-0.09,-0.51,17.45,17.311,17.1765,936.0,565.9,717.29,0.06
2019-07-11 11:00:00,17.5,17.85,17.7,17.5,1953.0,0.2,1.14,17.548,17.363,17.208,1301.0,724.7,767.44,0.32
2019-07-11 11:05:00,17.72,17.85,17.8,17.69,1173.0,0.08,0.45,17.608,17.425,17.245,1129.8,823.1,782.54,0.2
2019-07-11 11:10:00,17.8,18.43,18.43,17.8,3953.0,0.63,3.54,17.804,17.548,17.313,1622.0,1198.6,928.24,0.66
2019-07-11 11:15:00,18.41,18.5,18.1,18.03,4240.0,-0.31,-1.68,17.906,17.644,17.372,2336.6,1614.5,1036.24,0.71
2019-07-11 11:20:00,18.1,18.2,18.1,18.03,877.0,0.0,0.0,18.026,17.738,17.431,2439.2,1687.6,1042.9,0.15
2019-07-11 11:25:00,18.1,18.11,18.03,17.97,1656.87,-0.07,-0.39,18.092,17.82,17.4885,2379.97,1840.49,1092.09,0.28
2019-07-11 11:30:00,18.0,18.25,18.23,18.0,1540.0,0.23,1.28,18.178,17.893,17.5495,2453.37,1791.59,1106.29,0.26
2019-07-11 13:05:00,18.23,18.39,18.21,18.21,1089.0,-0.02,-0.11,18.134,17.969,17.6075,1880.57,1751.29,1139.64,0.18
2019-07-11 13:10:00,18.21,18.25,18.11,18.08,179.0,-0.1,-0.55,18.136,18.021,17.65,1068.37,1702.49,1125.39,0.03
2019-07-11 13:15:00,18.11,18.28,18.14,18.1,473.0,0.03,0.17,18.144,18.085,17.698,987.57,1713.39,1139.64,0.08
2019-07-11 13:20:00,18.14,18.36,18.36,18.14,368.0,0.22,1.21,18.21,18.151,17.757,729.8,1554.89,1139.79,0.06
2019-07-11 13:25:00,18.37,18.37,18.25,18.2,786.0,-0.12,-0.65,18.214,18.196,17.8105,579.0,1516.19,1169.64,0.13
2019-07-11 13:30:00,18.25,18.25,18.0,18.0,764.0,-0.25,-1.37,18.172,18.153,17.8505,514.0,1197.29,1197.94,0.13
2019-07-11 13:35:00,18.07,18.07,18.03,17.97,629.0,-0.04,-0.22,18.156,18.146,17.895,604.0,836.19,1225.34,0.1
2019-07-11 13:40:00,18.03,18.03,17.93,17.85,1141.13,-0.1,-0.55,18.114,18.129,17.9335,737.63,862.6,1275.1,0.19
2019-07-11 13:45:00,17.93,18.29,18.19,17.93,1973.87,0.26,1.45,18.08,18.145,17.9825,1058.8,894.3,1367.39,0.33
2019-07-11 13:50:00,18.19,18.28,18.19,18.12,258.0,0.0,0.0,18.068,18.141,18.017,953.2,766.1,1278.84,0.04
2019-07-11 13:55:00,18.19,18.19,18.05,18.0,551.0,-0.14,-0.77,18.078,18.125,18.047,910.6,712.3,1231.79,0.09
2019-07-11 14:00:00,18.04,18.08,18.08,17.97,256.0,0.04,0.22,18.088,18.122,18.0715,836.0,720.0,1211.24,0.04
2019-07-11 14:05:00,18.08,18.08,18.0,17.96,519.0,-0.08,-0.44,18.102,18.108,18.0965,711.57,724.6,1218.99,0.09
2019-07-11 14:10:00,18.0,18.03,18.03,17.97,669.0,0.03,0.17,18.07,18.075,18.113,450.6,754.7,1154.79,0.11
2019-07-11 14:15:00,18.03,18.25,18.25,17.99,1697.0,0.22,1.22,18.082,18.075,18.1355,738.4,845.8,1180.99,0.28
2019-07-11 14:20:00,18.24,18.3,18.27,18.2,1657.0,0.03,0.16,18.126,18.102,18.1275,959.6,935.1,1066.19,0.28
2019-07-11 14:25:00,18.27,18.43,18.42,18.22,2508.0,0.15,0.82,18.194,18.141,18.1435,1410.0,1123.0,979.59,0.42
2019-07-11 14:30:00,18.45,18.78,18.68,18.42,3994.61,0.23,1.25,18.33,18.216,18.1725,2105.12,1408.35,1135.47,0.66
2019-07-11 14:35:00,18.69,18.69,18.37,18.37,1525.0,-0.32,-1.71,18.398,18.234,18.1895,2276.32,1363.46,1128.88,0.25
2019-07-11 14:40:00,18.37,18.45,18.39,18.33,553.0,0.02,0.11,18.426,18.254,18.1975,2047.52,1392.96,1079.53,0.09
2019-07-11 14:45:00,18.39,18.39,18.16,18.15,578.0,-0.23,-1.25,18.404,18.265,18.195,1831.72,1395.66,1053.98,0.1
2019-07-11 14:50:00,18.2,18.24,18.15,18.1,1092.0,-0.05,-0.27,18.35,18.272,18.197,1548.52,1479.26,1099.63,0.18
2019-07-11 14:55:00,18.14,18.15,18.07,18.07,2150.0,-0.07,-0.39,18.228,18.279,18.1935,1179.6,1642.36,1183.48,0.36
2019-07-11 15:00:00,18.07,18.1,18.09,18.05,1510.0,0.02,0.11,18.172,18.285,18.18,1176.6,1726.46,1240.58,0.25
2019-07-12 09:35:00,17.58,18.06,17.99,17.58,2586.0,0.41,2.33,18.092,18.259,18.167,1583.2,1815.36,1330.58,0.43
2019-07-12 09:40:00,17.95,18.23,18.14,17.9,1399.0,0.19,1.06,18.088,18.246,18.174,1747.4,1789.56,1362.33,0.23
2019-07-12 09:45:00,18.15,18.29,18.2,18.13,1882.0,0.05,0.28,18.098,18.224,18.1825,1905.4,1726.96,1424.98,0.31
2019-07-12 09:50:00,18.2,18.68,18.6,18.2,2924.73,0.4,2.2,18.204,18.216,18.216,2060.35,1619.97,1514.16,0.49
2019-07-12 09:55:00,18.6,18.63,18.55,18.5,1970.0,-0.05,-0.27,18.296,18.234,18.234,2152.35,1664.47,1513.97,0.33
2019-07-12 10:00:00,18.6,18.6,18.55,18.55,1044.0,-0.05,-0.27,18.408,18.25,18.252,1843.95,1713.57,1553.27,0.17
2019-07-12 10:05:00,18.55,18.6,18.48,18.45,705.0,-0.07,-0.38,18.476,18.282,18.2735,1705.15,1726.27,1560.97,0.12
2019-07-12 10:10:00,18.42,18.5,18.49,18.31,1137.0,0.07,0.38,18.534,18.316,18.294,1556.15,1730.77,1605.02,0.19
2019-07-12 10:15:00,18.5,18.5,18.31,18.31,554.0,-0.19,-1.03,18.476,18.34,18.3095,1082.0,1571.17,1606.77,0.09
2019-07-12 10:20:00,18.31,18.4,18.31,18.31,640.0,0.0,0.0,18.428,18.362,18.3235,816.0,1484.17,1605.32,0.11
2019-07-12 10:25:00,18.31,18.33,18.26,18.17,982.0,-0.05,-0.27,18.37,18.389,18.324,803.6,1323.77,1569.57,0.16
2019-07-12 10:30:00,18.26,18.26,18.26,18.21,289.0,0.0,0.0,18.326,18.401,18.3235,720.4,1212.77,1501.17,0.05
2019-07-12 10:35:00,18.26,18.48,18.45,18.26,389.0,0.19,1.04,18.318,18.426,18.325,570.8,1063.47,1395.22,0.06
2019-07-12 10:40:00,18.45,18.63,18.61,18.4,1697.0,0.16,0.87,18.378,18.427,18.3215,799.4,940.7,1280.34,0.28
2019-07-12 10:45:00,18.61,18.61,18.5,18.48,684.0,-0.11,-0.59,18.416,18.422,18.328,808.2,812.1,1238.29,0.11
2019-07-12 10:50:00,18.5,18.64,18.63,18.48,732.0,0.13,0.7,18.49,18.43,18.34,758.2,780.9,1247.24,0.12
2019-07-12 10:55:00,18.63,18.7,18.68,18.6,2311.0,0.05,0.27,18.574,18.45,18.366,1162.6,941.5,1333.89,0.38
2019-07-12 11:00:00,18.68,18.68,18.66,18.63,446.0,-0.02,-0.11,18.616,18.467,18.3915,1174.0,872.4,1301.59,0.07
2019-07-12 11:05:00,18.66,18.7,18.63,18.63,567.0,-0.03,-0.16,18.62,18.499,18.4195,948.0,873.7,1222.44,0.09
2019-07-12 11:10:00,18.63,18.66,18.6,18.5,174.0,-0.03,-0.16,18.64,18.528,18.445,846.0,827.1,1155.64,0.03
2019-07-12 11:15:00,18.59,18.67,18.67,18.56,203.0,0.08,0.43,18.648,18.569,18.479,740.2,749.2,1036.49,0.03
2019-07-12 11:20:00,18.67,18.7,18.7,18.67,536.0,0.03,0.16,18.652,18.613,18.507,385.2,773.9,993.34,0.09
2019-07-12 11:25:00,18.7,18.8,18.8,18.7,2969.0,0.1,0.53,18.68,18.648,18.537,889.8,1031.9,1047.69,0.49
2019-07-12 11:30:00,18.8,18.81,18.81,18.7,1840.0,0.01,0.05,18.716,18.668,18.5475,1144.4,1046.2,993.45,0.31
