timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.02,9.04,9.02,8.96,22836.2,0.0,0.0,9.036,8.919,8.85,38233.4,21417.4,13227.4,0.41
2019-07-10 14:00:00,9.02,9.1,9.03,9.02,21313.4,0.01,0.11,9.03,8.945,8.86,33979.3,23208.1,13653.0,0.39
2019-07-10 14:05:00,9.03,9.05,9.02,9.0,13185.2,-0.01,-0.11,9.03,8.965,8.87,26584.1,23938.8,13984.4,0.24
2019-07-10 14:10:00,9.03,9.07,9.02,9.01,14702.8,-0.01,-0.11,9.022,8.985,8.8805,19115.1,24799.7,14518.9,0.27
2019-07-10 14:15:00,9.03,9.13,9.12,9.02,20492.8,0.09,1.0,9.042,9.016,8.8975,18506.1,26407.4,15360.4,0.37
2019-07-10 14:20:00,9.13,9.14,9.08,9.05,15708.2,-0.05,-0.55,9.054,9.045,8.913,17080.5,27656.9,15930.6,0.28
2019-07-10 14:25:00,9.08,9.08,9.06,9.04,13497.4,-0.02,-0.22,9.06,9.045,8.9275,15517.3,24748.3,16456.1,0.24
2019-07-10 14:30:00,9.06,9.09,9.03,9.03,11670.8,-0.03,-0.33,9.062,9.046,8.9405,15214.4,20899.3,16866.9,0.21
2019-07-10 14:35:00,9.0,9.03,9.0,8.97,19931.6,0.0,0.0,9.058,9.04,8.954,16260.2,17687.6,17527.6,0.36
2019-07-10 14:40:00,9.0,9.01,9.0,8.98,15822.4,0.0,0.0,9.034,9.038,8.967,15326.1,16916.1,18206.6,0.29
2019-07-10 14:45:00,8.99,9.05,9.01,8.99,18423.6,0.02,0.22,9.02,9.037,8.978,15869.2,16474.8,18946.1,0.33
2019-07-10 14:50:00,9.02,9.04,9.0,8.99,25807.6,-0.02,-0.22,9.008,9.034,8.9895,18331.2,16924.2,20066.2,0.47
2019-07-10 14:55:00,9.0,9.11,9.11,9.0,27715.2,0.11,1.22,9.024,9.043,9.004,21540.1,18377.2,21158.0,0.5
2019-07-10 15:00:00,9.12,9.17,9.16,9.12,28602.0,0.04,0.44,9.056,9.057,9.021,23274.2,19767.2,22283.4,0.52
2019-07-11 09:35:00,9.19,9.19,9.09,9.03,55972.4,-0.1,-1.09,9.074,9.054,9.035,31304.2,23315.1,24861.3,1.01
2019-07-11 09:40:00,9.09,9.09,9.09,9.02,29251.4,0.0,0.0,9.09,9.055,9.05,33469.7,24669.4,26163.2,0.53
2019-07-11 09:45:00,9.09,9.11,9.06,9.06,17150.0,-0.03,-0.33,9.102,9.055,9.05,31738.2,25034.7,24891.5,0.31
2019-07-11 09:50:00,9.06,9.16,9.16,9.02,20516.4,0.1,1.1,9.112,9.068,9.057,30298.4,25919.3,23409.3,0.37
2019-07-11 09:55:00,9.16,9.17,9.12,9.1,16857.8,-0.04,-0.44,9.104,9.08,9.06,27949.6,25611.9,21649.8,0.3
2019-07-11 10:00:00,9.12,9.16,9.13,9.1,15069.6,0.01,0.11,9.112,9.093,9.0655,19769.0,25536.6,21226.3,0.27
