timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,23.08,23.08,23.07,23.05,82.0,-0.01,-0.04,23.108,23.124,23.1315,90.2,56.9,51.0,0.02
2019-07-10 14:00:00,23.07,23.11,23.11,23.07,56.0,0.04,0.17,23.108,23.124,23.1305,84.4,59.0,50.6,0.02
2019-07-10 14:05:00,23.11,23.12,23.11,23.11,63.0,0.0,0.0,23.104,23.12,23.128,84.4,61.0,52.6,0.02
2019-07-10 14:10:00,23.11,23.13,23.13,23.11,27.0,0.02,0.09,23.1,23.121,23.125,67.8,59.9,50.1,0.01
2019-07-10 14:15:00,23.13,23.13,23.12,23.12,24.0,-0.01,-0.04,23.108,23.117,23.1215,50.4,62.1,48.25,0.01
2019-07-10 14:20:00,23.12,23.12,23.1,23.1,45.0,-0.02,-0.09,23.114,23.111,23.1185,43.0,66.6,50.1,0.01
2019-07-10 14:25:00,23.1,23.1,23.05,23.05,305.0,-0.05,-0.22,23.102,23.105,23.115,92.8,88.6,64.15,0.08
2019-07-10 14:30:00,23.05,23.13,23.13,23.05,183.0,0.08,0.35,23.106,23.105,23.1185,116.8,100.6,67.75,0.05
2019-07-10 14:35:00,23.13,23.13,23.11,23.1,125.0,-0.02,-0.09,23.102,23.101,23.119,136.4,102.1,72.3,0.03
2019-07-10 14:40:00,23.11,23.11,23.06,23.06,88.0,-0.05,-0.22,23.09,23.099,23.1155,149.2,99.8,75.6,0.02
2019-07-10 14:45:00,23.06,23.11,23.1,23.01,453.0,0.04,0.17,23.09,23.102,23.113,230.8,136.9,96.9,0.13
2019-07-10 14:50:00,23.1,23.1,23.0,23.0,338.09,-0.1,-0.43,23.08,23.091,23.1075,237.42,165.11,112.06,0.09
2019-07-10 14:55:00,23.0,23.09,23.0,23.0,188.0,0.0,0.0,23.054,23.08,23.1,238.42,177.61,119.31,0.05
2019-07-10 15:00:00,23.0,23.05,22.99,22.99,116.91,-0.01,-0.04,23.03,23.066,23.0935,236.8,186.6,123.25,0.03
2019-07-11 09:35:00,23.26,23.26,23.18,23.26,215.0,-0.08,-0.34,23.054,23.072,23.0945,262.2,205.7,133.9,0.06
2019-07-11 09:40:00,23.18,23.18,23.07,22.99,192.0,-0.11,-0.47,23.048,23.069,23.09,210.0,220.4,143.5,0.05
2019-07-11 09:45:00,23.07,23.15,23.14,23.07,69.0,0.07,0.3,23.076,23.078,23.0915,156.18,196.8,142.7,0.02
2019-07-11 09:50:00,23.14,23.14,23.12,23.12,84.0,-0.02,-0.09,23.1,23.077,23.091,135.38,186.9,143.75,0.02
2019-07-11 09:55:00,23.12,23.16,23.14,23.1,204.0,0.02,0.09,23.13,23.08,23.0905,152.8,194.8,148.45,0.06
2019-07-11 10:00:00,23.14,23.17,23.15,23.14,374.0,0.01,0.04,23.124,23.089,23.094,184.6,223.4,161.6,0.1
2019-07-11 10:05:00,23.15,23.27,23.25,23.15,613.0,0.1,0.43,23.16,23.104,23.103,268.8,239.4,188.15,0.17
2019-07-11 10:10:00,23.25,23.28,23.27,23.24,829.0,0.02,0.09,23.186,23.131,23.111,420.8,288.49,226.8,0.23
2019-07-11 10:15:00,23.28,23.5,23.5,23.28,986.0,0.22,0.95,23.262,23.181,23.1305,601.2,368.29,272.95,0.27
2019-07-11 10:20:00,23.5,23.5,23.44,23.4,359.0,-0.06,-0.26,23.322,23.226,23.146,632.2,392.5,289.55,0.1
2019-07-11 10:25:00,23.44,23.45,23.32,23.3,267.0,-0.12,-0.51,23.356,23.24,23.156,610.8,397.7,301.7,0.07
2019-07-11 10:30:00,23.32,23.32,23.26,23.26,154.0,-0.06,-0.26,23.358,23.259,23.164,519.0,393.9,307.15,0.04
2019-07-11 10:35:00,23.26,23.28,23.26,23.25,175.0,0.0,0.0,23.356,23.271,23.1745,388.2,404.5,300.65,0.05
2019-07-11 10:40:00,23.26,23.29,23.25,23.25,127.0,-0.01,-0.04,23.306,23.284,23.1805,216.4,408.8,297.85,0.04
2019-07-11 10:45:00,23.25,23.26,23.26,23.25,6.0,0.01,0.04,23.27,23.296,23.188,145.8,389.0,291.9,0.0
2019-07-11 10:50:00,23.26,23.26,23.26,23.25,32.0,0.0,0.0,23.258,23.307,23.198,98.8,354.8,289.1,0.01
2019-07-11 10:55:00,23.26,23.27,23.24,23.24,66.0,-0.02,-0.09,23.254,23.306,23.205,81.2,300.1,269.75,0.02
2019-07-11 11:00:00,23.24,23.24,23.23,23.21,47.0,-0.01,-0.04,23.248,23.302,23.2165,55.6,221.9,255.2,0.01
2019-07-11 11:05:00,23.24,23.27,23.27,23.24,196.0,0.03,0.13,23.252,23.279,23.23,69.4,142.9,255.6,0.05
2019-07-11 11:10:00,23.27,23.3,23.3,23.27,24.0,0.03,0.13,23.26,23.265,23.2455,73.0,109.4,250.95,0.01
2019-07-11 11:15:00,23.3,23.3,23.29,23.27,99.0,-0.01,-0.04,23.266,23.262,23.251,86.4,92.6,245.15,0.03
2019-07-11 11:20:00,23.29,23.29,23.28,23.28,81.0,-0.01,-0.04,23.274,23.264,23.2615,89.4,85.3,239.6,0.02
2019-07-11 11:25:00,23.28,23.28,23.27,23.26,77.0,-0.01,-0.04,23.282,23.265,23.268,95.4,75.5,240.0,0.02
2019-07-11 11:30:00,23.27,23.27,23.27,23.26,16.0,0.0,0.0,23.282,23.267,23.2755,59.4,64.4,236.6,0.0
2019-07-11 13:05:00,23.27,23.29,23.29,23.26,86.6,0.02,0.09,23.28,23.27,23.283,71.92,72.46,230.73,0.02
2019-07-11 13:10:00,23.29,23.29,23.26,23.26,137.0,-0.03,-0.13,23.274,23.27,23.2885,79.52,82.96,218.88,0.04
2019-07-11 13:15:00,23.26,23.28,23.28,23.26,77.0,0.02,0.09,23.274,23.274,23.29,78.72,84.06,192.08,0.02
2019-07-11 13:20:00,23.28,23.28,23.28,23.27,43.0,0.0,0.0,23.276,23.279,23.2905,71.92,83.66,152.78,0.01
2019-07-11 13:25:00,23.29,23.29,23.27,23.27,103.0,-0.02,-0.09,23.276,23.279,23.279,89.32,74.36,108.63,0.03
2019-07-11 13:30:00,23.27,23.28,23.25,23.22,112.0,-0.02,-0.09,23.268,23.274,23.2695,94.4,83.16,96.28,0.03
2019-07-11 13:35:00,23.25,23.25,23.19,23.19,126.0,-0.06,-0.26,23.254,23.264,23.263,92.2,85.86,89.23,0.03
2019-07-11 13:40:00,23.19,23.24,23.22,23.18,96.0,0.03,0.13,23.242,23.258,23.261,96.0,87.36,86.33,0.03
2019-07-11 13:45:00,23.22,23.25,23.21,23.21,73.0,-0.01,-0.04,23.228,23.252,23.2585,102.0,86.96,81.23,0.02
2019-07-11 13:50:00,23.21,23.22,23.22,23.2,76.0,0.01,0.04,23.218,23.247,23.257,96.6,92.96,78.68,0.02
2019-07-11 13:55:00,23.22,23.23,23.21,23.21,78.0,-0.01,-0.04,23.21,23.239,23.2545,89.8,92.1,82.28,0.02
2019-07-11 14:00:00,23.21,23.21,23.2,23.17,59.0,-0.01,-0.04,23.212,23.233,23.2515,76.4,84.3,83.63,0.02
2019-07-11 14:05:00,23.2,23.2,23.09,23.08,403.0,-0.11,-0.47,23.186,23.214,23.244,137.8,116.9,100.48,0.11
2019-07-11 14:10:00,23.09,23.12,23.08,23.08,118.0,-0.01,-0.04,23.16,23.194,23.2365,146.8,124.4,104.03,0.03
2019-07-11 14:15:00,23.08,23.08,23.03,22.99,291.0,-0.05,-0.22,23.122,23.17,23.2245,189.8,143.2,108.78,0.08
2019-07-11 14:20:00,23.03,23.09,23.09,23.03,47.0,0.06,0.26,23.098,23.154,23.214,183.6,136.7,109.93,0.01
2019-07-11 14:25:00,23.09,23.2,23.18,23.09,66.0,0.09,0.39,23.094,23.153,23.2085,185.0,130.7,108.28,0.02
2019-07-11 14:30:00,23.18,23.18,23.12,23.1,117.0,-0.06,-0.26,23.1,23.143,23.2005,127.8,132.8,110.08,0.03
2019-07-11 14:35:00,23.12,23.12,23.09,23.09,31.0,-0.03,-0.13,23.102,23.131,23.1915,110.4,128.6,107.78,0.01
2019-07-11 14:40:00,23.09,23.16,23.15,23.09,34.0,0.06,0.26,23.126,23.124,23.1855,59.0,124.4,108.68,0.01
2019-07-11 14:45:00,23.15,23.15,23.09,23.09,53.0,-0.06,-0.26,23.126,23.112,23.1755,60.2,121.9,107.0,0.01
2019-07-11 14:50:00,23.08,23.15,23.14,23.07,85.0,0.06,0.26,23.118,23.106,23.1695,64.0,124.5,104.4,0.02
2019-07-11 14:55:00,23.14,23.14,23.1,23.1,245.0,-0.04,-0.17,23.114,23.107,23.1605,89.6,108.7,112.8,0.07
2019-07-11 15:00:00,23.07,23.21,23.21,23.07,187.0,0.14,0.61,23.138,23.12,23.157,120.8,115.6,120.0,0.05
2019-07-12 09:35:00,23.22,23.22,23.04,23.01,496.0,-0.18,-0.78,23.116,23.121,23.1455,213.2,136.1,139.65,0.14
2019-07-12 09:40:00,23.04,23.15,23.04,23.04,159.0,0.0,0.0,23.106,23.116,23.135,234.4,147.3,142.0,0.04
2019-07-12 09:45:00,23.04,23.18,22.96,22.96,273.0,-0.08,-0.35,23.07,23.094,23.1235,272.0,168.0,149.35,0.08
2019-07-12 09:50:00,22.9,22.9,22.68,22.6,519.0,-0.22,-0.96,22.986,23.05,23.0965,326.8,208.2,170.5,0.14
2019-07-12 09:55:00,22.68,22.83,22.8,22.68,437.0,0.12,0.53,22.904,23.021,23.076,376.8,248.8,188.7,0.12
2019-07-12 10:00:00,22.82,22.84,22.84,22.79,214.0,0.02,0.09,22.864,22.99,23.057,320.4,266.8,195.6,0.06
2019-07-12 10:05:00,22.84,23.01,22.93,22.82,276.09,0.09,0.39,22.842,22.974,23.043,343.82,289.11,205.5,0.08
2019-07-12 10:10:00,22.93,23.0,22.93,22.86,331.0,0.0,0.0,22.836,22.953,23.0295,355.42,313.71,219.1,0.09
2019-07-12 10:15:00,22.9,22.95,22.95,22.86,345.0,0.05,0.22,22.89,22.938,23.0225,320.62,323.71,216.2,0.1
2019-07-12 10:20:00,22.95,22.95,22.88,22.86,162.0,-0.07,-0.31,22.906,22.905,23.0125,265.62,321.21,218.4,0.04
2019-07-12 10:25:00,22.88,22.9,22.9,22.88,35.0,0.02,0.09,22.918,22.891,23.006,229.82,275.11,205.6,0.01
2019-07-12 10:30:00,22.9,22.9,22.9,22.86,123.0,0.0,0.0,22.912,22.877,22.9965,199.2,271.51,209.4,0.03
2019-07-12 10:35:00,22.9,22.96,22.9,22.86,151.0,0.0,0.0,22.906,22.871,22.9825,163.2,259.31,213.65,0.04
2019-07-12 10:40:00,22.9,22.92,22.9,22.9,44.0,0.0,0.0,22.896,22.893,22.9715,103.0,211.81,210.0,0.01
2019-07-12 10:45:00,22.9,22.94,22.94,22.9,43.0,0.04,0.17,22.908,22.907,22.964,79.2,172.41,210.6,0.01
2019-07-12 10:50:00,22.94,22.94,22.91,22.9,39.0,-0.03,-0.13,22.91,22.914,22.952,80.0,154.91,210.85,0.01
2019-07-12 10:55:00,22.91,22.91,22.9,22.9,89.0,-0.01,-0.04,22.91,22.911,22.9425,73.2,136.2,212.65,0.02
2019-07-12 11:00:00,22.9,22.91,22.9,22.88,48.0,0.0,0.0,22.91,22.908,22.9305,52.6,107.9,210.8,0.01
2019-07-12 11:05:00,22.9,22.95,22.93,22.9,53.0,0.03,0.13,22.916,22.906,22.922,54.4,78.7,201.2,0.01
2019-07-12 11:10:00,22.93,22.93,22.91,22.91,16.0,-0.02,-0.09,22.91,22.909,22.907,49.0,64.1,192.65,0.0
2019-07-12 11:15:00,22.91,23.04,23.04,22.91,70.0,0.13,0.57,22.936,22.923,22.907,55.2,67.6,171.35,0.02
2019-07-12 11:20:00,23.04,23.04,23.0,23.0,41.04,-0.04,-0.17,22.956,22.933,22.905,45.61,59.4,165.46,0.01
2019-07-12 11:25:00,23.0,23.0,22.94,22.94,42.0,-0.06,-0.26,22.964,22.937,22.904,44.41,48.5,153.91,0.01
2019-07-12 11:30:00,22.94,23.02,23.02,22.94,3.0,0.08,0.35,22.982,22.949,22.921,34.41,44.4,128.11,0.0
2019-07-12 13:05:00,23.02,23.02,22.95,22.94,31.0,-0.07,-0.3,22.99,22.95,22.9285,37.41,43.2,107.81,0.01
2019-07-12 13:10:00,22.95,23.01,23.0,22.94,197.0,0.05,0.22,22.982,22.959,22.9365,62.81,59.0,106.96,0.05
2019-07-12 13:15:00,23.0,23.09,23.09,23.0,100.0,0.09,0.39,23.0,22.978,22.9445,74.6,60.1,98.15,0.03
2019-07-12 13:20:00,23.09,23.15,23.1,23.0,154.0,0.01,0.04,23.032,22.998,22.953,97.0,70.7,89.3,0.04
2019-07-12 13:25:00,23.1,23.15,23.14,23.1,125.0,0.04,0.17,23.056,23.019,22.9625,121.4,77.9,78.3,0.03
2019-07-12 13:30:00,23.14,23.15,23.15,23.03,54.0,0.01,0.04,23.096,23.043,22.976,126.0,81.7,72.9,0.01
2019-07-12 13:35:00,23.15,23.19,23.18,23.14,115.0,0.03,0.13,23.132,23.057,22.99,109.6,86.2,76.9,0.03
2019-07-12 13:40:00,23.18,23.18,23.14,23.14,88.0,-0.04,-0.17,23.142,23.071,23.002,107.2,90.9,75.15,0.02
2019-07-12 13:45:00,23.14,23.15,23.1,23.06,51.0,-0.04,-0.17,23.142,23.087,23.012,86.6,91.8,70.15,0.01
2019-07-12 13:50:00,23.1,23.15,23.14,23.1,21.0,0.04,0.17,23.142,23.099,23.024,65.8,93.6,69.0,0.01
2019-07-12 13:55:00,23.14,23.21,23.2,23.14,282.0,0.06,0.26,23.152,23.124,23.037,111.4,118.7,80.95,0.08
2019-07-12 14:00:00,23.2,23.28,23.24,23.16,139.0,0.04,0.17,23.164,23.148,23.0535,116.2,112.9,85.95,0.04
2019-07-12 14:05:00,23.24,23.28,23.27,23.24,113.0,0.03,0.13,23.19,23.166,23.072,121.2,114.2,87.15,0.03
2019-07-12 14:10:00,23.27,23.27,23.17,23.16,147.0,-0.1,-0.43,23.204,23.173,23.0855,140.4,113.5,92.1,0.04
2019-07-12 14:15:00,23.17,23.35,23.25,23.17,273.0,0.08,0.35,23.226,23.184,23.1015,190.8,128.3,103.1,0.08
2019-07-12 14:20:00,23.25,23.4,23.4,23.25,375.0,0.15,0.65,23.266,23.209,23.126,209.4,160.4,121.05,0.1
2019-07-12 14:25:00,23.43,23.47,23.39,23.39,515.0,-0.04,-0.17,23.296,23.23,23.1435,284.6,200.4,143.3,0.14
2019-07-12 14:30:00,23.41,23.45,23.4,23.4,211.0,-0.01,-0.04,23.322,23.256,23.1635,304.2,212.7,151.8,0.06
2019-07-12 14:35:00,23.42,23.42,23.36,23.36,210.0,-0.06,-0.26,23.36,23.282,23.1845,316.8,228.6,160.2,0.06
2019-07-12 14:40:00,23.36,23.4,23.39,23.3,214.0,0.03,0.13,23.388,23.307,23.203,305.0,247.9,170.75,0.06
2019-07-12 14:45:00,23.39,23.41,23.35,23.31,221.0,-0.04,-0.17,23.378,23.322,23.223,274.2,241.8,180.25,0.06
2019-07-12 14:50:00,23.35,23.4,23.39,23.3,244.9,0.04,0.17,23.378,23.337,23.2425,220.18,252.39,182.65,0.07
2019-07-12 14:55:00,23.36,23.42,23.42,23.36,389.0,0.06,0.26,23.382,23.352,23.259,255.78,279.99,197.1,0.11
2019-07-12 15:00:00,23.42,23.44,23.43,23.42,282.8,0.01,0.04,23.396,23.378,23.2755,270.34,293.57,203.54,0.08
2019-07-15 09:35:00,23.43,23.67,23.33,23.26,413.0,-0.1,-0.43,23.384,23.386,23.285,310.14,307.57,217.94,0.11
2019-07-15 09:40:00,23.39,23.39,23.27,23.25,357.0,-0.12,-0.51,23.368,23.373,23.291,337.34,305.77,233.09,0.1
2019-07-15 09:45:00,23.27,23.32,23.15,23.05,398.0,-0.12,-0.52,23.32,23.349,23.2895,367.96,294.07,247.24,0.11
2019-07-15 09:50:00,23.15,23.18,23.16,23.1,242.0,0.01,0.04,23.268,23.325,23.2905,338.56,297.17,254.94,0.07
2019-07-15 09:55:00,23.16,23.32,23.32,23.16,137.0,0.16,0.69,23.246,23.321,23.3015,309.4,289.87,259.24,0.04
2019-07-15 10:00:00,23.32,23.43,23.43,23.25,405.0,0.11,0.47,23.266,23.325,23.316,307.8,308.97,278.44,0.11
2019-07-15 10:05:00,23.43,23.55,23.55,23.43,141.0,0.12,0.51,23.322,23.345,23.3335,264.6,300.97,271.39,0.04
2019-07-15 10:10:00,23.55,23.55,23.46,23.45,157.0,-0.09,-0.38,23.384,23.352,23.3445,216.4,292.18,272.29,0.04
2019-07-15 10:15:00,23.46,23.46,23.45,23.43,33.0,-0.01,-0.04,23.442,23.355,23.3535,174.6,256.58,268.29,0.01
2019-07-15 10:20:00,23.45,23.56,23.56,23.44,106.0,0.11,0.47,23.49,23.368,23.373,168.4,238.9,266.24,0.03
2019-07-15 10:25:00,23.56,23.59,23.54,23.54,94.0,-0.02,-0.08,23.512,23.389,23.3875,106.2,207.0,257.29,0.03
2019-07-15 10:30:00,23.54,23.65,23.61,23.54,189.0,0.07,0.3,23.524,23.423,23.398,115.8,190.2,247.99,0.05
2019-07-15 10:35:00,23.61,23.75,23.62,23.6,453.0,0.01,0.04,23.556,23.47,23.4095,175.0,195.7,244.89,0.13
2019-07-15 10:40:00,23.62,23.86,23.8,23.62,268.0,0.18,0.76,23.626,23.534,23.4295,222.0,198.3,247.74,0.07
2019-07-15 10:45:00,23.8,23.83,23.82,23.8,153.0,0.02,0.08,23.678,23.584,23.4525,231.4,199.9,244.89,0.04
2019-07-15 10:50:00,23.82,23.82,23.78,23.78,97.0,-0.04,-0.17,23.726,23.619,23.472,232.0,169.1,239.04,0.03
