timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,25.4,25.41,25.4,25.39,289.0,0.0,0.0,25.408,25.447,25.4845,781.31,508.76,673.88,0.0
2019-07-10 14:00:00,25.4,25.43,25.42,25.4,238.0,0.02,0.08,25.404,25.442,25.4805,612.51,501.16,635.38,0.0
2019-07-10 14:05:00,25.42,25.42,25.42,25.41,287.12,0.0,0.0,25.408,25.438,25.4735,357.22,509.37,524.83,0.0
2019-07-10 14:10:00,25.41,25.42,25.41,25.4,371.88,0.0,0.0,25.41,25.427,25.469,295.6,526.3,521.03,0.01
2019-07-10 14:15:00,25.41,25.41,25.4,25.4,496.0,-0.01,-0.04,25.41,25.418,25.4595,336.4,542.26,476.63,0.01
2019-07-10 14:20:00,25.4,25.41,25.38,25.38,564.35,-0.02,-0.08,25.406,25.407,25.4505,391.47,586.39,465.6,0.01
2019-07-10 14:25:00,25.38,25.38,25.38,25.3,1296.0,0.0,0.0,25.398,25.401,25.4435,603.07,607.79,491.95,0.02
2019-07-10 14:30:00,25.39,25.39,25.32,25.32,375.0,-0.07,-0.28,25.378,25.393,25.4335,620.65,488.94,475.4,0.01
2019-07-10 14:35:00,25.32,25.33,25.32,25.29,968.0,0.0,0.0,25.36,25.385,25.426,739.87,517.74,513.3,0.02
2019-07-10 14:40:00,25.28,25.28,25.22,25.22,1579.0,-0.06,-0.24,25.324,25.367,25.412,956.47,646.44,579.7,0.03
2019-07-10 14:45:00,25.22,25.27,25.19,25.18,1793.0,-0.03,-0.12,25.286,25.346,25.3965,1202.2,796.84,652.8,0.03
2019-07-10 14:50:00,25.18,25.24,25.23,25.18,1352.0,0.05,0.2,25.256,25.327,25.3845,1213.4,908.24,704.7,0.02
2019-07-10 14:55:00,25.24,25.26,25.26,25.22,869.0,0.02,0.08,25.244,25.311,25.3745,1312.2,966.42,737.9,0.01
2019-07-10 15:00:00,25.26,25.28,25.28,25.25,350.0,0.02,0.08,25.236,25.298,25.3625,1188.6,964.24,745.27,0.01
2019-07-11 09:35:00,25.55,25.6,25.56,25.46,2263.0,0.01,0.04,25.304,25.314,25.366,1325.4,1140.94,841.6,0.04
2019-07-11 09:40:00,25.56,25.58,25.47,25.45,1241.55,-0.09,-0.35,25.36,25.323,25.365,1215.11,1208.66,897.52,0.02
2019-07-11 09:45:00,25.48,25.51,25.49,25.48,719.0,0.01,0.04,25.412,25.334,25.3675,1088.51,1150.96,879.37,0.01
2019-07-11 09:50:00,25.49,25.62,25.62,25.47,1209.0,0.13,0.51,25.484,25.364,25.3785,1156.51,1234.36,861.65,0.02
2019-07-11 09:55:00,25.62,25.72,25.69,25.62,1823.12,0.07,0.27,25.566,25.401,25.393,1451.13,1319.87,918.8,0.03
2019-07-11 10:00:00,25.69,25.71,25.7,25.62,1835.0,0.01,0.04,25.594,25.449,25.408,1365.53,1345.47,995.95,0.03
2019-07-11 10:05:00,25.71,25.71,25.65,25.65,1586.0,-0.06,-0.23,25.63,25.495,25.4205,1434.42,1324.77,1060.8,0.03
2019-07-11 10:10:00,25.65,25.66,25.63,25.6,805.78,-0.02,-0.08,25.658,25.535,25.431,1451.78,1270.14,1089.19,0.01
2019-07-11 10:15:00,25.63,25.64,25.58,25.58,630.22,-0.05,-0.2,25.65,25.567,25.439,1336.02,1246.27,1106.34,0.01
2019-07-11 10:20:00,25.58,25.62,25.54,25.54,501.0,-0.04,-0.16,25.62,25.593,25.4455,1071.6,1261.37,1112.8,0.01
