timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,7.09,7.1,7.07,7.07,820.0,-0.02,-0.28,7.092,7.095,7.095,457.6,398.44,343.31,0.04
2019-07-10 14:00:00,7.07,7.08,7.08,7.06,702.8,0.01,0.14,7.088,7.094,7.0935,501.16,442.02,365.85,0.04
2019-07-10 14:05:00,7.08,7.08,7.08,7.07,626.0,0.0,0.0,7.084,7.094,7.092,578.96,494.82,383.0,0.03
2019-07-10 14:10:00,7.08,7.08,7.08,7.07,149.0,0.0,0.0,7.08,7.091,7.091,548.46,438.22,366.8,0.01
2019-07-10 14:15:00,7.08,7.08,7.08,7.07,245.0,0.0,0.0,7.078,7.089,7.09,508.56,445.42,354.45,0.01
2019-07-10 14:20:00,7.08,7.08,7.06,7.06,511.2,-0.02,-0.28,7.076,7.084,7.088,446.8,452.2,372.41,0.03
2019-07-10 14:25:00,7.06,7.08,7.07,7.05,958.0,0.01,0.14,7.074,7.081,7.087,497.84,499.5,404.36,0.05
2019-07-10 14:30:00,7.07,7.08,7.08,7.06,316.8,0.01,0.14,7.074,7.079,7.0865,436.0,507.48,402.76,0.02
2019-07-10 14:35:00,7.08,7.08,7.07,7.06,472.0,-0.01,-0.14,7.072,7.076,7.0855,500.6,524.53,420.66,0.03
2019-07-10 14:40:00,7.06,7.07,7.04,7.03,1333.3,-0.02,-0.28,7.064,7.071,7.0835,718.26,613.41,472.38,0.07
2019-07-10 14:45:00,7.04,7.05,7.03,7.02,1546.0,-0.01,-0.14,7.058,7.067,7.081,925.22,686.01,542.23,0.08
2019-07-10 14:50:00,7.03,7.05,7.03,7.03,1279.9,0.0,0.0,7.05,7.062,7.078,989.6,743.72,592.87,0.07
2019-07-10 14:55:00,7.03,7.04,7.04,7.03,1100.9,0.01,0.14,7.042,7.058,7.076,1146.42,791.21,643.02,0.06
2019-07-10 15:00:00,7.04,7.06,7.06,7.04,849.95,0.02,0.28,7.04,7.056,7.0735,1222.01,861.31,649.76,0.05
2019-07-11 09:35:00,7.07,7.1,7.09,7.06,1340.0,0.02,0.28,7.05,7.057,7.073,1223.35,970.81,708.11,0.07
2019-07-11 09:40:00,7.09,7.09,7.09,7.06,511.0,0.0,0.0,7.062,7.06,7.072,1016.35,970.79,711.49,0.03
2019-07-11 09:45:00,7.08,7.1,7.1,7.08,683.0,0.02,0.28,7.076,7.063,7.072,896.97,943.29,721.39,0.04
2019-07-11 09:50:00,7.1,7.12,7.12,7.08,1809.5,0.02,0.28,7.092,7.067,7.073,1038.69,1092.56,800.02,0.1
2019-07-11 09:55:00,7.12,7.16,7.14,7.12,2237.0,0.02,0.28,7.108,7.074,7.075,1316.1,1269.06,896.79,0.12
2019-07-11 10:00:00,7.14,7.16,7.13,7.13,1757.0,-0.01,-0.14,7.116,7.083,7.077,1399.5,1311.42,962.42,0.09
2019-07-11 10:05:00,7.13,7.24,7.2,7.13,4168.9,0.07,0.98,7.138,7.1,7.0835,2131.08,1573.72,1129.86,0.22
2019-07-11 10:10:00,7.2,7.21,7.19,7.18,1530.0,-0.01,-0.14,7.156,7.116,7.089,2300.48,1598.72,1171.22,0.08
2019-07-11 10:15:00,7.19,7.2,7.19,7.18,764.0,0.0,0.0,7.17,7.131,7.0945,2091.38,1565.04,1178.12,0.04
2019-07-11 10:20:00,7.19,7.19,7.17,7.17,414.0,-0.02,-0.28,7.176,7.142,7.099,1726.78,1521.44,1191.37,0.02
2019-07-11 10:25:00,7.17,7.17,7.16,7.16,1032.0,-0.01,-0.14,7.182,7.149,7.103,1581.78,1490.64,1230.72,0.06
2019-07-11 10:30:00,7.17,7.17,7.14,7.14,767.0,-0.03,-0.42,7.17,7.154,7.107,901.4,1516.24,1243.51,0.04
2019-07-11 10:35:00,7.15,7.16,7.15,7.14,438.2,0.0,0.0,7.162,7.159,7.111,683.04,1491.76,1217.52,0.02
2019-07-11 10:40:00,7.15,7.16,7.14,7.14,400.0,-0.01,-0.14,7.152,7.161,7.114,610.24,1350.81,1221.68,0.02
2019-07-11 10:45:00,7.15,7.15,7.15,7.14,231.0,0.0,0.0,7.148,7.162,7.118,573.64,1150.21,1209.63,0.01
2019-07-11 10:50:00,7.15,7.15,7.13,7.12,616.0,-0.02,-0.28,7.142,7.162,7.1225,490.44,1036.11,1173.77,0.03
2019-07-11 10:55:00,7.13,7.14,7.13,7.13,116.0,0.0,0.0,7.14,7.155,7.1275,360.24,630.82,1102.27,0.01
2019-07-11 11:00:00,7.13,7.14,7.13,7.13,307.0,0.0,0.0,7.136,7.149,7.1325,334.0,508.52,1053.62,0.02
2019-07-11 11:05:00,7.13,7.14,7.12,7.12,331.0,-0.01,-0.14,7.132,7.142,7.1365,320.2,465.22,1015.13,0.02
2019-07-11 11:10:00,7.12,7.13,7.11,7.11,341.8,-0.01,-0.14,7.124,7.136,7.139,342.36,458.0,989.72,0.02
2019-07-11 11:15:00,7.11,7.12,7.11,7.11,535.6,0.0,0.0,7.12,7.131,7.14,326.28,408.36,949.5,0.03
2019-07-11 11:20:00,7.12,7.12,7.09,7.09,908.6,-0.03,-0.42,7.112,7.126,7.14,484.8,422.52,969.38,0.05
2019-07-11 11:25:00,7.09,7.09,7.08,7.08,415.0,-0.01,-0.14,7.102,7.119,7.139,506.4,420.2,955.98,0.02
2019-07-11 11:30:00,7.08,7.11,7.1,7.08,748.9,0.02,0.28,7.098,7.115,7.138,589.98,455.09,902.95,0.04
2019-07-11 13:05:00,7.1,7.12,7.11,7.1,130.0,0.01,0.14,7.098,7.111,7.1365,547.62,444.99,797.6,0.01
2019-07-11 13:10:00,7.12,7.12,7.12,7.1,103.0,0.0,0.0,7.1,7.11,7.136,461.1,393.69,714.9,0.01
2019-07-11 13:15:00,7.12,7.12,7.12,7.11,98.0,0.0,0.0,7.106,7.109,7.132,298.98,391.89,511.36,0.01
2019-07-11 13:20:00,7.12,7.13,7.13,7.12,163.6,0.01,0.14,7.116,7.109,7.129,248.7,377.55,443.04,0.01
2019-07-11 13:25:00,7.13,7.13,7.1,7.1,1125.4,-0.03,-0.42,7.116,7.107,7.1245,324.0,456.99,461.11,0.06
2019-07-11 13:30:00,7.1,7.12,7.1,7.09,527.0,0.0,0.0,7.114,7.106,7.121,403.4,475.51,466.76,0.03
2019-07-11 13:35:00,7.1,7.1,7.07,7.07,1181.0,-0.03,-0.42,7.104,7.102,7.1165,619.0,540.05,474.21,0.06
2019-07-11 13:40:00,7.07,7.09,7.07,7.07,690.0,0.0,0.0,7.094,7.1,7.113,737.4,518.19,470.36,0.04
2019-07-11 13:45:00,7.07,7.08,7.07,7.07,277.0,0.0,0.0,7.082,7.099,7.109,760.08,504.39,462.3,0.01
2019-07-11 13:50:00,7.07,7.08,7.07,7.07,696.0,0.0,0.0,7.076,7.096,7.1055,674.2,499.1,477.1,0.04
2019-07-11 13:55:00,7.07,7.07,7.06,7.06,384.0,-0.01,-0.14,7.068,7.091,7.101,645.6,524.5,484.75,0.02
2019-07-11 14:00:00,7.06,7.07,7.05,7.05,878.0,-0.01,-0.14,7.064,7.084,7.097,585.0,602.0,497.85,0.05
2019-07-11 14:05:00,7.05,7.05,7.05,7.03,1350.3,0.0,0.0,7.06,7.077,7.093,717.06,727.23,559.56,0.07
2019-07-11 14:10:00,7.05,7.06,7.04,7.04,215.0,-0.01,-0.14,7.054,7.068,7.0885,704.66,732.37,554.96,0.01
2019-07-11 14:15:00,7.04,7.05,7.05,7.04,929.0,0.01,0.14,7.05,7.063,7.085,751.26,712.73,584.86,0.05
2019-07-11 14:20:00,7.06,7.07,7.07,7.04,740.96,0.01,0.14,7.052,7.06,7.083,822.65,734.13,604.82,0.04
