timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.08,14.08,14.05,14.02,1207.0,-0.03,-0.21,14.064,14.063,14.1085,1117.04,1785.79,1286.2,0.01
2019-07-10 14:00:00,14.06,14.06,14.04,14.04,315.0,-0.02,-0.14,14.062,14.064,14.102,896.2,1470.0,1267.35,0.0
2019-07-10 14:05:00,14.04,14.05,14.03,14.01,894.0,-0.01,-0.07,14.052,14.064,14.0945,692.4,1231.9,1292.15,0.01
2019-07-10 14:10:00,14.03,14.03,14.02,14.0,1298.0,-0.01,-0.07,14.044,14.056,14.086,804.0,1231.92,1336.35,0.01
2019-07-10 14:15:00,14.02,14.05,14.02,14.01,765.0,0.0,0.0,14.032,14.05,14.077,895.8,1189.72,1350.4,0.01
2019-07-10 14:20:00,14.02,14.02,13.99,13.98,914.0,-0.03,-0.21,14.02,14.042,14.067,837.2,977.12,1350.8,0.01
2019-07-10 14:25:00,13.99,14.0,14.0,13.95,1375.0,0.01,0.07,14.012,14.037,14.0595,1049.2,972.7,1384.85,0.01
2019-07-10 14:30:00,14.0,14.04,14.01,14.0,501.0,0.01,0.07,14.008,14.03,14.053,970.6,831.5,1377.95,0.0
2019-07-10 14:35:00,14.01,14.05,13.99,13.96,2998.0,-0.02,-0.14,14.002,14.023,14.0455,1310.6,1057.3,1496.55,0.02
2019-07-10 14:40:00,13.99,14.0,13.97,13.96,2073.93,-0.02,-0.14,13.992,14.012,14.0385,1572.39,1234.09,1523.64,0.01
2019-07-10 14:45:00,13.98,14.0,13.99,13.96,1627.07,0.01,0.07,13.992,14.006,14.0345,1715.0,1276.1,1530.95,0.01
2019-07-10 14:50:00,13.99,14.0,13.98,13.96,1509.0,-0.01,-0.07,13.988,14.0,14.032,1741.8,1395.5,1432.75,0.01
2019-07-10 14:55:00,13.99,13.99,13.97,13.97,3085.8,-0.02,-0.14,13.98,13.994,14.029,2258.76,1614.68,1423.29,0.02
2019-07-10 15:00:00,13.96,13.99,13.99,13.95,1508.0,0.03,0.21,13.98,13.991,14.0235,1960.76,1635.68,1433.8,0.01
2019-07-11 09:35:00,14.02,14.17,14.16,14.02,4446.95,0.14,1.0,14.018,14.005,14.0275,2435.36,2003.88,1596.8,0.03
2019-07-11 09:40:00,14.15,14.16,14.13,14.1,2190.0,-0.02,-0.14,14.046,14.019,14.0305,2547.95,2131.48,1554.3,0.01
2019-07-11 09:45:00,14.13,14.14,14.08,14.08,880.0,-0.05,-0.35,14.066,14.027,14.032,2422.15,2081.98,1527.34,0.01
2019-07-11 09:50:00,14.08,14.24,14.19,14.08,3960.0,0.11,0.78,14.11,14.045,14.0375,2596.99,2427.88,1629.69,0.03
2019-07-11 09:55:00,14.2,14.28,14.22,14.2,3335.0,0.02,0.14,14.156,14.068,14.0455,2962.39,2461.58,1759.44,0.02
2019-07-11 10:00:00,14.22,14.25,14.24,14.22,1386.0,0.02,0.14,14.172,14.095,14.0535,2350.2,2392.78,1813.44,0.01
2019-07-11 10:05:00,14.25,14.32,14.27,14.24,2899.0,0.02,0.14,14.2,14.123,14.0645,2492.0,2519.98,1898.04,0.02
2019-07-11 10:10:00,14.27,14.27,14.25,14.2,1658.0,-0.02,-0.14,14.234,14.15,14.075,2647.6,2534.88,1965.19,0.01
2019-07-11 10:15:00,14.25,14.27,14.24,14.23,1166.0,-0.01,-0.07,14.244,14.177,14.0855,2088.8,2342.9,1978.79,0.01
2019-07-11 10:20:00,14.24,14.26,14.25,14.24,1063.0,0.01,0.07,14.25,14.203,14.097,1634.4,2298.4,1967.04,0.01
2019-07-11 10:25:00,14.25,14.3,14.25,14.24,2136.0,0.0,0.0,14.252,14.212,14.1085,1784.4,2067.3,2035.59,0.01
2019-07-11 10:30:00,14.27,14.28,14.27,14.25,823.12,0.0,0.0,14.252,14.226,14.1225,1369.22,1930.61,2031.04,0.01
2019-07-11 10:35:00,14.27,14.28,14.27,14.24,1235.0,0.0,0.0,14.256,14.245,14.136,1284.62,1966.11,2024.04,0.01
2019-07-11 10:40:00,14.28,14.28,14.28,14.25,974.0,0.0,0.0,14.264,14.254,14.1495,1246.22,1667.51,2047.69,0.01
2019-07-11 10:45:00,14.28,14.28,14.26,14.26,629.0,-0.02,-0.14,14.266,14.258,14.163,1159.42,1396.91,1929.24,0.0
2019-07-11 10:50:00,14.26,14.27,14.26,14.24,1525.0,0.0,0.0,14.268,14.26,14.1775,1037.22,1410.81,1901.8,0.01
2019-07-11 10:55:00,14.26,14.27,14.23,14.21,1414.0,-0.03,-0.21,14.26,14.256,14.1895,1155.4,1262.31,1891.14,0.01
2019-07-11 11:00:00,14.23,14.25,14.23,14.21,921.0,0.0,0.0,14.252,14.254,14.202,1092.6,1188.61,1861.74,0.01
2019-07-11 11:05:00,14.23,14.28,14.27,14.23,1181.68,0.04,0.28,14.25,14.257,14.217,1134.14,1190.18,1766.54,0.01
2019-07-11 11:10:00,14.27,14.27,14.23,14.22,461.0,-0.04,-0.28,14.244,14.255,14.229,1100.54,1129.98,1714.19,0.0
2019-07-11 11:15:00,14.23,14.25,14.24,14.22,906.0,0.01,0.07,14.24,14.254,14.233,976.74,1006.98,1537.14,0.01
2019-07-11 11:20:00,14.24,14.25,14.23,14.2,863.0,-0.01,-0.07,14.24,14.25,14.238,866.54,1010.97,1470.79,0.01
2019-07-11 11:25:00,14.21,14.23,14.23,14.19,1139.0,0.02,0.14,14.24,14.246,14.2455,910.14,1001.37,1483.74,0.01
2019-07-11 11:30:00,14.23,14.23,14.22,14.19,542.0,-0.01,-0.07,14.23,14.24,14.247,782.2,958.17,1312.84,0.0
2019-07-11 13:05:00,14.22,14.23,14.23,14.22,443.0,0.01,0.07,14.23,14.237,14.2475,778.6,939.57,1168.24,0.0
2019-07-11 13:10:00,14.23,14.23,14.17,14.17,375.0,-0.06,-0.42,14.216,14.228,14.244,672.4,824.57,1117.69,0.0
2019-07-11 13:15:00,14.17,14.19,14.18,14.17,219.0,0.01,0.07,14.206,14.223,14.2395,543.6,705.07,983.69,0.0
2019-07-11 13:20:00,14.18,14.19,14.17,14.17,162.0,-0.01,-0.07,14.194,14.217,14.2355,348.2,629.17,908.89,0.0
2019-07-11 13:25:00,14.17,14.19,14.16,14.16,535.0,-0.01,-0.07,14.182,14.206,14.2315,346.8,564.5,877.34,0.0
2019-07-11 13:30:00,14.16,14.18,14.16,14.16,574.0,0.0,0.0,14.168,14.199,14.227,373.0,575.8,852.89,0.0
2019-07-11 13:35:00,14.16,14.16,14.12,14.11,986.0,-0.04,-0.28,14.158,14.187,14.2205,495.2,583.8,795.39,0.01
2019-07-11 13:40:00,14.12,14.16,14.16,14.12,831.0,0.04,0.28,14.154,14.18,14.215,617.6,580.6,795.78,0.01
2019-07-11 13:45:00,14.16,14.16,14.14,14.14,933.0,-0.02,-0.14,14.148,14.171,14.2085,771.8,560.0,780.68,0.01
2019-07-11 13:50:00,14.13,14.15,14.14,14.11,594.0,0.01,0.07,14.144,14.163,14.2015,783.6,565.2,761.68,0.0
2019-07-11 13:55:00,14.14,14.14,14.12,14.1,678.56,-0.02,-0.14,14.136,14.152,14.1945,804.51,588.76,764.16,0.0
2019-07-11 14:00:00,14.12,14.12,14.1,14.09,1201.44,-0.02,-0.14,14.132,14.145,14.1865,847.6,671.4,747.98,0.01
2019-07-11 14:05:00,14.1,14.11,14.09,14.08,975.0,-0.01,-0.07,14.118,14.136,14.1795,876.4,747.0,726.03,0.01
2019-07-11 14:10:00,14.09,14.1,14.08,14.07,653.0,-0.01,-0.07,14.106,14.127,14.172,820.4,796.1,712.63,0.0
2019-07-11 14:15:00,14.08,14.1,14.1,14.07,969.56,0.02,0.14,14.098,14.121,14.1635,895.51,839.56,702.03,0.01
2019-07-11 14:20:00,14.1,14.11,14.1,14.09,526.0,0.0,0.0,14.094,14.115,14.157,865.0,834.76,705.28,0.0
2019-07-11 14:25:00,14.09,14.12,14.11,14.09,401.0,0.02,0.14,14.096,14.114,14.1505,704.91,776.26,680.03,0.0
2019-07-11 14:30:00,14.11,14.12,14.1,14.1,646.0,-0.01,-0.07,14.098,14.108,14.144,639.11,757.76,669.18,0.0
2019-07-11 14:35:00,14.11,14.12,14.11,14.1,1488.0,0.0,0.0,14.104,14.105,14.138,806.11,813.26,686.63,0.01
2019-07-11 14:40:00,14.11,14.11,14.08,14.07,915.0,-0.03,-0.21,14.1,14.099,14.131,795.2,845.36,705.28,0.01
2019-07-11 14:45:00,14.08,14.08,14.05,14.02,2986.0,-0.03,-0.21,14.09,14.092,14.122,1287.2,1076.1,832.43,0.02
2019-07-11 14:50:00,14.05,14.1,14.1,14.04,1024.0,0.05,0.36,14.088,14.092,14.1185,1411.8,1058.36,864.88,0.01
2019-07-11 14:55:00,14.1,14.1,14.09,14.05,1940.0,-0.01,-0.07,14.086,14.092,14.114,1670.6,1154.86,950.93,0.01
2019-07-11 15:00:00,14.06,14.09,14.09,14.06,653.0,0.03,0.21,14.082,14.093,14.11,1503.6,1154.86,975.48,0.0
2019-07-12 09:35:00,14.14,14.15,14.15,14.03,1894.0,0.01,0.07,14.096,14.098,14.1095,1699.4,1247.3,1043.43,0.01
2019-07-12 09:40:00,14.11,14.14,14.06,14.04,918.0,-0.05,-0.35,14.098,14.094,14.1045,1285.8,1286.5,1060.63,0.01
2019-07-12 09:45:00,14.06,14.07,14.0,14.0,1861.0,-0.06,-0.43,14.078,14.083,14.0985,1453.2,1432.5,1104.38,0.01
2019-07-12 09:50:00,14.0,14.01,14.0,13.94,2469.0,0.0,0.0,14.06,14.073,14.0905,1559.0,1614.8,1186.28,0.02
2019-07-12 09:55:00,13.99,14.09,14.02,13.97,2361.0,0.03,0.21,14.046,14.064,14.0845,1900.6,1702.1,1257.68,0.02
2019-07-12 10:00:00,14.09,14.09,14.07,14.02,1778.0,-0.02,-0.14,14.03,14.063,14.081,1877.4,1788.4,1316.88,0.01
2019-07-12 10:05:00,14.06,14.11,14.1,14.06,1362.0,0.04,0.28,14.038,14.068,14.08,1966.2,1626.0,1351.05,0.01
2019-07-12 10:10:00,14.1,14.11,14.11,14.08,609.0,0.01,0.07,14.06,14.069,14.0805,1715.8,1584.5,1321.43,0.0
2019-07-12 10:15:00,14.11,14.15,14.11,14.1,1312.0,0.0,0.0,14.082,14.071,14.0815,1484.4,1521.7,1338.28,0.01
2019-07-12 10:20:00,14.11,14.12,14.1,14.08,587.2,-0.01,-0.07,14.098,14.072,14.0825,1129.64,1515.12,1334.99,0.0
2019-07-12 10:25:00,14.1,14.1,14.1,14.08,633.8,0.0,0.0,14.104,14.067,14.0825,900.8,1389.1,1318.2,0.0
2019-07-12 10:30:00,14.11,14.12,14.07,14.07,1381.0,-0.04,-0.28,14.098,14.068,14.081,904.6,1435.4,1360.95,0.01
2019-07-12 10:35:00,14.07,14.1,14.06,14.06,540.0,-0.01,-0.07,14.088,14.074,14.0785,890.8,1303.3,1367.9,0.0
2019-07-12 10:40:00,14.06,14.1,14.09,14.06,519.0,0.03,0.21,14.084,14.083,14.078,732.2,1108.3,1361.55,0.0
2019-07-12 10:45:00,14.09,14.12,14.08,14.08,316.0,-0.01,-0.07,14.08,14.089,14.0765,677.96,903.8,1302.95,0.0
2019-07-12 10:50:00,14.08,14.08,14.04,14.03,1820.0,-0.04,-0.28,14.068,14.086,14.0745,915.2,908.0,1348.2,0.01
2019-07-12 10:55:00,14.05,14.07,14.03,14.03,693.0,-0.02,-0.14,14.06,14.079,14.0735,777.6,841.1,1233.55,0.0
2019-07-12 11:00:00,14.04,14.05,14.04,14.03,837.0,0.0,0.0,14.056,14.072,14.0705,837.0,863.9,1224.2,0.01
2019-07-12 11:05:00,14.04,14.09,14.05,14.04,1180.0,0.01,0.07,14.048,14.066,14.0685,969.2,850.7,1186.2,0.01
2019-07-12 11:10:00,14.05,14.08,14.07,14.04,1216.68,0.02,0.14,14.046,14.063,14.0675,1149.34,913.65,1214.38,0.01
2019-07-12 11:15:00,14.07,14.11,14.08,14.05,986.0,0.01,0.07,14.054,14.061,14.064,982.54,948.87,1168.98,0.01
2019-07-12 11:20:00,14.09,14.15,14.1,14.09,2118.0,0.01,0.07,14.068,14.064,14.066,1267.54,1022.57,1228.98,0.01
2019-07-12 11:25:00,14.1,14.11,14.1,14.1,674.0,0.0,0.0,14.08,14.068,14.071,1234.94,1035.97,1169.63,0.0
2019-07-12 11:30:00,14.1,14.11,14.07,14.07,721.0,-0.03,-0.21,14.084,14.066,14.0745,1143.14,1056.17,1082.23,0.0
2019-07-12 13:05:00,14.07,14.11,14.07,14.07,994.0,0.0,0.0,14.084,14.065,14.077,1098.6,1123.97,1013.88,0.01
