timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,15.68,15.68,15.65,15.63,198.0,-0.03,-0.19,15.694,15.739,15.772,180.31,120.16,127.93,0.01
2019-07-10 14:00:00,15.65,15.68,15.68,15.65,345.0,0.03,0.19,15.68,15.728,15.763,224.91,153.46,133.23,0.02
2019-07-10 14:05:00,15.68,15.68,15.67,15.67,15.0,-0.01,-0.06,15.668,15.717,15.7515,193.51,144.96,121.23,0.0
2019-07-10 14:10:00,15.67,15.71,15.71,15.66,65.0,0.04,0.26,15.678,15.71,15.747,166.4,147.36,115.68,0.0
2019-07-10 14:15:00,15.71,15.71,15.71,15.68,218.43,0.0,0.0,15.684,15.702,15.742,168.29,162.0,121.45,0.02
2019-07-10 14:20:00,15.71,15.71,15.7,15.7,13.0,-0.01,-0.06,15.694,15.694,15.736,131.29,155.8,119.65,0.0
2019-07-10 14:25:00,15.7,15.7,15.7,15.69,99.0,0.0,0.0,15.698,15.689,15.7315,82.09,153.5,117.4,0.01
2019-07-10 14:30:00,15.7,15.7,15.69,15.69,83.0,-0.01,-0.06,15.702,15.685,15.728,95.69,144.6,109.8,0.01
2019-07-10 14:35:00,15.69,15.7,15.68,15.67,148.57,-0.01,-0.06,15.696,15.687,15.724,112.4,139.4,113.33,0.01
2019-07-10 14:40:00,15.68,15.68,15.67,15.66,312.43,-0.01,-0.06,15.688,15.686,15.718,131.2,149.74,128.05,0.02
2019-07-10 14:45:00,15.67,15.68,15.67,15.66,329.57,0.0,0.0,15.682,15.688,15.7135,194.51,162.9,141.53,0.02
2019-07-10 14:50:00,15.67,15.69,15.69,15.59,588.43,0.02,0.13,15.68,15.689,15.7085,292.4,187.24,170.35,0.04
2019-07-10 14:55:00,15.69,15.69,15.55,15.55,549.0,-0.14,-0.89,15.652,15.677,15.697,385.6,240.64,192.8,0.04
2019-07-10 15:00:00,15.55,15.63,15.55,15.55,143.0,0.0,0.0,15.626,15.661,15.6855,384.49,248.44,197.9,0.01
2019-07-11 09:35:00,15.68,15.69,15.65,15.6,347.0,-0.03,-0.19,15.622,15.655,15.6785,391.4,261.3,211.65,0.02
2019-07-11 09:40:00,15.65,15.65,15.59,15.57,183.0,-0.06,-0.38,15.606,15.644,15.669,362.09,278.3,217.05,0.01
2019-07-11 09:45:00,15.58,15.64,15.63,15.58,138.0,0.05,0.32,15.594,15.637,15.663,272.0,282.2,217.85,0.01
2019-07-11 09:50:00,15.63,15.75,15.75,15.63,221.0,0.12,0.77,15.634,15.643,15.664,206.4,296.0,220.3,0.02
2019-07-11 09:55:00,15.75,15.78,15.76,15.75,457.0,0.01,0.06,15.676,15.651,15.669,269.2,326.84,233.12,0.03
2019-07-11 10:00:00,15.75,15.77,15.75,15.75,238.0,0.0,0.0,15.696,15.659,15.6725,247.4,319.4,234.57,0.02
2019-07-11 10:05:00,15.75,15.76,15.74,15.74,297.0,-0.01,-0.06,15.726,15.666,15.677,270.2,316.14,239.52,0.02
2019-07-11 10:10:00,15.74,15.74,15.7,15.7,49.0,-0.04,-0.25,15.74,15.667,15.678,252.4,262.2,224.72,0.0
2019-07-11 10:15:00,15.7,15.71,15.63,15.63,165.0,-0.07,-0.45,15.716,15.675,15.676,241.2,223.8,232.22,0.01
2019-07-11 10:20:00,15.63,15.64,15.64,15.62,296.0,0.01,0.06,15.692,15.684,15.6725,209.0,239.1,243.77,0.02
2019-07-11 10:25:00,15.64,15.64,15.61,15.61,273.0,-0.03,-0.19,15.664,15.68,15.6675,216.0,231.7,246.5,0.02
2019-07-11 10:30:00,15.61,15.62,15.62,15.6,295.51,0.01,0.06,15.64,15.683,15.6635,215.7,242.95,260.63,0.02
2019-07-11 10:35:00,15.62,15.62,15.6,15.6,128.0,-0.02,-0.13,15.62,15.68,15.6585,231.5,241.95,262.08,0.01
2019-07-11 10:40:00,15.6,15.62,15.62,15.6,201.0,0.02,0.13,15.618,15.667,15.655,238.7,239.95,267.98,0.01
2019-07-11 10:45:00,15.62,15.62,15.61,15.6,47.0,-0.01,-0.06,15.612,15.652,15.6515,188.9,198.95,262.9,0.0
2019-07-11 10:50:00,15.61,15.61,15.6,15.6,87.49,-0.01,-0.06,15.61,15.637,15.648,151.8,183.9,251.65,0.01
2019-07-11 10:55:00,15.6,15.6,15.6,15.59,27.51,0.0,0.0,15.606,15.623,15.6445,98.2,156.95,236.55,0.0
2019-07-11 11:00:00,15.6,15.61,15.61,15.6,9.0,0.01,0.06,15.608,15.614,15.6405,74.4,152.95,207.58,0.0
2019-07-11 11:05:00,15.61,15.61,15.61,15.61,45.0,0.0,0.0,15.606,15.612,15.6435,43.2,140.95,182.38,0.0
2019-07-11 11:10:00,15.6,15.6,15.6,15.6,21.0,0.0,0.0,15.604,15.608,15.646,38.0,113.45,176.28,0.0
2019-07-11 11:15:00,15.6,15.62,15.58,15.58,312.49,-0.02,-0.13,15.6,15.605,15.6425,83.0,117.4,174.55,0.02
2019-07-11 11:20:00,15.58,15.58,15.56,15.56,113.0,-0.02,-0.13,15.592,15.599,15.641,100.1,99.15,171.05,0.01
2019-07-11 11:25:00,15.56,15.57,15.57,15.56,43.0,0.01,0.06,15.584,15.596,15.638,106.9,90.65,166.3,0.0
2019-07-11 11:30:00,15.57,15.58,15.58,15.57,24.0,0.01,0.06,15.578,15.592,15.6295,102.7,72.95,156.45,0.0
2019-07-11 13:05:00,15.59,15.65,15.65,15.59,98.51,0.06,0.38,15.588,15.596,15.624,118.2,78.1,138.53,0.01
2019-07-11 13:10:00,15.65,15.65,15.65,15.61,12.0,0.0,0.0,15.602,15.601,15.619,58.1,70.55,127.23,0.0
2019-07-11 13:15:00,15.65,15.65,15.61,15.61,18.0,-0.04,-0.26,15.612,15.602,15.6125,39.1,69.6,113.28,0.0
2019-07-11 13:20:00,15.61,15.62,15.61,15.61,67.0,0.0,0.0,15.62,15.602,15.608,43.9,75.4,114.18,0.0
2019-07-11 13:25:00,15.61,15.61,15.57,15.56,118.0,-0.04,-0.26,15.618,15.598,15.605,62.7,82.7,111.83,0.01
2019-07-11 13:30:00,15.57,15.59,15.55,15.55,124.0,-0.02,-0.13,15.598,15.593,15.6005,67.8,93.0,103.23,0.01
2019-07-11 13:35:00,15.55,15.59,15.55,15.55,210.0,0.0,0.0,15.578,15.59,15.5975,107.4,82.75,100.08,0.01
2019-07-11 13:40:00,15.55,15.55,15.53,15.5,327.0,-0.02,-0.13,15.562,15.587,15.593,169.2,104.15,101.65,0.02
2019-07-11 13:45:00,15.53,15.53,15.52,15.51,57.0,-0.01,-0.06,15.544,15.582,15.589,167.2,105.55,98.1,0.0
2019-07-11 13:50:00,15.52,15.52,15.52,15.51,38.0,0.0,0.0,15.534,15.576,15.584,151.2,106.95,89.95,0.0
2019-07-11 13:55:00,15.52,15.52,15.52,15.51,115.0,0.0,0.0,15.528,15.563,15.5795,149.4,108.6,93.35,0.01
2019-07-11 14:00:00,15.52,15.53,15.51,15.51,197.0,-0.01,-0.06,15.52,15.549,15.575,146.8,127.1,98.83,0.01
2019-07-11 14:05:00,15.5,15.5,15.4,15.4,955.0,-0.1,-0.65,15.494,15.528,15.565,272.4,220.8,145.2,0.07
2019-07-11 14:10:00,15.4,15.49,15.44,15.4,280.0,0.04,0.26,15.478,15.511,15.5565,317.0,242.1,158.75,0.02
2019-07-11 14:15:00,15.44,15.45,15.45,15.4,208.0,0.01,0.06,15.464,15.499,15.5485,351.0,251.1,166.9,0.01
2019-07-11 14:20:00,15.45,15.52,15.52,15.45,188.0,0.07,0.45,15.464,15.496,15.5445,365.6,257.5,175.25,0.01
2019-07-11 14:25:00,15.52,15.52,15.49,15.45,115.0,-0.03,-0.19,15.46,15.49,15.54,349.2,248.0,165.38,0.01
2019-07-11 14:30:00,15.49,15.54,15.54,15.46,398.0,0.05,0.32,15.488,15.491,15.539,237.8,255.1,179.63,0.03
2019-07-11 14:35:00,15.54,15.54,15.52,15.51,47.0,-0.02,-0.13,15.504,15.491,15.5365,191.2,254.1,179.83,0.0
2019-07-11 14:40:00,15.52,15.54,15.51,15.5,226.0,-0.01,-0.06,15.516,15.49,15.533,194.8,272.9,189.93,0.02
2019-07-11 14:45:00,15.51,15.54,15.47,15.47,151.0,-0.04,-0.26,15.506,15.485,15.524,187.4,276.5,192.55,0.01
2019-07-11 14:50:00,15.47,15.49,15.46,15.46,498.0,-0.01,-0.06,15.5,15.48,15.5145,264.0,306.6,216.85,0.04
2019-07-11 14:55:00,15.46,15.48,15.43,15.43,458.0,-0.03,-0.19,15.478,15.483,15.5055,276.0,256.9,238.85,0.03
2019-07-11 15:00:00,15.43,15.45,15.42,15.41,343.0,-0.01,-0.06,15.458,15.481,15.496,335.2,263.2,252.65,0.02
2019-07-12 09:35:00,15.38,15.48,15.45,15.38,273.0,0.07,0.46,15.446,15.481,15.49,344.6,269.7,260.4,0.02
2019-07-12 09:40:00,15.45,15.45,15.43,15.42,226.0,-0.02,-0.13,15.438,15.472,15.484,359.6,273.5,265.5,0.02
2019-07-12 09:45:00,15.42,15.43,15.4,15.4,112.0,-0.02,-0.13,15.426,15.463,15.4765,282.4,273.2,260.6,0.01
2019-07-12 09:50:00,15.4,15.43,15.36,15.31,544.0,-0.04,-0.26,15.412,15.445,15.468,299.6,287.8,271.45,0.04
2019-07-12 09:55:00,15.36,15.45,15.45,15.33,423.0,0.09,0.59,15.418,15.438,15.4645,315.6,325.4,289.75,0.03
2019-07-12 10:00:00,15.45,15.46,15.42,15.42,99.0,-0.03,-0.19,15.412,15.429,15.4595,280.8,312.7,292.8,0.01
2019-07-12 10:05:00,15.42,15.45,15.45,15.41,215.0,0.03,0.19,15.416,15.427,15.456,278.6,319.1,297.8,0.02
2019-07-12 10:10:00,15.45,15.45,15.44,15.42,85.0,-0.01,-0.06,15.424,15.425,15.4525,273.2,277.8,292.2,0.01
