timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,8.64,8.65,8.64,8.64,7075.0,0.0,0.0,8.644,8.65,8.667,12567.1,9541.67,11998.7,0.2
2019-07-10 14:00:00,8.64,8.64,8.64,8.64,779.0,0.0,0.0,8.644,8.644,8.664,12425.7,9240.1,11382.8,0.02
2019-07-10 14:05:00,8.64,8.64,8.64,8.64,864.0,0.0,0.0,8.644,8.643,8.6605,11787.1,8815.3,9256.31,0.02
2019-07-10 14:10:00,8.64,8.64,8.64,8.64,665.0,0.0,0.0,8.642,8.642,8.659,5395.0,8368.8,8001.77,0.02
2019-07-10 14:15:00,8.64,8.64,8.64,8.64,641.0,0.0,0.0,8.64,8.642,8.6575,2004.8,6792.03,7697.43,0.02
2019-07-10 14:20:00,8.64,8.64,8.64,8.64,1022.0,0.0,0.0,8.64,8.642,8.6525,794.2,6680.63,7410.38,0.03
2019-07-10 14:25:00,8.64,8.64,8.64,8.64,2546.0,0.0,0.0,8.64,8.642,8.649,1147.6,6786.63,7136.08,0.07
2019-07-10 14:30:00,8.64,8.64,8.64,8.64,1353.0,0.0,0.0,8.64,8.642,8.647,1245.4,6516.23,6938.83,0.04
2019-07-10 14:35:00,8.64,8.64,8.64,8.64,422.0,0.0,0.0,8.64,8.641,8.646,1196.8,3295.9,6189.18,0.01
2019-07-10 14:40:00,8.64,8.64,8.64,8.64,282.0,0.0,0.0,8.64,8.64,8.6455,1125.0,1564.9,5883.88,0.01
2019-07-10 14:45:00,8.64,8.64,8.64,8.64,449.0,0.0,0.0,8.64,8.64,8.645,1010.4,902.3,5221.98,0.01
2019-07-10 14:50:00,8.64,8.73,8.73,8.64,47271.4,0.09,1.04,8.658,8.649,8.6465,9955.48,5551.54,7395.82,1.31
2019-07-10 14:55:00,8.72,8.76,8.64,8.64,41270.6,-0.08,-0.92,8.658,8.649,8.646,17939.0,9592.2,9203.75,1.14
2019-07-10 15:00:00,8.64,8.64,8.64,8.64,3401.0,0.0,0.0,8.658,8.649,8.6455,18534.8,9865.8,9117.3,0.09
2019-07-11 09:35:00,8.64,8.66,8.6,8.4,99332.8,-0.04,-0.46,8.65,8.645,8.6435,38345.0,19735.0,13263.5,2.75
2019-07-11 09:40:00,8.63,8.65,8.54,8.46,34627.0,-0.09,-1.04,8.63,8.635,8.6385,45180.6,23095.5,14888.1,0.96
2019-07-11 09:45:00,8.55,8.64,8.63,8.55,23676.0,0.08,0.94,8.61,8.634,8.638,40461.5,25208.5,15997.6,0.66
2019-07-11 09:50:00,8.63,8.77,8.77,8.6,50576.3,0.14,1.62,8.636,8.647,8.6445,42322.6,30130.8,18323.5,1.4
