timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.55,13.59,13.58,13.55,110.6,0.03,0.22,13.564,13.572,13.538,57.32,75.66,76.07,0.0
2019-07-10 14:00:00,13.58,13.6,13.6,13.58,154.0,0.02,0.15,13.57,13.575,13.5435,83.52,75.26,79.62,0.01
2019-07-10 14:05:00,13.6,13.6,13.57,13.57,57.0,-0.03,-0.22,13.57,13.576,13.547,91.92,75.26,77.37,0.0
2019-07-10 14:10:00,13.57,13.57,13.57,13.57,24.0,0.0,0.0,13.574,13.575,13.5495,82.92,74.16,77.47,0.0
2019-07-10 14:15:00,13.57,13.59,13.57,13.57,13.0,0.0,0.0,13.578,13.571,13.5525,71.72,59.46,77.67,0.0
2019-07-10 14:20:00,13.57,13.58,13.46,13.45,232.0,-0.11,-0.81,13.554,13.559,13.55,96.0,76.66,87.08,0.01
2019-07-10 14:25:00,13.46,13.57,13.55,13.46,81.0,0.09,0.67,13.544,13.557,13.5525,81.4,82.46,87.32,0.0
2019-07-10 14:30:00,13.55,13.55,13.54,13.53,43.0,-0.01,-0.07,13.538,13.554,13.555,78.6,85.26,86.82,0.0
2019-07-10 14:35:00,13.54,13.54,13.53,13.51,131.0,-0.01,-0.07,13.53,13.552,13.5565,100.0,91.46,91.72,0.01
2019-07-10 14:40:00,13.53,13.53,13.42,13.41,540.4,-0.11,-0.81,13.5,13.539,13.553,205.48,138.6,114.49,0.02
2019-07-10 14:45:00,13.42,13.42,13.42,13.41,397.6,0.0,0.0,13.492,13.523,13.5475,238.6,167.3,121.48,0.02
2019-07-10 14:50:00,13.42,13.56,13.56,13.42,67.0,0.14,1.04,13.494,13.519,13.547,235.8,158.6,116.93,0.0
2019-07-10 14:55:00,13.56,13.57,13.56,13.49,205.0,0.0,0.0,13.498,13.518,13.547,268.2,173.4,124.33,0.01
2019-07-10 15:00:00,13.56,13.58,13.57,13.55,50.0,0.01,0.07,13.506,13.518,13.5465,252.0,176.0,125.08,0.0
2019-07-11 09:35:00,13.56,13.56,13.46,13.56,92.0,-0.1,-0.74,13.514,13.507,13.539,162.32,183.9,121.68,0.0
2019-07-11 09:40:00,13.46,13.62,13.46,13.44,250.0,0.0,0.0,13.522,13.507,13.533,132.8,185.7,131.18,0.01
