timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,64.36,64.43,64.42,64.35,539.97,0.06,0.09,64.412,64.255,64.0125,714.39,845.97,735.22,0.01
2019-07-10 14:00:00,64.42,64.44,64.21,64.21,1821.03,-0.21,-0.33,64.35,64.311,64.0345,939.2,993.27,787.33,0.03
2019-07-10 14:05:00,64.2,64.3,63.85,63.78,913.0,-0.35,-0.55,64.242,64.3,64.042,884.2,1039.49,810.18,0.02
2019-07-10 14:10:00,63.85,63.95,63.67,63.66,578.0,-0.18,-0.28,64.1,64.269,64.043,877.8,1059.39,799.13,0.01
2019-07-10 14:15:00,63.66,63.84,63.84,63.66,348.0,0.18,0.28,63.998,64.219,64.0475,840.0,933.29,777.13,0.01
2019-07-10 14:20:00,63.87,63.9,63.71,63.69,297.0,-0.16,-0.25,63.856,64.134,64.032,791.41,752.9,741.63,0.0
2019-07-10 14:25:00,63.71,63.9,63.81,63.71,281.0,0.1,0.16,63.776,64.063,64.031,483.4,711.3,724.48,0.0
2019-07-10 14:30:00,63.81,63.96,63.78,63.78,562.0,-0.03,-0.05,63.762,64.002,64.028,413.2,648.7,735.93,0.01
2019-07-10 14:35:00,63.79,63.82,63.75,63.67,312.0,-0.04,-0.06,63.778,63.939,64.03,360.0,618.9,733.88,0.01
2019-07-10 14:40:00,63.74,63.75,63.7,63.67,323.0,-0.04,-0.06,63.75,63.874,64.0285,355.0,597.5,716.64,0.01
2019-07-10 14:45:00,63.7,63.72,63.67,63.67,322.0,-0.03,-0.05,63.742,63.799,64.027,360.0,575.7,710.84,0.01
2019-07-10 14:50:00,63.68,63.72,63.68,63.66,690.0,0.0,0.0,63.716,63.746,64.0285,441.8,462.6,727.94,0.01
2019-07-10 14:55:00,63.67,63.84,63.73,63.67,599.0,0.06,0.09,63.706,63.734,64.017,449.2,431.2,735.35,0.01
2019-07-10 15:00:00,63.73,63.79,63.75,63.73,174.0,0.02,0.03,63.706,63.742,64.0055,421.6,390.8,725.1,0.0
2019-07-11 09:35:00,64.49,64.87,63.49,63.49,3093.97,-1.0,-1.55,63.664,63.707,63.963,975.79,665.4,799.34,0.05
2019-07-11 09:40:00,63.43,63.75,63.75,63.01,1748.0,0.32,0.5,63.68,63.711,63.9225,1260.99,810.5,781.7,0.03
2019-07-11 09:45:00,63.75,64.01,63.45,63.3,2022.0,-0.3,-0.47,63.634,63.675,63.869,1527.39,984.6,847.95,0.03
2019-07-11 09:50:00,63.45,64.34,64.33,63.4,2342.0,0.88,1.39,63.754,63.73,63.866,1875.99,1162.6,905.65,0.04
2019-07-11 09:55:00,64.32,64.38,64.32,63.94,1906.0,0.0,0.0,63.868,63.787,63.863,2222.39,1322.0,970.45,0.03
2019-07-11 10:00:00,64.32,64.59,64.56,64.3,1568.0,0.24,0.37,64.082,63.873,63.8735,1917.2,1446.5,1022.0,0.03
2019-07-11 10:05:00,64.56,64.85,64.6,64.3,2985.01,0.04,0.06,64.252,63.966,63.8825,2164.6,1712.8,1144.25,0.05
2019-07-11 10:10:00,64.6,64.6,64.41,64.28,845.0,-0.19,-0.29,64.444,64.039,63.8925,1929.2,1728.3,1095.45,0.01
2019-07-11 10:15:00,64.4,64.4,63.91,63.91,1437.0,-0.49,-0.76,64.36,64.057,63.8955,1748.2,1812.1,1121.65,0.02
2019-07-11 10:20:00,63.94,64.09,63.84,63.84,726.0,-0.1,-0.16,64.264,64.066,63.904,1512.2,1867.3,1129.05,0.01
2019-07-11 10:25:00,63.81,64.02,63.65,63.65,1001.0,-0.16,-0.25,64.082,64.082,63.8945,1398.8,1658.0,1161.7,0.02
2019-07-11 10:30:00,63.7,63.7,63.64,63.5,416.0,-0.06,-0.09,63.89,64.071,63.891,885.0,1524.8,1167.65,0.01
2019-07-11 10:35:00,63.64,63.99,63.93,63.6,505.0,0.29,0.46,63.794,64.119,63.897,817.0,1373.1,1178.85,0.01
2019-07-11 10:40:00,63.93,63.94,63.88,63.75,466.0,-0.05,-0.08,63.788,64.074,63.902,622.8,1185.5,1174.05,0.01
2019-07-11 10:45:00,63.9,63.97,63.97,63.8,218.0,0.07,0.11,63.814,64.039,63.913,521.2,1016.7,1169.35,0.0
2019-07-11 10:50:00,63.97,63.97,63.97,63.81,281.0,0.0,0.0,63.878,63.98,63.9265,377.2,888.0,1167.25,0.0
