timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.56,9.56,9.56,9.55,44.0,0.0,0.0,9.576,9.583,9.5915,92.4,87.9,75.91,0.0
2019-07-10 14:00:00,9.56,9.57,9.57,9.56,42.8,0.01,0.1,9.572,9.581,9.5905,98.84,90.64,65.85,0.0
2019-07-10 14:05:00,9.57,9.57,9.55,9.55,221.2,-0.02,-0.21,9.564,9.577,9.588,118.48,96.32,72.66,0.01
2019-07-10 14:10:00,9.55,9.55,9.54,9.52,133.0,-0.01,-0.1,9.556,9.572,9.585,111.48,88.62,75.48,0.0
2019-07-10 14:15:00,9.54,9.56,9.55,9.53,44.0,0.01,0.1,9.554,9.568,9.582,97.0,92.62,77.13,0.0
2019-07-10 14:20:00,9.55,9.55,9.53,9.53,248.4,-0.02,-0.21,9.548,9.562,9.5785,137.88,115.14,88.62,0.01
2019-07-10 14:25:00,9.53,9.53,9.53,9.53,3.0,0.0,0.0,9.54,9.556,9.5745,129.92,114.38,88.22,0.0
2019-07-10 14:30:00,9.53,9.53,9.53,9.53,73.6,0.0,0.0,9.536,9.55,9.571,100.4,109.44,87.8,0.0
2019-07-10 14:35:00,9.53,9.54,9.52,9.52,109.0,-0.01,-0.1,9.532,9.544,9.567,95.6,103.54,91.6,0.0
2019-07-10 14:40:00,9.52,9.52,9.47,9.47,536.2,-0.05,-0.53,9.516,9.535,9.561,194.04,145.52,116.67,0.01
2019-07-10 14:45:00,9.47,9.5,9.48,9.47,198.6,0.01,0.11,9.506,9.527,9.555,184.08,160.98,124.44,0.0
2019-07-10 14:50:00,9.48,9.52,9.52,9.45,568.0,0.04,0.42,9.504,9.522,9.5515,297.08,213.5,152.07,0.01
2019-07-10 14:55:00,9.52,9.56,9.56,9.51,1105.8,0.04,0.42,9.51,9.523,9.55,503.52,301.96,199.14,0.03
2019-07-10 15:00:00,9.56,9.57,9.55,9.54,747.0,-0.01,-0.1,9.516,9.524,9.548,631.12,363.36,225.99,0.02
2019-07-11 09:35:00,9.54,9.59,9.52,9.5,1110.0,-0.02,-0.21,9.526,9.521,9.5445,745.88,469.96,281.29,0.03
2019-07-11 09:40:00,9.53,9.54,9.53,9.51,124.6,0.0,0.0,9.536,9.521,9.5415,731.08,457.58,286.36,0.0
2019-07-11 09:45:00,9.53,9.54,9.52,9.5,201.4,-0.01,-0.1,9.536,9.52,9.538,657.76,477.42,295.9,0.01
2019-07-11 09:50:00,9.52,9.54,9.54,9.51,159.2,0.02,0.21,9.532,9.521,9.5355,468.44,485.98,297.71,0.0
2019-07-11 09:55:00,9.54,9.6,9.59,9.53,420.6,0.05,0.52,9.54,9.528,9.536,403.16,517.14,310.34,0.01
2019-07-11 10:00:00,9.59,9.6,9.59,9.57,165.0,0.0,0.0,9.554,9.54,9.5375,214.16,480.02,312.77,0.0
2019-07-11 10:05:00,9.59,9.6,9.59,9.57,134.6,0.0,0.0,9.566,9.551,9.539,216.16,473.62,317.3,0.0
2019-07-11 10:10:00,9.6,9.6,9.57,9.57,83.6,-0.03,-0.31,9.576,9.556,9.539,192.6,425.18,319.34,0.0
2019-07-11 10:15:00,9.57,9.58,9.56,9.56,121.8,-0.01,-0.1,9.58,9.556,9.5395,185.12,326.78,314.37,0.0
2019-07-11 10:20:00,9.56,9.57,9.55,9.55,151.8,-0.01,-0.1,9.572,9.556,9.54,131.36,267.26,315.31,0.0
2019-07-11 10:25:00,9.55,9.57,9.56,9.54,138.8,0.01,0.1,9.566,9.56,9.5405,126.12,170.14,320.05,0.0
2019-07-11 10:30:00,9.55,9.57,9.52,9.52,293.4,-0.03,-0.31,9.552,9.559,9.54,157.88,187.02,322.3,0.01
2019-07-11 10:35:00,9.52,9.53,9.53,9.52,153.2,0.01,0.11,9.544,9.56,9.54,171.8,182.2,329.81,0.0
2019-07-11 10:40:00,9.53,9.54,9.5,9.5,219.0,-0.03,-0.31,9.532,9.556,9.5385,191.24,188.18,337.08,0.01
2019-07-11 10:45:00,9.5,9.57,9.51,9.48,399.0,0.01,0.11,9.524,9.548,9.538,240.68,186.02,351.58,0.01
2019-07-11 10:50:00,9.51,9.55,9.52,9.51,24.0,0.01,0.11,9.516,9.541,9.5405,217.72,171.92,325.97,0.0
2019-07-11 10:55:00,9.52,9.54,9.51,9.51,87.4,-0.01,-0.11,9.514,9.533,9.542,176.52,167.2,320.41,0.0
2019-07-11 11:00:00,9.51,9.54,9.53,9.51,30.0,0.02,0.21,9.514,9.529,9.5425,151.88,161.84,293.51,0.0
2019-07-11 11:05:00,9.53,9.53,9.53,9.52,19.0,0.0,0.0,9.52,9.526,9.541,111.88,151.56,239.17,0.0
2019-07-11 11:10:00,9.53,9.53,9.49,9.49,165.6,-0.04,-0.42,9.516,9.52,9.538,65.2,152.94,210.1,0.0
2019-07-11 11:15:00,9.49,9.5,9.47,9.47,251.2,-0.02,-0.21,9.506,9.511,9.5355,110.64,164.18,167.16,0.01
2019-07-11 11:20:00,9.47,9.5,9.5,9.45,125.2,0.03,0.32,9.504,9.509,9.534,118.2,147.36,167.19,0.0
2019-07-11 11:25:00,9.46,9.48,9.47,9.46,34.0,0.01,0.11,9.492,9.503,9.5315,119.0,135.44,158.82,0.0
2019-07-11 11:30:00,9.47,9.49,9.45,9.45,104.0,-0.02,-0.21,9.476,9.498,9.527,136.0,123.94,156.06,0.0
2019-07-11 13:05:00,9.45,9.45,9.43,9.43,120.6,-0.02,-0.21,9.464,9.49,9.519,127.0,96.1,141.06,0.0
2019-07-11 13:10:00,9.43,9.47,9.46,9.43,80.4,0.03,0.32,9.462,9.484,9.5125,92.84,101.74,136.83,0.0
2019-07-11 13:15:00,9.46,9.46,9.45,9.45,20.0,-0.01,-0.11,9.452,9.478,9.5055,71.8,95.0,131.1,0.0
2019-07-11 13:20:00,9.45,9.48,9.47,9.45,96.0,0.02,0.21,9.452,9.472,9.5005,84.2,101.6,131.72,0.0
2019-07-11 13:25:00,9.47,9.47,9.46,9.45,37.0,-0.01,-0.11,9.454,9.465,9.4955,70.8,103.4,127.48,0.0
2019-07-11 13:30:00,9.46,9.46,9.46,9.44,16.0,0.0,0.0,9.46,9.462,9.491,49.88,88.44,120.69,0.0
2019-07-11 13:35:00,9.46,9.46,9.41,9.41,375.2,-0.05,-0.53,9.45,9.456,9.4835,108.84,100.84,132.51,0.01
2019-07-11 13:40:00,9.41,9.43,9.41,9.41,247.0,0.0,0.0,9.442,9.447,9.478,154.24,113.02,130.19,0.01
2019-07-11 13:45:00,9.41,9.41,9.41,9.4,67.0,0.0,0.0,9.43,9.441,9.472,148.44,116.32,125.88,0.0
2019-07-11 13:50:00,9.41,9.46,9.46,9.41,351.2,0.05,0.53,9.43,9.442,9.47,211.28,141.04,132.49,0.01
2019-07-11 13:55:00,9.45,9.46,9.45,9.43,213.4,0.0,0.0,9.428,9.444,9.467,250.76,150.32,123.21,0.01
2019-07-11 14:00:00,9.45,9.47,9.47,9.45,258.2,0.02,0.21,9.44,9.445,9.4645,227.36,168.1,134.92,0.01
2019-07-11 14:05:00,9.46,9.47,9.44,9.42,604.6,-0.02,-0.21,9.446,9.444,9.461,298.88,226.56,160.78,0.02
2019-07-11 14:10:00,9.43,9.44,9.33,9.31,1188.0,-0.1,-1.06,9.43,9.43,9.451,523.08,335.76,218.68,0.03
2019-07-11 14:15:00,9.33,9.37,9.37,9.32,1086.0,0.04,0.43,9.412,9.421,9.443,670.04,440.66,272.03,0.03
2019-07-11 14:20:00,9.35,9.36,9.34,9.33,1208.2,-0.01,-0.11,9.39,9.409,9.4355,869.0,559.88,324.16,0.03
2019-07-11 14:25:00,9.35,9.35,9.35,9.33,805.8,0.0,0.0,9.366,9.403,9.4295,978.52,602.94,351.89,0.02
