timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,15.94,15.94,15.9,15.9,212.0,-0.04,-0.25,15.962,15.912,15.78,193.6,402.34,249.37,0.04
2019-07-10 14:00:00,15.9,15.91,15.91,15.88,217.0,0.01,0.06,15.944,15.938,15.795,179.2,420.94,258.82,0.04
2019-07-10 14:05:00,15.91,15.92,15.9,15.9,76.0,-0.01,-0.06,15.924,15.958,15.8065,169.2,414.84,249.42,0.01
2019-07-10 14:10:00,15.9,15.91,15.91,15.89,112.0,0.01,0.06,15.912,15.949,15.8205,155.0,326.1,249.42,0.02
2019-07-10 14:15:00,15.91,15.95,15.95,15.9,152.0,0.04,0.25,15.914,15.943,15.836,153.8,178.1,253.72,0.03
2019-07-10 14:20:00,15.96,15.97,15.92,15.92,173.0,-0.04,-0.25,15.918,15.94,15.8495,146.0,169.8,260.57,0.03
2019-07-10 14:25:00,15.92,15.92,15.9,15.9,215.0,-0.02,-0.13,15.916,15.93,15.862,145.6,162.4,266.02,0.04
2019-07-10 14:30:00,15.9,15.9,15.89,15.89,78.0,-0.01,-0.06,15.914,15.919,15.8735,146.0,157.6,268.67,0.01
2019-07-10 14:35:00,15.89,15.9,15.85,15.85,175.0,-0.04,-0.25,15.902,15.907,15.8825,158.6,156.8,264.57,0.03
2019-07-10 14:40:00,15.85,15.86,15.86,15.83,165.0,0.01,0.06,15.884,15.899,15.892,161.2,157.5,271.97,0.03
2019-07-10 14:45:00,15.86,15.86,15.79,15.79,261.6,-0.07,-0.44,15.858,15.888,15.9,178.92,162.46,282.4,0.05
2019-07-10 14:50:00,15.79,15.87,15.87,15.7,982.5,0.08,0.51,15.852,15.884,15.911,332.42,239.01,329.98,0.17
2019-07-10 14:55:00,15.87,15.87,15.79,15.75,458.0,-0.08,-0.5,15.832,15.873,15.9155,408.42,277.21,346.03,0.08
2019-07-10 15:00:00,15.79,15.83,15.83,15.79,413.0,0.04,0.25,15.828,15.865,15.907,456.02,307.31,316.71,0.07
2019-07-11 09:35:00,15.98,15.98,15.95,15.72,778.7,-0.03,-0.19,15.846,15.865,15.904,578.76,369.98,274.04,0.13
2019-07-11 09:40:00,15.96,15.96,15.92,15.85,342.0,-0.04,-0.25,15.872,15.865,15.9025,594.84,386.88,278.34,0.06
2019-07-11 09:45:00,15.92,15.92,15.92,15.89,227.0,0.0,0.0,15.882,15.867,15.8985,443.74,388.08,275.24,0.04
2019-07-11 09:50:00,15.92,16.0,16.0,15.91,949.0,0.08,0.5,15.924,15.878,15.8985,541.94,475.18,316.39,0.16
2019-07-11 09:55:00,16.0,16.05,16.0,15.99,764.0,0.0,0.0,15.958,15.893,15.9,612.14,534.08,345.44,0.13
2019-07-11 10:00:00,16.0,16.03,16.02,15.99,185.0,0.02,0.13,15.972,15.909,15.904,493.4,536.08,346.79,0.03
2019-07-11 10:05:00,16.02,16.07,16.03,16.02,386.0,0.01,0.06,15.994,15.933,15.9105,502.2,548.52,355.49,0.07
